date,c1,c2,c3,p1,p2,p3,stability,year,month,day,hour,DateTime,Air temperature | (°C),Pressure | (atm),Wind speed | (m/s),Power generated by system | (MW),Predicted Power,q1,q2,q3,state
18-02-2024 04:00,-1.573005329,-1.306697144,-1.947653041,0.271663176,0.841835232,0.535446176,unstable,2024,2,18,4,18-02-2024 04:00,10.854,0.975416,6.504,11.8325,11.873563,2.3747126,4.15574705,5.34310335,unstable
18-02-2024 05:00,-1.194193102,-1.611787189,-1.21191555,0.20590005,0.064789103,0.233974277,unstable,2024,2,18,5,18-02-2024 05:00,10.87,0.975457,5.228,5.19833,5.1344074,1.02688148,1.79704259,2.31048333,stable
18-02-2024 06:00,-0.564536717,-0.87921538,-1.302064018,0.867217091,0.052402577,0.927814539,unstable,2024,2,18,6,18-02-2024 06:00,10.274,0.974793,9.399,36.7246,36.698772,7.3397544,12.8445702,16.5144474,unstable
18-02-2024 07:00,-1.202765974,-1.223797959,-1.648513593,0.508853055,0.383744245,0.517862837,unstable,2024,2,18,7,18-02-2024 07:00,9.786,0.97423,9.394,36.7194,36.770623,7.3541246,12.86971805,16.54678035,unstable
18-02-2024 08:00,-1.033265883,-1.359656799,-1.592552126,0.455180585,0.463345217,0.2242128,unstable,2024,2,18,8,18-02-2024 08:00,9.515,0.973869,9.133,34.6959,34.539407,6.9078814,12.08879245,15.54273315,stable
18-02-2024 09:00,-1.675642976,-1.213922749,-1.159897365,0.738513988,0.999981832,0.116073087,unstable,2024,2,18,9,18-02-2024 09:00,9.339,0.973535,8.812,31.4353,31.26145,6.25229,10.9415075,14.0676525,unstable
18-02-2024 10:00,-0.638119393,-1.280820965,-1.695020469,0.713040821,0.893209787,0.174202116,unstable,2024,2,18,10,18-02-2024 10:00,9.152,0.972931,8.712,30.4362,30.282019,6.0564038,10.59870665,13.62690855,unstable
18-02-2024 11:00,-1.753117414,-1.054247679,-1.725849405,0.684899875,0.83366516,0.367198231,unstable,2024,2,18,11,18-02-2024 11:00,8.862,0.972698,8.519,28.3716,28.300975,5.660195,9.90534125,12.73543875,unstable
18-02-2024 12:00,-1.006764944,-1.727383684,-1.07343992,0.551456649,0.538081552,0.381105878,stable,2024,2,18,12,18-02-2024 12:00,8.042,0.972625,9.687,38.9455,39.2682,7.85364,13.74387,17.67069,unstable
18-02-2024 13:00,-0.710162325,-1.868863971,-1.238386392,0.178232923,0.79021889,0.729400874,unstable,2024,2,18,13,18-02-2024 13:00,7.263,0.972685,10.136,45.1029,45.151275,9.030255,15.80294625,20.31807375,unstable
18-02-2024 14:00,-0.642863523,-0.563710636,-1.001530387,0.571947294,0.585402255,0.72753521,unstable,2024,2,18,14,18-02-2024 14:00,6.567,0.973045,10.232,46.3623,46.102958,9.2205916,16.1360353,20.7463311,unstable
18-02-2024 15:00,-0.776563437,-0.544063293,-1.938534201,0.76099448,0.975428641,0.093679431,stable,2024,2,18,15,18-02-2024 15:00,6.055,0.97345,9.893,42.7314,42.703613,8.5407226,14.94626455,19.21662585,unstable
18-02-2024 16:00,-0.787997781,-0.917193901,-1.668256662,0.496107917,0.218269035,0.948085069,unstable,2024,2,18,16,18-02-2024 16:00,5.798,0.974001,10.303,47.1766,47.106029,9.4212058,16.48711015,21.19771305,unstable
18-02-2024 17:00,-0.639732384,-1.301175056,-1.231730346,0.488632502,0.874379881,0.907009394,unstable,2024,2,18,17,18-02-2024 17:00,5.887,0.974351,11.554,56.7527,56.829867,11.3659734,19.89045345,25.57344015,unstable
18-02-2024 18:00,-0.747922033,-1.756312397,-1.221429387,0.283405176,0.462850415,0.205281872,stable,2024,2,18,18,18-02-2024 18:00,6.873,0.974697,11.54,56.538,56.539571,11.3079142,19.78884985,25.44280695,stable
18-02-2024 19:00,-1.810262855,-1.636561607,-1.28134117,0.6218226,0.538146642,0.718793017,unstable,2024,2,18,19,18-02-2024 19:00,8.4,0.975111,11.339,55.5664,55.462103,11.0924206,19.41173605,24.95794635,unstable
18-02-2024 20:00,-1.623626805,-1.690273768,-1.458529477,0.344948367,0.159779498,0.683624681,unstable,2024,2,18,20,18-02-2024 20:00,8.478,0.976157,10.671,50.7511,50.480393,10.0960786,17.66813755,22.71617685,unstable
18-02-2024 21:00,-0.897942637,-1.377012749,-0.918944461,0.788984226,0.988510733,0.490798547,unstable,2024,2,18,21,18-02-2024 21:00,7.742,0.977082,10.322,47.1672,47.081766,9.4163532,16.4786181,21.1867947,unstable
18-02-2024 22:00,-1.715785747,-0.516321677,-1.524720444,0.822149435,0.773236128,0.381436792,stable,2024,2,18,22,18-02-2024 22:00,8.038,0.977872,10.387,47.8984,47.659786,9.5319572,16.6809251,21.4469037,unstable
18-02-2024 23:00,-0.645929137,-0.890685258,-1.42432667,0.756135124,0.609100855,0.241701487,unstable,2024,2,18,23,18-02-2024 23:00,7.407,0.978786,8.791,31.8223,31.317847,6.2635694,10.96124645,14.09303115,unstable
19-02-2024 00:00,-1.801386803,-1.946921288,-1.281567616,0.25118082,0.27310803,0.41384283,stable,2024,2,19,0,19-02-2024 00:00,6.163,0.979726,9.798,41.995,41.739378,8.3478756,14.6087823,18.7827201,stable
19-02-2024 01:00,-1.876166381,-1.38204761,-1.491277697,0.458131477,0.156221688,0.155705659,stable,2024,2,19,1,19-02-2024 01:00,4.372,0.980503,8.703,31.1836,31.013269,6.2026538,10.85464415,13.95597105,stable
19-02-2024 02:00,-0.922647194,-1.190554043,-0.587309598,0.249577028,0.596576251,0.428822903,stable,2024,2,19,2,19-02-2024 02:00,3.33,0.981128,9.165,36.1089,35.971323,7.1942646,12.58996305,16.18709535,unstable
19-02-2024 03:00,-1.360955335,-1.415247963,-1.529390185,0.408224851,0.598896115,0.686418519,unstable,2024,2,19,3,19-02-2024 03:00,1.958,0.981599,9.255,37.0431,36.714072,7.3428144,12.8499252,16.5213324,unstable
19-02-2024 04:00,-1.01509184,-1.970054887,-1.270078912,0.653949241,0.247956194,0.623441879,stable,2024,2,19,4,19-02-2024 04:00,1.137,0.981982,9.48,39.0493,38.77873,7.755746,13.5725555,17.4504285,unstable
19-02-2024 05:00,-1.181820884,-1.37597206,-1.98183114,0.577839419,0.842072176,0.072775229,stable,2024,2,19,5,19-02-2024 05:00,0.129,0.982142,8.802,32.6261,32.545186,6.5090372,11.3908151,14.6453337,unstable
19-02-2024 06:00,-1.249426517,-1.100858302,-0.977313546,0.363806033,0.074688556,0.105653648,unstable,2024,2,19,6,19-02-2024 06:00,-0.498,0.982622,8.103,25.3353,25.323388,5.0646776,8.8631858,11.3955246,stable
19-02-2024 07:00,-1.588769419,-1.209784786,-1.262237146,0.941397583,0.646630016,0.056288524,unstable,2024,2,19,7,19-02-2024 07:00,-0.809,0.98327,8.711,30.853,31.233238,6.2466476,10.9316333,14.0549571,unstable
19-02-2024 08:00,-1.354255643,-1.102746739,-1.16755402,0.891459232,0.153486319,0.550889999,stable,2024,2,19,8,19-02-2024 08:00,-0.955,0.984116,7.288,18.2965,18.304463,3.6608926,6.40656205,8.23700835,unstable
19-02-2024 09:00,-1.039030838,-0.923401489,-0.875001546,0.3165589,0.450094059,0.600387318,stable,2024,2,19,9,19-02-2024 09:00,-1.185,0.984738,5.757,8.3523,8.3414038,1.66828076,2.91949133,3.75363171,unstable
19-02-2024 10:00,-0.766078515,-1.977416237,-1.222579192,0.962636168,0.083542156,0.370362822,stable,2024,2,19,10,19-02-2024 10:00,-1.121,0.985098,5.986,9.55227,9.4850287,1.89700574,3.319760045,4.268262915,unstable
19-02-2024 11:00,-1.454255227,-1.600576941,-1.41466873,0.82554024,0.13782126,0.554954336,unstable,2024,2,19,11,19-02-2024 11:00,-0.661,0.985473,6.542,12.7273,12.664181,2.5328362,4.43246335,5.69888145,unstable
19-02-2024 12:00,-1.121814448,-1.55556644,-0.588222219,0.088370655,0.450354705,0.842290434,unstable,2024,2,19,12,19-02-2024 12:00,-1.046,0.985915,6.074,10.1708,10.1025544,2.02051088,3.53589404,4.54614948,unstable
19-02-2024 13:00,-0.718582279,-1.485991275,-1.527364104,0.52571944,0.90981487,0.401297738,unstable,2024,2,19,13,19-02-2024 13:00,-0.655,0.98646,5.384,6.13067,6.0711838,1.21423676,2.12491433,2.73203271,unstable
19-02-2024 14:00,-1.763997555,-1.100998687,-1.443871386,0.772713987,0.802122019,0.250551768,unstable,2024,2,19,14,19-02-2024 14:00,1.256,0.986805,4.324,2.25918,2.2276762,0.44553524,0.77968667,1.00245429,unstable
19-02-2024 15:00,-1.557740387,-0.837426735,-1.717541122,0.786229335,0.430500164,0.743908447,unstable,2024,2,19,15,19-02-2024 15:00,3.272,0.987126,2.757,0,0,0,0,0,unstable
19-02-2024 16:00,-1.672288245,-1.038608275,-1.848480371,0.985068062,0.772387505,0.140546442,unstable,2024,2,19,16,19-02-2024 16:00,4.964,0.987183,2.649,0,0,0,0,0,unstable
19-02-2024 17:00,-1.684394776,-1.940655577,-1.962938301,0.945005159,0.294883474,0.982883822,unstable,2024,2,19,17,19-02-2024 17:00,6.643,0.986773,2.705,0,0,0,0,0,unstable
19-02-2024 18:00,-0.893250407,-0.734855181,-1.752728859,0.627651666,0.126032842,0.657214206,unstable,2024,2,19,18,19-02-2024 18:00,8.424,0.986481,2.807,0,0,0,0,0,unstable
19-02-2024 19:00,-1.845885948,-0.900232998,-1.520100917,0.200019158,0.27885296,0.311876547,stable,2024,2,19,19,19-02-2024 19:00,9.781,0.986285,2.515,0,0,0,0,0,stable
19-02-2024 20:00,-1.185824236,-1.535270882,-1.267717216,0.956195093,0.860325984,0.681025585,unstable,2024,2,19,20,19-02-2024 20:00,11.106,0.986032,3.407,0,0,0,0,0,unstable
19-02-2024 21:00,-1.509567706,-1.963103595,-1.199715155,0.17679855,0.582072417,0.218380273,stable,2024,2,19,21,19-02-2024 21:00,11.691,0.985759,3.508,0,0,0,0,0,stable
19-02-2024 22:00,-1.969342054,-1.746654034,-0.552013161,0.894117606,0.05216923,0.583759233,unstable,2024,2,19,22,19-02-2024 22:00,11.85,0.985341,3.995,1.37585,1.3558861,0.27117722,0.474560135,0.610148745,unstable
19-02-2024 23:00,-0.532989846,-1.388868296,-0.927868499,0.275916207,0.755900646,0.558443757,unstable,2024,2,19,23,19-02-2024 23:00,9.992,0.9849,4.538,2.76406,2.7343925,0.5468785,0.957037375,1.230476625,unstable
20-02-2024 00:00,-1.724048898,-1.487698571,-0.527537653,0.417993335,0.339487716,0.070677066,stable,2024,2,20,0,20-02-2024 00:00,6.944,0.984674,6.291,11.1793,11.100263,2.2200526,3.88509205,4.99511835,stable
20-02-2024 01:00,-1.61886863,-1.143463228,-0.888572682,0.112663116,0.065046409,0.389528464,stable,2024,2,20,1,20-02-2024 01:00,6.156,0.984563,9.46,37.3136,37.583073,7.5166146,13.15407555,16.91238285,stable
20-02-2024 02:00,-0.961928285,-0.563909571,-1.242392401,0.088132917,0.801692767,0.408993835,unstable,2024,2,20,2,20-02-2024 02:00,5.672,0.984181,10.385,47.4013,47.681472,9.5362944,16.6885152,21.4566624,unstable
20-02-2024 03:00,-1.063779615,-0.560747736,-0.527891659,0.440458945,0.308177442,0.858517561,unstable,2024,2,20,3,20-02-2024 03:00,4.925,0.984296,9.056,34.6642,34.695485,6.939097,12.14341975,15.61296825,unstable
20-02-2024 04:00,-0.818514387,-1.999456735,-0.697849222,0.427107231,0.399092797,0.259878228,unstable,2024,2,20,4,20-02-2024 04:00,4.771,0.984235,11.297,55.8518,55.939628,11.1879256,19.5788698,25.1728326,stable
20-02-2024 05:00,-0.875260813,-0.741606612,-1.317567856,0.650038718,0.944853869,0.932753734,unstable,2024,2,20,5,20-02-2024 05:00,5.481,0.984022,12.797,58.6161,58.607242,11.7214484,20.5125347,26.3732589,unstable
20-02-2024 06:00,-0.69377396,-1.459913129,-0.659252624,0.320208404,0.465266662,0.472595131,unstable,2024,2,20,6,20-02-2024 06:00,5.19,0.984248,12.486,58.6908,58.673426,11.7346852,20.5356991,26.4030417,unstable
20-02-2024 07:00,-0.524263934,-0.7301594,-1.272973953,0.387496955,0.947741705,0.29518239,stable,2024,2,20,7,20-02-2024 07:00,5.202,0.984285,13.422,58.6905,58.686114,11.7372228,20.5401399,26.4087513,unstable
20-02-2024 08:00,-0.517025803,-1.097085313,-1.601910296,0.972090028,0.907553924,0.544305619,stable,2024,2,20,8,20-02-2024 08:00,4.811,0.984153,13.298,58.7651,58.739289,11.7478578,20.55875115,26.43268005,unstable
20-02-2024 09:00,-0.989841328,-1.661072565,-0.779117184,0.323279608,0.568631556,0.05194666,stable,2024,2,20,9,20-02-2024 09:00,4.259,0.984155,12.352,58.8822,58.872677,11.7745354,20.60543695,26.49270465,stable
20-02-2024 10:00,-1.177878581,-1.828773451,-1.096261939,0.305682577,0.188299156,0.367634195,stable,2024,2,20,10,20-02-2024 10:00,6.231,0.983839,12.234,58.4478,58.410789,11.6821578,20.44377615,26.28485505,stable
20-02-2024 11:00,-0.529883841,-1.44630069,-1.690327442,0.930044085,0.062722813,0.33282325,unstable,2024,2,20,11,20-02-2024 11:00,7.151,0.983826,10.545,50.0703,49.8018,9.96036,17.43063,22.41081,unstable
20-02-2024 12:00,-1.227424696,-1.745767106,-1.891931094,0.684036421,0.589694978,0.971084833,unstable,2024,2,20,12,20-02-2024 12:00,6.272,0.983535,9.972,44.2842,44.136784,8.8273568,15.4478744,19.8615528,unstable
20-02-2024 13:00,-0.795682263,-1.844597441,-1.499926783,0.692809678,0.131964221,0.505298111,unstable,2024,2,20,13,20-02-2024 13:00,6.223,0.98309,10.712,51.7718,51.468721,10.2937442,18.01405235,23.16092445,unstable
20-02-2024 14:00,-1.320831606,-0.875551052,-1.790590236,0.914355688,0.969242625,0.343271517,unstable,2024,2,20,14,20-02-2024 14:00,7.345,0.983126,10.778,52.2307,51.932561,10.3865122,18.17639635,23.36965245,unstable
20-02-2024 15:00,-0.965984611,-1.656570175,-1.34751122,0.820436467,0.609695531,0.837943964,unstable,2024,2,20,15,20-02-2024 15:00,8.169,0.983432,9.115,34.9316,34.964405,6.992881,12.23754175,15.73398225,unstable
20-02-2024 16:00,-1.139383398,-0.547022653,-1.190782382,0.234307006,0.085084261,0.552813963,stable,2024,2,20,16,20-02-2024 16:00,9.268,0.983354,7.675,20.5674,20.74854,4.149708,7.261989,9.336843,stable
20-02-2024 17:00,-1.50861726,-1.098004038,-1.945078049,0.925144871,0.178527619,0.880396218,stable,2024,2,20,17,20-02-2024 17:00,10.917,0.982711,7.286,17.1899,17.37266,3.474532,6.080431,7.817697,unstable
20-02-2024 18:00,-0.82220778,-1.843895515,-1.490483627,0.171737074,0.55823998,0.22984743,unstable,2024,2,20,18,20-02-2024 18:00,12.456,0.982356,7.558,19.6441,19.740258,3.9480516,6.9090903,8.8831161,stable
20-02-2024 19:00,-0.777433583,-0.775392618,-1.41983155,0.336493322,0.235509478,0.58508701,stable,2024,2,20,19,20-02-2024 19:00,14.564,0.981723,8.087,24.2776,24.217997,4.8435994,8.47629895,10.89809865,stable
20-02-2024 20:00,-1.063537291,-0.789450191,-1.599454444,0.369631911,0.48455499,0.086375596,stable,2024,2,20,20,20-02-2024 20:00,15.716,0.981269,9.411,36.4131,36.276168,7.2552336,12.6966588,16.3242756,stable
20-02-2024 21:00,-1.168207998,-1.27428952,-1.896481422,0.090019138,0.354281031,0.169010999,stable,2024,2,20,21,20-02-2024 21:00,16.103,0.98094,8.947,32.3601,32.293572,6.4587144,11.3027502,14.5321074,stable
20-02-2024 22:00,-1.778765527,-1.688683441,-1.012138825,0.423105927,0.758425261,0.266230696,unstable,2024,2,20,22,20-02-2024 22:00,15.828,0.980612,9.078,33.7378,33.484519,6.6969038,11.71958165,15.06803355,unstable
20-02-2024 23:00,-1.147655749,-1.333487768,-1.785150493,0.70231969,0.144031805,0.233713827,unstable,2024,2,20,23,20-02-2024 23:00,14.366,0.980265,7.935,22.858,22.645827,4.5291654,7.92603945,10.19062215,stable
21-02-2024 00:00,-1.327934978,-0.587298034,-1.197747126,0.26766604,0.286638929,0.319328097,stable,2024,2,21,0,21-02-2024 00:00,10.765,0.980264,8.898,32.4142,32.363409,6.4726818,11.32719315,14.56353405,stable
21-02-2024 01:00,-1.399296829,-1.744126526,-0.844713036,0.229394875,0.647908215,0.822164774,unstable,2024,2,21,1,21-02-2024 01:00,9.351,0.980415,7.747,21.6234,21.567932,4.3135864,7.5487762,9.7055694,unstable
21-02-2024 02:00,-1.054636997,-1.097544978,-0.763558244,0.801670967,0.784480789,0.905685797,unstable,2024,2,21,2,21-02-2024 02:00,8.229,0.980371,8.312,26.8096,26.730328,5.3460656,9.3556148,12.0286476,unstable
21-02-2024 03:00,-1.004858562,-0.773318327,-1.496526851,0.784293647,0.763802534,0.169731542,stable,2024,2,21,3,21-02-2024 03:00,7.927,0.980248,10.839,52.3525,52.125669,10.4251338,18.24398415,23.45655105,unstable
21-02-2024 04:00,-1.240201686,-0.563424187,-1.80583945,0.625661203,0.077831166,0.223023117,stable,2024,2,21,4,21-02-2024 04:00,6.92,0.980267,8.139,25.179,25.070421,5.0140842,8.77464735,11.28168945,stable
21-02-2024 05:00,-1.321350858,-1.055911357,-1.973025478,0.343672665,0.070984146,0.511649098,unstable,2024,2,21,5,21-02-2024 05:00,6.195,0.979749,6.902,15.0266,15.048402,3.0096804,5.2669407,6.7717809,stable
21-02-2024 06:00,-0.925357966,-1.117527664,-0.835577698,0.114279566,0.129204116,0.660912012,unstable,2024,2,21,6,21-02-2024 06:00,5.765,0.979375,6.578,12.592,12.542282,2.5084564,4.3897987,5.6440269,stable
21-02-2024 07:00,-1.778294123,-1.946232651,-0.663288655,0.85341344,0.416943147,0.231615186,unstable,2024,2,21,7,21-02-2024 07:00,5.345,0.979259,7.025,16.1042,16.016981,3.2033962,5.60594335,7.20764145,unstable
21-02-2024 08:00,-1.759196409,-0.687617924,-1.129292288,0.625321024,0.892883344,0.137709676,unstable,2024,2,21,8,21-02-2024 08:00,5.155,0.979028,7.253,17.9995,17.910895,3.582179,6.26881325,8.05990275,unstable
21-02-2024 09:00,-1.503370017,-0.57195747,-1.676933217,0.637476825,0.175088966,0.481073949,unstable,2024,2,21,9,21-02-2024 09:00,4.884,0.978519,7.309,17.8268,17.923184,3.5846368,6.2731144,8.0654328,unstable
21-02-2024 10:00,-1.939847551,-1.679041213,-0.894241813,0.538091914,0.820753579,0.345629917,unstable,2024,2,21,10,21-02-2024 10:00,4.651,0.977835,8.34,26.8897,26.952359,5.3904718,9.43332565,12.12856155,unstable
21-02-2024 11:00,-1.086477952,-1.196224764,-1.318294482,0.39378478,0.127205077,0.77802264,stable,2024,2,21,11,21-02-2024 11:00,4.527,0.977396,8.556,28.4936,29.387057,5.8774114,10.28546995,13.22417565,unstable
21-02-2024 12:00,-1.346631955,-1.108559365,-1.133151316,0.117816177,0.452092014,0.470322576,unstable,2024,2,21,12,21-02-2024 12:00,5.157,0.976934,8.462,27.717,27.792526,5.5585052,9.7273841,12.5066367,stable
21-02-2024 13:00,-1.21776642,-1.09023598,-1.896119513,0.56368776,0.26882591,0.469206658,unstable,2024,2,21,13,21-02-2024 13:00,7.133,0.976514,8.081,23.9922,24.193094,4.8386188,8.4675829,10.8868923,unstable
21-02-2024 14:00,-0.558499901,-1.445835398,-1.385452465,0.995841435,0.923822433,0.946359778,unstable,2024,2,21,14,21-02-2024 14:00,8.299,0.976228,8.62,28.6044,28.862685,5.772537,10.10193975,12.98820825,unstable
21-02-2024 15:00,-1.917146417,-1.573432937,-1.571093496,0.546503609,0.194086322,0.313984279,stable,2024,2,21,15,21-02-2024 15:00,9.395,0.975913,7.322,17.4291,17.683619,3.5367238,6.18926665,7.95762855,stable
21-02-2024 16:00,-0.86920481,-1.891202821,-0.861615501,0.200366625,0.799663294,0.619241463,unstable,2024,2,21,16,21-02-2024 16:00,10.858,0.975333,7.135,15.9438,16.069845,3.213969,5.62444575,7.23143025,unstable
21-02-2024 17:00,-0.774987661,-1.530701643,-1.717245853,0.652801145,0.686295702,0.245946416,unstable,2024,2,21,17,21-02-2024 17:00,11.911,0.974516,7.079,15.6363,15.723445,3.144689,5.50320575,7.07555025,unstable
21-02-2024 18:00,-1.141778337,-1.410787231,-1.27215083,0.41299372,0.962428242,0.857122931,unstable,2024,2,21,18,21-02-2024 18:00,13.286,0.973486,10.24,45.3026,44.750414,8.9500828,15.6626449,20.1376863,unstable
21-02-2024 19:00,-0.744529963,-0.859523947,-1.302678074,0.626042499,0.544163158,0.309140723,stable,2024,2,21,19,21-02-2024 19:00,14.794,0.972482,8.423,26.8879,26.76662,5.353324,9.368317,12.044979,unstable
21-02-2024 20:00,-1.954541777,-0.785855069,-1.844152979,0.24571304,0.698762372,0.966932304,unstable,2024,2,21,20,21-02-2024 20:00,16.957,0.971246,10.023,42.5992,42.431736,8.4863472,14.8511076,19.0942812,unstable
21-02-2024 21:00,-0.535798065,-1.128392888,-1.497865834,0.213623589,0.69056274,0.476524048,unstable,2024,2,21,21,21-02-2024 21:00,17.783,0.970177,10.257,44.6387,44.557923,8.9115846,15.59527305,20.05106535,unstable
21-02-2024 22:00,-1.617463863,-0.782555218,-0.952610627,0.204973865,0.569208239,0.067604505,unstable,2024,2,21,22,21-02-2024 22:00,18.331,0.969156,9.999,41.8486,41.947227,8.3894454,14.68152945,18.87625215,stable
21-02-2024 23:00,-1.376879141,-1.103205388,-0.85833146,0.738020657,0.964641866,0.131427766,stable,2024,2,21,23,21-02-2024 23:00,16.587,0.968581,8.557,27.1375,27.468522,5.4937044,9.6139827,12.3608349,unstable
22-02-2024 00:00,-1.476322235,-1.75095557,-0.890509698,0.140420225,0.846890205,0.523789882,unstable,2024,2,22,0,22-02-2024 00:00,15.368,0.96839,9.871,39.5023,40.048766,8.0097532,14.0170681,18.0219447,unstable
22-02-2024 01:00,-0.760375058,-1.712463593,-0.64731287,0.215873155,0.138265518,0.548862158,stable,2024,2,22,1,22-02-2024 01:00,14.441,0.968158,9.772,38.4512,39.666464,7.9332928,13.8832624,17.8499088,stable
22-02-2024 02:00,-0.78567911,-1.84698616,-1.014351465,0.351200074,0.424757437,0.44162947,stable,2024,2,22,2,22-02-2024 02:00,14.774,0.967929,10.706,49.0345,48.964675,9.792935,17.13763625,22.03410375,unstable
22-02-2024 03:00,-1.059170671,-0.900768816,-1.807081457,0.982097914,0.657715166,0.172489033,unstable,2024,2,22,3,22-02-2024 03:00,14.74,0.96762,10.786,50.0856,50.086238,10.0172476,17.5301833,22.5388071,unstable
22-02-2024 04:00,-1.949172548,-1.6075196,-1.060834724,0.110766091,0.587686942,0.670011275,stable,2024,2,22,4,22-02-2024 04:00,14.246,0.967633,10.659,49.0681,48.737524,9.7475048,17.0581334,21.9318858,unstable
22-02-2024 05:00,-0.666197496,-1.834455503,-0.841766172,0.230475847,0.331208452,0.447167251,stable,2024,2,22,5,22-02-2024 05:00,13.622,0.967329,10.353,45.9389,45.84383,9.168766,16.0453405,20.6297235,stable
22-02-2024 06:00,-1.537382181,-0.973056533,-1.159834019,0.8013967,0.702682745,0.094815151,unstable,2024,2,22,6,22-02-2024 06:00,13.682,0.967166,9.267,34.9489,34.991638,6.9983276,12.2470733,15.7462371,unstable
22-02-2024 07:00,-0.659379011,-1.915038515,-1.176220609,0.92982418,0.051660704,0.337614886,unstable,2024,2,22,7,22-02-2024 07:00,13.766,0.96738,8.779,30.4175,30.512336,6.1024672,10.6793176,13.7305512,unstable
22-02-2024 08:00,-1.86654761,-1.827373021,-1.481501183,0.354045142,0.656723582,0.334532959,stable,2024,2,22,8,22-02-2024 08:00,14.092,0.967679,7.605,19.9512,20.067473,4.0134946,7.02361555,9.03036285,unstable
