DateTime,Air temperature | (°C)
2021-07-26 02:00:00,23.089
2021-07-26 03:00:00,22.568
2021-07-26 04:00:00,22.764
2021-07-26 05:00:00,22.621
2021-07-26 06:00:00,22.117
2021-07-26 07:00:00,21.119
2021-07-26 08:00:00,20.743
2021-07-26 09:00:00,19.834
2021-07-26 10:00:00,19.49
2021-07-26 11:00:00,18.522
2021-07-26 12:00:00,19.362
2021-07-26 13:00:00,21.466
2021-07-26 14:00:00,23.311
2021-07-26 15:00:00,24.771
2021-07-26 16:00:00,26.166
2021-07-26 17:00:00,27.496
2021-07-26 18:00:00,28.501
2021-07-26 19:00:00,29.466
2021-07-26 20:00:00,30.389
2021-07-26 21:00:00,30.91
2021-07-26 22:00:00,31.026
2021-07-26 23:00:00,30.917
2021-07-27 00:00:00,29.867
2021-07-27 01:00:00,26.235
2021-07-27 02:00:00,25.201
2021-07-27 03:00:00,24.244
2021-07-27 04:00:00,24.306
2021-07-27 05:00:00,23.132
2021-07-27 06:00:00,22.758
2021-07-27 07:00:00,22.317
2021-07-27 08:00:00,22.022
2021-07-27 09:00:00,22.431
2021-07-27 10:00:00,22.029
2021-07-27 11:00:00,21.701
2021-07-27 12:00:00,22.34
2021-07-27 13:00:00,23.482
2021-07-27 14:00:00,24.459
2021-07-27 15:00:00,25.87
2021-07-27 16:00:00,26.775
2021-07-27 17:00:00,26.98
2021-07-27 18:00:00,27.025
2021-07-27 19:00:00,24.197
2021-07-27 20:00:00,23.876
2021-07-27 21:00:00,26.085
2021-07-27 22:00:00,23.164
2021-07-27 23:00:00,24.541
2021-07-28 00:00:00,24.632
2021-07-28 01:00:00,22.735
2021-07-28 02:00:00,21.584
2021-07-28 03:00:00,21.374
2021-07-28 04:00:00,21.24
2021-07-28 05:00:00,21.365
2021-07-28 06:00:00,21.575
2021-07-28 07:00:00,21.492
2021-07-28 08:00:00,21.6
2021-07-28 09:00:00,21.578
2021-07-28 10:00:00,21.38
2021-07-28 11:00:00,21.693
2021-07-28 12:00:00,22.259
2021-07-28 13:00:00,22.583
2021-07-28 14:00:00,23.389
2021-07-28 15:00:00,24.082
2021-07-28 16:00:00,25.411
2021-07-28 17:00:00,26.833
2021-07-28 18:00:00,28.109
2021-07-28 19:00:00,29.154
2021-07-28 20:00:00,29.791
2021-07-28 21:00:00,30.437
2021-07-28 22:00:00,27.177
2021-07-28 23:00:00,24.288
2021-07-29 00:00:00,24.503
2021-07-29 01:00:00,23.562
2021-07-29 02:00:00,23.227
2021-07-29 03:00:00,21.744
2021-07-29 04:00:00,20.918
2021-07-29 05:00:00,20.816
2021-07-29 06:00:00,21.539
2021-07-29 07:00:00,22.01
2021-07-29 08:00:00,22.2
2021-07-29 09:00:00,22.079
2021-07-29 10:00:00,22.229
2021-07-29 11:00:00,22.288
2021-07-29 12:00:00,21.947
2021-07-29 13:00:00,22.431
2021-07-29 14:00:00,23.607
2021-07-29 15:00:00,24.067
2021-07-29 16:00:00,24.407
2021-07-29 17:00:00,25.301
2021-07-29 18:00:00,26.031
2021-07-29 19:00:00,27.105
2021-07-29 20:00:00,24.888
2021-07-29 21:00:00,21.94
2021-07-29 22:00:00,23.957
2021-07-29 23:00:00,25.241
2021-07-30 00:00:00,25.518
2021-07-30 01:00:00,23.905
2021-07-30 02:00:00,23.167
2021-07-30 03:00:00,22.073
2021-07-30 04:00:00,21.945
2021-07-30 05:00:00,21.501
2021-07-30 06:00:00,22.22
2021-07-30 07:00:00,22.808
2021-07-30 08:00:00,22.574
2021-07-30 09:00:00,22.289
2021-07-30 10:00:00,22.296
2021-07-30 11:00:00,22.428
2021-07-30 12:00:00,22.496
2021-07-30 13:00:00,22.745
2021-07-30 14:00:00,23.369
2021-07-30 15:00:00,23.986
2021-07-30 16:00:00,25.353
2021-07-30 17:00:00,26.599
2021-07-30 18:00:00,27.704
2021-07-30 19:00:00,29.006
2021-07-30 20:00:00,29.67
2021-07-30 21:00:00,29.962
2021-07-30 22:00:00,30.124
2021-07-30 23:00:00,29.716
2021-07-31 00:00:00,28.631
2021-07-31 01:00:00,25.846
2021-07-31 02:00:00,24.469
2021-07-31 03:00:00,23.472
2021-07-31 04:00:00,22.614
2021-07-31 05:00:00,22.342
2021-07-31 06:00:00,21.43
2021-07-31 07:00:00,20.859
2021-07-31 08:00:00,20.539
2021-07-31 09:00:00,20.364
2021-07-31 10:00:00,20.089
2021-07-31 11:00:00,19.81
2021-07-31 12:00:00,20.657
2021-07-31 13:00:00,22.064
2021-07-31 14:00:00,23.096
2021-07-31 15:00:00,25.57
2021-07-31 16:00:00,27.548
2021-07-31 17:00:00,28.873
2021-07-31 18:00:00,29.376
2021-07-31 19:00:00,27.605
2021-07-31 20:00:00,29.868
2021-07-31 21:00:00,29.581
2021-07-31 22:00:00,30.792
2021-07-31 23:00:00,30.821
2021-08-01 00:00:00,25.219
2021-08-01 01:00:00,22.537
2021-08-01 02:00:00,22.61
2021-08-01 03:00:00,22.47
2021-08-01 04:00:00,22.742
2021-08-01 05:00:00,22.654
2021-08-01 06:00:00,22.584
2021-08-01 07:00:00,22.389
2021-08-01 08:00:00,22.018
2021-08-01 09:00:00,22.04
2021-08-01 10:00:00,22.079
2021-08-01 11:00:00,22.234
2021-08-01 12:00:00,22.331
2021-08-01 13:00:00,22.442
2021-08-01 14:00:00,23.287
2021-08-01 15:00:00,24.803
2021-08-01 16:00:00,25.677
2021-08-01 17:00:00,27.048
2021-08-01 18:00:00,27.493
2021-08-01 19:00:00,28.968
2021-08-01 20:00:00,29.596
2021-08-01 21:00:00,29.841
2021-08-01 22:00:00,29.556
2021-08-01 23:00:00,29.503
2021-08-02 00:00:00,28.546
2021-08-02 01:00:00,25.028
2021-08-02 02:00:00,23.295
2021-08-02 03:00:00,22.389
2021-08-02 04:00:00,21.658
2021-08-02 05:00:00,21.214
2021-08-02 06:00:00,20.387
2021-08-02 07:00:00,19.984
2021-08-02 08:00:00,19.562
2021-08-02 09:00:00,19.412
2021-08-02 10:00:00,19.114
2021-08-02 11:00:00,18.64
2021-08-02 12:00:00,19.269
2021-08-02 13:00:00,22.146
2021-08-02 14:00:00,24.498
2021-08-02 15:00:00,26.521
2021-08-02 16:00:00,27.685
2021-08-02 17:00:00,28.546
2021-08-02 18:00:00,29.091
2021-08-02 19:00:00,30.031
2021-08-02 20:00:00,30.67
2021-08-02 21:00:00,31.129
2021-08-02 22:00:00,31.359
2021-08-02 23:00:00,31.165
2021-08-03 00:00:00,30.053
2021-08-03 01:00:00,27.165
2021-08-03 02:00:00,26.108
2021-08-03 03:00:00,24.056
2021-08-03 04:00:00,22.884
2021-08-03 05:00:00,22.617
2021-08-03 06:00:00,22.186
2021-08-03 07:00:00,22.007
2021-08-03 08:00:00,21.959
2021-08-03 09:00:00,21.873
2021-08-03 10:00:00,21.376
2021-08-03 11:00:00,21.096
2021-08-03 12:00:00,21.662
2021-08-03 13:00:00,24.038
2021-08-03 14:00:00,25.916
2021-08-03 15:00:00,27.755
2021-08-03 16:00:00,29.359
2021-08-03 17:00:00,30.815
2021-08-03 18:00:00,32.049
2021-08-03 19:00:00,32.98
2021-08-03 20:00:00,33.566
2021-08-03 21:00:00,33.841
2021-08-03 22:00:00,33.917
2021-08-03 23:00:00,33.723
2021-08-04 00:00:00,32.218
2021-08-04 01:00:00,28.0
2021-08-04 02:00:00,25.019
2021-08-04 03:00:00,23.633
2021-08-04 04:00:00,22.635
2021-08-04 05:00:00,21.99
2021-08-04 06:00:00,21.035
2021-08-04 07:00:00,21.562
2021-08-04 08:00:00,21.787
2021-08-04 09:00:00,21.862
2021-08-04 10:00:00,20.481
2021-08-04 11:00:00,20.508
2021-08-04 12:00:00,20.442
2021-08-04 13:00:00,21.051
2021-08-04 14:00:00,22.271
2021-08-04 15:00:00,23.95
2021-08-04 16:00:00,25.831
2021-08-04 17:00:00,27.162
2021-08-04 18:00:00,28.131
2021-08-04 19:00:00,28.928
2021-08-04 20:00:00,29.559
2021-08-04 21:00:00,30.355
2021-08-04 22:00:00,30.012
2021-08-04 23:00:00,29.42
2021-08-05 00:00:00,28.739
2021-08-05 01:00:00,26.773
2021-08-05 02:00:00,25.416
2021-08-05 03:00:00,23.866
2021-08-05 04:00:00,23.101
2021-08-05 05:00:00,22.58
2021-08-05 06:00:00,21.33
2021-08-05 07:00:00,20.878
2021-08-05 08:00:00,21.128
2021-08-05 09:00:00,20.286
2021-08-05 10:00:00,19.915
2021-08-05 11:00:00,19.554
2021-08-05 12:00:00,19.994
2021-08-05 13:00:00,22.684
2021-08-05 14:00:00,24.97
2021-08-05 15:00:00,26.546
2021-08-05 16:00:00,27.626
2021-08-05 17:00:00,28.583
2021-08-05 18:00:00,29.153
2021-08-05 19:00:00,30.089
2021-08-05 20:00:00,30.796
2021-08-05 21:00:00,31.143
2021-08-05 22:00:00,31.212
2021-08-05 23:00:00,31.027
2021-08-06 00:00:00,29.943
2021-08-06 01:00:00,26.591
2021-08-06 02:00:00,25.17
2021-08-06 03:00:00,24.697
2021-08-06 04:00:00,23.818
2021-08-06 05:00:00,23.556
2021-08-06 06:00:00,22.664
2021-08-06 07:00:00,21.865
2021-08-06 08:00:00,21.028
2021-08-06 09:00:00,20.331
2021-08-06 10:00:00,19.811
2021-08-06 11:00:00,19.208
2021-08-06 12:00:00,19.544
2021-08-06 13:00:00,22.499
2021-08-06 14:00:00,24.983
2021-08-06 15:00:00,27.098
2021-08-06 16:00:00,28.691
2021-08-06 17:00:00,29.72
2021-08-06 18:00:00,30.522
2021-08-06 19:00:00,31.285
2021-08-06 20:00:00,31.987
2021-08-06 21:00:00,32.466
2021-08-06 22:00:00,32.51
2021-08-06 23:00:00,32.336
2021-08-07 00:00:00,30.629
2021-08-07 01:00:00,26.548
2021-08-07 02:00:00,24.523
2021-08-07 03:00:00,23.052
2021-08-07 04:00:00,21.985
2021-08-07 05:00:00,21.224
2021-08-07 06:00:00,21.147
2021-08-07 07:00:00,20.836
2021-08-07 08:00:00,20.118
2021-08-07 09:00:00,19.148
2021-08-07 10:00:00,18.784
2021-08-07 11:00:00,18.569
2021-08-07 12:00:00,18.974
2021-08-07 13:00:00,22.427
2021-08-07 14:00:00,25.586
2021-08-07 15:00:00,28.174
2021-08-07 16:00:00,30.301
2021-08-07 17:00:00,31.802
2021-08-07 18:00:00,32.708
2021-08-07 19:00:00,33.258
2021-08-07 20:00:00,33.522
2021-08-07 21:00:00,33.781
2021-08-07 22:00:00,33.789
2021-08-07 23:00:00,32.596
2021-08-08 00:00:00,31.395
2021-08-08 01:00:00,28.131
2021-08-08 02:00:00,26.857
2021-08-08 03:00:00,25.698
2021-08-08 04:00:00,24.686
2021-08-08 05:00:00,26.76
2021-08-08 06:00:00,26.687
2021-08-08 07:00:00,24.837
2021-08-08 08:00:00,23.985
2021-08-08 09:00:00,23.986
2021-08-08 10:00:00,22.737
2021-08-08 11:00:00,22.382
2021-08-08 12:00:00,22.684
2021-08-08 13:00:00,24.631
2021-08-08 14:00:00,26.26
2021-08-08 15:00:00,27.857
2021-08-08 16:00:00,29.29
2021-08-08 17:00:00,30.432
2021-08-08 18:00:00,31.339
2021-08-08 19:00:00,31.928
2021-08-08 20:00:00,32.528
2021-08-08 21:00:00,32.809
2021-08-08 22:00:00,33.008
2021-08-08 23:00:00,32.879
2021-08-09 00:00:00,31.634
2021-08-09 01:00:00,27.935
2021-08-09 02:00:00,26.348
2021-08-09 03:00:00,25.39
2021-08-09 04:00:00,23.881
2021-08-09 05:00:00,23.183
2021-08-09 06:00:00,22.413
2021-08-09 07:00:00,21.958
2021-08-09 08:00:00,21.335
2021-08-09 09:00:00,20.903
2021-08-09 10:00:00,20.729
2021-08-09 11:00:00,20.156
2021-08-09 12:00:00,20.714
2021-08-09 13:00:00,23.459
2021-08-09 14:00:00,25.502
2021-08-09 15:00:00,27.129
2021-08-09 16:00:00,28.785
2021-08-09 17:00:00,29.947
2021-08-09 18:00:00,30.992
2021-08-09 19:00:00,31.776
2021-08-09 20:00:00,32.11
2021-08-09 21:00:00,31.157
2021-08-09 22:00:00,26.142
2021-08-09 23:00:00,27.786
2021-08-10 00:00:00,28.294
2021-08-10 01:00:00,24.997
2021-08-10 02:00:00,23.855
2021-08-10 03:00:00,23.976
2021-08-10 04:00:00,23.292
2021-08-10 05:00:00,23.014
2021-08-10 06:00:00,22.9
2021-08-10 07:00:00,22.663
2021-08-10 08:00:00,22.435
2021-08-10 09:00:00,21.962
2021-08-10 10:00:00,21.547
2021-08-10 11:00:00,21.418
2021-08-10 12:00:00,21.661
2021-08-10 13:00:00,23.607
2021-08-10 14:00:00,25.674
2021-08-10 15:00:00,27.521
2021-08-10 16:00:00,28.841
2021-08-10 17:00:00,28.022
2021-08-10 18:00:00,26.086
2021-08-10 19:00:00,28.348
2021-08-10 20:00:00,30.461
2021-08-10 21:00:00,31.61
2021-08-10 22:00:00,31.858
2021-08-10 23:00:00,30.579
2021-08-11 00:00:00,26.824
2021-08-11 01:00:00,24.227
2021-08-11 02:00:00,22.934
2021-08-11 03:00:00,22.2
2021-08-11 04:00:00,21.806
2021-08-11 05:00:00,21.563
2021-08-11 06:00:00,21.152
2021-08-11 07:00:00,20.855
2021-08-11 08:00:00,20.566
2021-08-11 09:00:00,21.53
2021-08-11 10:00:00,21.491
2021-08-11 11:00:00,20.237
2021-08-11 12:00:00,20.641
2021-08-11 13:00:00,21.485
2021-08-11 14:00:00,22.973
2021-08-11 15:00:00,25.571
2021-08-11 16:00:00,27.105
2021-08-11 17:00:00,28.563
2021-08-11 18:00:00,29.585
2021-08-11 19:00:00,30.313
2021-08-11 20:00:00,30.881
2021-08-11 21:00:00,31.194
2021-08-11 22:00:00,31.186
2021-08-11 23:00:00,30.717
2021-08-12 00:00:00,29.024
2021-08-12 01:00:00,25.461
2021-08-12 02:00:00,24.42
2021-08-12 03:00:00,23.988
2021-08-12 04:00:00,22.193
2021-08-12 05:00:00,21.917
2021-08-12 06:00:00,21.418
2021-08-12 07:00:00,20.719
2021-08-12 08:00:00,19.697
2021-08-12 09:00:00,18.895
2021-08-12 10:00:00,18.265
2021-08-12 11:00:00,18.268
2021-08-12 12:00:00,18.37
2021-08-12 13:00:00,21.448
2021-08-12 14:00:00,24.039
2021-08-12 15:00:00,25.925
2021-08-12 16:00:00,27.445
2021-08-12 17:00:00,28.544
2021-08-12 18:00:00,29.498
2021-08-12 19:00:00,30.347
2021-08-12 20:00:00,31.04
2021-08-12 21:00:00,30.996
2021-08-12 22:00:00,31.3
2021-08-12 23:00:00,31.206
2021-08-13 00:00:00,29.997
2021-08-13 01:00:00,25.999
2021-08-13 02:00:00,24.683
2021-08-13 03:00:00,23.381
2021-08-13 04:00:00,22.499
2021-08-13 05:00:00,22.155
2021-08-13 06:00:00,21.7
2021-08-13 07:00:00,21.322
2021-08-13 08:00:00,20.731
2021-08-13 09:00:00,20.225
2021-08-13 10:00:00,19.488
2021-08-13 11:00:00,18.62
2021-08-13 12:00:00,19.174
2021-08-13 13:00:00,22.484
2021-08-13 14:00:00,24.923
2021-08-13 15:00:00,27.099
2021-08-13 16:00:00,28.931
2021-08-13 17:00:00,30.226
2021-08-13 18:00:00,31.113
2021-08-13 19:00:00,31.776
2021-08-13 20:00:00,32.462
2021-08-13 21:00:00,32.839
2021-08-13 22:00:00,32.868
2021-08-13 23:00:00,32.729
2021-08-14 00:00:00,31.2
2021-08-14 01:00:00,27.144
2021-08-14 02:00:00,26.201
2021-08-14 03:00:00,25.273
2021-08-14 04:00:00,23.916
2021-08-14 05:00:00,23.299
2021-08-14 06:00:00,23.092
2021-08-14 07:00:00,22.879
2021-08-14 08:00:00,22.296
2021-08-14 09:00:00,21.939
2021-08-14 10:00:00,22.379
2021-08-14 11:00:00,21.847
2021-08-14 12:00:00,22.62
2021-08-14 13:00:00,24.215
2021-08-14 14:00:00,26.225
2021-08-14 15:00:00,27.984
2021-08-14 16:00:00,29.459
2021-08-14 17:00:00,30.475
2021-08-14 18:00:00,31.276
2021-08-14 19:00:00,31.914
2021-08-14 20:00:00,32.467
2021-08-14 21:00:00,32.825
2021-08-14 22:00:00,32.783
2021-08-14 23:00:00,32.263
2021-08-15 00:00:00,30.162
2021-08-15 01:00:00,26.06
2021-08-15 02:00:00,25.261
2021-08-15 03:00:00,25.454
2021-08-15 04:00:00,24.007
2021-08-15 05:00:00,23.124
2021-08-15 06:00:00,23.039
2021-08-15 07:00:00,22.713
2021-08-15 08:00:00,22.376
2021-08-15 09:00:00,21.942
2021-08-15 10:00:00,21.636
2021-08-15 11:00:00,21.213
2021-08-15 12:00:00,21.261
2021-08-15 13:00:00,22.771
2021-08-15 14:00:00,24.381
2021-08-15 15:00:00,25.995
2021-08-15 16:00:00,27.613
2021-08-15 17:00:00,28.919
2021-08-15 18:00:00,29.447
2021-08-15 19:00:00,30.257
2021-08-15 20:00:00,31.083
2021-08-15 21:00:00,31.406
2021-08-15 22:00:00,31.614
2021-08-15 23:00:00,31.513
2021-08-16 00:00:00,30.21
2021-08-16 01:00:00,27.664
2021-08-16 02:00:00,25.797
2021-08-16 03:00:00,24.818
2021-08-16 04:00:00,24.666
2021-08-16 05:00:00,24.594
2021-08-16 06:00:00,23.582
2021-08-16 07:00:00,23.264
2021-08-16 08:00:00,22.744
2021-08-16 09:00:00,22.222
2021-08-16 10:00:00,21.877
2021-08-16 11:00:00,21.513
2021-08-16 12:00:00,21.501
2021-08-16 13:00:00,22.928
2021-08-16 14:00:00,24.587
2021-08-16 15:00:00,26.215
2021-08-16 16:00:00,27.671
2021-08-16 17:00:00,29.243
2021-08-16 18:00:00,29.974
2021-08-16 19:00:00,30.116
2021-08-16 20:00:00,30.455
2021-08-16 21:00:00,30.783
2021-08-16 22:00:00,29.674
2021-08-16 23:00:00,29.299
2021-08-17 00:00:00,26.618
2021-08-17 01:00:00,24.037
2021-08-17 02:00:00,23.399
2021-08-17 03:00:00,22.558
2021-08-17 04:00:00,22.333
2021-08-17 05:00:00,21.926
2021-08-17 06:00:00,21.602
2021-08-17 07:00:00,21.297
2021-08-17 08:00:00,21.485
2021-08-17 09:00:00,21.767
2021-08-17 10:00:00,21.081
2021-08-17 11:00:00,21.882
2021-08-17 12:00:00,21.313
2021-08-17 13:00:00,22.545
2021-08-17 14:00:00,22.203
2021-08-17 15:00:00,21.563
2021-08-17 16:00:00,22.562
2021-08-17 17:00:00,23.931
2021-08-17 18:00:00,23.66
2021-08-17 19:00:00,24.526
2021-08-17 20:00:00,26.732
2021-08-17 21:00:00,28.208
2021-08-17 22:00:00,28.775
2021-08-17 23:00:00,28.174
2021-08-18 00:00:00,26.871
2021-08-18 01:00:00,24.57
2021-08-18 02:00:00,23.798
2021-08-18 03:00:00,23.72
2021-08-18 04:00:00,23.314
2021-08-18 05:00:00,22.382
2021-08-18 06:00:00,21.82
2021-08-18 07:00:00,21.793
2021-08-18 08:00:00,21.678
2021-08-18 09:00:00,21.47
2021-08-18 10:00:00,21.87
2021-08-18 11:00:00,21.908
2021-08-18 12:00:00,21.84
2021-08-18 13:00:00,22.887
2021-08-18 14:00:00,24.559
2021-08-18 15:00:00,25.768
2021-08-18 16:00:00,26.849
2021-08-18 17:00:00,26.078
2021-08-18 18:00:00,25.327
2021-08-18 19:00:00,27.273
2021-08-18 20:00:00,26.796
2021-08-18 21:00:00,26.339
2021-08-18 22:00:00,27.166
2021-08-18 23:00:00,26.906
2021-08-19 00:00:00,25.518
2021-08-19 01:00:00,24.512
2021-08-19 02:00:00,23.204
2021-08-19 03:00:00,22.863
2021-08-19 04:00:00,22.83
2021-08-19 05:00:00,22.635
2021-08-19 06:00:00,22.304
2021-08-19 07:00:00,21.794
2021-08-19 08:00:00,21.663
2021-08-19 09:00:00,21.169
2021-08-19 10:00:00,21.071
2021-08-19 11:00:00,20.99
2021-08-19 12:00:00,21.352
2021-08-19 13:00:00,23.7
2021-08-19 14:00:00,25.118
2021-08-19 15:00:00,25.358
2021-08-19 16:00:00,27.324
2021-08-19 17:00:00,28.6
2021-08-19 18:00:00,29.578
2021-08-19 19:00:00,30.246
2021-08-19 20:00:00,30.747
2021-08-19 21:00:00,31.231
2021-08-19 22:00:00,23.275
2021-08-19 23:00:00,23.737
2021-08-20 00:00:00,24.266
2021-08-20 01:00:00,23.949
2021-08-20 02:00:00,23.526
2021-08-20 03:00:00,22.482
2021-08-20 04:00:00,22.469
2021-08-20 05:00:00,22.203
2021-08-20 06:00:00,21.825
2021-08-20 07:00:00,21.708
2021-08-20 08:00:00,22.448
2021-08-20 09:00:00,22.616
2021-08-20 10:00:00,22.379
2021-08-20 11:00:00,22.457
2021-08-20 12:00:00,22.406
2021-08-20 13:00:00,22.15
2021-08-20 14:00:00,22.669
2021-08-20 15:00:00,23.201
2021-08-20 16:00:00,23.722
2021-08-20 17:00:00,25.556
2021-08-20 18:00:00,27.018
2021-08-20 19:00:00,27.934
2021-08-20 20:00:00,28.976
2021-08-20 21:00:00,29.525
2021-08-20 22:00:00,29.227
2021-08-20 23:00:00,29.178
2021-08-21 00:00:00,27.743
2021-08-21 01:00:00,25.67
2021-08-21 02:00:00,22.664
2021-08-21 03:00:00,21.656
2021-08-21 04:00:00,20.572
2021-08-21 05:00:00,19.236
2021-08-21 06:00:00,17.888
2021-08-21 07:00:00,17.366
2021-08-21 08:00:00,16.537
2021-08-21 09:00:00,15.777
2021-08-21 10:00:00,15.38
2021-08-21 11:00:00,14.809
2021-08-21 12:00:00,14.924
2021-08-21 13:00:00,17.949
2021-08-21 14:00:00,20.796
2021-08-21 15:00:00,23.111
2021-08-21 16:00:00,24.468
2021-08-21 17:00:00,25.259
2021-08-21 18:00:00,25.506
2021-08-21 19:00:00,25.847
2021-08-21 20:00:00,25.886
2021-08-21 21:00:00,25.954
2021-08-21 22:00:00,24.722
2021-08-21 23:00:00,24.147
2021-08-22 00:00:00,23.099
2021-08-22 01:00:00,20.357
2021-08-22 02:00:00,18.428
2021-08-22 03:00:00,17.629
2021-08-22 04:00:00,16.967
2021-08-22 05:00:00,15.619
2021-08-22 06:00:00,15.347
2021-08-22 07:00:00,14.878
2021-08-22 08:00:00,14.547
2021-08-22 09:00:00,14.049
2021-08-22 10:00:00,13.244
2021-08-22 11:00:00,12.128
2021-08-22 12:00:00,12.11
2021-08-22 13:00:00,15.156
2021-08-22 14:00:00,17.753
2021-08-22 15:00:00,19.705
2021-08-22 16:00:00,21.296
2021-08-22 17:00:00,22.709
2021-08-22 18:00:00,23.64
2021-08-22 19:00:00,24.295
2021-08-22 20:00:00,24.5
2021-08-22 21:00:00,24.544
2021-08-22 22:00:00,24.707
2021-08-22 23:00:00,24.508
2021-08-23 00:00:00,22.496
2021-08-23 01:00:00,18.348
2021-08-23 02:00:00,17.935
2021-08-23 03:00:00,17.712
2021-08-23 04:00:00,16.923
2021-08-23 05:00:00,16.376
2021-08-23 06:00:00,15.58
2021-08-23 07:00:00,14.927
2021-08-23 08:00:00,13.678
2021-08-23 09:00:00,13.449
2021-08-23 10:00:00,12.978
2021-08-23 11:00:00,12.501
2021-08-23 12:00:00,12.93
2021-08-23 13:00:00,16.367
2021-08-23 14:00:00,18.982
2021-08-23 15:00:00,20.897
2021-08-23 16:00:00,23.388
2021-08-23 17:00:00,24.947
2021-08-23 18:00:00,26.194
2021-08-23 19:00:00,26.698
2021-08-23 20:00:00,26.901
2021-08-23 21:00:00,27.528
2021-08-23 22:00:00,27.498
2021-08-23 23:00:00,27.297
2021-08-24 00:00:00,25.376
2021-08-24 01:00:00,22.315
2021-08-24 02:00:00,22.388
2021-08-24 03:00:00,21.436
2021-08-24 04:00:00,21.663
2021-08-24 05:00:00,22.154
2021-08-24 06:00:00,21.063
2021-08-24 07:00:00,20.341
2021-08-24 08:00:00,19.561
2021-08-24 09:00:00,18.636
2021-08-24 10:00:00,18.036
2021-08-24 11:00:00,17.714
2021-08-24 12:00:00,17.637
2021-08-24 13:00:00,20.529
2021-08-24 14:00:00,22.94
2021-08-24 15:00:00,25.234
2021-08-24 16:00:00,27.219
2021-08-24 17:00:00,28.685
2021-08-24 18:00:00,29.362
2021-08-24 19:00:00,29.476
2021-08-24 20:00:00,29.723
2021-08-24 21:00:00,30.22
2021-08-24 22:00:00,30.27
2021-08-24 23:00:00,29.865
2021-08-25 00:00:00,27.422
2021-08-25 01:00:00,23.668
2021-08-25 02:00:00,22.531
2021-08-25 03:00:00,22.014
2021-08-25 04:00:00,21.091
2021-08-25 05:00:00,20.788
2021-08-25 06:00:00,20.17
2021-08-25 07:00:00,20.544
2021-08-25 08:00:00,21.635
2021-08-25 09:00:00,20.936
2021-08-25 10:00:00,19.929
2021-08-25 11:00:00,20.515
2021-08-25 12:00:00,20.255
2021-08-25 13:00:00,22.531
2021-08-25 14:00:00,24.724
2021-08-25 15:00:00,26.405
2021-08-25 16:00:00,27.678
2021-08-25 17:00:00,28.382
2021-08-25 18:00:00,29.655
2021-08-25 19:00:00,30.592
2021-08-25 20:00:00,31.019
2021-08-25 21:00:00,30.891
2021-08-25 22:00:00,28.02
2021-08-25 23:00:00,28.893
2021-08-26 00:00:00,27.964
2021-08-26 01:00:00,25.307
2021-08-26 02:00:00,24.265
2021-08-26 03:00:00,23.84
2021-08-26 04:00:00,22.98
2021-08-26 05:00:00,22.273
2021-08-26 06:00:00,22.138
2021-08-26 07:00:00,21.394
2021-08-26 08:00:00,21.886
2021-08-26 09:00:00,22.296
2021-08-26 10:00:00,22.085
2021-08-26 11:00:00,21.885
2021-08-26 12:00:00,21.371
2021-08-26 13:00:00,22.378
2021-08-26 14:00:00,22.926
2021-08-26 15:00:00,25.43
2021-08-26 16:00:00,27.432
2021-08-26 17:00:00,28.843
2021-08-26 18:00:00,29.835
2021-08-26 19:00:00,30.614
2021-08-26 20:00:00,31.059
2021-08-26 21:00:00,31.392
2021-08-26 22:00:00,29.834
2021-08-26 23:00:00,28.832
2021-08-27 00:00:00,25.808
2021-08-27 01:00:00,22.956
2021-08-27 02:00:00,22.513
2021-08-27 03:00:00,22.616
2021-08-27 04:00:00,22.46
2021-08-27 05:00:00,22.316
2021-08-27 06:00:00,22.186
2021-08-27 07:00:00,21.963
2021-08-27 08:00:00,21.573
2021-08-27 09:00:00,21.361
2021-08-27 10:00:00,21.101
2021-08-27 11:00:00,20.747
2021-08-27 12:00:00,20.372
2021-08-27 13:00:00,21.389
2021-08-27 14:00:00,22.532
2021-08-27 15:00:00,23.692
2021-08-27 16:00:00,24.839
2021-08-27 17:00:00,25.346
2021-08-27 18:00:00,26.182
2021-08-27 19:00:00,27.309
2021-08-27 20:00:00,28.256
2021-08-27 21:00:00,28.436
2021-08-27 22:00:00,28.157
2021-08-27 23:00:00,28.118
2021-08-28 00:00:00,25.637
2021-08-28 01:00:00,23.598
2021-08-28 02:00:00,22.044
2021-08-28 03:00:00,21.159
2021-08-28 04:00:00,20.62
2021-08-28 05:00:00,20.113
2021-08-28 06:00:00,19.704
2021-08-28 07:00:00,19.451
2021-08-28 08:00:00,19.095
2021-08-28 09:00:00,18.635
2021-08-28 10:00:00,18.168
2021-08-28 11:00:00,18.003
2021-08-28 12:00:00,18.579
2021-08-28 13:00:00,19.136
2021-08-28 14:00:00,19.551
2021-08-28 15:00:00,22.308
2021-08-28 16:00:00,25.447
2021-08-28 17:00:00,25.949
2021-08-28 18:00:00,26.357
2021-08-28 19:00:00,27.446
2021-08-28 20:00:00,28.239
2021-08-28 21:00:00,27.22
2021-08-28 22:00:00,27.498
2021-08-28 23:00:00,27.407
2021-08-29 00:00:00,24.409
2021-08-29 01:00:00,22.44
2021-08-29 02:00:00,22.176
2021-08-29 03:00:00,21.989
2021-08-29 04:00:00,21.653
2021-08-29 05:00:00,21.359
2021-08-29 06:00:00,21.455
2021-08-29 07:00:00,20.098
