DateTime,Power generated by system | (MW)
2020-08-09 10:00:00,21.4128
2020-08-09 11:00:00,15.9953
2020-08-09 12:00:00,11.1878
2020-08-09 13:00:00,4.55041
2020-08-09 14:00:00,0.0
2020-08-09 15:00:00,0.0
2020-08-09 16:00:00,0.0
2020-08-09 17:00:00,0.0
2020-08-09 18:00:00,0.0
2020-08-09 19:00:00,0.0
2020-08-09 20:00:00,0.0
2020-08-09 21:00:00,0.0
2020-08-09 22:00:00,0.8195800000000001
2020-08-09 23:00:00,1.4017
2020-08-10 00:00:00,2.83529
2020-08-10 01:00:00,5.90226
2020-08-10 02:00:00,6.99537
2020-08-10 03:00:00,12.253
2020-08-10 04:00:00,14.9941
2020-08-10 05:00:00,13.6585
2020-08-10 06:00:00,11.838299999999998
2020-08-10 07:00:00,23.0769
2020-08-10 08:00:00,18.6001
2020-08-10 09:00:00,12.2462
2020-08-10 10:00:00,13.7704
2020-08-10 11:00:00,9.86956
2020-08-10 12:00:00,9.31675
2020-08-10 13:00:00,2.51133
2020-08-10 14:00:00,0.0
2020-08-10 15:00:00,0.0
2020-08-10 16:00:00,0.0
2020-08-10 17:00:00,0.0
2020-08-10 18:00:00,0.0
2020-08-10 19:00:00,0.0
2020-08-10 20:00:00,0.0
2020-08-10 21:00:00,0.0
2020-08-10 22:00:00,0.0
2020-08-10 23:00:00,0.0
2020-08-11 00:00:00,0.632933
2020-08-11 01:00:00,2.00644
2020-08-11 02:00:00,7.990609999999999
2020-08-11 03:00:00,7.554819999999999
2020-08-11 04:00:00,0.0
2020-08-11 05:00:00,10.976
2020-08-11 06:00:00,12.3474
2020-08-11 07:00:00,0.0
2020-08-11 08:00:00,0.0
2020-08-11 09:00:00,0.0
2020-08-11 10:00:00,0.438229
2020-08-11 11:00:00,1.4031600000000002
2020-08-11 12:00:00,3.523
2020-08-11 13:00:00,0.0
2020-08-11 14:00:00,0.0
2020-08-11 15:00:00,0.0
2020-08-11 16:00:00,0.0
2020-08-11 17:00:00,0.0
2020-08-11 18:00:00,0.0
2020-08-11 19:00:00,0.0
2020-08-11 20:00:00,0.0
2020-08-11 21:00:00,0.0
2020-08-11 22:00:00,0.861512
2020-08-11 23:00:00,3.63898
2020-08-12 00:00:00,9.48799
2020-08-12 01:00:00,29.5538
2020-08-12 02:00:00,41.9357
2020-08-12 03:00:00,39.3538
2020-08-12 04:00:00,36.1686
2020-08-12 05:00:00,31.733400000000003
2020-08-12 06:00:00,15.5201
2020-08-12 07:00:00,7.51426
2020-08-12 08:00:00,15.4721
2020-08-12 09:00:00,12.8301
2020-08-12 10:00:00,2.44714
2020-08-12 11:00:00,6.714600000000001
2020-08-12 12:00:00,13.7631
2020-08-12 13:00:00,18.3351
2020-08-12 14:00:00,13.8055
2020-08-12 15:00:00,12.8914
2020-08-12 16:00:00,3.41349
2020-08-12 17:00:00,1.40308
2020-08-12 18:00:00,3.68207
2020-08-12 19:00:00,5.870430000000001
2020-08-12 20:00:00,2.96304
2020-08-12 21:00:00,4.141649999999999
2020-08-12 22:00:00,6.69015
2020-08-12 23:00:00,7.20193
2020-08-13 00:00:00,6.7572600000000005
2020-08-13 01:00:00,8.40568
2020-08-13 02:00:00,10.8864
2020-08-13 03:00:00,10.595
2020-08-13 04:00:00,4.343229999999999
2020-08-13 05:00:00,10.4493
2020-08-13 06:00:00,7.06387
2020-08-13 07:00:00,7.59863
2020-08-13 08:00:00,4.0838
2020-08-13 09:00:00,1.73739
2020-08-13 10:00:00,0.0
2020-08-13 11:00:00,0.0
2020-08-13 12:00:00,0.0
2020-08-13 13:00:00,1.95276
2020-08-13 14:00:00,0.0
2020-08-13 15:00:00,0.0
2020-08-13 16:00:00,0.0
2020-08-13 17:00:00,0.0
2020-08-13 18:00:00,0.0
2020-08-13 19:00:00,0.0
2020-08-13 20:00:00,0.0
2020-08-13 21:00:00,0.0
2020-08-13 22:00:00,0.0
2020-08-13 23:00:00,0.8661420000000001
2020-08-14 00:00:00,0.0
2020-08-14 01:00:00,0.0
2020-08-14 02:00:00,0.0
2020-08-14 03:00:00,0.0
2020-08-14 04:00:00,0.0
2020-08-14 05:00:00,2.19288
2020-08-14 06:00:00,16.5027
2020-08-14 07:00:00,10.1289
2020-08-14 08:00:00,2.10326
2020-08-14 09:00:00,0.0
2020-08-14 10:00:00,0.0
2020-08-14 11:00:00,0.0
2020-08-14 12:00:00,0.0
2020-08-14 13:00:00,0.0
2020-08-14 14:00:00,0.0
2020-08-14 15:00:00,0.0
2020-08-14 16:00:00,0.0
2020-08-14 17:00:00,0.0
2020-08-14 18:00:00,0.0
2020-08-14 19:00:00,0.78176
2020-08-14 20:00:00,2.78702
2020-08-14 21:00:00,0.850037
2020-08-14 22:00:00,0.938164
2020-08-14 23:00:00,1.24143
2020-08-15 00:00:00,0.0
2020-08-15 01:00:00,2.10854
2020-08-15 02:00:00,14.5193
2020-08-15 03:00:00,4.68511
2020-08-15 04:00:00,6.37687
2020-08-15 05:00:00,0.654572
2020-08-15 06:00:00,0.0
2020-08-15 07:00:00,0.0
2020-08-15 08:00:00,0.0
2020-08-15 09:00:00,0.0
2020-08-15 10:00:00,0.0
2020-08-15 11:00:00,0.0
2020-08-15 12:00:00,0.0
2020-08-15 13:00:00,0.0
2020-08-15 14:00:00,0.0
2020-08-15 15:00:00,0.0
2020-08-15 16:00:00,0.0
2020-08-15 17:00:00,0.0
2020-08-15 18:00:00,0.0
2020-08-15 19:00:00,0.0
2020-08-15 20:00:00,0.0
2020-08-15 21:00:00,0.0
2020-08-15 22:00:00,0.0
2020-08-15 23:00:00,0.0
2020-08-16 00:00:00,0.994889
2020-08-16 01:00:00,22.1014
2020-08-16 02:00:00,41.2426
2020-08-16 03:00:00,34.1735
2020-08-16 04:00:00,33.694300000000005
2020-08-16 05:00:00,27.4977
2020-08-16 06:00:00,16.7948
2020-08-16 07:00:00,11.7414
2020-08-16 08:00:00,18.6704
2020-08-16 09:00:00,17.7179
2020-08-16 10:00:00,15.6356
2020-08-16 11:00:00,9.84764
2020-08-16 12:00:00,2.51866
2020-08-16 13:00:00,0.843756
2020-08-16 14:00:00,0.0
2020-08-16 15:00:00,0.0
2020-08-16 16:00:00,0.0
2020-08-16 17:00:00,0.0
2020-08-16 18:00:00,0.0
2020-08-16 19:00:00,17.419400000000003
2020-08-16 20:00:00,11.4986
2020-08-16 21:00:00,1.87193
2020-08-16 22:00:00,0.0
2020-08-16 23:00:00,0.0
2020-08-17 00:00:00,0.0
2020-08-17 01:00:00,0.0
2020-08-17 02:00:00,0.0
2020-08-17 03:00:00,0.0
2020-08-17 04:00:00,0.0
2020-08-17 05:00:00,4.1922
2020-08-17 06:00:00,10.8678
2020-08-17 07:00:00,23.8018
2020-08-17 08:00:00,8.91249
2020-08-17 09:00:00,2.74414
2020-08-17 10:00:00,4.235810000000001
2020-08-17 11:00:00,4.03722
2020-08-17 12:00:00,3.8074
2020-08-17 13:00:00,1.57324
2020-08-17 14:00:00,0.0
2020-08-17 15:00:00,0.0
2020-08-17 16:00:00,0.0
2020-08-17 17:00:00,0.0
2020-08-17 18:00:00,0.0
2020-08-17 19:00:00,0.0
2020-08-17 20:00:00,0.0
2020-08-17 21:00:00,0.0
2020-08-17 22:00:00,2.55553
2020-08-17 23:00:00,4.77632
2020-08-18 00:00:00,9.97701
2020-08-18 01:00:00,29.9186
2020-08-18 02:00:00,47.8396
2020-08-18 03:00:00,42.5408
2020-08-18 04:00:00,44.2484
2020-08-18 05:00:00,43.2162
2020-08-18 06:00:00,37.2544
2020-08-18 07:00:00,23.7415
2020-08-18 08:00:00,7.95268
2020-08-18 09:00:00,4.907
2020-08-18 10:00:00,4.98205
2020-08-18 11:00:00,5.19313
2020-08-18 12:00:00,4.41842
2020-08-18 13:00:00,2.55539
2020-08-18 14:00:00,0.0
2020-08-18 15:00:00,0.0
2020-08-18 16:00:00,0.0
2020-08-18 17:00:00,0.0
2020-08-18 18:00:00,0.0
2020-08-18 19:00:00,0.0
2020-08-18 20:00:00,1.27448
2020-08-18 21:00:00,1.59968
2020-08-18 22:00:00,0.0
2020-08-18 23:00:00,0.0
2020-08-19 00:00:00,0.0
2020-08-19 01:00:00,0.0
2020-08-19 02:00:00,2.20067
2020-08-19 03:00:00,20.6598
2020-08-19 04:00:00,1.7814
2020-08-19 05:00:00,3.94857
2020-08-19 06:00:00,9.18162
2020-08-19 07:00:00,1.96553
2020-08-19 08:00:00,1.44728
2020-08-19 09:00:00,1.54723
2020-08-19 10:00:00,0.0
2020-08-19 11:00:00,0.0
2020-08-19 12:00:00,0.741051
2020-08-19 13:00:00,1.32274
2020-08-19 14:00:00,0.0
2020-08-19 15:00:00,0.0
2020-08-19 16:00:00,0.0
2020-08-19 17:00:00,0.590591
2020-08-19 18:00:00,1.26262
2020-08-19 19:00:00,0.966208
2020-08-19 20:00:00,0.350446
2020-08-19 21:00:00,0.893717
2020-08-19 22:00:00,1.28869
2020-08-19 23:00:00,0.854284
2020-08-20 00:00:00,1.64115
2020-08-20 01:00:00,3.90847
2020-08-20 02:00:00,5.27095
2020-08-20 03:00:00,11.5734
2020-08-20 04:00:00,8.15009
2020-08-20 05:00:00,13.955
2020-08-20 06:00:00,19.757
2020-08-20 07:00:00,17.4238
2020-08-20 08:00:00,10.5593
2020-08-20 09:00:00,3.62796
2020-08-20 10:00:00,2.99504
2020-08-20 11:00:00,5.09441
2020-08-20 12:00:00,9.55631
2020-08-20 13:00:00,7.49702
2020-08-20 14:00:00,1.02623
2020-08-20 15:00:00,1.49576
2020-08-20 16:00:00,1.87948
2020-08-20 17:00:00,4.658600000000001
2020-08-20 18:00:00,10.4661
2020-08-20 19:00:00,10.3653
2020-08-20 20:00:00,11.5051
2020-08-20 21:00:00,13.263
2020-08-20 22:00:00,14.9095
2020-08-20 23:00:00,17.9877
2020-08-21 00:00:00,19.5197
2020-08-21 01:00:00,27.9388
2020-08-21 02:00:00,22.4706
2020-08-21 03:00:00,28.1066
2020-08-21 04:00:00,27.6476
2020-08-21 05:00:00,23.0966
2020-08-21 06:00:00,27.7614
2020-08-21 07:00:00,24.499
2020-08-21 08:00:00,26.7401
2020-08-21 09:00:00,23.092
2020-08-21 10:00:00,31.822
2020-08-21 11:00:00,28.6496
2020-08-21 12:00:00,26.9686
2020-08-21 13:00:00,23.0754
2020-08-21 14:00:00,20.793
2020-08-21 15:00:00,14.8144
2020-08-21 16:00:00,13.1775
2020-08-21 17:00:00,12.1131
2020-08-21 18:00:00,13.6886
2020-08-21 19:00:00,18.3269
2020-08-21 20:00:00,18.8794
2020-08-21 21:00:00,21.2305
2020-08-21 22:00:00,10.6503
2020-08-21 23:00:00,12.2466
2020-08-22 00:00:00,10.6814
2020-08-22 01:00:00,10.8394
2020-08-22 02:00:00,2.44183
2020-08-22 03:00:00,0.0
2020-08-22 04:00:00,5.50299
2020-08-22 05:00:00,25.7369
2020-08-22 06:00:00,24.9796
2020-08-22 07:00:00,19.3974
2020-08-22 08:00:00,30.6805
2020-08-22 09:00:00,32.8759
2020-08-22 10:00:00,22.2371
2020-08-22 11:00:00,17.4719
2020-08-22 12:00:00,14.1568
2020-08-22 13:00:00,14.3097
2020-08-22 14:00:00,15.7887
2020-08-22 15:00:00,15.1448
2020-08-22 16:00:00,14.2107
2020-08-22 17:00:00,10.1304
2020-08-22 18:00:00,9.308
2020-08-22 19:00:00,10.318
2020-08-22 20:00:00,10.7848
2020-08-22 21:00:00,12.7218
2020-08-22 22:00:00,18.3028
2020-08-22 23:00:00,15.0159
2020-08-23 00:00:00,10.2027
2020-08-23 01:00:00,21.1531
2020-08-23 02:00:00,44.8442
2020-08-23 03:00:00,47.4076
2020-08-23 04:00:00,33.947199999999995
2020-08-23 05:00:00,29.789
2020-08-23 06:00:00,34.790099999999995
2020-08-23 07:00:00,30.7439
2020-08-23 08:00:00,31.5084
2020-08-23 09:00:00,35.084
2020-08-23 10:00:00,33.996199999999995
2020-08-23 11:00:00,26.0756
2020-08-23 12:00:00,24.510900000000003
2020-08-23 13:00:00,23.3151
2020-08-23 14:00:00,45.8152
2020-08-23 15:00:00,40.811
2020-08-23 16:00:00,32.2666
2020-08-23 17:00:00,37.5175
2020-08-23 18:00:00,34.457
2020-08-23 19:00:00,18.7383
2020-08-23 20:00:00,26.9613
2020-08-23 21:00:00,24.5138
2020-08-23 22:00:00,36.8427
2020-08-23 23:00:00,28.7723
2020-08-24 00:00:00,32.1416
2020-08-24 01:00:00,43.661
2020-08-24 02:00:00,34.5496
2020-08-24 03:00:00,32.2112
2020-08-24 04:00:00,42.1254
2020-08-24 05:00:00,46.5846
2020-08-24 06:00:00,43.0171
2020-08-24 07:00:00,39.3174
2020-08-24 08:00:00,31.7897
2020-08-24 09:00:00,34.1179
2020-08-24 10:00:00,40.2214
2020-08-24 11:00:00,43.5285
2020-08-24 12:00:00,51.2443
2020-08-24 13:00:00,54.5161
2020-08-24 14:00:00,54.7073
2020-08-24 15:00:00,54.6308
2020-08-24 16:00:00,53.8491
2020-08-24 17:00:00,52.8626
2020-08-24 18:00:00,47.4194
2020-08-24 19:00:00,44.8303
2020-08-24 20:00:00,9.57291
2020-08-24 21:00:00,46.5895
2020-08-24 22:00:00,33.822900000000004
2020-08-24 23:00:00,41.4507
2020-08-25 00:00:00,52.3164
2020-08-25 01:00:00,33.138
2020-08-25 02:00:00,42.1711
2020-08-25 03:00:00,34.636199999999995
2020-08-25 04:00:00,26.9505
2020-08-25 05:00:00,21.5184
2020-08-25 06:00:00,29.3695
2020-08-25 07:00:00,33.773
2020-08-25 08:00:00,28.7016
2020-08-25 09:00:00,32.1139
2020-08-25 10:00:00,24.5941
2020-08-25 11:00:00,19.0731
2020-08-25 12:00:00,26.7196
2020-08-25 13:00:00,23.794
2020-08-25 14:00:00,20.0169
2020-08-25 15:00:00,20.6241
2020-08-25 16:00:00,16.8667
2020-08-25 17:00:00,17.605
2020-08-25 18:00:00,21.3184
2020-08-25 19:00:00,21.6839
2020-08-25 20:00:00,21.0097
2020-08-25 21:00:00,16.510900000000003
2020-08-25 22:00:00,32.7677
2020-08-25 23:00:00,28.7521
2020-08-26 00:00:00,27.7359
2020-08-26 01:00:00,29.0855
2020-08-26 02:00:00,53.9934
2020-08-26 03:00:00,50.8766
2020-08-26 04:00:00,50.77
2020-08-26 05:00:00,35.865
2020-08-26 06:00:00,44.7278
2020-08-26 07:00:00,54.5133
2020-08-26 08:00:00,43.9449
2020-08-26 09:00:00,33.5506
2020-08-26 10:00:00,28.2752
2020-08-26 11:00:00,15.3705
2020-08-26 12:00:00,12.2311
2020-08-26 13:00:00,10.6674
2020-08-26 14:00:00,4.3388
2020-08-26 15:00:00,0.0
2020-08-26 16:00:00,0.0
2020-08-26 17:00:00,0.0
2020-08-26 18:00:00,0.0
2020-08-26 19:00:00,0.0
2020-08-26 20:00:00,0.927354
2020-08-26 21:00:00,3.84456
2020-08-26 22:00:00,6.44989
2020-08-26 23:00:00,2.74304
2020-08-27 00:00:00,2.2792
2020-08-27 01:00:00,1.93132
2020-08-27 02:00:00,23.4464
2020-08-27 03:00:00,17.5547
2020-08-27 04:00:00,10.7519
2020-08-27 05:00:00,11.374
2020-08-27 06:00:00,5.95962
2020-08-27 07:00:00,4.26742
2020-08-27 08:00:00,4.93107
2020-08-27 09:00:00,11.1868
2020-08-27 10:00:00,6.36499
2020-08-27 11:00:00,8.09665
2020-08-27 12:00:00,8.21121
2020-08-27 13:00:00,2.76139
2020-08-27 14:00:00,0.6681630000000001
2020-08-27 15:00:00,2.22288
2020-08-27 16:00:00,2.32195
2020-08-27 17:00:00,6.55647
2020-08-27 18:00:00,6.29186
2020-08-27 19:00:00,4.58967
2020-08-27 20:00:00,9.02054
2020-08-27 21:00:00,13.3115
2020-08-27 22:00:00,6.55543
2020-08-27 23:00:00,8.16231
2020-08-28 00:00:00,6.30207
2020-08-28 01:00:00,11.2233
2020-08-28 02:00:00,8.45863
2020-08-28 03:00:00,5.89022
2020-08-28 04:00:00,4.7801
2020-08-28 05:00:00,0.7480180000000001
2020-08-28 06:00:00,0.0
2020-08-28 07:00:00,0.0
2020-08-28 08:00:00,0.0
2020-08-28 09:00:00,0.0
2020-08-28 10:00:00,0.0
2020-08-28 11:00:00,0.0
2020-08-28 12:00:00,0.0
2020-08-28 13:00:00,0.0
2020-08-28 14:00:00,0.0
2020-08-28 15:00:00,0.0
2020-08-28 16:00:00,0.0
2020-08-28 17:00:00,0.0
2020-08-28 18:00:00,0.0
2020-08-28 19:00:00,0.0
2020-08-28 20:00:00,0.0
2020-08-28 21:00:00,0.0
2020-08-28 22:00:00,0.0
2020-08-28 23:00:00,0.0
2020-08-29 00:00:00,0.7456609999999999
2020-08-29 01:00:00,0.0
2020-08-29 02:00:00,0.0
2020-08-29 03:00:00,0.0
2020-08-29 04:00:00,0.0
2020-08-29 05:00:00,0.0
2020-08-29 06:00:00,0.0
2020-08-29 07:00:00,0.0
2020-08-29 08:00:00,0.0
2020-08-29 09:00:00,0.0
2020-08-29 10:00:00,0.0
2020-08-29 11:00:00,0.0
2020-08-29 12:00:00,0.0
2020-08-29 13:00:00,0.0
2020-08-29 14:00:00,0.0
2020-08-29 15:00:00,0.0
2020-08-29 16:00:00,0.0
2020-08-29 17:00:00,0.0
2020-08-29 18:00:00,0.0
2020-08-29 19:00:00,0.0
2020-08-29 20:00:00,0.0
2020-08-29 21:00:00,0.0
2020-08-29 22:00:00,1.18671
2020-08-29 23:00:00,12.2383
2020-08-30 00:00:00,10.2538
2020-08-30 01:00:00,5.0072600000000005
2020-08-30 02:00:00,0.0
2020-08-30 03:00:00,0.0
2020-08-30 04:00:00,3.11654
2020-08-30 05:00:00,0.0
2020-08-30 06:00:00,0.0
2020-08-30 07:00:00,0.0
2020-08-30 08:00:00,0.0
2020-08-30 09:00:00,0.0
2020-08-30 10:00:00,0.0
2020-08-30 11:00:00,1.06913
2020-08-30 12:00:00,0.72436
2020-08-30 13:00:00,1.2923399999999998
2020-08-30 14:00:00,0.0
2020-08-30 15:00:00,0.0
2020-08-30 16:00:00,0.0
2020-08-30 17:00:00,0.0
2020-08-30 18:00:00,0.0
2020-08-30 19:00:00,0.0
2020-08-30 20:00:00,0.0
2020-08-30 21:00:00,2.69329
2020-08-30 22:00:00,4.82841
2020-08-30 23:00:00,0.0
2020-08-31 00:00:00,10.4225
2020-08-31 01:00:00,21.5541
2020-08-31 02:00:00,22.4237
2020-08-31 03:00:00,39.6398
2020-08-31 04:00:00,25.1414
2020-08-31 05:00:00,25.5345
2020-08-31 06:00:00,4.19769
2020-08-31 07:00:00,2.80054
2020-08-31 08:00:00,2.65843
2020-08-31 09:00:00,2.10418
2020-08-31 10:00:00,6.546069999999999
2020-08-31 11:00:00,4.76521
2020-08-31 12:00:00,14.2636
2020-08-31 13:00:00,15.0332
2020-08-31 14:00:00,4.97949
2020-08-31 15:00:00,2.01243
2020-08-31 16:00:00,1.97222
2020-08-31 17:00:00,3.98945
2020-08-31 18:00:00,3.31949
2020-08-31 19:00:00,6.26771
2020-08-31 20:00:00,9.66593
2020-08-31 21:00:00,7.53971
2020-08-31 22:00:00,7.271949999999999
2020-08-31 23:00:00,6.81269
2020-09-01 00:00:00,16.0226
2020-09-01 01:00:00,9.84456
2020-09-01 02:00:00,15.0825
2020-09-01 03:00:00,32.0181
2020-09-01 04:00:00,35.4164
2020-09-01 05:00:00,37.5898
2020-09-01 06:00:00,36.9827
2020-09-01 07:00:00,33.8263
2020-09-01 08:00:00,36.6181
2020-09-01 09:00:00,38.0905
2020-09-01 10:00:00,42.321
2020-09-01 11:00:00,42.7749
2020-09-01 12:00:00,45.3779
2020-09-01 13:00:00,38.5535
2020-09-01 14:00:00,32.7636
2020-09-01 15:00:00,38.7706
2020-09-01 16:00:00,42.7044
2020-09-01 17:00:00,41.8116
2020-09-01 18:00:00,37.2657
2020-09-01 19:00:00,36.2524
2020-09-01 20:00:00,37.2934
2020-09-01 21:00:00,42.7979
2020-09-01 22:00:00,38.0896
2020-09-01 23:00:00,36.502300000000005
2020-09-02 00:00:00,31.5642
2020-09-02 01:00:00,35.5339
2020-09-02 02:00:00,44.4839
2020-09-02 03:00:00,45.0847
2020-09-02 04:00:00,43.8641
2020-09-02 05:00:00,42.3726
2020-09-02 06:00:00,43.528400000000005
2020-09-02 07:00:00,39.8374
2020-09-02 08:00:00,38.3662
2020-09-02 09:00:00,34.5418
2020-09-02 10:00:00,36.4848
2020-09-02 11:00:00,36.0402
2020-09-02 12:00:00,37.6127
2020-09-02 13:00:00,33.5651
2020-09-02 14:00:00,30.3969
2020-09-02 15:00:00,30.5681
2020-09-02 16:00:00,28.6444
2020-09-02 17:00:00,24.8612
2020-09-02 18:00:00,22.0722
2020-09-02 19:00:00,21.001900000000003
2020-09-02 20:00:00,20.6331
2020-09-02 21:00:00,15.6822
2020-09-02 22:00:00,12.9337
2020-09-02 23:00:00,16.97
2020-09-03 00:00:00,22.2055
2020-09-03 01:00:00,19.6195
2020-09-03 02:00:00,30.4152
2020-09-03 03:00:00,26.1837
2020-09-03 04:00:00,18.3198
2020-09-03 05:00:00,16.8786
2020-09-03 06:00:00,15.8346
2020-09-03 07:00:00,13.7451
2020-09-03 08:00:00,12.9791
2020-09-03 09:00:00,10.9587
2020-09-03 10:00:00,11.264
2020-09-03 11:00:00,9.117
2020-09-03 12:00:00,11.1139
2020-09-03 13:00:00,10.9309
2020-09-03 14:00:00,3.33177
2020-09-03 15:00:00,3.42809
2020-09-03 16:00:00,3.69059
2020-09-03 17:00:00,5.150810000000001
2020-09-03 18:00:00,8.582870000000002
2020-09-03 19:00:00,9.3287
2020-09-03 20:00:00,8.80169
2020-09-03 21:00:00,9.50304
2020-09-03 22:00:00,14.2478
2020-09-03 23:00:00,17.9547
2020-09-04 00:00:00,27.5042
2020-09-04 01:00:00,33.3676
2020-09-04 02:00:00,37.1735
2020-09-04 03:00:00,39.8662
2020-09-04 04:00:00,37.394400000000005
2020-09-04 05:00:00,33.3447
2020-09-04 06:00:00,32.3051
2020-09-04 07:00:00,33.191
2020-09-04 08:00:00,29.7497
2020-09-04 09:00:00,34.6481
2020-09-04 10:00:00,32.473
2020-09-04 11:00:00,34.9821
2020-09-04 12:00:00,29.1297
2020-09-04 13:00:00,28.6792
2020-09-04 14:00:00,34.3071
2020-09-04 15:00:00,34.7136
2020-09-04 16:00:00,36.7982
2020-09-04 17:00:00,37.9787
2020-09-04 18:00:00,43.402800000000006
2020-09-04 19:00:00,42.8458
2020-09-04 20:00:00,41.8464
2020-09-04 21:00:00,43.5811
2020-09-04 22:00:00,44.2782
2020-09-04 23:00:00,45.8318
2020-09-05 00:00:00,45.4759
2020-09-05 01:00:00,45.3159
2020-09-05 02:00:00,22.8596
2020-09-05 03:00:00,22.0475
2020-09-05 04:00:00,32.9605
2020-09-05 05:00:00,38.771
2020-09-05 06:00:00,34.2609
2020-09-05 07:00:00,43.0428
2020-09-05 08:00:00,45.9371
2020-09-05 09:00:00,44.397
2020-09-05 10:00:00,42.1677
2020-09-05 11:00:00,34.3672
2020-09-05 12:00:00,21.0712
2020-09-05 13:00:00,13.5797
2020-09-05 14:00:00,7.61358
2020-09-05 15:00:00,6.26105
2020-09-05 16:00:00,3.97924
2020-09-05 17:00:00,4.68566
2020-09-05 18:00:00,1.80312
2020-09-05 19:00:00,0.0
2020-09-05 20:00:00,0.0
2020-09-05 21:00:00,1.0416
2020-09-05 22:00:00,2.1915
2020-09-05 23:00:00,19.5587
2020-09-06 00:00:00,14.5418
2020-09-06 01:00:00,7.95305
2020-09-06 02:00:00,8.60528
2020-09-06 03:00:00,9.96692
2020-09-06 04:00:00,9.65847
2020-09-06 05:00:00,8.12947
2020-09-06 06:00:00,5.21057
2020-09-06 07:00:00,3.40994
2020-09-06 08:00:00,2.53593
2020-09-06 09:00:00,5.49966
2020-09-06 10:00:00,4.253439999999999
2020-09-06 11:00:00,4.05127
2020-09-06 12:00:00,4.37019
2020-09-06 13:00:00,2.95207
2020-09-06 14:00:00,3.6226
2020-09-06 15:00:00,4.8737200000000005
2020-09-06 16:00:00,2.48997
2020-09-06 17:00:00,1.43601
2020-09-06 18:00:00,0.0
2020-09-06 19:00:00,1.08127
2020-09-06 20:00:00,1.47245
2020-09-06 21:00:00,2.5372
2020-09-06 22:00:00,4.20161
2020-09-06 23:00:00,2.61006
2020-09-07 00:00:00,4.18243
2020-09-07 01:00:00,6.48416
2020-09-07 02:00:00,2.17185
2020-09-07 03:00:00,6.0678
2020-09-07 04:00:00,2.96233
2020-09-07 05:00:00,1.2180799999999998
2020-09-07 06:00:00,0.0
2020-09-07 07:00:00,0.0
2020-09-07 08:00:00,0.0
2020-09-07 09:00:00,0.0
2020-09-07 10:00:00,0.0
2020-09-07 11:00:00,0.0
2020-09-07 12:00:00,0.0
2020-09-07 13:00:00,0.0
2020-09-07 14:00:00,0.0
2020-09-07 15:00:00,0.0
2020-09-07 16:00:00,0.0
2020-09-07 17:00:00,0.0
2020-09-07 18:00:00,0.0
2020-09-07 19:00:00,0.0
2020-09-07 20:00:00,0.0
2020-09-07 21:00:00,0.0
2020-09-07 22:00:00,0.0
2020-09-07 23:00:00,0.0
2020-09-08 00:00:00,0.0
2020-09-08 01:00:00,0.696646
2020-09-08 02:00:00,2.18962
2020-09-08 03:00:00,3.7146
2020-09-08 04:00:00,7.03841
2020-09-08 05:00:00,8.40986
2020-09-08 06:00:00,7.59637
2020-09-08 07:00:00,0.954198
2020-09-08 08:00:00,0.0
2020-09-08 09:00:00,0.0
2020-09-08 10:00:00,0.0
2020-09-08 11:00:00,0.0
2020-09-08 12:00:00,0.0
2020-09-08 13:00:00,0.0
2020-09-08 14:00:00,0.0
2020-09-08 15:00:00,0.0
2020-09-08 16:00:00,1.1804400000000002
2020-09-08 17:00:00,0.262989
2020-09-08 18:00:00,0.0
2020-09-08 19:00:00,0.0
2020-09-08 20:00:00,0.0
2020-09-08 21:00:00,0.0
2020-09-08 22:00:00,0.0
2020-09-08 23:00:00,10.9472
2020-09-09 00:00:00,27.6202
2020-09-09 01:00:00,17.880200000000002
2020-09-09 02:00:00,9.71233
2020-09-09 03:00:00,18.0125
2020-09-09 04:00:00,18.7294
2020-09-09 05:00:00,20.4284
2020-09-09 06:00:00,14.2883
2020-09-09 07:00:00,9.51445
2020-09-09 08:00:00,3.88948
2020-09-09 09:00:00,0.0
2020-09-09 10:00:00,0.0
2020-09-09 11:00:00,4.8646400000000005
2020-09-09 12:00:00,0.903759
2020-09-09 13:00:00,2.45678
2020-09-09 14:00:00,0.0
2020-09-09 15:00:00,0.0
2020-09-09 16:00:00,0.0
2020-09-09 17:00:00,1.04833
2020-09-09 18:00:00,5.14433
2020-09-09 19:00:00,0.0
2020-09-09 20:00:00,5.49691
2020-09-09 21:00:00,1.02879
2020-09-09 22:00:00,0.59488
2020-09-09 23:00:00,0.0
2020-09-10 00:00:00,0.0
2020-09-10 01:00:00,0.0
2020-09-10 02:00:00,0.0
2020-09-10 03:00:00,0.0
2020-09-10 04:00:00,0.0
2020-09-10 05:00:00,0.0
2020-09-10 06:00:00,0.0
2020-09-10 07:00:00,0.0
2020-09-10 08:00:00,0.0
2020-09-10 09:00:00,0.0
2020-09-10 10:00:00,0.0
2020-09-10 11:00:00,0.0
2020-09-10 12:00:00,0.7487079999999999
2020-09-10 13:00:00,0.0
2020-09-10 14:00:00,0.0
2020-09-10 15:00:00,0.0
2020-09-10 16:00:00,0.0
2020-09-10 17:00:00,0.0
2020-09-10 18:00:00,0.0
2020-09-10 19:00:00,0.0
2020-09-10 20:00:00,0.0
2020-09-10 21:00:00,0.0
2020-09-10 22:00:00,0.0
2020-09-10 23:00:00,0.0
2020-09-11 00:00:00,0.0
