DateTime,Air temperature | (°C)
2020-08-14 07:00:00,18.303
2020-08-14 08:00:00,17.751
2020-08-14 09:00:00,17.177
2020-08-14 10:00:00,16.092
2020-08-14 11:00:00,15.178
2020-08-14 12:00:00,15.74
2020-08-14 13:00:00,19.464
2020-08-14 14:00:00,22.757
2020-08-14 15:00:00,24.941
2020-08-14 16:00:00,26.602
2020-08-14 17:00:00,27.853
2020-08-14 18:00:00,28.806
2020-08-14 19:00:00,29.373
2020-08-14 20:00:00,28.616
2020-08-14 21:00:00,30.249
2020-08-14 22:00:00,30.404
2020-08-14 23:00:00,30.069
2020-08-15 00:00:00,28.389
2020-08-15 01:00:00,24.912
2020-08-15 02:00:00,22.322
2020-08-15 03:00:00,21.821
2020-08-15 04:00:00,21.853
2020-08-15 05:00:00,20.847
2020-08-15 06:00:00,20.489
2020-08-15 07:00:00,18.903
2020-08-15 08:00:00,18.157
2020-08-15 09:00:00,17.603
2020-08-15 10:00:00,17.186
2020-08-15 11:00:00,16.757
2020-08-15 12:00:00,16.7
2020-08-15 13:00:00,19.871
2020-08-15 14:00:00,23.244
2020-08-15 15:00:00,25.995
2020-08-15 16:00:00,28.043
2020-08-15 17:00:00,29.145
2020-08-15 18:00:00,29.935
2020-08-15 19:00:00,30.534
2020-08-15 20:00:00,30.885
2020-08-15 21:00:00,31.187
2020-08-15 22:00:00,31.236
2020-08-15 23:00:00,30.719
2020-08-16 00:00:00,28.262
2020-08-16 01:00:00,26.097
2020-08-16 02:00:00,24.637
2020-08-16 03:00:00,23.829
2020-08-16 04:00:00,23.601
2020-08-16 05:00:00,23.381
2020-08-16 06:00:00,22.459
2020-08-16 07:00:00,22.173
2020-08-16 08:00:00,21.361
2020-08-16 09:00:00,20.976
2020-08-16 10:00:00,20.207
2020-08-16 11:00:00,19.823
2020-08-16 12:00:00,19.845
2020-08-16 13:00:00,21.525
2020-08-16 14:00:00,23.424
2020-08-16 15:00:00,25.394
2020-08-16 16:00:00,26.957
2020-08-16 17:00:00,28.266
2020-08-16 18:00:00,28.539
2020-08-16 19:00:00,24.834
2020-08-16 20:00:00,25.414
2020-08-16 21:00:00,27.279
2020-08-16 22:00:00,27.968
2020-08-16 23:00:00,27.902
2020-08-17 00:00:00,27.063
2020-08-17 01:00:00,23.662
2020-08-17 02:00:00,22.432
2020-08-17 03:00:00,21.963
2020-08-17 04:00:00,20.952
2020-08-17 05:00:00,22.989
2020-08-17 06:00:00,21.159
2020-08-17 07:00:00,20.344
2020-08-17 08:00:00,19.861
2020-08-17 09:00:00,18.315
2020-08-17 10:00:00,17.609
2020-08-17 11:00:00,17.162
2020-08-17 12:00:00,17.579
2020-08-17 13:00:00,20.301
2020-08-17 14:00:00,23.307
2020-08-17 15:00:00,25.818
2020-08-17 16:00:00,27.471
2020-08-17 17:00:00,28.753
2020-08-17 18:00:00,29.455
2020-08-17 19:00:00,29.989
2020-08-17 20:00:00,30.526
2020-08-17 21:00:00,30.819
2020-08-17 22:00:00,30.801
2020-08-17 23:00:00,30.3
2020-08-18 00:00:00,27.896
2020-08-18 01:00:00,24.392
2020-08-18 02:00:00,23.86
2020-08-18 03:00:00,22.772
2020-08-18 04:00:00,22.304
2020-08-18 05:00:00,21.789
2020-08-18 06:00:00,20.06
2020-08-18 07:00:00,18.312
2020-08-18 08:00:00,18.252
2020-08-18 09:00:00,17.231
2020-08-18 10:00:00,16.939
2020-08-18 11:00:00,16.559
2020-08-18 12:00:00,16.975
2020-08-18 13:00:00,20.757
2020-08-18 14:00:00,23.197
2020-08-18 15:00:00,25.355
2020-08-18 16:00:00,27.369
2020-08-18 17:00:00,29.017
2020-08-18 18:00:00,30.101
2020-08-18 19:00:00,27.997
2020-08-18 20:00:00,28.545
2020-08-18 21:00:00,30.265
2020-08-18 22:00:00,30.407
2020-08-18 23:00:00,30.714
2020-08-19 00:00:00,28.664
2020-08-19 01:00:00,25.275
2020-08-19 02:00:00,23.966
2020-08-19 03:00:00,23.104
2020-08-19 04:00:00,22.85
2020-08-19 05:00:00,23.448
2020-08-19 06:00:00,22.554
2020-08-19 07:00:00,21.736
2020-08-19 08:00:00,21.467
2020-08-19 09:00:00,21.096
2020-08-19 10:00:00,20.376
2020-08-19 11:00:00,19.62
2020-08-19 12:00:00,19.387
2020-08-19 13:00:00,21.906
2020-08-19 14:00:00,24.549
2020-08-19 15:00:00,26.873
2020-08-19 16:00:00,28.603
2020-08-19 17:00:00,30.093
2020-08-19 18:00:00,31.411
2020-08-19 19:00:00,32.271
2020-08-19 20:00:00,32.857
2020-08-19 21:00:00,33.18
2020-08-19 22:00:00,33.194
2020-08-19 23:00:00,32.784
2020-08-20 00:00:00,30.431
2020-08-20 01:00:00,26.58
2020-08-20 02:00:00,25.448
2020-08-20 03:00:00,25.6
2020-08-20 04:00:00,24.503
2020-08-20 05:00:00,25.179
2020-08-20 06:00:00,23.338
2020-08-20 07:00:00,23.074
2020-08-20 08:00:00,23.253
2020-08-20 09:00:00,22.838
2020-08-20 10:00:00,21.984
2020-08-20 11:00:00,22.27
2020-08-20 12:00:00,22.322
2020-08-20 13:00:00,23.888
2020-08-20 14:00:00,25.979
2020-08-20 15:00:00,27.943
2020-08-20 16:00:00,29.5
2020-08-20 17:00:00,30.826
2020-08-20 18:00:00,31.807
2020-08-20 19:00:00,32.402
2020-08-20 20:00:00,32.791
2020-08-20 21:00:00,32.786
2020-08-20 22:00:00,32.758
2020-08-20 23:00:00,32.156
2020-08-21 00:00:00,30.043
2020-08-21 01:00:00,26.059
2020-08-21 02:00:00,24.557
2020-08-21 03:00:00,23.726
2020-08-21 04:00:00,23.585
2020-08-21 05:00:00,23.235
2020-08-21 06:00:00,23.339
2020-08-21 07:00:00,22.769
2020-08-21 08:00:00,22.739
2020-08-21 09:00:00,22.956
2020-08-21 10:00:00,23.046
2020-08-21 11:00:00,23.389
2020-08-21 12:00:00,22.869
2020-08-21 13:00:00,23.54
2020-08-21 14:00:00,25.155
2020-08-21 15:00:00,26.456
2020-08-21 16:00:00,28.337
2020-08-21 17:00:00,29.38
2020-08-21 18:00:00,29.891
2020-08-21 19:00:00,30.431
2020-08-21 20:00:00,30.351
2020-08-21 21:00:00,31.327
2020-08-21 22:00:00,30.94
2020-08-21 23:00:00,28.279
2020-08-22 00:00:00,25.817
2020-08-22 01:00:00,23.77
2020-08-22 02:00:00,23.18
2020-08-22 03:00:00,23.043
2020-08-22 04:00:00,22.875
2020-08-22 05:00:00,23.478
2020-08-22 06:00:00,22.986
2020-08-22 07:00:00,21.883
2020-08-22 08:00:00,21.979
2020-08-22 09:00:00,22.194
2020-08-22 10:00:00,20.846
2020-08-22 11:00:00,20.717
2020-08-22 12:00:00,20.637
2020-08-22 13:00:00,23.43
2020-08-22 14:00:00,25.232
2020-08-22 15:00:00,26.933
2020-08-22 16:00:00,28.558
2020-08-22 17:00:00,29.829
2020-08-22 18:00:00,30.814
2020-08-22 19:00:00,31.684
2020-08-22 20:00:00,32.225
2020-08-22 21:00:00,32.362
2020-08-22 22:00:00,31.715
2020-08-22 23:00:00,31.458
2020-08-23 00:00:00,30.057
2020-08-23 01:00:00,27.719
2020-08-23 02:00:00,27.074
2020-08-23 03:00:00,26.571
2020-08-23 04:00:00,26.216
2020-08-23 05:00:00,25.368
2020-08-23 06:00:00,25.187
2020-08-23 07:00:00,24.439
2020-08-23 08:00:00,24.038
2020-08-23 09:00:00,24.11
2020-08-23 10:00:00,23.443
2020-08-23 11:00:00,23.252
2020-08-23 12:00:00,23.215
2020-08-23 13:00:00,23.872
2020-08-23 14:00:00,25.591
2020-08-23 15:00:00,26.829
2020-08-23 16:00:00,28.18
2020-08-23 17:00:00,29.244
2020-08-23 18:00:00,30.144
2020-08-23 19:00:00,30.794
2020-08-23 20:00:00,31.2
2020-08-23 21:00:00,31.645
2020-08-23 22:00:00,31.511
2020-08-23 23:00:00,30.435
2020-08-24 00:00:00,28.892
2020-08-24 01:00:00,28.013
2020-08-24 02:00:00,27.133
2020-08-24 03:00:00,26.471
2020-08-24 04:00:00,26.335
2020-08-24 05:00:00,25.827
2020-08-24 06:00:00,25.554
2020-08-24 07:00:00,25.073
2020-08-24 08:00:00,24.589
2020-08-24 09:00:00,24.48
2020-08-24 10:00:00,24.602
2020-08-24 11:00:00,24.278
2020-08-24 12:00:00,23.9
2020-08-24 13:00:00,23.496
2020-08-24 14:00:00,23.118
2020-08-24 15:00:00,23.556
2020-08-24 16:00:00,23.524
2020-08-24 17:00:00,23.693
2020-08-24 18:00:00,24.007
2020-08-24 19:00:00,25.327
2020-08-24 20:00:00,25.8
2020-08-24 21:00:00,28.02
2020-08-24 22:00:00,27.599
2020-08-24 23:00:00,28.899
2020-08-25 00:00:00,27.663
2020-08-25 01:00:00,23.141
2020-08-25 02:00:00,23.142
2020-08-25 03:00:00,22.564
2020-08-25 04:00:00,22.627
2020-08-25 05:00:00,22.348
2020-08-25 06:00:00,22.639
2020-08-25 07:00:00,21.959
2020-08-25 08:00:00,21.355
2020-08-25 09:00:00,21.316
2020-08-25 10:00:00,21.502
2020-08-25 11:00:00,21.952
2020-08-25 12:00:00,22.204
2020-08-25 13:00:00,22.769
2020-08-25 14:00:00,24.001
2020-08-25 15:00:00,25.156
2020-08-25 16:00:00,25.376
2020-08-25 17:00:00,25.752
2020-08-25 18:00:00,27.037
2020-08-25 19:00:00,26.204
2020-08-25 20:00:00,26.961
2020-08-25 21:00:00,27.356
2020-08-25 22:00:00,27.784
2020-08-25 23:00:00,25.987
2020-08-26 00:00:00,23.889
2020-08-26 01:00:00,22.333
2020-08-26 02:00:00,21.958
2020-08-26 03:00:00,21.692
2020-08-26 04:00:00,21.855
2020-08-26 05:00:00,22.001
2020-08-26 06:00:00,21.944
2020-08-26 07:00:00,21.93
2020-08-26 08:00:00,22.127
2020-08-26 09:00:00,22.209
2020-08-26 10:00:00,22.342
2020-08-26 11:00:00,22.291
2020-08-26 12:00:00,22.316
2020-08-26 13:00:00,22.344
2020-08-26 14:00:00,22.583
2020-08-26 15:00:00,23.599
2020-08-26 16:00:00,24.354
2020-08-26 17:00:00,25.699
2020-08-26 18:00:00,24.693
2020-08-26 19:00:00,23.555
2020-08-26 20:00:00,25.031
2020-08-26 21:00:00,25.434
2020-08-26 22:00:00,24.131
2020-08-26 23:00:00,23.655
2020-08-27 00:00:00,23.427
2020-08-27 01:00:00,23.4
2020-08-27 02:00:00,22.501
2020-08-27 03:00:00,21.611
2020-08-27 04:00:00,20.861
2020-08-27 05:00:00,20.497
2020-08-27 06:00:00,21.361
2020-08-27 07:00:00,21.787
2020-08-27 08:00:00,21.854
2020-08-27 09:00:00,21.149
2020-08-27 10:00:00,21.066
2020-08-27 11:00:00,21.075
2020-08-27 12:00:00,20.006
2020-08-27 13:00:00,20.437
2020-08-27 14:00:00,22.083
2020-08-27 15:00:00,23.658
2020-08-27 16:00:00,24.344
2020-08-27 17:00:00,26.14
2020-08-27 18:00:00,27.387
2020-08-27 19:00:00,27.867
2020-08-27 20:00:00,28.062
2020-08-27 21:00:00,28.569
2020-08-27 22:00:00,29.161
2020-08-27 23:00:00,29.221
2020-08-28 00:00:00,27.43
2020-08-28 01:00:00,24.291
2020-08-28 02:00:00,23.174
2020-08-28 03:00:00,22.336
2020-08-28 04:00:00,21.503
2020-08-28 05:00:00,20.823
2020-08-28 06:00:00,20.188
2020-08-28 07:00:00,19.583
2020-08-28 08:00:00,19.279
2020-08-28 09:00:00,18.825
2020-08-28 10:00:00,18.413
2020-08-28 11:00:00,18.095
2020-08-28 12:00:00,17.934
2020-08-28 13:00:00,20.223
2020-08-28 14:00:00,22.994
2020-08-28 15:00:00,25.492
2020-08-28 16:00:00,27.252
2020-08-28 17:00:00,28.504
2020-08-28 18:00:00,29.624
2020-08-28 19:00:00,30.498
2020-08-28 20:00:00,31.147
2020-08-28 21:00:00,31.581
2020-08-28 22:00:00,31.24
2020-08-28 23:00:00,31.268
2020-08-29 00:00:00,28.455
2020-08-29 01:00:00,25.316
2020-08-29 02:00:00,23.911
2020-08-29 03:00:00,23.164
2020-08-29 04:00:00,21.67
2020-08-29 05:00:00,21.298
2020-08-29 06:00:00,20.757
2020-08-29 07:00:00,20.004
2020-08-29 08:00:00,19.449
2020-08-29 09:00:00,19.14
2020-08-29 10:00:00,18.684
2020-08-29 11:00:00,18.142
2020-08-29 12:00:00,17.965
2020-08-29 13:00:00,20.523
2020-08-29 14:00:00,23.338
2020-08-29 15:00:00,25.827
2020-08-29 16:00:00,28.221
2020-08-29 17:00:00,29.8
2020-08-29 18:00:00,30.756
2020-08-29 19:00:00,31.484
2020-08-29 20:00:00,31.949
2020-08-29 21:00:00,32.258
2020-08-29 22:00:00,32.211
2020-08-29 23:00:00,29.685
2020-08-30 00:00:00,26.295
2020-08-30 01:00:00,24.082
2020-08-30 02:00:00,23.47
2020-08-30 03:00:00,22.799
2020-08-30 04:00:00,22.469
2020-08-30 05:00:00,21.884
2020-08-30 06:00:00,21.583
2020-08-30 07:00:00,21.338
2020-08-30 08:00:00,21.098
2020-08-30 09:00:00,20.773
2020-08-30 10:00:00,20.706
2020-08-30 11:00:00,20.6
2020-08-30 12:00:00,20.385
2020-08-30 13:00:00,22.906
2020-08-30 14:00:00,25.492
2020-08-30 15:00:00,27.226
2020-08-30 16:00:00,28.761
2020-08-30 17:00:00,30.048
2020-08-30 18:00:00,30.957
2020-08-30 19:00:00,31.631
2020-08-30 20:00:00,32.031
2020-08-30 21:00:00,30.28
2020-08-30 22:00:00,26.543
2020-08-30 23:00:00,28.794
2020-08-31 00:00:00,27.489
2020-08-31 01:00:00,25.314
2020-08-31 02:00:00,25.423
2020-08-31 03:00:00,25.139
2020-08-31 04:00:00,24.234
2020-08-31 05:00:00,23.997
2020-08-31 06:00:00,22.954
2020-08-31 07:00:00,22.679
2020-08-31 08:00:00,21.721
2020-08-31 09:00:00,21.389
2020-08-31 10:00:00,21.225
2020-08-31 11:00:00,20.619
2020-08-31 12:00:00,20.322
2020-08-31 13:00:00,23.324
2020-08-31 14:00:00,25.601
2020-08-31 15:00:00,27.412
2020-08-31 16:00:00,29.011
2020-08-31 17:00:00,30.343
2020-08-31 18:00:00,31.382
2020-08-31 19:00:00,32.321
2020-08-31 20:00:00,32.992
2020-08-31 21:00:00,33.142
2020-08-31 22:00:00,32.894
2020-08-31 23:00:00,32.644
2020-09-01 00:00:00,30.639
2020-09-01 01:00:00,27.029
2020-09-01 02:00:00,26.329
2020-09-01 03:00:00,25.802
2020-09-01 04:00:00,25.234
2020-09-01 05:00:00,24.47
2020-09-01 06:00:00,24.778
2020-09-01 07:00:00,24.408
2020-09-01 08:00:00,23.698
2020-09-01 09:00:00,23.454
2020-09-01 10:00:00,23.181
2020-09-01 11:00:00,22.92
2020-09-01 12:00:00,22.864
2020-09-01 13:00:00,23.906
2020-09-01 14:00:00,25.412
2020-09-01 15:00:00,27.011
2020-09-01 16:00:00,28.422
2020-09-01 17:00:00,29.495
2020-09-01 18:00:00,30.445
2020-09-01 19:00:00,31.143
2020-09-01 20:00:00,31.506
2020-09-01 21:00:00,31.574
2020-09-01 22:00:00,31.424
2020-09-01 23:00:00,30.731
2020-09-02 00:00:00,28.713
2020-09-02 01:00:00,27.155
2020-09-02 02:00:00,27.055
2020-09-02 03:00:00,26.506
2020-09-02 04:00:00,26.027
2020-09-02 05:00:00,25.68
2020-09-02 06:00:00,24.869
2020-09-02 07:00:00,24.625
2020-09-02 08:00:00,24.591
2020-09-02 09:00:00,23.973
2020-09-02 10:00:00,23.99
2020-09-02 11:00:00,24.021
2020-09-02 12:00:00,23.431
2020-09-02 13:00:00,24.06
2020-09-02 14:00:00,25.37
2020-09-02 15:00:00,26.635
2020-09-02 16:00:00,27.777
2020-09-02 17:00:00,28.601
2020-09-02 18:00:00,29.466
2020-09-02 19:00:00,30.16
2020-09-02 20:00:00,30.682
2020-09-02 21:00:00,30.949
2020-09-02 22:00:00,30.809
2020-09-02 23:00:00,30.1
2020-09-03 00:00:00,28.511
2020-09-03 01:00:00,27.323
2020-09-03 02:00:00,26.808
2020-09-03 03:00:00,25.853
2020-09-03 04:00:00,25.509
2020-09-03 05:00:00,25.347
2020-09-03 06:00:00,24.885
2020-09-03 07:00:00,24.335
2020-09-03 08:00:00,24.012
2020-09-03 09:00:00,23.697
2020-09-03 10:00:00,23.339
2020-09-03 11:00:00,23.006
2020-09-03 12:00:00,22.749
2020-09-03 13:00:00,23.58
2020-09-03 14:00:00,25.333
2020-09-03 15:00:00,27.011
2020-09-03 16:00:00,28.231
2020-09-03 17:00:00,29.058
2020-09-03 18:00:00,29.764
2020-09-03 19:00:00,30.244
2020-09-03 20:00:00,30.54
2020-09-03 21:00:00,30.547
2020-09-03 22:00:00,30.244
2020-09-03 23:00:00,29.347
2020-09-04 00:00:00,27.667
2020-09-04 01:00:00,25.78
2020-09-04 02:00:00,25.415
2020-09-04 03:00:00,24.894
2020-09-04 04:00:00,24.005
2020-09-04 05:00:00,23.885
2020-09-04 06:00:00,23.649
2020-09-04 07:00:00,23.314
2020-09-04 08:00:00,22.926
2020-09-04 09:00:00,22.383
2020-09-04 10:00:00,22.043
2020-09-04 11:00:00,22.323
2020-09-04 12:00:00,22.717
2020-09-04 13:00:00,22.859
2020-09-04 14:00:00,23.977
2020-09-04 15:00:00,25.686
2020-09-04 16:00:00,27.11
2020-09-04 17:00:00,28.296
2020-09-04 18:00:00,29.328
2020-09-04 19:00:00,30.178
2020-09-04 20:00:00,30.554
2020-09-04 21:00:00,30.659
2020-09-04 22:00:00,30.717
2020-09-04 23:00:00,29.93
2020-09-05 00:00:00,28.434
2020-09-05 01:00:00,26.785
2020-09-05 02:00:00,26.618
2020-09-05 03:00:00,25.342
2020-09-05 04:00:00,24.991
2020-09-05 05:00:00,25.492
2020-09-05 06:00:00,24.791
2020-09-05 07:00:00,24.351
2020-09-05 08:00:00,23.464
2020-09-05 09:00:00,23.436
2020-09-05 10:00:00,23.244
2020-09-05 11:00:00,22.465
2020-09-05 12:00:00,22.855
2020-09-05 13:00:00,23.012
2020-09-05 14:00:00,23.236
2020-09-05 15:00:00,25.218
2020-09-05 16:00:00,25.986
2020-09-05 17:00:00,27.793
2020-09-05 18:00:00,28.814
2020-09-05 19:00:00,29.076
2020-09-05 20:00:00,30.02
2020-09-05 21:00:00,30.321
2020-09-05 22:00:00,29.156
2020-09-05 23:00:00,26.21
2020-09-06 00:00:00,24.657
2020-09-06 01:00:00,23.925
2020-09-06 02:00:00,23.735
2020-09-06 03:00:00,23.337
2020-09-06 04:00:00,23.231
2020-09-06 05:00:00,22.677
2020-09-06 06:00:00,22.348
2020-09-06 07:00:00,21.969
2020-09-06 08:00:00,21.729
2020-09-06 09:00:00,21.251
2020-09-06 10:00:00,21.08
2020-09-06 11:00:00,20.573
2020-09-06 12:00:00,20.161
2020-09-06 13:00:00,20.132
2020-09-06 14:00:00,20.151
2020-09-06 15:00:00,21.585
2020-09-06 16:00:00,23.368
2020-09-06 17:00:00,24.489
2020-09-06 18:00:00,25.503
2020-09-06 19:00:00,26.42
2020-09-06 20:00:00,26.581
2020-09-06 21:00:00,25.847
2020-09-06 22:00:00,25.83
2020-09-06 23:00:00,26.136
2020-09-07 00:00:00,24.275
2020-09-07 01:00:00,21.377
2020-09-07 02:00:00,20.482
2020-09-07 03:00:00,19.59
2020-09-07 04:00:00,18.839
2020-09-07 05:00:00,18.529
2020-09-07 06:00:00,18.166
2020-09-07 07:00:00,17.603
2020-09-07 08:00:00,16.707
2020-09-07 09:00:00,16.181
2020-09-07 10:00:00,15.679
2020-09-07 11:00:00,15.298
2020-09-07 12:00:00,15.28
2020-09-07 13:00:00,16.209
2020-09-07 14:00:00,17.351
2020-09-07 15:00:00,18.307
2020-09-07 16:00:00,21.24
2020-09-07 17:00:00,24.897
2020-09-07 18:00:00,26.714
2020-09-07 19:00:00,28.118
2020-09-07 20:00:00,29.192
2020-09-07 21:00:00,29.96
2020-09-07 22:00:00,30.271
2020-09-07 23:00:00,29.928
2020-09-08 00:00:00,26.912
2020-09-08 01:00:00,24.22
2020-09-08 02:00:00,23.468
2020-09-08 03:00:00,22.83
2020-09-08 04:00:00,22.479
2020-09-08 05:00:00,21.75
2020-09-08 06:00:00,20.599
2020-09-08 07:00:00,20.18
2020-09-08 08:00:00,19.741
2020-09-08 09:00:00,19.305
2020-09-08 10:00:00,18.616
2020-09-08 11:00:00,18.193
2020-09-08 12:00:00,18.094
2020-09-08 13:00:00,19.928
2020-09-08 14:00:00,22.509
2020-09-08 15:00:00,25.764
2020-09-08 16:00:00,28.266
2020-09-08 17:00:00,29.896
2020-09-08 18:00:00,31.018
2020-09-08 19:00:00,31.702
2020-09-08 20:00:00,32.253
2020-09-08 21:00:00,32.707
2020-09-08 22:00:00,32.748
2020-09-08 23:00:00,31.293
2020-09-09 00:00:00,26.426
2020-09-09 01:00:00,23.968
2020-09-09 02:00:00,23.057
2020-09-09 03:00:00,23.235
2020-09-09 04:00:00,23.246
2020-09-09 05:00:00,23.147
2020-09-09 06:00:00,23.068
2020-09-09 07:00:00,22.35
2020-09-09 08:00:00,21.873
2020-09-09 09:00:00,21.818
2020-09-09 10:00:00,21.627
2020-09-09 11:00:00,21.324
2020-09-09 12:00:00,21.378
2020-09-09 13:00:00,21.659
2020-09-09 14:00:00,22.694
2020-09-09 15:00:00,24.132
2020-09-09 16:00:00,25.298
2020-09-09 17:00:00,26.322
2020-09-09 18:00:00,25.688
2020-09-09 19:00:00,27.097
2020-09-09 20:00:00,25.346
2020-09-09 21:00:00,24.873
2020-09-09 22:00:00,26.354
2020-09-09 23:00:00,26.504
2020-09-10 00:00:00,24.774
2020-09-10 01:00:00,24.012
2020-09-10 02:00:00,23.318
2020-09-10 03:00:00,22.672
2020-09-10 04:00:00,22.512
2020-09-10 05:00:00,22.241
2020-09-10 06:00:00,21.737
2020-09-10 07:00:00,21.478
2020-09-10 08:00:00,21.028
2020-09-10 09:00:00,20.611
2020-09-10 10:00:00,20.45
2020-09-10 11:00:00,19.965
2020-09-10 12:00:00,19.697
2020-09-10 13:00:00,21.2
2020-09-10 14:00:00,23.516
2020-09-10 15:00:00,25.218
2020-09-10 16:00:00,27.042
2020-09-10 17:00:00,28.426
2020-09-10 18:00:00,29.386
2020-09-10 19:00:00,30.258
2020-09-10 20:00:00,30.922
2020-09-10 21:00:00,31.329
2020-09-10 22:00:00,31.428
2020-09-10 23:00:00,31.082
2020-09-11 00:00:00,28.313
2020-09-11 01:00:00,26.164
2020-09-11 02:00:00,25.261
2020-09-11 03:00:00,26.067
2020-09-11 04:00:00,24.812
2020-09-11 05:00:00,23.798
2020-09-11 06:00:00,23.687
2020-09-11 07:00:00,23.314
2020-09-11 08:00:00,22.805
2020-09-11 09:00:00,22.325
2020-09-11 10:00:00,22.048
2020-09-11 11:00:00,21.789
2020-09-11 12:00:00,21.637
2020-09-11 13:00:00,22.323
2020-09-11 14:00:00,23.823
2020-09-11 15:00:00,25.43
2020-09-11 16:00:00,26.807
2020-09-11 17:00:00,28.02
2020-09-11 18:00:00,29.204
2020-09-11 19:00:00,30.115
2020-09-11 20:00:00,30.644
2020-09-11 21:00:00,30.904
2020-09-11 22:00:00,30.915
2020-09-11 23:00:00,30.57
2020-09-12 00:00:00,28.105
2020-09-12 01:00:00,26.617
2020-09-12 02:00:00,26.033
2020-09-12 03:00:00,25.797
2020-09-12 04:00:00,25.003
2020-09-12 05:00:00,24.332
2020-09-12 06:00:00,23.858
2020-09-12 07:00:00,23.337
2020-09-12 08:00:00,22.655
2020-09-12 09:00:00,22.283
2020-09-12 10:00:00,21.993
2020-09-12 11:00:00,21.795
2020-09-12 12:00:00,21.538
2020-09-12 13:00:00,22.415
2020-09-12 14:00:00,23.5
2020-09-12 15:00:00,25.251
2020-09-12 16:00:00,26.628
2020-09-12 17:00:00,28.109
2020-09-12 18:00:00,29.716
2020-09-12 19:00:00,30.656
2020-09-12 20:00:00,31.177
2020-09-12 21:00:00,31.508
2020-09-12 22:00:00,31.531
2020-09-12 23:00:00,31.058
2020-09-13 00:00:00,28.28
2020-09-13 01:00:00,25.538
2020-09-13 02:00:00,25.597
2020-09-13 03:00:00,24.791
2020-09-13 04:00:00,24.193
2020-09-13 05:00:00,23.913
2020-09-13 06:00:00,23.524
2020-09-13 07:00:00,23.103
2020-09-13 08:00:00,22.855
2020-09-13 09:00:00,22.422
2020-09-13 10:00:00,21.921
2020-09-13 11:00:00,21.78
2020-09-13 12:00:00,21.527
2020-09-13 13:00:00,22.623
2020-09-13 14:00:00,24.852
2020-09-13 15:00:00,26.815
2020-09-13 16:00:00,28.234
2020-09-13 17:00:00,29.621
2020-09-13 18:00:00,30.848
2020-09-13 19:00:00,31.674
2020-09-13 20:00:00,32.187
2020-09-13 21:00:00,32.423
2020-09-13 22:00:00,32.233
2020-09-13 23:00:00,31.474
2020-09-14 00:00:00,28.661
2020-09-14 01:00:00,27.151
2020-09-14 02:00:00,26.499
2020-09-14 03:00:00,26.01
2020-09-14 04:00:00,25.42
2020-09-14 05:00:00,25.293
2020-09-14 06:00:00,24.564
2020-09-14 07:00:00,23.056
2020-09-14 08:00:00,22.439
2020-09-14 09:00:00,21.79
2020-09-14 10:00:00,21.395
2020-09-14 11:00:00,21.143
2020-09-14 12:00:00,21.503
2020-09-14 13:00:00,23.291
2020-09-14 14:00:00,25.217
2020-09-14 15:00:00,26.622
2020-09-14 16:00:00,28.146
2020-09-14 17:00:00,29.114
2020-09-14 18:00:00,29.875
2020-09-14 19:00:00,29.681
2020-09-14 20:00:00,30.484
2020-09-14 21:00:00,30.311
2020-09-14 22:00:00,26.72
2020-09-14 23:00:00,24.692
2020-09-15 00:00:00,24.547
2020-09-15 01:00:00,24.186
2020-09-15 02:00:00,23.87
2020-09-15 03:00:00,23.68
2020-09-15 04:00:00,23.031
2020-09-15 05:00:00,22.934
2020-09-15 06:00:00,22.526
2020-09-15 07:00:00,22.165
2020-09-15 08:00:00,20.332
2020-09-15 09:00:00,19.677
2020-09-15 10:00:00,19.399
2020-09-15 11:00:00,19.201
2020-09-15 12:00:00,18.748
2020-09-15 13:00:00,18.444
2020-09-15 14:00:00,18.698
2020-09-15 15:00:00,19.864
2020-09-15 16:00:00,21.296
2020-09-15 17:00:00,22.327
2020-09-15 18:00:00,23.251
2020-09-15 19:00:00,23.761
2020-09-15 20:00:00,24.22
2020-09-15 21:00:00,24.365
2020-09-15 22:00:00,24.076
2020-09-15 23:00:00,23.761
2020-09-16 00:00:00,21.565
2020-09-16 01:00:00,20.514
2020-09-16 02:00:00,20.351
2020-09-16 03:00:00,19.491
2020-09-16 04:00:00,18.537
2020-09-16 05:00:00,18.114
2020-09-16 06:00:00,16.6
2020-09-16 07:00:00,16.583
2020-09-16 08:00:00,15.988
2020-09-16 09:00:00,16.532
2020-09-16 10:00:00,16.477
2020-09-16 11:00:00,16.332
2020-09-16 12:00:00,16.119
2020-09-16 13:00:00,16.046
2020-09-16 14:00:00,17.368
2020-09-16 15:00:00,19.209
2020-09-16 16:00:00,20.903
2020-09-16 17:00:00,22.184
2020-09-16 18:00:00,23.274
2020-09-16 19:00:00,24.107
2020-09-16 20:00:00,24.745
2020-09-16 21:00:00,25.131
2020-09-16 22:00:00,25.128
2020-09-16 23:00:00,24.468
2020-09-17 00:00:00,21.046
2020-09-17 01:00:00,18.418
2020-09-17 02:00:00,17.643
2020-09-17 03:00:00,17.012
2020-09-17 04:00:00,16.99
2020-09-17 05:00:00,16.639
2020-09-17 06:00:00,16.282
2020-09-17 07:00:00,16.107
2020-09-17 08:00:00,17.794
2020-09-17 09:00:00,16.858
2020-09-17 10:00:00,17.682
2020-09-17 11:00:00,14.841
2020-09-17 12:00:00,15.106
