DateTime,Wind speed | (m/s)
2019-07-16 13:00:00.000,2.947
2019-07-16 14:00:00.000,2.411
2019-07-16 15:00:00.000,2.496
2019-07-16 16:00:00.000,2.428
2019-07-16 17:00:00.000,1.581
2019-07-16 18:00:00.000,2.527
2019-07-16 19:00:00.000,2.631
2019-07-16 20:00:00.000,1.913
2019-07-16 21:00:00.000,1.936
2019-07-16 22:00:00.000,3.132
2019-07-16 23:00:00.000,3.868
2019-07-17 00:00:00.000,5.306
2019-07-17 01:00:00.000,6.824
2019-07-17 02:00:00.000,6.465
2019-07-17 03:00:00.000,5.571
2019-07-17 04:00:00.000,3.477
2019-07-17 05:00:00.000,2.077
2019-07-17 06:00:00.000,1.744
2019-07-17 07:00:00.000,2.133
2019-07-17 08:00:00.000,2.828
2019-07-17 09:00:00.000,3.344
2019-07-17 10:00:00.000,2.694
2019-07-17 11:00:00.000,2.654
2019-07-17 12:00:00.000,2.902
2019-07-17 13:00:00.000,2.573
2019-07-17 14:00:00.000,2.093
2019-07-17 15:00:00.000,2.504
2019-07-17 16:00:00.000,2.829
2019-07-17 17:00:00.000,3.105
2019-07-17 18:00:00.000,4.769
2019-07-17 19:00:00.000,4.292
2019-07-17 20:00:00.000,3.348
2019-07-17 21:00:00.000,5.762
2019-07-17 22:00:00.000,6.879
2019-07-17 23:00:00.000,4.901
2019-07-18 00:00:00.000,3.302
2019-07-18 01:00:00.000,1.702
2019-07-18 02:00:00.000,4.061
2019-07-18 03:00:00.000,6.919
2019-07-18 04:00:00.000,5.936
2019-07-18 05:00:00.000,4.457
2019-07-18 06:00:00.000,4.564
2019-07-18 07:00:00.000,4.279
2019-07-18 08:00:00.000,4.343
2019-07-18 09:00:00.000,3.949
2019-07-18 10:00:00.000,3.805
2019-07-18 11:00:00.000,3.718
2019-07-18 12:00:00.000,3.285
2019-07-18 13:00:00.000,2.153
2019-07-18 14:00:00.000,2.11
2019-07-18 15:00:00.000,2.655
2019-07-18 16:00:00.000,2.425
2019-07-18 17:00:00.000,2.627
2019-07-18 18:00:00.000,3.262
2019-07-18 19:00:00.000,3.229
2019-07-18 20:00:00.000,3.644
2019-07-18 21:00:00.000,3.588
2019-07-18 22:00:00.000,3.337
2019-07-18 23:00:00.000,7.78
2019-07-19 00:00:00.000,9.944
2019-07-19 01:00:00.000,9.589
2019-07-19 02:00:00.000,7.111
2019-07-19 03:00:00.000,4.137
2019-07-19 04:00:00.000,4.85
2019-07-19 05:00:00.000,5.493
2019-07-19 06:00:00.000,5.364
2019-07-19 07:00:00.000,5.492
2019-07-19 08:00:00.000,4.841
2019-07-19 09:00:00.000,4.744
2019-07-19 10:00:00.000,5.211
2019-07-19 11:00:00.000,5.364
2019-07-19 12:00:00.000,5.84
2019-07-19 13:00:00.000,3.393
2019-07-19 14:00:00.000,4.006
2019-07-19 15:00:00.000,4.683
2019-07-19 16:00:00.000,4.6
2019-07-19 17:00:00.000,4.947
2019-07-19 18:00:00.000,5.855
2019-07-19 19:00:00.000,6.802
2019-07-19 20:00:00.000,8.394
2019-07-19 21:00:00.000,9.015
2019-07-19 22:00:00.000,9.07
2019-07-19 23:00:00.000,9.637
2019-07-20 00:00:00.000,9.561
2019-07-20 01:00:00.000,11.004
2019-07-20 02:00:00.000,11.456
2019-07-20 03:00:00.000,8.887
2019-07-20 04:00:00.000,9.033
2019-07-20 05:00:00.000,8.443
2019-07-20 06:00:00.000,7.857
2019-07-20 07:00:00.000,7.428
2019-07-20 08:00:00.000,8.198
2019-07-20 09:00:00.000,8.597
2019-07-20 10:00:00.000,9.18
2019-07-20 11:00:00.000,8.503
2019-07-20 12:00:00.000,7.48
2019-07-20 13:00:00.000,1.792
2019-07-20 14:00:00.000,1.333
2019-07-20 15:00:00.000,2.905
2019-07-20 16:00:00.000,4.646
2019-07-20 17:00:00.000,7.089
2019-07-20 18:00:00.000,5.016
2019-07-20 19:00:00.000,6.402
2019-07-20 20:00:00.000,6.055
2019-07-20 21:00:00.000,5.579
2019-07-20 22:00:00.000,3.132
2019-07-20 23:00:00.000,5.262
2019-07-21 00:00:00.000,4.058
2019-07-21 01:00:00.000,4.216
2019-07-21 02:00:00.000,4.991
2019-07-21 03:00:00.000,5.016
2019-07-21 04:00:00.000,7.919
2019-07-21 05:00:00.000,7.588
2019-07-21 06:00:00.000,9.614
2019-07-21 07:00:00.000,9.977
2019-07-21 08:00:00.000,7.331
2019-07-21 09:00:00.000,5.805
2019-07-21 10:00:00.000,4.825
2019-07-21 11:00:00.000,5.601
2019-07-21 12:00:00.000,5.481
2019-07-21 13:00:00.000,4.365
2019-07-21 14:00:00.000,2.695
2019-07-21 15:00:00.000,2.954
2019-07-21 16:00:00.000,3.603
2019-07-21 17:00:00.000,4.44
2019-07-21 18:00:00.000,4.53
2019-07-21 19:00:00.000,5.189
2019-07-21 20:00:00.000,4.873
2019-07-21 21:00:00.000,4.606
2019-07-21 22:00:00.000,5.274
2019-07-21 23:00:00.000,4.992
2019-07-22 00:00:00.000,5.765
2019-07-22 01:00:00.000,6.881
2019-07-22 02:00:00.000,8.345
2019-07-22 03:00:00.000,10.064
2019-07-22 04:00:00.000,12.654
2019-07-22 05:00:00.000,12.959
2019-07-22 06:00:00.000,11.926
2019-07-22 07:00:00.000,10.45
2019-07-22 08:00:00.000,8.296
2019-07-22 09:00:00.000,7.451
2019-07-22 10:00:00.000,7.629
2019-07-22 11:00:00.000,8.144
2019-07-22 12:00:00.000,7.799
2019-07-22 13:00:00.000,4.98
2019-07-22 14:00:00.000,3.71
2019-07-22 15:00:00.000,3.523
2019-07-22 16:00:00.000,3.044
2019-07-22 17:00:00.000,3.105
2019-07-22 18:00:00.000,2.805
2019-07-22 19:00:00.000,2.208
2019-07-22 20:00:00.000,1.706
2019-07-22 21:00:00.000,1.403
2019-07-22 22:00:00.000,2.286
2019-07-22 23:00:00.000,2.566
2019-07-23 00:00:00.000,3.483
2019-07-23 01:00:00.000,3.847
2019-07-23 02:00:00.000,5.263
2019-07-23 03:00:00.000,6.144
2019-07-23 04:00:00.000,9.892
2019-07-23 05:00:00.000,9.341
2019-07-23 06:00:00.000,7.267
2019-07-23 07:00:00.000,6.417
2019-07-23 08:00:00.000,6.621
2019-07-23 09:00:00.000,6.586
2019-07-23 10:00:00.000,6.228
2019-07-23 11:00:00.000,6.011
2019-07-23 12:00:00.000,5.66
2019-07-23 13:00:00.000,4.395
2019-07-23 14:00:00.000,3.893
2019-07-23 15:00:00.000,4.26
2019-07-23 16:00:00.000,3.641
2019-07-23 17:00:00.000,3.429
2019-07-23 18:00:00.000,3.746
2019-07-23 19:00:00.000,3.886
2019-07-23 20:00:00.000,3.719
2019-07-23 21:00:00.000,3.885
2019-07-23 22:00:00.000,6.395
2019-07-23 23:00:00.000,2.136
2019-07-24 00:00:00.000,8.271
2019-07-24 01:00:00.000,4.323
2019-07-24 02:00:00.000,2.588
2019-07-24 03:00:00.000,8.155
2019-07-24 04:00:00.000,8.419
2019-07-24 05:00:00.000,8.357
2019-07-24 06:00:00.000,7.069
2019-07-24 07:00:00.000,5.946
2019-07-24 08:00:00.000,6.049
2019-07-24 09:00:00.000,5.312
2019-07-24 10:00:00.000,5.202
2019-07-24 11:00:00.000,5.029
2019-07-24 12:00:00.000,5.015
2019-07-24 13:00:00.000,4.121
2019-07-24 14:00:00.000,2.947
2019-07-24 15:00:00.000,2.367
2019-07-24 16:00:00.000,3.12
2019-07-24 17:00:00.000,4.697
2019-07-24 18:00:00.000,4.423
2019-07-24 19:00:00.000,3.863
2019-07-24 20:00:00.000,2.129
2019-07-24 21:00:00.000,3.095
2019-07-24 22:00:00.000,3.181
2019-07-24 23:00:00.000,4.628
2019-07-25 00:00:00.000,4.993
2019-07-25 01:00:00.000,1.983
2019-07-25 02:00:00.000,2.256
2019-07-25 03:00:00.000,3.901
2019-07-25 04:00:00.000,4.256
2019-07-25 05:00:00.000,5.939
2019-07-25 06:00:00.000,5.149
2019-07-25 07:00:00.000,5.551
2019-07-25 08:00:00.000,4.874
2019-07-25 09:00:00.000,4.883
2019-07-25 10:00:00.000,7.143
2019-07-25 11:00:00.000,6.274
2019-07-25 12:00:00.000,5.394
2019-07-25 13:00:00.000,3.493
2019-07-25 14:00:00.000,2.873
2019-07-25 15:00:00.000,2.614
2019-07-25 16:00:00.000,2.712
2019-07-25 17:00:00.000,2.67
2019-07-25 18:00:00.000,3.116
2019-07-25 19:00:00.000,3.28
2019-07-25 20:00:00.000,5.31
2019-07-25 21:00:00.000,9.79
2019-07-25 22:00:00.000,7.403
2019-07-25 23:00:00.000,5.042
2019-07-26 00:00:00.000,7.012
2019-07-26 01:00:00.000,7.239
2019-07-26 02:00:00.000,7.034
2019-07-26 03:00:00.000,4.666
2019-07-26 04:00:00.000,4.515
2019-07-26 05:00:00.000,4.0
2019-07-26 06:00:00.000,3.673
2019-07-26 07:00:00.000,3.128
2019-07-26 08:00:00.000,4.043
2019-07-26 09:00:00.000,5.71
2019-07-26 10:00:00.000,4.747
2019-07-26 11:00:00.000,3.988
2019-07-26 12:00:00.000,4.038
2019-07-26 13:00:00.000,2.925
2019-07-26 14:00:00.000,1.854
2019-07-26 15:00:00.000,1.962
2019-07-26 16:00:00.000,2.378
2019-07-26 17:00:00.000,2.314
2019-07-26 18:00:00.000,2.331
2019-07-26 19:00:00.000,1.988
2019-07-26 20:00:00.000,4.529
2019-07-26 21:00:00.000,8.622
2019-07-26 22:00:00.000,6.266
2019-07-26 23:00:00.000,7.544
2019-07-27 00:00:00.000,8.76
2019-07-27 01:00:00.000,8.087
2019-07-27 02:00:00.000,7.283
2019-07-27 03:00:00.000,3.811
2019-07-27 04:00:00.000,3.545
2019-07-27 05:00:00.000,4.509
2019-07-27 06:00:00.000,4.256
2019-07-27 07:00:00.000,3.219
2019-07-27 08:00:00.000,3.709
2019-07-27 09:00:00.000,3.903
2019-07-27 10:00:00.000,4.422
2019-07-27 11:00:00.000,4.141
2019-07-27 12:00:00.000,4.283
2019-07-27 13:00:00.000,3.273
2019-07-27 14:00:00.000,2.98
2019-07-27 15:00:00.000,3.569
2019-07-27 16:00:00.000,4.964
2019-07-27 17:00:00.000,4.756
2019-07-27 18:00:00.000,4.764
2019-07-27 19:00:00.000,4.979
2019-07-27 20:00:00.000,5.328
2019-07-27 21:00:00.000,6.572
2019-07-27 22:00:00.000,6.425
2019-07-27 23:00:00.000,7.161
2019-07-28 00:00:00.000,7.538
2019-07-28 01:00:00.000,8.025
2019-07-28 02:00:00.000,8.521
2019-07-28 03:00:00.000,8.98
2019-07-28 04:00:00.000,8.306
2019-07-28 05:00:00.000,8.568
2019-07-28 06:00:00.000,8.333
2019-07-28 07:00:00.000,7.322
2019-07-28 08:00:00.000,8.057
2019-07-28 09:00:00.000,7.703
2019-07-28 10:00:00.000,7.81
2019-07-28 11:00:00.000,8.694
2019-07-28 12:00:00.000,6.046
2019-07-28 13:00:00.000,4.849
2019-07-28 14:00:00.000,5.09
2019-07-28 15:00:00.000,5.585
2019-07-28 16:00:00.000,5.61
2019-07-28 17:00:00.000,5.535
2019-07-28 18:00:00.000,5.953
2019-07-28 19:00:00.000,6.89
2019-07-28 20:00:00.000,6.776
2019-07-28 21:00:00.000,7.235
2019-07-28 22:00:00.000,7.804
2019-07-28 23:00:00.000,8.004
2019-07-29 00:00:00.000,8.168
2019-07-29 01:00:00.000,6.247
2019-07-29 02:00:00.000,3.544
2019-07-29 03:00:00.000,1.483
2019-07-29 04:00:00.000,1.574
2019-07-29 05:00:00.000,3.925
2019-07-29 06:00:00.000,3.18
2019-07-29 07:00:00.000,2.32
2019-07-29 08:00:00.000,3.624
2019-07-29 09:00:00.000,3.574
2019-07-29 10:00:00.000,3.653
2019-07-29 11:00:00.000,3.986
2019-07-29 12:00:00.000,3.984
2019-07-29 13:00:00.000,2.593
2019-07-29 14:00:00.000,2.225
2019-07-29 15:00:00.000,2.115
2019-07-29 16:00:00.000,2.286
2019-07-29 17:00:00.000,4.241
2019-07-29 18:00:00.000,4.899
2019-07-29 19:00:00.000,4.951
2019-07-29 20:00:00.000,2.553
2019-07-29 21:00:00.000,1.281
2019-07-29 22:00:00.000,0.815
2019-07-29 23:00:00.000,0.633
2019-07-30 00:00:00.000,0.458
2019-07-30 01:00:00.000,0.932
2019-07-30 02:00:00.000,1.614
2019-07-30 03:00:00.000,1.562
2019-07-30 04:00:00.000,1.9
2019-07-30 05:00:00.000,2.444
2019-07-30 06:00:00.000,5.926
2019-07-30 07:00:00.000,5.438
2019-07-30 08:00:00.000,3.959
2019-07-30 09:00:00.000,2.197
2019-07-30 10:00:00.000,2.128
2019-07-30 11:00:00.000,2.682
2019-07-30 12:00:00.000,3.794
2019-07-30 13:00:00.000,2.642
2019-07-30 14:00:00.000,1.541
2019-07-30 15:00:00.000,2.241
2019-07-30 16:00:00.000,2.398
2019-07-30 17:00:00.000,2.566
2019-07-30 18:00:00.000,2.864
2019-07-30 19:00:00.000,7.061
2019-07-30 20:00:00.000,1.069
2019-07-30 21:00:00.000,1.563
2019-07-30 22:00:00.000,7.433
2019-07-30 23:00:00.000,5.559
2019-07-31 00:00:00.000,3.414
2019-07-31 01:00:00.000,1.825
2019-07-31 02:00:00.000,2.301
2019-07-31 03:00:00.000,1.378
2019-07-31 04:00:00.000,1.712
2019-07-31 05:00:00.000,2.581
2019-07-31 06:00:00.000,3.113
2019-07-31 07:00:00.000,2.736
2019-07-31 08:00:00.000,3.287
2019-07-31 09:00:00.000,3.21
2019-07-31 10:00:00.000,4.131
2019-07-31 11:00:00.000,3.992
2019-07-31 12:00:00.000,3.461
2019-07-31 13:00:00.000,3.275
2019-07-31 14:00:00.000,3.631
2019-07-31 15:00:00.000,2.868
2019-07-31 16:00:00.000,2.768
2019-07-31 17:00:00.000,2.498
2019-07-31 18:00:00.000,2.106
2019-07-31 19:00:00.000,3.158
2019-07-31 20:00:00.000,4.226
2019-07-31 21:00:00.000,4.403
2019-07-31 22:00:00.000,4.083
2019-07-31 23:00:00.000,6.332
2019-08-01 00:00:00.000,6.623
2019-08-01 01:00:00.000,6.901
2019-08-01 02:00:00.000,5.27
2019-08-01 03:00:00.000,4.715
2019-08-01 04:00:00.000,4.016
2019-08-01 05:00:00.000,3.943
2019-08-01 06:00:00.000,4.485
2019-08-01 07:00:00.000,4.37
2019-08-01 08:00:00.000,4.033
2019-08-01 09:00:00.000,4.009
2019-08-01 10:00:00.000,4.723
2019-08-01 11:00:00.000,5.324
2019-08-01 12:00:00.000,5.731
2019-08-01 13:00:00.000,4.354
2019-08-01 14:00:00.000,3.162
2019-08-01 15:00:00.000,3.65
2019-08-01 16:00:00.000,4.289
2019-08-01 17:00:00.000,3.954
2019-08-01 18:00:00.000,3.847
2019-08-01 19:00:00.000,4.394
2019-08-01 20:00:00.000,4.038
2019-08-01 21:00:00.000,4.059
2019-08-01 22:00:00.000,3.781
2019-08-01 23:00:00.000,3.734
2019-08-02 00:00:00.000,3.846
2019-08-02 01:00:00.000,3.216
2019-08-02 02:00:00.000,3.286
2019-08-02 03:00:00.000,5.047
2019-08-02 04:00:00.000,4.969
2019-08-02 05:00:00.000,5.571
2019-08-02 06:00:00.000,6.876
2019-08-02 07:00:00.000,7.092
2019-08-02 08:00:00.000,6.717
2019-08-02 09:00:00.000,6.11
2019-08-02 10:00:00.000,7.939
2019-08-02 11:00:00.000,8.38
2019-08-02 12:00:00.000,8.608
2019-08-02 13:00:00.000,5.604
2019-08-02 14:00:00.000,3.098
2019-08-02 15:00:00.000,3.359
2019-08-02 16:00:00.000,3.405
2019-08-02 17:00:00.000,3.191
2019-08-02 18:00:00.000,2.756
2019-08-02 19:00:00.000,4.037
2019-08-02 20:00:00.000,1.805
2019-08-02 21:00:00.000,3.514
2019-08-02 22:00:00.000,1.517
2019-08-02 23:00:00.000,1.645
2019-08-03 00:00:00.000,4.955
2019-08-03 01:00:00.000,10.494
2019-08-03 02:00:00.000,8.726
2019-08-03 03:00:00.000,7.817
2019-08-03 04:00:00.000,6.474
2019-08-03 05:00:00.000,6.153
2019-08-03 06:00:00.000,6.435
2019-08-03 07:00:00.000,5.899
2019-08-03 08:00:00.000,5.63
2019-08-03 09:00:00.000,5.837
2019-08-03 10:00:00.000,5.685
2019-08-03 11:00:00.000,5.52
2019-08-03 12:00:00.000,4.932
2019-08-03 13:00:00.000,3.341
2019-08-03 14:00:00.000,1.861
2019-08-03 15:00:00.000,1.463
2019-08-03 16:00:00.000,1.907
2019-08-03 17:00:00.000,1.836
2019-08-03 18:00:00.000,2.073
2019-08-03 19:00:00.000,1.587
2019-08-03 20:00:00.000,1.384
2019-08-03 21:00:00.000,1.05
2019-08-03 22:00:00.000,0.437
2019-08-03 23:00:00.000,5.33
2019-08-04 00:00:00.000,2.384
2019-08-04 01:00:00.000,3.38
2019-08-04 02:00:00.000,6.763
2019-08-04 03:00:00.000,8.287
2019-08-04 04:00:00.000,7.444
2019-08-04 05:00:00.000,6.419
2019-08-04 06:00:00.000,5.058
2019-08-04 07:00:00.000,3.615
2019-08-04 08:00:00.000,2.888
2019-08-04 09:00:00.000,1.975
2019-08-04 10:00:00.000,2.051
2019-08-04 11:00:00.000,1.024
2019-08-04 12:00:00.000,1.242
2019-08-04 13:00:00.000,1.383
2019-08-04 14:00:00.000,0.716
2019-08-04 15:00:00.000,0.462
2019-08-04 16:00:00.000,1.018
2019-08-04 17:00:00.000,1.466
2019-08-04 18:00:00.000,2.004
2019-08-04 19:00:00.000,2.055
2019-08-04 20:00:00.000,2.839
2019-08-04 21:00:00.000,2.996
2019-08-04 22:00:00.000,2.867
2019-08-04 23:00:00.000,2.894
2019-08-05 00:00:00.000,3.825
2019-08-05 01:00:00.000,6.001
2019-08-05 02:00:00.000,3.343
2019-08-05 03:00:00.000,3.961
2019-08-05 04:00:00.000,2.637
2019-08-05 05:00:00.000,3.37
2019-08-05 06:00:00.000,1.757
2019-08-05 07:00:00.000,0.84
2019-08-05 08:00:00.000,1.024
2019-08-05 09:00:00.000,0.922
2019-08-05 10:00:00.000,0.618
2019-08-05 11:00:00.000,1.128
2019-08-05 12:00:00.000,1.517
2019-08-05 13:00:00.000,0.994
2019-08-05 14:00:00.000,1.381
2019-08-05 15:00:00.000,1.769
2019-08-05 16:00:00.000,2.508
2019-08-05 17:00:00.000,3.477
2019-08-05 18:00:00.000,3.305
2019-08-05 19:00:00.000,3.468
2019-08-05 20:00:00.000,4.165
2019-08-05 21:00:00.000,6.834
2019-08-05 22:00:00.000,10.116
2019-08-05 23:00:00.000,6.279
2019-08-06 00:00:00.000,3.982
2019-08-06 01:00:00.000,3.995
2019-08-06 02:00:00.000,4.637
2019-08-06 03:00:00.000,2.946
2019-08-06 04:00:00.000,1.733
2019-08-06 05:00:00.000,3.233
2019-08-06 06:00:00.000,4.083
2019-08-06 07:00:00.000,4.07
2019-08-06 08:00:00.000,3.99
2019-08-06 09:00:00.000,3.49
2019-08-06 10:00:00.000,3.345
2019-08-06 11:00:00.000,3.058
2019-08-06 12:00:00.000,2.672
2019-08-06 13:00:00.000,2.095
2019-08-06 14:00:00.000,1.96
2019-08-06 15:00:00.000,2.593
2019-08-06 16:00:00.000,3.39
2019-08-06 17:00:00.000,3.319
2019-08-06 18:00:00.000,3.588
2019-08-06 19:00:00.000,3.539
2019-08-06 20:00:00.000,3.679
2019-08-06 21:00:00.000,3.957
2019-08-06 22:00:00.000,4.253
2019-08-06 23:00:00.000,4.386
2019-08-07 00:00:00.000,3.538
2019-08-07 01:00:00.000,2.965
2019-08-07 02:00:00.000,2.853
2019-08-07 03:00:00.000,2.719
2019-08-07 04:00:00.000,3.589
2019-08-07 05:00:00.000,4.54
2019-08-07 06:00:00.000,4.619
2019-08-07 07:00:00.000,4.521
2019-08-07 08:00:00.000,4.187
2019-08-07 09:00:00.000,4.573
2019-08-07 10:00:00.000,4.027
2019-08-07 11:00:00.000,2.932
2019-08-07 12:00:00.000,2.51
2019-08-07 13:00:00.000,1.26
2019-08-07 14:00:00.000,0.62
2019-08-07 15:00:00.000,0.856
2019-08-07 16:00:00.000,1.189
2019-08-07 17:00:00.000,1.311
2019-08-07 18:00:00.000,2.338
2019-08-07 19:00:00.000,3.011
2019-08-07 20:00:00.000,2.595
2019-08-07 21:00:00.000,3.986
2019-08-07 22:00:00.000,4.939
2019-08-07 23:00:00.000,4.389
2019-08-08 00:00:00.000,3.704
2019-08-08 01:00:00.000,3.559
2019-08-08 02:00:00.000,3.697
2019-08-08 03:00:00.000,4.307
2019-08-08 04:00:00.000,3.22
2019-08-08 05:00:00.000,3.437
2019-08-08 06:00:00.000,4.041
2019-08-08 07:00:00.000,5.408
2019-08-08 08:00:00.000,5.128
2019-08-08 09:00:00.000,4.009
2019-08-08 10:00:00.000,2.849
2019-08-08 11:00:00.000,2.477
2019-08-08 12:00:00.000,2.181
2019-08-08 13:00:00.000,1.606
2019-08-08 14:00:00.000,1.73
2019-08-08 15:00:00.000,1.904
2019-08-08 16:00:00.000,1.997
2019-08-08 17:00:00.000,3.293
2019-08-08 18:00:00.000,3.951
2019-08-08 19:00:00.000,3.321
2019-08-08 20:00:00.000,3.456
2019-08-08 21:00:00.000,3.641
2019-08-08 22:00:00.000,3.919
2019-08-08 23:00:00.000,4.118
2019-08-09 00:00:00.000,4.24
2019-08-09 01:00:00.000,4.339
2019-08-09 02:00:00.000,3.81
2019-08-09 03:00:00.000,2.796
2019-08-09 04:00:00.000,3.042
2019-08-09 05:00:00.000,2.502
2019-08-09 06:00:00.000,2.215
2019-08-09 07:00:00.000,2.104
2019-08-09 08:00:00.000,2.829
2019-08-09 09:00:00.000,1.869
2019-08-09 10:00:00.000,2.132
2019-08-09 11:00:00.000,1.322
2019-08-09 12:00:00.000,0.959
2019-08-09 13:00:00.000,1.416
2019-08-09 14:00:00.000,1.303
2019-08-09 15:00:00.000,1.96
2019-08-09 16:00:00.000,2.318
2019-08-09 17:00:00.000,3.031
2019-08-09 18:00:00.000,4.275
2019-08-09 19:00:00.000,4.59
2019-08-09 20:00:00.000,4.523
2019-08-09 21:00:00.000,4.142
2019-08-09 22:00:00.000,4.98
2019-08-09 23:00:00.000,5.647
2019-08-10 00:00:00.000,5.648
2019-08-10 01:00:00.000,6.691
2019-08-10 02:00:00.000,7.251
2019-08-10 03:00:00.000,7.322
2019-08-10 04:00:00.000,7.164
2019-08-10 05:00:00.000,6.691
2019-08-10 06:00:00.000,7.569
2019-08-10 07:00:00.000,7.184
2019-08-10 08:00:00.000,6.188
2019-08-10 09:00:00.000,5.394
2019-08-10 10:00:00.000,4.818
2019-08-10 11:00:00.000,3.645
2019-08-10 12:00:00.000,4.1
2019-08-10 13:00:00.000,3.613
2019-08-10 14:00:00.000,1.071
2019-08-10 15:00:00.000,1.429
2019-08-10 16:00:00.000,2.295
2019-08-10 17:00:00.000,2.867
2019-08-10 18:00:00.000,3.021
2019-08-10 19:00:00.000,3.309
2019-08-10 20:00:00.000,3.837
2019-08-10 21:00:00.000,4.145
2019-08-10 22:00:00.000,4.386
2019-08-10 23:00:00.000,4.766
2019-08-11 00:00:00.000,6.394
2019-08-11 01:00:00.000,7.946
2019-08-11 02:00:00.000,8.556
2019-08-11 03:00:00.000,10.664
2019-08-11 04:00:00.000,9.961
2019-08-11 05:00:00.000,9.969
2019-08-11 06:00:00.000,9.635
2019-08-11 07:00:00.000,9.483
2019-08-11 08:00:00.000,8.793
2019-08-11 09:00:00.000,7.085
2019-08-11 10:00:00.000,5.292
2019-08-11 11:00:00.000,6.084
2019-08-11 12:00:00.000,5.223
2019-08-11 13:00:00.000,3.744
2019-08-11 14:00:00.000,2.594
2019-08-11 15:00:00.000,2.22
2019-08-11 16:00:00.000,2.795
2019-08-11 17:00:00.000,3.401
2019-08-11 18:00:00.000,4.11
2019-08-11 19:00:00.000,4.338
2019-08-11 20:00:00.000,4.645
2019-08-11 21:00:00.000,5.703
2019-08-11 22:00:00.000,5.212
2019-08-11 23:00:00.000,6.264
2019-08-12 00:00:00.000,6.93
2019-08-12 01:00:00.000,8.338
2019-08-12 02:00:00.000,9.589
2019-08-12 03:00:00.000,9.635
2019-08-12 04:00:00.000,11.055
2019-08-12 05:00:00.000,11.1
2019-08-12 06:00:00.000,8.805
2019-08-12 07:00:00.000,6.473
2019-08-12 08:00:00.000,5.406
2019-08-12 09:00:00.000,3.886
2019-08-12 10:00:00.000,3.993
2019-08-12 11:00:00.000,3.906
2019-08-12 12:00:00.000,5.048
2019-08-12 13:00:00.000,5.322
2019-08-12 14:00:00.000,2.696
2019-08-12 15:00:00.000,2.437
2019-08-12 16:00:00.000,2.915
2019-08-12 17:00:00.000,3.551
2019-08-12 18:00:00.000,3.802
2019-08-12 19:00:00.000,3.829
2019-08-12 20:00:00.000,4.335
2019-08-12 21:00:00.000,4.624
2019-08-12 22:00:00.000,4.709
2019-08-12 23:00:00.000,4.173
2019-08-13 00:00:00.000,4.164
2019-08-13 01:00:00.000,5.672
2019-08-13 02:00:00.000,5.611
2019-08-13 03:00:00.000,6.483
2019-08-13 04:00:00.000,6.48
2019-08-13 05:00:00.000,6.751
2019-08-13 06:00:00.000,5.904
2019-08-13 07:00:00.000,5.379
2019-08-13 08:00:00.000,5.028
2019-08-13 09:00:00.000,3.861
2019-08-13 10:00:00.000,3.308
2019-08-13 11:00:00.000,3.828
2019-08-13 12:00:00.000,3.671
2019-08-13 13:00:00.000,2.519
2019-08-13 14:00:00.000,1.955
2019-08-13 15:00:00.000,1.719
2019-08-13 16:00:00.000,1.049
2019-08-13 17:00:00.000,1.136
2019-08-13 18:00:00.000,2.248
2019-08-13 19:00:00.000,3.575
2019-08-13 20:00:00.000,3.647
2019-08-13 21:00:00.000,4.313
2019-08-13 22:00:00.000,3.597
2019-08-13 23:00:00.000,4.444
2019-08-14 00:00:00.000,5.357
2019-08-14 01:00:00.000,6.127
2019-08-14 02:00:00.000,5.595
2019-08-14 03:00:00.000,5.173
2019-08-14 04:00:00.000,4.083
2019-08-14 05:00:00.000,1.58
2019-08-14 06:00:00.000,1.81
2019-08-14 07:00:00.000,1.93
2019-08-14 08:00:00.000,2.94
2019-08-14 09:00:00.000,3.507
2019-08-14 10:00:00.000,3.525
2019-08-14 11:00:00.000,3.442
2019-08-14 12:00:00.000,3.78
2019-08-14 13:00:00.000,3.004
2019-08-14 14:00:00.000,1.928
2019-08-14 15:00:00.000,2.405
2019-08-14 16:00:00.000,1.972
2019-08-14 17:00:00.000,1.43
2019-08-14 18:00:00.000,1.012
2019-08-14 19:00:00.000,0.692
2019-08-14 20:00:00.000,0.956
2019-08-14 21:00:00.000,0.703
2019-08-14 22:00:00.000,0.718
2019-08-14 23:00:00.000,1.814
2019-08-15 00:00:00.000,1.884
2019-08-15 01:00:00.000,2.343
2019-08-15 02:00:00.000,2.235
2019-08-15 03:00:00.000,0.924
2019-08-15 04:00:00.000,0.845
2019-08-15 05:00:00.000,2.659
2019-08-15 06:00:00.000,2.977
2019-08-15 07:00:00.000,2.007
2019-08-15 08:00:00.000,2.105
2019-08-15 09:00:00.000,2.469
2019-08-15 10:00:00.000,3.042
2019-08-15 11:00:00.000,3.174
2019-08-15 12:00:00.000,3.367
2019-08-15 13:00:00.000,3.856
2019-08-15 14:00:00.000,1.466
2019-08-15 15:00:00.000,1.129
2019-08-15 16:00:00.000,1.689
2019-08-15 17:00:00.000,1.553
2019-08-15 18:00:00.000,1.443
2019-08-15 19:00:00.000,1.523
2019-08-15 20:00:00.000,1.914
2019-08-15 21:00:00.000,1.612
2019-08-15 22:00:00.000,1.409
2019-08-15 23:00:00.000,1.117
2019-08-16 00:00:00.000,1.183
2019-08-16 01:00:00.000,1.591
2019-08-16 02:00:00.000,8.075
2019-08-16 03:00:00.000,8.642
