DateTime,Pressure | (atm)
2019-08-07 13:00:00.000,0.979188
2019-08-07 14:00:00.000,0.979286
2019-08-07 15:00:00.000,0.979297
2019-08-07 16:00:00.000,0.979008
2019-08-07 17:00:00.000,0.978523
2019-08-07 18:00:00.000,0.978281
2019-08-07 19:00:00.000,0.977778
2019-08-07 20:00:00.000,0.977318
2019-08-07 21:00:00.000,0.976821
2019-08-07 22:00:00.000,0.976516
2019-08-07 23:00:00.000,0.976408
2019-08-08 00:00:00.000,0.976304
2019-08-08 01:00:00.000,0.976531
2019-08-08 02:00:00.000,0.976843
2019-08-08 03:00:00.000,0.97701
2019-08-08 04:00:00.000,0.977039
2019-08-08 05:00:00.000,0.976783
2019-08-08 06:00:00.000,0.976868
2019-08-08 07:00:00.000,0.977055
2019-08-08 08:00:00.000,0.977132
2019-08-08 09:00:00.000,0.977293
2019-08-08 10:00:00.000,0.977496
2019-08-08 11:00:00.000,0.977882
2019-08-08 12:00:00.000,0.978121
2019-08-08 13:00:00.000,0.978519
2019-08-08 14:00:00.000,0.978594
2019-08-08 15:00:00.000,0.978555
2019-08-08 16:00:00.000,0.978431
2019-08-08 17:00:00.000,0.978175
2019-08-08 18:00:00.000,0.978023
2019-08-08 19:00:00.000,0.977646
2019-08-08 20:00:00.000,0.977241
2019-08-08 21:00:00.000,0.977017
2019-08-08 22:00:00.000,0.976599
2019-08-08 23:00:00.000,0.976614
2019-08-09 00:00:00.000,0.976531
2019-08-09 01:00:00.000,0.976591
2019-08-09 02:00:00.000,0.976704
2019-08-09 03:00:00.000,0.976931
2019-08-09 04:00:00.000,0.976807
2019-08-09 05:00:00.000,0.976738
2019-08-09 06:00:00.000,0.97679
2019-08-09 07:00:00.000,0.977012
2019-08-09 08:00:00.000,0.97743
2019-08-09 09:00:00.000,0.97768
2019-08-09 10:00:00.000,0.977916
2019-08-09 11:00:00.000,0.978339
2019-08-09 12:00:00.000,0.97855
2019-08-09 13:00:00.000,0.97899
2019-08-09 14:00:00.000,0.978984
2019-08-09 15:00:00.000,0.978947
2019-08-09 16:00:00.000,0.978635
2019-08-09 17:00:00.000,0.978301
2019-08-09 18:00:00.000,0.97799
2019-08-09 19:00:00.000,0.977657
2019-08-09 20:00:00.000,0.977328
2019-08-09 21:00:00.000,0.976889
2019-08-09 22:00:00.000,0.976597
2019-08-09 23:00:00.000,0.976513
2019-08-10 00:00:00.000,0.976452
2019-08-10 01:00:00.000,0.976524
2019-08-10 02:00:00.000,0.976535
2019-08-10 03:00:00.000,0.976635
2019-08-10 04:00:00.000,0.976465
2019-08-10 05:00:00.000,0.976256
2019-08-10 06:00:00.000,0.976329
2019-08-10 07:00:00.000,0.976296
2019-08-10 08:00:00.000,0.976456
2019-08-10 09:00:00.000,0.976699
2019-08-10 10:00:00.000,0.976898
2019-08-10 11:00:00.000,0.977282
2019-08-10 12:00:00.000,0.977454
2019-08-10 13:00:00.000,0.977688
2019-08-10 14:00:00.000,0.977827
2019-08-10 15:00:00.000,0.977789
2019-08-10 16:00:00.000,0.977481
2019-08-10 17:00:00.000,0.977098
2019-08-10 18:00:00.000,0.976846
2019-08-10 19:00:00.000,0.976436
2019-08-10 20:00:00.000,0.975942
2019-08-10 21:00:00.000,0.97553
2019-08-10 22:00:00.000,0.975334
2019-08-10 23:00:00.000,0.975291
2019-08-11 00:00:00.000,0.975239
2019-08-11 01:00:00.000,0.975297
2019-08-11 02:00:00.000,0.975373
2019-08-11 03:00:00.000,0.975805
2019-08-11 04:00:00.000,0.975876
2019-08-11 05:00:00.000,0.975905
2019-08-11 06:00:00.000,0.975867
2019-08-11 07:00:00.000,0.976056
2019-08-11 08:00:00.000,0.976244
2019-08-11 09:00:00.000,0.976395
2019-08-11 10:00:00.000,0.976876
2019-08-11 11:00:00.000,0.977356
2019-08-11 12:00:00.000,0.97761
2019-08-11 13:00:00.000,0.977964
2019-08-11 14:00:00.000,0.9783
2019-08-11 15:00:00.000,0.978329
2019-08-11 16:00:00.000,0.978425
2019-08-11 17:00:00.000,0.978191
2019-08-11 18:00:00.000,0.978153
2019-08-11 19:00:00.000,0.977836
2019-08-11 20:00:00.000,0.977633
2019-08-11 21:00:00.000,0.977419
2019-08-11 22:00:00.000,0.977374
2019-08-11 23:00:00.000,0.977417
2019-08-12 00:00:00.000,0.977569
2019-08-12 01:00:00.000,0.977663
2019-08-12 02:00:00.000,0.977881
2019-08-12 03:00:00.000,0.978333
2019-08-12 04:00:00.000,0.978467
2019-08-12 05:00:00.000,0.978373
2019-08-12 06:00:00.000,0.978544
2019-08-12 07:00:00.000,0.978771
2019-08-12 08:00:00.000,0.979146
2019-08-12 09:00:00.000,0.979208
2019-08-12 10:00:00.000,0.9796
2019-08-12 11:00:00.000,0.979924
2019-08-12 12:00:00.000,0.980136
2019-08-12 13:00:00.000,0.980375
2019-08-12 14:00:00.000,0.980749
2019-08-12 15:00:00.000,0.980632
2019-08-12 16:00:00.000,0.980435
2019-08-12 17:00:00.000,0.980329
2019-08-12 18:00:00.000,0.980204
2019-08-12 19:00:00.000,0.979954
2019-08-12 20:00:00.000,0.979491
2019-08-12 21:00:00.000,0.979289
2019-08-12 22:00:00.000,0.97895
2019-08-12 23:00:00.000,0.97896
2019-08-13 00:00:00.000,0.978884
2019-08-13 01:00:00.000,0.978955
2019-08-13 02:00:00.000,0.97894
2019-08-13 03:00:00.000,0.979004
2019-08-13 04:00:00.000,0.979321
2019-08-13 05:00:00.000,0.979141
2019-08-13 06:00:00.000,0.979054
2019-08-13 07:00:00.000,0.979251
2019-08-13 08:00:00.000,0.979227
2019-08-13 09:00:00.000,0.979331
2019-08-13 10:00:00.000,0.979453
2019-08-13 11:00:00.000,0.979812
2019-08-13 12:00:00.000,0.979849
2019-08-13 13:00:00.000,0.980074
2019-08-13 14:00:00.000,0.980278
2019-08-13 15:00:00.000,0.980109
2019-08-13 16:00:00.000,0.980145
2019-08-13 17:00:00.000,0.979733
2019-08-13 18:00:00.000,0.979449
2019-08-13 19:00:00.000,0.979003
2019-08-13 20:00:00.000,0.978484
2019-08-13 21:00:00.000,0.978044
2019-08-13 22:00:00.000,0.977614
2019-08-13 23:00:00.000,0.977431
2019-08-14 00:00:00.000,0.977289
2019-08-14 01:00:00.000,0.977244
2019-08-14 02:00:00.000,0.9773
2019-08-14 03:00:00.000,0.977441
2019-08-14 04:00:00.000,0.977561
2019-08-14 05:00:00.000,0.977446
2019-08-14 06:00:00.000,0.977556
2019-08-14 07:00:00.000,0.977708
2019-08-14 08:00:00.000,0.977784
2019-08-14 09:00:00.000,0.977939
2019-08-14 10:00:00.000,0.978044
2019-08-14 11:00:00.000,0.97838
2019-08-14 12:00:00.000,0.978604
2019-08-14 13:00:00.000,0.978658
2019-08-14 14:00:00.000,0.978781
2019-08-14 15:00:00.000,0.978817
2019-08-14 16:00:00.000,0.978637
2019-08-14 17:00:00.000,0.978326
2019-08-14 18:00:00.000,0.977974
2019-08-14 19:00:00.000,0.9775
2019-08-14 20:00:00.000,0.976995
2019-08-14 21:00:00.000,0.976497
2019-08-14 22:00:00.000,0.976142
2019-08-14 23:00:00.000,0.975986
2019-08-15 00:00:00.000,0.976007
2019-08-15 01:00:00.000,0.975875
2019-08-15 02:00:00.000,0.976018
2019-08-15 03:00:00.000,0.976071
2019-08-15 04:00:00.000,0.976043
2019-08-15 05:00:00.000,0.97609
2019-08-15 06:00:00.000,0.976129
2019-08-15 07:00:00.000,0.976361
2019-08-15 08:00:00.000,0.976583
2019-08-15 09:00:00.000,0.976751
2019-08-15 10:00:00.000,0.976918
2019-08-15 11:00:00.000,0.977168
2019-08-15 12:00:00.000,0.977323
2019-08-15 13:00:00.000,0.977727
2019-08-15 14:00:00.000,0.977627
2019-08-15 15:00:00.000,0.977632
2019-08-15 16:00:00.000,0.977629
2019-08-15 17:00:00.000,0.977376
2019-08-15 18:00:00.000,0.977315
2019-08-15 19:00:00.000,0.977068
2019-08-15 20:00:00.000,0.976728
2019-08-15 21:00:00.000,0.976337
2019-08-15 22:00:00.000,0.976128
2019-08-15 23:00:00.000,0.976058
2019-08-16 00:00:00.000,0.976135
2019-08-16 01:00:00.000,0.976102
2019-08-16 02:00:00.000,0.976421
2019-08-16 03:00:00.000,0.976919
2019-08-16 04:00:00.000,0.977134
2019-08-16 05:00:00.000,0.976803
2019-08-16 06:00:00.000,0.97701
2019-08-16 07:00:00.000,0.977286
2019-08-16 08:00:00.000,0.977602
2019-08-16 09:00:00.000,0.97804
2019-08-16 10:00:00.000,0.978537
2019-08-16 11:00:00.000,0.978768
2019-08-16 12:00:00.000,0.979101
2019-08-16 13:00:00.000,0.9795
2019-08-16 14:00:00.000,0.979845
2019-08-16 15:00:00.000,0.980065
2019-08-16 16:00:00.000,0.980144
2019-08-16 17:00:00.000,0.980125
2019-08-16 18:00:00.000,0.980034
2019-08-16 19:00:00.000,0.979719
2019-08-16 20:00:00.000,0.97915
2019-08-16 21:00:00.000,0.978362
2019-08-16 22:00:00.000,0.977805
2019-08-16 23:00:00.000,0.977707
2019-08-17 00:00:00.000,0.977775
2019-08-17 01:00:00.000,0.977907
2019-08-17 02:00:00.000,0.978263
2019-08-17 03:00:00.000,0.97867
2019-08-17 04:00:00.000,0.978777
2019-08-17 05:00:00.000,0.978661
2019-08-17 06:00:00.000,0.979586
2019-08-17 07:00:00.000,0.980206
2019-08-17 08:00:00.000,0.980528
2019-08-17 09:00:00.000,0.981619
2019-08-17 10:00:00.000,0.981246
2019-08-17 11:00:00.000,0.981429
2019-08-17 12:00:00.000,0.98167
2019-08-17 13:00:00.000,0.981561
2019-08-17 14:00:00.000,0.981568
2019-08-17 15:00:00.000,0.981356
2019-08-17 16:00:00.000,0.98112
2019-08-17 17:00:00.000,0.980729
2019-08-17 18:00:00.000,0.980522
2019-08-17 19:00:00.000,0.98032
2019-08-17 20:00:00.000,0.979638
2019-08-17 21:00:00.000,0.979484
2019-08-17 22:00:00.000,0.980832
2019-08-17 23:00:00.000,0.981863
2019-08-18 00:00:00.000,0.980321
2019-08-18 01:00:00.000,0.97959
2019-08-18 02:00:00.000,0.980741
2019-08-18 03:00:00.000,0.980717
2019-08-18 04:00:00.000,0.981387
2019-08-18 05:00:00.000,0.98141
2019-08-18 06:00:00.000,0.981432
2019-08-18 07:00:00.000,0.981694
2019-08-18 08:00:00.000,0.982219
2019-08-18 09:00:00.000,0.982071
2019-08-18 10:00:00.000,0.981875
2019-08-18 11:00:00.000,0.982053
2019-08-18 12:00:00.000,0.982255
2019-08-18 13:00:00.000,0.982442
2019-08-18 14:00:00.000,0.982649
2019-08-18 15:00:00.000,0.982793
2019-08-18 16:00:00.000,0.982653
2019-08-18 17:00:00.000,0.982488
2019-08-18 18:00:00.000,0.982081
2019-08-18 19:00:00.000,0.981804
2019-08-18 20:00:00.000,0.980924
2019-08-18 21:00:00.000,0.980415
2019-08-18 22:00:00.000,0.979675
2019-08-18 23:00:00.000,0.979688
2019-08-19 00:00:00.000,0.97992
2019-08-19 01:00:00.000,0.979995
2019-08-19 02:00:00.000,0.980595
2019-08-19 03:00:00.000,0.980406
2019-08-19 04:00:00.000,0.980468
2019-08-19 05:00:00.000,0.980671
2019-08-19 06:00:00.000,0.981241
2019-08-19 07:00:00.000,0.981364
2019-08-19 08:00:00.000,0.981441
2019-08-19 09:00:00.000,0.98151
2019-08-19 10:00:00.000,0.981754
2019-08-19 11:00:00.000,0.981857
2019-08-19 12:00:00.000,0.981976
2019-08-19 13:00:00.000,0.982293
2019-08-19 14:00:00.000,0.982455
2019-08-19 15:00:00.000,0.982478
2019-08-19 16:00:00.000,0.982498
2019-08-19 17:00:00.000,0.982211
2019-08-19 18:00:00.000,0.981966
2019-08-19 19:00:00.000,0.981397
2019-08-19 20:00:00.000,0.980673
2019-08-19 21:00:00.000,0.980323
2019-08-19 22:00:00.000,0.980364
2019-08-19 23:00:00.000,0.979967
2019-08-20 00:00:00.000,0.980472
2019-08-20 01:00:00.000,0.980022
2019-08-20 02:00:00.000,0.980327
2019-08-20 03:00:00.000,0.980621
2019-08-20 04:00:00.000,0.980789
2019-08-20 05:00:00.000,0.980568
2019-08-20 06:00:00.000,0.980571
2019-08-20 07:00:00.000,0.980637
2019-08-20 08:00:00.000,0.9809
2019-08-20 09:00:00.000,0.980964
2019-08-20 10:00:00.000,0.981116
2019-08-20 11:00:00.000,0.981434
2019-08-20 12:00:00.000,0.981517
2019-08-20 13:00:00.000,0.981739
2019-08-20 14:00:00.000,0.9819
2019-08-20 15:00:00.000,0.981998
2019-08-20 16:00:00.000,0.981988
2019-08-20 17:00:00.000,0.981827
2019-08-20 18:00:00.000,0.981704
2019-08-20 19:00:00.000,0.981379
2019-08-20 20:00:00.000,0.980973
2019-08-20 21:00:00.000,0.980478
2019-08-20 22:00:00.000,0.980231
2019-08-20 23:00:00.000,0.980059
2019-08-21 00:00:00.000,0.980014
2019-08-21 01:00:00.000,0.98011
2019-08-21 02:00:00.000,0.980277
2019-08-21 03:00:00.000,0.980266
2019-08-21 04:00:00.000,0.980263
2019-08-21 05:00:00.000,0.980168
2019-08-21 06:00:00.000,0.980379
2019-08-21 07:00:00.000,0.980564
2019-08-21 08:00:00.000,0.980906
2019-08-21 09:00:00.000,0.981293
2019-08-21 10:00:00.000,0.981598
2019-08-21 11:00:00.000,0.982238
2019-08-21 12:00:00.000,0.982568
2019-08-21 13:00:00.000,0.982967
2019-08-21 14:00:00.000,0.98325
2019-08-21 15:00:00.000,0.983305
2019-08-21 16:00:00.000,0.983284
2019-08-21 17:00:00.000,0.983122
2019-08-21 18:00:00.000,0.982786
2019-08-21 19:00:00.000,0.98259
2019-08-21 20:00:00.000,0.982069
2019-08-21 21:00:00.000,0.9816
2019-08-21 22:00:00.000,0.981198
2019-08-21 23:00:00.000,0.981099
2019-08-22 00:00:00.000,0.980967
2019-08-22 01:00:00.000,0.981075
2019-08-22 02:00:00.000,0.9814
2019-08-22 03:00:00.000,0.981501
2019-08-22 04:00:00.000,0.981497
2019-08-22 05:00:00.000,0.981292
2019-08-22 06:00:00.000,0.98111
2019-08-22 07:00:00.000,0.98129
2019-08-22 08:00:00.000,0.981563
2019-08-22 09:00:00.000,0.981914
2019-08-22 10:00:00.000,0.982329
2019-08-22 11:00:00.000,0.982845
2019-08-22 12:00:00.000,0.983284
2019-08-22 13:00:00.000,0.98374
2019-08-22 14:00:00.000,0.983884
2019-08-22 15:00:00.000,0.983732
2019-08-22 16:00:00.000,0.983491
2019-08-22 17:00:00.000,0.98308
2019-08-22 18:00:00.000,0.982615
2019-08-22 19:00:00.000,0.982086
2019-08-22 20:00:00.000,0.981215
2019-08-22 21:00:00.000,0.980661
2019-08-22 22:00:00.000,0.980232
2019-08-22 23:00:00.000,0.980385
2019-08-23 00:00:00.000,0.979965
2019-08-23 01:00:00.000,0.979982
2019-08-23 02:00:00.000,0.981857
2019-08-23 03:00:00.000,0.981668
2019-08-23 04:00:00.000,0.981518
2019-08-23 05:00:00.000,0.981533
2019-08-23 06:00:00.000,0.980867
2019-08-23 07:00:00.000,0.981024
2019-08-23 08:00:00.000,0.981195
2019-08-23 09:00:00.000,0.981477
2019-08-23 10:00:00.000,0.9818
2019-08-23 11:00:00.000,0.981578
2019-08-23 12:00:00.000,0.981918
2019-08-23 13:00:00.000,0.981631
2019-08-23 14:00:00.000,0.981614
2019-08-23 15:00:00.000,0.981366
2019-08-23 16:00:00.000,0.981263
2019-08-23 17:00:00.000,0.980955
2019-08-23 18:00:00.000,0.980719
2019-08-23 19:00:00.000,0.980343
2019-08-23 20:00:00.000,0.979595
2019-08-23 21:00:00.000,0.978939
2019-08-23 22:00:00.000,0.978675
2019-08-23 23:00:00.000,0.978706
2019-08-24 00:00:00.000,0.978856
2019-08-24 01:00:00.000,0.978565
2019-08-24 02:00:00.000,0.978961
2019-08-24 03:00:00.000,0.980119
2019-08-24 04:00:00.000,0.979588
2019-08-24 05:00:00.000,0.979044
2019-08-24 06:00:00.000,0.979299
2019-08-24 07:00:00.000,0.979793
2019-08-24 08:00:00.000,0.979931
2019-08-24 09:00:00.000,0.979485
2019-08-24 10:00:00.000,0.979939
2019-08-24 11:00:00.000,0.980289
2019-08-24 12:00:00.000,0.980164
2019-08-24 13:00:00.000,0.980626
2019-08-24 14:00:00.000,0.981008
2019-08-24 15:00:00.000,0.98103
2019-08-24 16:00:00.000,0.980595
2019-08-24 17:00:00.000,0.980351
2019-08-24 18:00:00.000,0.979912
2019-08-24 19:00:00.000,0.979394
2019-08-24 20:00:00.000,0.978525
2019-08-24 21:00:00.000,0.977897
2019-08-24 22:00:00.000,0.977626
2019-08-24 23:00:00.000,0.978507
2019-08-25 00:00:00.000,0.977681
2019-08-25 01:00:00.000,0.977893
2019-08-25 02:00:00.000,0.978044
2019-08-25 03:00:00.000,0.978318
2019-08-25 04:00:00.000,0.978437
2019-08-25 05:00:00.000,0.978514
2019-08-25 06:00:00.000,0.978749
2019-08-25 07:00:00.000,0.978751
2019-08-25 08:00:00.000,0.978753
2019-08-25 09:00:00.000,0.978626
2019-08-25 10:00:00.000,0.978864
2019-08-25 11:00:00.000,0.979124
2019-08-25 12:00:00.000,0.979369
2019-08-25 13:00:00.000,0.97969
2019-08-25 14:00:00.000,0.979314
2019-08-25 15:00:00.000,0.979363
2019-08-25 16:00:00.000,0.979197
2019-08-25 17:00:00.000,0.97897
2019-08-25 18:00:00.000,0.979165
2019-08-25 19:00:00.000,0.979727
2019-08-25 20:00:00.000,0.97844
2019-08-25 21:00:00.000,0.977824
2019-08-25 22:00:00.000,0.977116
2019-08-25 23:00:00.000,0.977039
2019-08-26 00:00:00.000,0.977457
2019-08-26 01:00:00.000,0.977708
2019-08-26 02:00:00.000,0.978118
2019-08-26 03:00:00.000,0.977629
2019-08-26 04:00:00.000,0.977378
2019-08-26 05:00:00.000,0.977261
2019-08-26 06:00:00.000,0.977438
2019-08-26 07:00:00.000,0.977711
2019-08-26 08:00:00.000,0.977593
2019-08-26 09:00:00.000,0.97772
2019-08-26 10:00:00.000,0.978115
2019-08-26 11:00:00.000,0.978506
2019-08-26 12:00:00.000,0.978544
2019-08-26 13:00:00.000,0.978595
2019-08-26 14:00:00.000,0.978643
2019-08-26 15:00:00.000,0.978756
2019-08-26 16:00:00.000,0.978718
2019-08-26 17:00:00.000,0.978458
2019-08-26 18:00:00.000,0.978215
2019-08-26 19:00:00.000,0.978007
2019-08-26 20:00:00.000,0.977549
2019-08-26 21:00:00.000,0.977125
2019-08-26 22:00:00.000,0.97704
2019-08-26 23:00:00.000,0.977625
2019-08-27 00:00:00.000,0.978075
2019-08-27 01:00:00.000,0.977679
2019-08-27 02:00:00.000,0.977681
2019-08-27 03:00:00.000,0.97801
2019-08-27 04:00:00.000,0.978339
2019-08-27 05:00:00.000,0.978194
2019-08-27 06:00:00.000,0.978257
2019-08-27 07:00:00.000,0.978475
2019-08-27 08:00:00.000,0.978664
2019-08-27 09:00:00.000,0.978885
2019-08-27 10:00:00.000,0.979109
2019-08-27 11:00:00.000,0.979709
2019-08-27 12:00:00.000,0.979876
2019-08-27 13:00:00.000,0.980312
2019-08-27 14:00:00.000,0.980477
2019-08-27 15:00:00.000,0.980711
2019-08-27 16:00:00.000,0.980652
2019-08-27 17:00:00.000,0.980434
2019-08-27 18:00:00.000,0.980238
2019-08-27 19:00:00.000,0.979588
2019-08-27 20:00:00.000,0.979169
2019-08-27 21:00:00.000,0.978943
2019-08-27 22:00:00.000,0.979117
2019-08-27 23:00:00.000,0.979458
2019-08-28 00:00:00.000,0.979627
2019-08-28 01:00:00.000,0.979635
2019-08-28 02:00:00.000,0.97998
2019-08-28 03:00:00.000,0.980259
2019-08-28 04:00:00.000,0.980323
2019-08-28 05:00:00.000,0.980163
2019-08-28 06:00:00.000,0.98042
2019-08-28 07:00:00.000,0.980636
2019-08-28 08:00:00.000,0.980853
2019-08-28 09:00:00.000,0.981226
2019-08-28 10:00:00.000,0.981522
2019-08-28 11:00:00.000,0.981885
2019-08-28 12:00:00.000,0.98211
2019-08-28 13:00:00.000,0.982293
2019-08-28 14:00:00.000,0.982528
2019-08-28 15:00:00.000,0.982474
2019-08-28 16:00:00.000,0.982484
2019-08-28 17:00:00.000,0.982202
2019-08-28 18:00:00.000,0.981929
2019-08-28 19:00:00.000,0.981235
2019-08-28 20:00:00.000,0.980628
2019-08-28 21:00:00.000,0.980097
2019-08-28 22:00:00.000,0.979823
2019-08-28 23:00:00.000,0.980359
2019-08-29 00:00:00.000,0.981451
2019-08-29 01:00:00.000,0.981568
2019-08-29 02:00:00.000,0.981535
2019-08-29 03:00:00.000,0.981808
2019-08-29 04:00:00.000,0.981595
2019-08-29 05:00:00.000,0.981388
2019-08-29 06:00:00.000,0.98129
2019-08-29 07:00:00.000,0.981657
2019-08-29 08:00:00.000,0.981952
2019-08-29 09:00:00.000,0.982144
2019-08-29 10:00:00.000,0.98245
2019-08-29 11:00:00.000,0.982647
2019-08-29 12:00:00.000,0.982847
2019-08-29 13:00:00.000,0.98308
2019-08-29 14:00:00.000,0.983221
2019-08-29 15:00:00.000,0.983006
2019-08-29 16:00:00.000,0.982823
2019-08-29 17:00:00.000,0.982537
2019-08-29 18:00:00.000,0.982063
2019-08-29 19:00:00.000,0.981288
2019-08-29 20:00:00.000,0.980429
2019-08-29 21:00:00.000,0.979702
2019-08-29 22:00:00.000,0.979421
2019-08-29 23:00:00.000,0.979278
2019-08-30 00:00:00.000,0.979744
2019-08-30 01:00:00.000,0.98023
2019-08-30 02:00:00.000,0.980769
2019-08-30 03:00:00.000,0.980796
2019-08-30 04:00:00.000,0.98057
2019-08-30 05:00:00.000,0.980522
2019-08-30 06:00:00.000,0.980716
2019-08-30 07:00:00.000,0.980765
2019-08-30 08:00:00.000,0.980562
2019-08-30 09:00:00.000,0.980306
2019-08-30 10:00:00.000,0.980404
2019-08-30 11:00:00.000,0.980672
2019-08-30 12:00:00.000,0.980548
2019-08-30 13:00:00.000,0.980696
2019-08-30 14:00:00.000,0.980718
2019-08-30 15:00:00.000,0.980734
2019-08-30 16:00:00.000,0.980552
2019-08-30 17:00:00.000,0.979991
2019-08-30 18:00:00.000,0.979478
2019-08-30 19:00:00.000,0.978611
2019-08-30 20:00:00.000,0.978016
2019-08-30 21:00:00.000,0.977901
2019-08-30 22:00:00.000,0.977589
2019-08-30 23:00:00.000,0.977321
2019-08-31 00:00:00.000,0.977845
2019-08-31 01:00:00.000,0.97728
2019-08-31 02:00:00.000,0.977514
2019-08-31 03:00:00.000,0.97782
2019-08-31 04:00:00.000,0.977693
2019-08-31 05:00:00.000,0.977492
2019-08-31 06:00:00.000,0.977481
2019-08-31 07:00:00.000,0.977421
2019-08-31 08:00:00.000,0.977527
2019-08-31 09:00:00.000,0.977544
2019-08-31 10:00:00.000,0.977809
2019-08-31 11:00:00.000,0.978025
2019-08-31 12:00:00.000,0.97787
2019-08-31 13:00:00.000,0.978074
2019-08-31 14:00:00.000,0.978125
2019-08-31 15:00:00.000,0.978218
2019-08-31 16:00:00.000,0.978342
2019-08-31 17:00:00.000,0.97809
2019-08-31 18:00:00.000,0.978028
2019-08-31 19:00:00.000,0.977669
2019-08-31 20:00:00.000,0.977233
2019-08-31 21:00:00.000,0.976948
2019-08-31 22:00:00.000,0.976701
2019-08-31 23:00:00.000,0.976657
2019-09-01 00:00:00.000,0.976901
2019-09-01 01:00:00.000,0.977351
2019-09-01 02:00:00.000,0.97789
2019-09-01 03:00:00.000,0.978236
2019-09-01 04:00:00.000,0.978397
2019-09-01 05:00:00.000,0.978308
2019-09-01 06:00:00.000,0.978397
2019-09-01 07:00:00.000,0.978644
2019-09-01 08:00:00.000,0.978857
2019-09-01 09:00:00.000,0.978965
2019-09-01 10:00:00.000,0.979227
2019-09-01 11:00:00.000,0.979589
2019-09-01 12:00:00.000,0.979803
2019-09-01 13:00:00.000,0.980162
2019-09-01 14:00:00.000,0.980394
2019-09-01 15:00:00.000,0.980634
2019-09-01 16:00:00.000,0.980614
2019-09-01 17:00:00.000,0.980449
2019-09-01 18:00:00.000,0.980473
2019-09-01 19:00:00.000,0.980174
2019-09-01 20:00:00.000,0.979772
2019-09-01 21:00:00.000,0.97932
2019-09-01 22:00:00.000,0.979129
2019-09-01 23:00:00.000,0.979189
2019-09-02 00:00:00.000,0.979604
2019-09-02 01:00:00.000,0.979851
2019-09-02 02:00:00.000,0.980357
2019-09-02 03:00:00.000,0.980769
2019-09-02 04:00:00.000,0.980969
2019-09-02 05:00:00.000,0.981044
2019-09-02 06:00:00.000,0.981329
2019-09-02 07:00:00.000,0.981697
2019-09-02 08:00:00.000,0.982322
2019-09-02 09:00:00.000,0.982661
2019-09-02 10:00:00.000,0.983089
2019-09-02 11:00:00.000,0.983516
2019-09-02 12:00:00.000,0.983723
2019-09-02 13:00:00.000,0.984104
2019-09-02 14:00:00.000,0.984253
2019-09-02 15:00:00.000,0.984237
2019-09-02 16:00:00.000,0.984214
2019-09-02 17:00:00.000,0.984013
2019-09-02 18:00:00.000,0.983826
2019-09-02 19:00:00.000,0.983465
2019-09-02 20:00:00.000,0.983217
2019-09-02 21:00:00.000,0.982854
2019-09-02 22:00:00.000,0.982472
2019-09-02 23:00:00.000,0.982334
2019-09-03 00:00:00.000,0.982293
2019-09-03 01:00:00.000,0.982541
2019-09-03 02:00:00.000,0.982869
2019-09-03 03:00:00.000,0.983208
2019-09-03 04:00:00.000,0.983292
2019-09-03 05:00:00.000,0.983307
2019-09-03 06:00:00.000,0.983566
2019-09-03 07:00:00.000,0.983724
2019-09-03 08:00:00.000,0.983979
2019-09-03 09:00:00.000,0.984069
2019-09-03 10:00:00.000,0.984398
2019-09-03 11:00:00.000,0.984733
2019-09-03 12:00:00.000,0.984996
2019-09-03 13:00:00.000,0.985174
2019-09-03 14:00:00.000,0.985268
2019-09-03 15:00:00.000,0.985131
2019-09-03 16:00:00.000,0.985053
2019-09-03 17:00:00.000,0.984558
2019-09-03 18:00:00.000,0.984211
2019-09-03 19:00:00.000,0.983653
2019-09-03 20:00:00.000,0.983022
2019-09-03 21:00:00.000,0.982296
2019-09-03 22:00:00.000,0.981778
2019-09-03 23:00:00.000,0.98161
2019-09-04 00:00:00.000,0.981539
2019-09-04 01:00:00.000,0.981627
2019-09-04 02:00:00.000,0.981683
2019-09-04 03:00:00.000,0.981764
2019-09-04 04:00:00.000,0.981649
2019-09-04 05:00:00.000,0.981284
2019-09-04 06:00:00.000,0.981197
2019-09-04 07:00:00.000,0.981241
2019-09-04 08:00:00.000,0.981364
2019-09-04 09:00:00.000,0.981216
2019-09-04 10:00:00.000,0.981267
