DateTime,Power generated by system | (MW)
2019-07-16 13:00:00.000,0.0
2019-07-16 14:00:00.000,0.0
2019-07-16 15:00:00.000,0.0
2019-07-16 16:00:00.000,0.0
2019-07-16 17:00:00.000,0.0
2019-07-16 18:00:00.000,0.0
2019-07-16 19:00:00.000,0.0
2019-07-16 20:00:00.000,0.0
2019-07-16 21:00:00.000,0.0
2019-07-16 22:00:00.000,0.0
2019-07-16 23:00:00.000,1.03844
2019-07-17 00:00:00.000,4.98714
2019-07-17 01:00:00.000,13.1774
2019-07-17 02:00:00.000,11.1179
2019-07-17 03:00:00.000,6.66323
2019-07-17 04:00:00.000,0.0
2019-07-17 05:00:00.000,0.0
2019-07-17 06:00:00.000,0.0
2019-07-17 07:00:00.000,0.0
2019-07-17 08:00:00.000,0.0
2019-07-17 09:00:00.000,0.0
2019-07-17 10:00:00.000,0.0
2019-07-17 11:00:00.000,0.0
2019-07-17 12:00:00.000,0.0
2019-07-17 13:00:00.000,0.0
2019-07-17 14:00:00.000,0.0
2019-07-17 15:00:00.000,0.0
2019-07-17 16:00:00.000,0.0
2019-07-17 17:00:00.000,0.0
2019-07-17 18:00:00.000,3.23732
2019-07-17 19:00:00.000,1.879
2019-07-17 20:00:00.000,0.0
2019-07-17 21:00:00.000,7.20718
2019-07-17 22:00:00.000,13.9733
2019-07-17 23:00:00.000,3.75874
2019-07-18 00:00:00.000,0.0
2019-07-18 01:00:00.000,0.0
2019-07-18 02:00:00.000,1.44696
2019-07-18 03:00:00.000,14.4758
2019-07-18 04:00:00.000,8.50398
2019-07-18 05:00:00.000,2.43204
2019-07-18 06:00:00.000,2.70769
2019-07-18 07:00:00.000,1.97666
2019-07-18 08:00:00.000,2.15656
2019-07-18 09:00:00.000,1.2207
2019-07-18 10:00:00.000,0.939408
2019-07-18 11:00:00.000,0.770942
2019-07-18 12:00:00.000,0.0
2019-07-18 13:00:00.000,0.0
2019-07-18 14:00:00.000,0.0
2019-07-18 15:00:00.000,0.0
2019-07-18 16:00:00.000,0.0
2019-07-18 17:00:00.000,0.0
2019-07-18 18:00:00.000,0.0
2019-07-18 19:00:00.000,0.0
2019-07-18 20:00:00.000,0.600171
2019-07-18 21:00:00.000,0.0
2019-07-18 22:00:00.000,0.0
2019-07-18 23:00:00.000,20.5173
2019-07-19 00:00:00.000,40.8215
2019-07-19 01:00:00.000,37.0615
2019-07-19 02:00:00.000,15.6313
2019-07-19 03:00:00.000,1.60248
2019-07-19 04:00:00.000,3.57997
2019-07-19 05:00:00.000,6.186850000000001
2019-07-19 06:00:00.000,5.59646
2019-07-19 07:00:00.000,6.21357
2019-07-19 08:00:00.000,3.57639
2019-07-19 09:00:00.000,3.26034
2019-07-19 10:00:00.000,4.96432
2019-07-19 11:00:00.000,5.574529999999999
2019-07-19 12:00:00.000,8.0368
2019-07-19 13:00:00.000,0.0
2019-07-19 14:00:00.000,1.3212000000000002
2019-07-19 15:00:00.000,2.83576
2019-07-19 16:00:00.000,2.5698000000000003
2019-07-19 17:00:00.000,3.55723
2019-07-19 18:00:00.000,7.44108
2019-07-19 19:00:00.000,12.3019
2019-07-19 20:00:00.000,24.9843
2019-07-19 21:00:00.000,30.5181
2019-07-19 22:00:00.000,30.7521
2019-07-19 23:00:00.000,35.435
2019-07-20 00:00:00.000,35.258
2019-07-20 01:00:00.000,49.2321
2019-07-20 02:00:00.000,52.6583
2019-07-20 03:00:00.000,29.3557
2019-07-20 04:00:00.000,30.973
2019-07-20 05:00:00.000,25.4212
2019-07-20 06:00:00.000,20.5006
2019-07-20 07:00:00.000,17.4648
2019-07-20 08:00:00.000,23.3957
2019-07-20 09:00:00.000,26.9077
2019-07-20 10:00:00.000,33.2182
2019-07-20 11:00:00.000,27.3983
2019-07-20 12:00:00.000,18.7032
2019-07-20 13:00:00.000,0.0
2019-07-20 14:00:00.000,0.0
2019-07-20 15:00:00.000,0.0
2019-07-20 16:00:00.000,2.85326
2019-07-20 17:00:00.000,15.4754
2019-07-20 18:00:00.000,4.12675
2019-07-20 19:00:00.000,10.4599
2019-07-20 20:00:00.000,8.578059999999999
2019-07-20 21:00:00.000,6.51049
2019-07-20 22:00:00.000,0.0
2019-07-20 23:00:00.000,4.907649999999999
2019-07-21 00:00:00.000,1.41698
2019-07-21 01:00:00.000,1.77928
2019-07-21 02:00:00.000,3.91
2019-07-21 03:00:00.000,4.1703
2019-07-21 04:00:00.000,21.328
2019-07-21 05:00:00.000,19.6989
2019-07-21 06:00:00.000,38.1164
2019-07-21 07:00:00.000,42.3098
2019-07-21 08:00:00.000,17.855900000000002
2019-07-21 09:00:00.000,8.01483
2019-07-21 10:00:00.000,3.58157
2019-07-21 11:00:00.000,7.00641
2019-07-21 12:00:00.000,6.23053
2019-07-21 13:00:00.000,2.2023
2019-07-21 14:00:00.000,0.0
2019-07-21 15:00:00.000,0.0
2019-07-21 16:00:00.000,0.0
2019-07-21 17:00:00.000,2.23237
2019-07-21 18:00:00.000,2.48515
2019-07-21 19:00:00.000,4.79204
2019-07-21 20:00:00.000,3.58161
2019-07-21 21:00:00.000,2.7375
2019-07-21 22:00:00.000,5.113779999999999
2019-07-21 23:00:00.000,3.86194
2019-07-22 00:00:00.000,7.18659
2019-07-22 01:00:00.000,13.9881
2019-07-22 02:00:00.000,25.5898
2019-07-22 03:00:00.000,42.6473
2019-07-22 04:00:00.000,55.4463
2019-07-22 05:00:00.000,55.5331
2019-07-22 06:00:00.000,55.3097
2019-07-22 07:00:00.000,46.7413
2019-07-22 08:00:00.000,25.9232
2019-07-22 09:00:00.000,18.971
2019-07-22 10:00:00.000,20.4665
2019-07-22 11:00:00.000,24.8818
2019-07-22 12:00:00.000,21.5732
2019-07-22 13:00:00.000,4.09177
2019-07-22 14:00:00.000,0.7232179999999999
2019-07-22 15:00:00.000,0.0
2019-07-22 16:00:00.000,0.0
2019-07-22 17:00:00.000,0.0
2019-07-22 18:00:00.000,0.0
2019-07-22 19:00:00.000,0.0
2019-07-22 20:00:00.000,0.0
2019-07-22 21:00:00.000,0.0
2019-07-22 22:00:00.000,0.0
2019-07-22 23:00:00.000,0.0
2019-07-23 00:00:00.000,0.0
2019-07-23 01:00:00.000,1.01518
2019-07-23 02:00:00.000,5.17448
2019-07-23 03:00:00.000,9.27874
2019-07-23 04:00:00.000,40.6846
2019-07-23 05:00:00.000,34.878
2019-07-23 06:00:00.000,16.9408
2019-07-23 07:00:00.000,10.9002
2019-07-23 08:00:00.000,12.2709
2019-07-23 09:00:00.000,12.0828
2019-07-23 10:00:00.000,10.0605
2019-07-23 11:00:00.000,8.63462
2019-07-23 12:00:00.000,6.8117600000000005
2019-07-23 13:00:00.000,2.24221
2019-07-23 14:00:00.000,1.06954
2019-07-23 15:00:00.000,1.88287
2019-07-23 16:00:00.000,0.612422
2019-07-23 17:00:00.000,0.0
2019-07-23 18:00:00.000,0.812515
2019-07-23 19:00:00.000,1.08252
2019-07-23 20:00:00.000,0.752531
2019-07-23 21:00:00.000,1.06791
2019-07-23 22:00:00.000,10.7531
2019-07-23 23:00:00.000,0.0
2019-07-24 00:00:00.000,24.9324
2019-07-24 01:00:00.000,2.07939
2019-07-24 02:00:00.000,0.0
2019-07-24 03:00:00.000,23.5924
2019-07-24 04:00:00.000,26.6692
2019-07-24 05:00:00.000,26.0467
2019-07-24 06:00:00.000,15.6052
2019-07-24 07:00:00.000,8.58255
2019-07-24 08:00:00.000,9.25354
2019-07-24 09:00:00.000,5.41086
2019-07-24 10:00:00.000,4.971220000000001
2019-07-24 11:00:00.000,4.29492
2019-07-24 12:00:00.000,4.23435
2019-07-24 13:00:00.000,1.56148
2019-07-24 14:00:00.000,0.0
2019-07-24 15:00:00.000,0.0
2019-07-24 16:00:00.000,0.0
2019-07-24 17:00:00.000,3.04082
2019-07-24 18:00:00.000,2.25079
2019-07-24 19:00:00.000,0.986693
2019-07-24 20:00:00.000,0.0
2019-07-24 21:00:00.000,0.0
2019-07-24 22:00:00.000,0.0
2019-07-24 23:00:00.000,2.79659
2019-07-25 00:00:00.000,4.01537
2019-07-25 01:00:00.000,0.0
2019-07-25 02:00:00.000,0.0
2019-07-25 03:00:00.000,1.09646
2019-07-25 04:00:00.000,1.8938
2019-07-25 05:00:00.000,8.13416
2019-07-25 06:00:00.000,4.64475
2019-07-25 07:00:00.000,6.26241
2019-07-25 08:00:00.000,3.71705
2019-07-25 09:00:00.000,3.73884
2019-07-25 10:00:00.000,16.326700000000002
2019-07-25 11:00:00.000,10.6291
2019-07-25 12:00:00.000,5.746359999999999
2019-07-25 13:00:00.000,0.0
2019-07-25 14:00:00.000,0.0
2019-07-25 15:00:00.000,0.0
2019-07-25 16:00:00.000,0.0
2019-07-25 17:00:00.000,0.0
2019-07-25 18:00:00.000,0.0
2019-07-25 19:00:00.000,0.0
2019-07-25 20:00:00.000,5.17723
2019-07-25 21:00:00.000,38.7165
2019-07-25 22:00:00.000,18.013
2019-07-25 23:00:00.000,4.06525
2019-07-26 00:00:00.000,14.7322
2019-07-26 01:00:00.000,16.8982
2019-07-26 02:00:00.000,15.4362
2019-07-26 03:00:00.000,2.87083
2019-07-26 04:00:00.000,2.55939
2019-07-26 05:00:00.000,1.34667
2019-07-26 06:00:00.000,0.686052
2019-07-26 07:00:00.000,0.0
2019-07-26 08:00:00.000,1.42368
2019-07-26 09:00:00.000,7.10151
2019-07-26 10:00:00.000,3.12407
2019-07-26 11:00:00.000,1.24678
2019-07-26 12:00:00.000,1.34404
2019-07-26 13:00:00.000,0.0
2019-07-26 14:00:00.000,0.0
2019-07-26 15:00:00.000,0.0
2019-07-26 16:00:00.000,0.0
2019-07-26 17:00:00.000,0.0
2019-07-26 18:00:00.000,0.0
2019-07-26 19:00:00.000,0.0
2019-07-26 20:00:00.000,2.54267
2019-07-26 21:00:00.000,27.6698
2019-07-26 22:00:00.000,10.1485
2019-07-26 23:00:00.000,18.8617
2019-07-27 00:00:00.000,28.7303
2019-07-27 01:00:00.000,23.4696
2019-07-27 02:00:00.000,17.2717
2019-07-27 03:00:00.000,0.924202
2019-07-27 04:00:00.000,0.0
2019-07-27 05:00:00.000,2.5309
2019-07-27 06:00:00.000,1.93257
2019-07-27 07:00:00.000,0.0
2019-07-27 08:00:00.000,0.754606
2019-07-27 09:00:00.000,1.14463
2019-07-27 10:00:00.000,2.3642
2019-07-27 11:00:00.000,1.62732
2019-07-27 12:00:00.000,1.9925
2019-07-27 13:00:00.000,0.0
2019-07-27 14:00:00.000,0.0
2019-07-27 15:00:00.000,0.0
2019-07-27 16:00:00.000,3.89508
2019-07-27 17:00:00.000,3.18887
2019-07-27 18:00:00.000,3.20174
2019-07-27 19:00:00.000,3.90583
2019-07-27 20:00:00.000,5.22279
2019-07-27 21:00:00.000,11.4375
2019-07-27 22:00:00.000,10.6295
2019-07-27 23:00:00.000,15.6459
2019-07-28 00:00:00.000,18.3034
2019-07-28 01:00:00.000,22.4306
2019-07-28 02:00:00.000,26.8875
2019-07-28 03:00:00.000,31.6534
2019-07-28 04:00:00.000,25.3062
2019-07-28 05:00:00.000,27.6002
2019-07-28 06:00:00.000,25.5231
2019-07-28 07:00:00.000,17.4022
2019-07-28 08:00:00.000,23.0012
2019-07-28 09:00:00.000,20.2541
2019-07-28 10:00:00.000,20.7318
2019-07-28 11:00:00.000,27.78
2019-07-28 12:00:00.000,9.06613
2019-07-28 13:00:00.000,3.40055
2019-07-28 14:00:00.000,4.36536
2019-07-28 15:00:00.000,6.361800000000001
2019-07-28 16:00:00.000,6.14098
2019-07-28 17:00:00.000,5.72016
2019-07-28 18:00:00.000,7.99134
2019-07-28 19:00:00.000,13.0314
2019-07-28 20:00:00.000,12.0346
2019-07-28 21:00:00.000,15.8597
2019-07-28 22:00:00.000,19.8177
2019-07-28 23:00:00.000,21.2
2019-07-29 00:00:00.000,23.751900000000003
2019-07-29 01:00:00.000,10.1531
2019-07-29 02:00:00.000,0.0
2019-07-29 03:00:00.000,0.0
2019-07-29 04:00:00.000,0.0
2019-07-29 05:00:00.000,1.1455499999999998
2019-07-29 06:00:00.000,0.0
2019-07-29 07:00:00.000,0.0
2019-07-29 08:00:00.000,0.4004669999999999
2019-07-29 09:00:00.000,0.0
2019-07-29 10:00:00.000,0.631676
2019-07-29 11:00:00.000,1.28786
2019-07-29 12:00:00.000,1.27259
2019-07-29 13:00:00.000,0.0
2019-07-29 14:00:00.000,0.0
2019-07-29 15:00:00.000,0.0
2019-07-29 16:00:00.000,0.0
2019-07-29 17:00:00.000,1.82928
2019-07-29 18:00:00.000,3.63445
2019-07-29 19:00:00.000,3.88866
2019-07-29 20:00:00.000,0.0
2019-07-29 21:00:00.000,0.0
2019-07-29 22:00:00.000,0.0
2019-07-29 23:00:00.000,0.0
2019-07-30 00:00:00.000,0.0
2019-07-30 01:00:00.000,0.0
2019-07-30 02:00:00.000,0.0
2019-07-30 03:00:00.000,0.0
2019-07-30 04:00:00.000,0.0
2019-07-30 05:00:00.000,0.0
2019-07-30 06:00:00.000,8.299629999999999
2019-07-30 07:00:00.000,5.82585
2019-07-30 08:00:00.000,1.2304000000000002
2019-07-30 09:00:00.000,0.0
2019-07-30 10:00:00.000,0.0
2019-07-30 11:00:00.000,0.0
2019-07-30 12:00:00.000,0.9002290000000001
2019-07-30 13:00:00.000,0.0
2019-07-30 14:00:00.000,0.0
2019-07-30 15:00:00.000,0.0
2019-07-30 16:00:00.000,0.0
2019-07-30 17:00:00.000,0.0
2019-07-30 18:00:00.000,0.0
2019-07-30 19:00:00.000,14.4287
2019-07-30 20:00:00.000,0.0
2019-07-30 21:00:00.000,0.0
2019-07-30 22:00:00.000,17.4652
2019-07-30 23:00:00.000,6.45811
2019-07-31 00:00:00.000,0.0
2019-07-31 01:00:00.000,0.0
2019-07-31 02:00:00.000,0.0
2019-07-31 03:00:00.000,0.0
2019-07-31 04:00:00.000,0.0
2019-07-31 05:00:00.000,0.0
2019-07-31 06:00:00.000,0.0
2019-07-31 07:00:00.000,0.0
2019-07-31 08:00:00.000,0.0
2019-07-31 09:00:00.000,0.0
2019-07-31 10:00:00.000,1.57424
2019-07-31 11:00:00.000,1.27384
2019-07-31 12:00:00.000,0.0
2019-07-31 13:00:00.000,0.0
2019-07-31 14:00:00.000,0.539798
2019-07-31 15:00:00.000,0.0
2019-07-31 16:00:00.000,0.0
2019-07-31 17:00:00.000,0.0
2019-07-31 18:00:00.000,0.0
2019-07-31 19:00:00.000,0.0
2019-07-31 20:00:00.000,1.73982
2019-07-31 21:00:00.000,2.02738
2019-07-31 22:00:00.000,1.41622
2019-07-31 23:00:00.000,10.298
2019-08-01 00:00:00.000,11.754
2019-08-01 01:00:00.000,13.2868
2019-08-01 02:00:00.000,5.10208
2019-08-01 03:00:00.000,3.09752
2019-08-01 04:00:00.000,1.3374
2019-08-01 05:00:00.000,1.19496
2019-08-01 06:00:00.000,2.47619
2019-08-01 07:00:00.000,2.18372
2019-08-01 08:00:00.000,1.37896
2019-08-01 09:00:00.000,1.33587
2019-08-01 10:00:00.000,3.16686
2019-08-01 11:00:00.000,5.38955
2019-08-01 12:00:00.000,7.47978
2019-08-01 13:00:00.000,2.13791
2019-08-01 14:00:00.000,0.0
2019-08-01 15:00:00.000,0.613158
2019-08-01 16:00:00.000,1.93986
2019-08-01 17:00:00.000,1.18735
2019-08-01 18:00:00.000,0.978866
2019-08-01 19:00:00.000,2.17804
2019-08-01 20:00:00.000,1.33539
2019-08-01 21:00:00.000,1.38463
2019-08-01 22:00:00.000,0.8504700000000001
2019-08-01 23:00:00.000,0.7625149999999999
2019-08-02 00:00:00.000,0.973635
2019-08-02 01:00:00.000,0.0
2019-08-02 02:00:00.000,0.0
2019-08-02 03:00:00.000,4.239649999999999
2019-08-02 04:00:00.000,3.86242
2019-08-02 05:00:00.000,6.52417
2019-08-02 06:00:00.000,13.845
2019-08-02 07:00:00.000,15.495
2019-08-02 08:00:00.000,12.7077
2019-08-02 09:00:00.000,9.45367
2019-08-02 10:00:00.000,22.1175
2019-08-02 11:00:00.000,25.9933
2019-08-02 12:00:00.000,27.994
2019-08-02 13:00:00.000,6.756270000000001
2019-08-02 14:00:00.000,0.0
2019-08-02 15:00:00.000,0.0
2019-08-02 16:00:00.000,0.0
2019-08-02 17:00:00.000,0.0
2019-08-02 18:00:00.000,0.0
2019-08-02 19:00:00.000,1.31478
2019-08-02 20:00:00.000,0.0
2019-08-02 21:00:00.000,0.0
2019-08-02 22:00:00.000,0.0
2019-08-02 23:00:00.000,0.0
2019-08-03 00:00:00.000,3.5942800000000004
2019-08-03 01:00:00.000,44.1538
2019-08-03 02:00:00.000,27.6596
2019-08-03 03:00:00.000,20.7728
2019-08-03 04:00:00.000,11.2013
2019-08-03 05:00:00.000,9.7638
2019-08-03 06:00:00.000,11.0455
2019-08-03 07:00:00.000,8.244159999999999
2019-08-03 08:00:00.000,6.934729999999999
2019-08-03 09:00:00.000,7.99689
2019-08-03 10:00:00.000,7.28825
2019-08-03 11:00:00.000,6.36166
2019-08-03 12:00:00.000,3.87182
2019-08-03 13:00:00.000,0.0
2019-08-03 14:00:00.000,0.0
2019-08-03 15:00:00.000,0.0
2019-08-03 16:00:00.000,0.0
2019-08-03 17:00:00.000,0.0
2019-08-03 18:00:00.000,0.0
2019-08-03 19:00:00.000,0.0
2019-08-03 20:00:00.000,0.0
2019-08-03 21:00:00.000,0.0
2019-08-03 22:00:00.000,0.0
2019-08-03 23:00:00.000,5.229760000000001
2019-08-04 00:00:00.000,0.0
2019-08-04 01:00:00.000,0.0
2019-08-04 02:00:00.000,12.6852
2019-08-04 03:00:00.000,24.7135
2019-08-04 04:00:00.000,18.3382
2019-08-04 05:00:00.000,10.9171
2019-08-04 06:00:00.000,4.338970000000001
2019-08-04 07:00:00.000,0.286327
2019-08-04 08:00:00.000,0.0
2019-08-04 09:00:00.000,0.0
2019-08-04 10:00:00.000,0.0
2019-08-04 11:00:00.000,0.0
2019-08-04 12:00:00.000,0.0
2019-08-04 13:00:00.000,0.0
2019-08-04 14:00:00.000,0.0
2019-08-04 15:00:00.000,0.0
2019-08-04 16:00:00.000,0.0
2019-08-04 17:00:00.000,0.0
2019-08-04 18:00:00.000,0.0
2019-08-04 19:00:00.000,0.0
2019-08-04 20:00:00.000,0.0
2019-08-04 21:00:00.000,0.0
2019-08-04 22:00:00.000,0.0
2019-08-04 23:00:00.000,0.0
2019-08-05 00:00:00.000,0.94169
2019-08-05 01:00:00.000,8.50067
2019-08-05 02:00:00.000,0.0
2019-08-05 03:00:00.000,1.15823
2019-08-05 04:00:00.000,0.0
2019-08-05 05:00:00.000,0.0
2019-08-05 06:00:00.000,0.0
2019-08-05 07:00:00.000,0.0
2019-08-05 08:00:00.000,0.0
2019-08-05 09:00:00.000,0.0
2019-08-05 10:00:00.000,0.0
2019-08-05 11:00:00.000,0.0
2019-08-05 12:00:00.000,0.0
2019-08-05 13:00:00.000,0.0
2019-08-05 14:00:00.000,0.0
2019-08-05 15:00:00.000,0.0
2019-08-05 16:00:00.000,0.0
2019-08-05 17:00:00.000,0.0
2019-08-05 18:00:00.000,0.0
2019-08-05 19:00:00.000,0.0
2019-08-05 20:00:00.000,1.59367
2019-08-05 21:00:00.000,13.0629
2019-08-05 22:00:00.000,41.6675
2019-08-05 23:00:00.000,10.117299999999998
2019-08-06 00:00:00.000,1.18767
2019-08-06 01:00:00.000,1.28317
2019-08-06 02:00:00.000,2.83397
2019-08-06 03:00:00.000,0.0
2019-08-06 04:00:00.000,0.0
2019-08-06 05:00:00.000,0.0
2019-08-06 06:00:00.000,1.47964
2019-08-06 07:00:00.000,1.4519300000000002
2019-08-06 08:00:00.000,1.29896
2019-08-06 09:00:00.000,0.0
2019-08-06 10:00:00.000,0.0
2019-08-06 11:00:00.000,0.0
2019-08-06 12:00:00.000,0.0
2019-08-06 13:00:00.000,0.0
2019-08-06 14:00:00.000,0.0
2019-08-06 15:00:00.000,0.0
2019-08-06 16:00:00.000,0.0
2019-08-06 17:00:00.000,0.0
2019-08-06 18:00:00.000,0.0
2019-08-06 19:00:00.000,0.0
2019-08-06 20:00:00.000,0.597552
2019-08-06 21:00:00.000,1.08392
2019-08-06 22:00:00.000,1.80512
2019-08-06 23:00:00.000,2.14455
2019-08-07 00:00:00.000,0.0
2019-08-07 01:00:00.000,0.0
2019-08-07 02:00:00.000,0.0
2019-08-07 03:00:00.000,0.0
2019-08-07 04:00:00.000,0.0
2019-08-07 05:00:00.000,2.58883
2019-08-07 06:00:00.000,2.84725
2019-08-07 07:00:00.000,2.59787
2019-08-07 08:00:00.000,1.72327
2019-08-07 09:00:00.000,2.72443
2019-08-07 10:00:00.000,1.3639400000000002
2019-08-07 11:00:00.000,0.0
2019-08-07 12:00:00.000,0.0
2019-08-07 13:00:00.000,0.0
2019-08-07 14:00:00.000,0.0
2019-08-07 15:00:00.000,0.0
2019-08-07 16:00:00.000,0.0
2019-08-07 17:00:00.000,0.0
2019-08-07 18:00:00.000,0.0
2019-08-07 19:00:00.000,0.0
2019-08-07 20:00:00.000,0.0
2019-08-07 21:00:00.000,1.22666
2019-08-07 22:00:00.000,3.54706
2019-08-07 23:00:00.000,2.14699
2019-08-08 00:00:00.000,0.648829
2019-08-08 01:00:00.000,0.0
2019-08-08 02:00:00.000,0.704984
2019-08-08 03:00:00.000,1.98079
2019-08-08 04:00:00.000,0.0
2019-08-08 05:00:00.000,0.0
2019-08-08 06:00:00.000,1.33761
2019-08-08 07:00:00.000,5.297689999999999
2019-08-08 08:00:00.000,4.51916
2019-08-08 09:00:00.000,1.32851
2019-08-08 10:00:00.000,0.0
2019-08-08 11:00:00.000,0.0
2019-08-08 12:00:00.000,0.0
2019-08-08 13:00:00.000,0.0
2019-08-08 14:00:00.000,0.0
2019-08-08 15:00:00.000,0.0
2019-08-08 16:00:00.000,0.0
2019-08-08 17:00:00.000,0.0
2019-08-08 18:00:00.000,1.17745
2019-08-08 19:00:00.000,0.0
2019-08-08 20:00:00.000,0.0
2019-08-08 21:00:00.000,0.439724
2019-08-08 22:00:00.000,1.01725
2019-08-08 23:00:00.000,1.48531
2019-08-09 00:00:00.000,1.7834
2019-08-09 01:00:00.000,2.05994
2019-08-09 02:00:00.000,0.92451
2019-08-09 03:00:00.000,0.0
2019-08-09 04:00:00.000,0.0
2019-08-09 05:00:00.000,0.0
2019-08-09 06:00:00.000,0.0
2019-08-09 07:00:00.000,0.0
2019-08-09 08:00:00.000,0.0
2019-08-09 09:00:00.000,0.0
2019-08-09 10:00:00.000,0.0
2019-08-09 11:00:00.000,0.0
2019-08-09 12:00:00.000,0.0
2019-08-09 13:00:00.000,0.0
2019-08-09 14:00:00.000,0.0
2019-08-09 15:00:00.000,0.0
2019-08-09 16:00:00.000,0.0
2019-08-09 17:00:00.000,0.0
2019-08-09 18:00:00.000,1.7243499999999998
2019-08-09 19:00:00.000,2.47896
2019-08-09 20:00:00.000,2.37615
2019-08-09 21:00:00.000,1.42498
2019-08-09 22:00:00.000,3.77583
2019-08-09 23:00:00.000,6.738449999999999
2019-08-10 00:00:00.000,6.78258
2019-08-10 01:00:00.000,12.2937
2019-08-10 02:00:00.000,16.5581
2019-08-10 03:00:00.000,17.1064
2019-08-10 04:00:00.000,16.0491
2019-08-10 05:00:00.000,12.4671
2019-08-10 06:00:00.000,18.9847
2019-08-10 07:00:00.000,16.2065
2019-08-10 08:00:00.000,10.0174
2019-08-10 09:00:00.000,5.68488
2019-08-10 10:00:00.000,3.504
2019-08-10 11:00:00.000,0.6197590000000001
2019-08-10 12:00:00.000,1.5332
2019-08-10 13:00:00.000,0.300956
2019-08-10 14:00:00.000,0.0
2019-08-10 15:00:00.000,0.0
2019-08-10 16:00:00.000,0.0
2019-08-10 17:00:00.000,0.0
2019-08-10 18:00:00.000,0.0
2019-08-10 19:00:00.000,0.0
2019-08-10 20:00:00.000,0.958846
2019-08-10 21:00:00.000,1.48982
2019-08-10 22:00:00.000,2.0276
2019-08-10 23:00:00.000,3.16444
2019-08-11 00:00:00.000,10.5322
2019-08-11 01:00:00.000,21.8496
2019-08-11 02:00:00.000,27.1587
2019-08-11 03:00:00.000,47.441
2019-08-11 04:00:00.000,40.0737
2019-08-11 05:00:00.000,39.374
2019-08-11 06:00:00.000,36.9334
2019-08-11 07:00:00.000,35.260400000000004
2019-08-11 08:00:00.000,28.5676
2019-08-11 09:00:00.000,14.99
2019-08-11 10:00:00.000,5.021310000000001
2019-08-11 11:00:00.000,9.30592
2019-08-11 12:00:00.000,5.010800000000001
2019-08-11 13:00:00.000,0.800061
2019-08-11 14:00:00.000,0.0
2019-08-11 15:00:00.000,0.0
2019-08-11 16:00:00.000,0.0
2019-08-11 17:00:00.000,0.0
2019-08-11 18:00:00.000,1.45887
2019-08-11 19:00:00.000,2.04273
2019-08-11 20:00:00.000,2.80464
2019-08-11 21:00:00.000,6.94885
2019-08-11 22:00:00.000,4.505109999999999
2019-08-11 23:00:00.000,9.73021
2019-08-12 00:00:00.000,13.6539
2019-08-12 01:00:00.000,25.000400000000003
2019-08-12 02:00:00.000,35.742
2019-08-12 03:00:00.000,37.1417
2019-08-12 04:00:00.000,50.5563
2019-08-12 05:00:00.000,50.8905
2019-08-12 06:00:00.000,29.8482
2019-08-12 07:00:00.000,11.195799999999998
2019-08-12 08:00:00.000,5.71615
2019-08-12 09:00:00.000,1.09447
2019-08-12 10:00:00.000,1.30426
2019-08-12 11:00:00.000,1.15026
2019-08-12 12:00:00.000,4.35126
2019-08-12 13:00:00.000,5.38137
2019-08-12 14:00:00.000,0.0
2019-08-12 15:00:00.000,0.0
2019-08-12 16:00:00.000,0.0
2019-08-12 17:00:00.000,0.0
2019-08-12 18:00:00.000,0.901864
2019-08-12 19:00:00.000,0.950545
2019-08-12 20:00:00.000,2.03191
2019-08-12 21:00:00.000,2.74424
2019-08-12 22:00:00.000,2.9768000000000003
2019-08-12 23:00:00.000,1.57382
2019-08-13 00:00:00.000,1.59919
2019-08-13 01:00:00.000,6.811100000000001
2019-08-13 02:00:00.000,6.673220000000001
2019-08-13 03:00:00.000,11.1451
2019-08-13 04:00:00.000,11.1363
2019-08-13 05:00:00.000,12.8321
2019-08-13 06:00:00.000,8.1899
2019-08-13 07:00:00.000,5.55801
2019-08-13 08:00:00.000,4.23987
2019-08-13 09:00:00.000,1.05354
2019-08-13 10:00:00.000,0.0
2019-08-13 11:00:00.000,0.97722
2019-08-13 12:00:00.000,0.668461
2019-08-13 13:00:00.000,0.0
2019-08-13 14:00:00.000,0.0
2019-08-13 15:00:00.000,0.0
2019-08-13 16:00:00.000,0.0
2019-08-13 17:00:00.000,0.0
2019-08-13 18:00:00.000,0.0
2019-08-13 19:00:00.000,0.0
2019-08-13 20:00:00.000,0.601951
2019-08-13 21:00:00.000,1.95088
2019-08-13 22:00:00.000,0.0
2019-08-13 23:00:00.000,2.28606
2019-08-14 00:00:00.000,5.2994
2019-08-14 01:00:00.000,9.3768
2019-08-14 02:00:00.000,6.585850000000001
2019-08-14 03:00:00.000,4.401590000000001
2019-08-14 04:00:00.000,1.46663
2019-08-14 05:00:00.000,0.0
2019-08-14 06:00:00.000,0.0
2019-08-14 07:00:00.000,0.0
2019-08-14 08:00:00.000,0.0
2019-08-14 09:00:00.000,0.0
2019-08-14 10:00:00.000,0.0
2019-08-14 11:00:00.000,0.0
2019-08-14 12:00:00.000,0.889777
2019-08-14 13:00:00.000,0.0
2019-08-14 14:00:00.000,0.0
2019-08-14 15:00:00.000,0.0
2019-08-14 16:00:00.000,0.0
2019-08-14 17:00:00.000,0.0
2019-08-14 18:00:00.000,0.0
2019-08-14 19:00:00.000,0.0
2019-08-14 20:00:00.000,0.0
2019-08-14 21:00:00.000,0.0
2019-08-14 22:00:00.000,0.0
