DateTime,Power generated by system | (MW)
2022-07-29 21:00:00,7.88782
2022-07-29 22:00:00,7.92676
2022-07-29 23:00:00,2.52997
2022-07-30 00:00:00,1.55267
2022-07-30 01:00:00,0.817973
2022-07-30 02:00:00,0.0
2022-07-30 03:00:00,0.0
2022-07-30 04:00:00,0.0
2022-07-30 05:00:00,0.8361409999999999
2022-07-30 06:00:00,0.0
2022-07-30 07:00:00,0.0
2022-07-30 08:00:00,0.0
2022-07-30 09:00:00,0.0
2022-07-30 10:00:00,0.0
2022-07-30 11:00:00,0.0
2022-07-30 12:00:00,0.0
2022-07-30 13:00:00,0.0
2022-07-30 14:00:00,0.0
2022-07-30 15:00:00,0.0
2022-07-30 16:00:00,0.0
2022-07-30 17:00:00,0.0
2022-07-30 18:00:00,0.885458
2022-07-30 19:00:00,3.26513
2022-07-30 20:00:00,5.92992
2022-07-30 21:00:00,1.39737
2022-07-30 22:00:00,0.0
2022-07-30 23:00:00,0.0
2022-07-31 00:00:00,0.0
2022-07-31 01:00:00,3.2519400000000003
2022-07-31 02:00:00,1.32894
2022-07-31 03:00:00,2.11048
2022-07-31 04:00:00,0.58802
2022-07-31 05:00:00,5.242109999999999
2022-07-31 06:00:00,2.7679
2022-07-31 07:00:00,0.0
2022-07-31 08:00:00,0.0
2022-07-31 09:00:00,0.0
2022-07-31 10:00:00,0.0
2022-07-31 11:00:00,0.0
2022-07-31 12:00:00,0.0
2022-07-31 13:00:00,0.0
2022-07-31 14:00:00,0.0
2022-07-31 15:00:00,0.0
2022-07-31 16:00:00,0.0
2022-07-31 17:00:00,0.0
2022-07-31 18:00:00,0.0
2022-07-31 19:00:00,0.872542
2022-07-31 20:00:00,1.55492
2022-07-31 21:00:00,1.66679
2022-07-31 22:00:00,9.35994
2022-07-31 23:00:00,0.0
2022-08-01 00:00:00,3.94196
2022-08-01 01:00:00,1.2738900000000002
2022-08-01 02:00:00,0.426582
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,0.0
2022-08-01 05:00:00,0.0
2022-08-01 06:00:00,0.0
2022-08-01 07:00:00,0.0
2022-08-01 08:00:00,0.0
2022-08-01 09:00:00,0.0
2022-08-01 10:00:00,0.0
2022-08-01 11:00:00,0.0
2022-08-01 12:00:00,0.622062
2022-08-01 13:00:00,0.0
2022-08-01 14:00:00,0.0
2022-08-01 15:00:00,0.0
2022-08-01 16:00:00,0.0
2022-08-01 17:00:00,0.0
2022-08-01 18:00:00,0.0
2022-08-01 19:00:00,0.0
2022-08-01 20:00:00,0.0
2022-08-01 21:00:00,0.867968
2022-08-01 22:00:00,0.599347
2022-08-01 23:00:00,1.56087
2022-08-02 00:00:00,1.3601800000000002
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,0.0
2022-08-02 05:00:00,0.0
2022-08-02 06:00:00,3.05961
2022-08-02 07:00:00,3.77829
2022-08-02 08:00:00,0.0
2022-08-02 09:00:00,1.44509
2022-08-02 10:00:00,0.0
2022-08-02 11:00:00,1.5351
2022-08-02 12:00:00,2.38755
2022-08-02 13:00:00,0.0
2022-08-02 14:00:00,0.0
2022-08-02 15:00:00,0.0
2022-08-02 16:00:00,0.0
2022-08-02 17:00:00,0.0
2022-08-02 18:00:00,0.0
2022-08-02 19:00:00,0.0
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 03:00:00,0.0
2022-08-03 04:00:00,0.0
2022-08-03 05:00:00,0.0
2022-08-03 06:00:00,0.0
2022-08-03 07:00:00,0.0
2022-08-03 08:00:00,1.29721
2022-08-03 09:00:00,0.662014
2022-08-03 10:00:00,0.0
2022-08-03 11:00:00,0.0
2022-08-03 12:00:00,0.0
2022-08-03 13:00:00,0.0
2022-08-03 14:00:00,0.0
2022-08-03 15:00:00,0.0
2022-08-03 16:00:00,0.0
2022-08-03 17:00:00,0.0
2022-08-03 18:00:00,0.0
2022-08-03 19:00:00,0.0
2022-08-03 20:00:00,0.0
2022-08-03 21:00:00,0.0
2022-08-03 22:00:00,0.0
2022-08-03 23:00:00,0.0
2022-08-04 00:00:00,0.0
2022-08-04 01:00:00,0.0
2022-08-04 02:00:00,0.0
2022-08-04 03:00:00,0.0
2022-08-04 04:00:00,0.0
2022-08-04 05:00:00,2.67775
2022-08-04 06:00:00,3.97959
2022-08-04 07:00:00,0.0
2022-08-04 08:00:00,0.0
2022-08-04 09:00:00,1.1181800000000002
2022-08-04 10:00:00,0.0
2022-08-04 11:00:00,0.0
2022-08-04 12:00:00,2.43615
2022-08-04 13:00:00,0.0
2022-08-04 14:00:00,0.0
2022-08-04 15:00:00,0.0
2022-08-04 16:00:00,0.0
2022-08-04 17:00:00,0.0
2022-08-04 18:00:00,0.0
2022-08-04 19:00:00,0.0
2022-08-04 20:00:00,0.0
2022-08-04 21:00:00,0.0
2022-08-04 22:00:00,0.0
2022-08-04 23:00:00,2.46033
2022-08-05 00:00:00,8.12129
2022-08-05 01:00:00,11.6138
2022-08-05 02:00:00,13.2281
2022-08-05 03:00:00,4.06252
2022-08-05 04:00:00,6.590649999999999
2022-08-05 05:00:00,0.0
2022-08-05 06:00:00,2.87738
2022-08-05 07:00:00,0.6687799999999999
2022-08-05 08:00:00,0.0
2022-08-05 09:00:00,0.0
2022-08-05 10:00:00,0.0
2022-08-05 11:00:00,0.0
2022-08-05 12:00:00,0.0
2022-08-05 13:00:00,0.0
2022-08-05 14:00:00,0.0
2022-08-05 15:00:00,0.0
2022-08-05 16:00:00,0.0
2022-08-05 17:00:00,0.0
2022-08-05 18:00:00,0.0
2022-08-05 19:00:00,0.0
2022-08-05 20:00:00,0.691068
2022-08-05 21:00:00,0.0
2022-08-05 22:00:00,3.91063
2022-08-05 23:00:00,11.1824
2022-08-06 00:00:00,11.9208
2022-08-06 01:00:00,3.8986
2022-08-06 02:00:00,0.934858
2022-08-06 03:00:00,0.0
2022-08-06 04:00:00,0.0
2022-08-06 05:00:00,0.0
2022-08-06 06:00:00,0.0
2022-08-06 07:00:00,0.0
2022-08-06 08:00:00,0.0
2022-08-06 09:00:00,0.0
2022-08-06 10:00:00,0.0
2022-08-06 11:00:00,0.0
2022-08-06 12:00:00,0.0
2022-08-06 13:00:00,0.0
2022-08-06 14:00:00,0.0
2022-08-06 15:00:00,0.0
2022-08-06 16:00:00,0.0
2022-08-06 17:00:00,0.0
2022-08-06 18:00:00,0.0
2022-08-06 19:00:00,0.0
2022-08-06 20:00:00,0.0
2022-08-06 21:00:00,0.0
2022-08-06 22:00:00,0.0
2022-08-06 23:00:00,0.592945
2022-08-07 00:00:00,1.89634
2022-08-07 01:00:00,4.67662
2022-08-07 02:00:00,15.961799999999998
2022-08-07 03:00:00,18.3478
2022-08-07 04:00:00,6.7171
2022-08-07 05:00:00,1.83759
2022-08-07 06:00:00,1.4105
2022-08-07 07:00:00,0.0
2022-08-07 08:00:00,0.0
2022-08-07 09:00:00,0.0
2022-08-07 10:00:00,0.0
2022-08-07 11:00:00,0.0
2022-08-07 12:00:00,0.653748
2022-08-07 13:00:00,0.0
2022-08-07 14:00:00,0.0
2022-08-07 15:00:00,0.0
2022-08-07 16:00:00,0.0
2022-08-07 17:00:00,0.0
2022-08-07 18:00:00,0.0
2022-08-07 19:00:00,0.0
2022-08-07 20:00:00,0.0
2022-08-07 21:00:00,2.91638
2022-08-07 22:00:00,0.938278
2022-08-07 23:00:00,0.0
2022-08-08 00:00:00,1.43176
2022-08-08 01:00:00,3.39758
2022-08-08 02:00:00,4.49692
2022-08-08 03:00:00,5.504239999999999
2022-08-08 04:00:00,2.42266
2022-08-08 05:00:00,0.684159
2022-08-08 06:00:00,1.79999
2022-08-08 07:00:00,0.0
2022-08-08 08:00:00,0.578043
2022-08-08 09:00:00,0.0
2022-08-08 10:00:00,0.0
2022-08-08 11:00:00,0.0
2022-08-08 12:00:00,0.0
2022-08-08 13:00:00,0.0
2022-08-08 14:00:00,0.0
2022-08-08 15:00:00,0.0
2022-08-08 16:00:00,0.0
2022-08-08 17:00:00,0.0
2022-08-08 18:00:00,0.0
2022-08-08 19:00:00,0.0
2022-08-08 20:00:00,0.0
2022-08-08 21:00:00,0.0
2022-08-08 22:00:00,7.023569999999999
2022-08-08 23:00:00,6.37482
2022-08-09 00:00:00,5.539020000000001
2022-08-09 01:00:00,21.1
2022-08-09 02:00:00,6.37518
2022-08-09 03:00:00,4.20822
2022-08-09 04:00:00,1.1315
2022-08-09 05:00:00,0.615837
2022-08-09 06:00:00,0.0
2022-08-09 07:00:00,0.0
2022-08-09 08:00:00,0.0
2022-08-09 09:00:00,0.0
2022-08-09 10:00:00,0.0
2022-08-09 11:00:00,0.0
2022-08-09 12:00:00,0.0
2022-08-09 13:00:00,0.0
2022-08-09 14:00:00,0.0
2022-08-09 15:00:00,0.0
2022-08-09 16:00:00,0.0
2022-08-09 17:00:00,0.0
2022-08-09 18:00:00,0.0
2022-08-09 19:00:00,0.0
2022-08-09 20:00:00,0.0
2022-08-09 21:00:00,0.0
2022-08-09 22:00:00,0.0
2022-08-09 23:00:00,2.06366
2022-08-10 00:00:00,37.4285
2022-08-10 01:00:00,0.0
2022-08-10 02:00:00,0.0
2022-08-10 03:00:00,0.0
2022-08-10 04:00:00,0.0
2022-08-10 05:00:00,0.0
2022-08-10 06:00:00,0.0
2022-08-10 07:00:00,1.98916
2022-08-10 08:00:00,7.78896
2022-08-10 09:00:00,11.7119
2022-08-10 10:00:00,2.75408
2022-08-10 11:00:00,0.0
2022-08-10 12:00:00,0.0
2022-08-10 13:00:00,0.0
2022-08-10 14:00:00,0.0
2022-08-10 15:00:00,0.0
2022-08-10 16:00:00,0.0
2022-08-10 17:00:00,0.0
2022-08-10 18:00:00,0.0
2022-08-10 19:00:00,0.0
2022-08-10 20:00:00,0.0
2022-08-10 21:00:00,0.0
2022-08-10 22:00:00,0.0
2022-08-10 23:00:00,7.920310000000001
2022-08-11 00:00:00,17.6642
2022-08-11 01:00:00,7.920739999999999
2022-08-11 02:00:00,2.44745
2022-08-11 03:00:00,2.62028
2022-08-11 04:00:00,2.21023
2022-08-11 05:00:00,0.0
2022-08-11 06:00:00,0.0
2022-08-11 07:00:00,0.0
2022-08-11 08:00:00,0.0
2022-08-11 09:00:00,0.0
2022-08-11 10:00:00,0.0
2022-08-11 11:00:00,0.0
2022-08-11 12:00:00,0.0
2022-08-11 13:00:00,0.0
2022-08-11 14:00:00,0.0
2022-08-11 15:00:00,0.0
2022-08-11 16:00:00,0.0
2022-08-11 17:00:00,0.0
2022-08-11 18:00:00,0.0
2022-08-11 19:00:00,0.0
2022-08-11 20:00:00,0.0
2022-08-11 21:00:00,2.95545
2022-08-11 22:00:00,39.7282
2022-08-11 23:00:00,40.3836
2022-08-12 00:00:00,0.0
2022-08-12 01:00:00,0.0
2022-08-12 02:00:00,0.0
2022-08-12 03:00:00,0.0
2022-08-12 04:00:00,0.0
2022-08-12 05:00:00,0.0
2022-08-12 06:00:00,0.0
2022-08-12 07:00:00,0.0
2022-08-12 08:00:00,0.0
2022-08-12 09:00:00,0.0
2022-08-12 10:00:00,0.0
2022-08-12 11:00:00,0.0
2022-08-12 12:00:00,0.0
2022-08-12 13:00:00,0.0
2022-08-12 14:00:00,0.0
2022-08-12 15:00:00,0.0
2022-08-12 16:00:00,0.0
2022-08-12 17:00:00,0.0
2022-08-12 18:00:00,0.0
2022-08-12 19:00:00,0.0
2022-08-12 20:00:00,0.0
2022-08-12 21:00:00,1.92108
2022-08-12 22:00:00,12.1786
2022-08-12 23:00:00,23.5018
2022-08-13 00:00:00,10.4082
2022-08-13 01:00:00,5.5438
2022-08-13 02:00:00,0.650497
2022-08-13 03:00:00,0.0
2022-08-13 04:00:00,1.15859
2022-08-13 05:00:00,2.60995
2022-08-13 06:00:00,1.05732
2022-08-13 07:00:00,0.0
2022-08-13 08:00:00,2.79408
2022-08-13 09:00:00,4.26304
2022-08-13 10:00:00,2.12075
2022-08-13 11:00:00,5.669989999999999
2022-08-13 12:00:00,2.4747
2022-08-13 13:00:00,0.0
2022-08-13 14:00:00,0.0
2022-08-13 15:00:00,0.0
2022-08-13 16:00:00,0.0
2022-08-13 17:00:00,0.0
2022-08-13 18:00:00,0.0
2022-08-13 19:00:00,0.0
2022-08-13 20:00:00,0.0
2022-08-13 21:00:00,0.0
2022-08-13 22:00:00,14.7021
2022-08-13 23:00:00,4.1224300000000005
2022-08-14 00:00:00,2.14834
2022-08-14 01:00:00,9.48304
2022-08-14 02:00:00,13.7753
2022-08-14 03:00:00,4.978
2022-08-14 04:00:00,1.46976
2022-08-14 05:00:00,0.0
2022-08-14 06:00:00,0.692822
2022-08-14 07:00:00,0.0
2022-08-14 08:00:00,0.0
2022-08-14 09:00:00,0.0
2022-08-14 10:00:00,1.39696
2022-08-14 11:00:00,2.61847
2022-08-14 12:00:00,2.5215
2022-08-14 13:00:00,0.0
2022-08-14 14:00:00,0.0
2022-08-14 15:00:00,0.0
2022-08-14 16:00:00,0.0
2022-08-14 17:00:00,0.0
2022-08-14 18:00:00,0.0
2022-08-14 19:00:00,0.0
2022-08-14 20:00:00,0.0
2022-08-14 21:00:00,0.0
2022-08-14 22:00:00,20.0253
2022-08-14 23:00:00,44.2208
2022-08-15 00:00:00,8.647620000000002
2022-08-15 01:00:00,0.0
2022-08-15 02:00:00,2.5153000000000003
2022-08-15 03:00:00,0.996645
2022-08-15 04:00:00,3.63294
2022-08-15 05:00:00,14.0719
2022-08-15 06:00:00,3.25179
2022-08-15 07:00:00,0.0
2022-08-15 08:00:00,0.810065
2022-08-15 09:00:00,4.26867
2022-08-15 10:00:00,10.4265
2022-08-15 11:00:00,14.8927
2022-08-15 12:00:00,5.307510000000001
2022-08-15 13:00:00,0.653292
2022-08-15 14:00:00,0.0
2022-08-15 15:00:00,0.0
2022-08-15 16:00:00,0.0
2022-08-15 17:00:00,0.0
2022-08-15 18:00:00,0.0
2022-08-15 19:00:00,0.0
2022-08-15 20:00:00,22.8399
2022-08-15 21:00:00,54.1852
2022-08-15 22:00:00,21.6474
2022-08-15 23:00:00,4.908
2022-08-16 00:00:00,1.11056
2022-08-16 01:00:00,0.0
2022-08-16 02:00:00,1.41713
2022-08-16 03:00:00,0.0
2022-08-16 04:00:00,0.959613
2022-08-16 05:00:00,0.0
2022-08-16 06:00:00,0.0
2022-08-16 07:00:00,0.0
2022-08-16 08:00:00,0.0
2022-08-16 09:00:00,1.53478
2022-08-16 10:00:00,1.6432
2022-08-16 11:00:00,2.0630300000000004
2022-08-16 12:00:00,1.95256
2022-08-16 13:00:00,0.0
2022-08-16 14:00:00,0.0
2022-08-16 15:00:00,0.0
2022-08-16 16:00:00,0.0
2022-08-16 17:00:00,0.0
2022-08-16 18:00:00,4.54455
2022-08-16 19:00:00,0.0
2022-08-16 20:00:00,0.0
2022-08-16 21:00:00,0.0
2022-08-16 22:00:00,0.793594
2022-08-16 23:00:00,1.88831
2022-08-17 00:00:00,5.68094
2022-08-17 01:00:00,7.82126
2022-08-17 02:00:00,10.6155
2022-08-17 03:00:00,21.1913
2022-08-17 04:00:00,21.5523
2022-08-17 05:00:00,23.5977
2022-08-17 06:00:00,9.49308
2022-08-17 07:00:00,4.06718
2022-08-17 08:00:00,6.31881
2022-08-17 09:00:00,19.1594
2022-08-17 10:00:00,17.570700000000002
2022-08-17 11:00:00,16.4498
2022-08-17 12:00:00,12.4983
2022-08-17 13:00:00,10.2879
2022-08-17 14:00:00,9.86709
2022-08-17 15:00:00,14.0612
2022-08-17 16:00:00,17.357400000000002
2022-08-17 17:00:00,20.3521
2022-08-17 18:00:00,20.1591
2022-08-17 19:00:00,14.4486
2022-08-17 20:00:00,25.106
2022-08-17 21:00:00,18.5411
2022-08-17 22:00:00,3.14517
2022-08-17 23:00:00,0.0
2022-08-18 00:00:00,0.0
2022-08-18 01:00:00,0.0
2022-08-18 02:00:00,0.0
2022-08-18 03:00:00,0.0
2022-08-18 04:00:00,0.0
2022-08-18 05:00:00,0.0
2022-08-18 06:00:00,1.6601400000000002
2022-08-18 07:00:00,1.82432
2022-08-18 08:00:00,3.71309
2022-08-18 09:00:00,5.60925
2022-08-18 10:00:00,7.67483
2022-08-18 11:00:00,5.956180000000001
2022-08-18 12:00:00,2.36656
2022-08-18 13:00:00,2.21268
2022-08-18 14:00:00,0.0
2022-08-18 15:00:00,0.0
2022-08-18 16:00:00,0.0
2022-08-18 17:00:00,0.0
2022-08-18 18:00:00,0.0
2022-08-18 19:00:00,0.0
2022-08-18 20:00:00,0.0
2022-08-18 21:00:00,0.0
2022-08-18 22:00:00,2.77484
2022-08-18 23:00:00,3.54982
2022-08-19 00:00:00,4.29713
2022-08-19 01:00:00,7.53461
2022-08-19 02:00:00,13.7342
2022-08-19 03:00:00,14.1534
2022-08-19 04:00:00,17.1073
2022-08-19 05:00:00,15.5537
2022-08-19 06:00:00,14.6604
2022-08-19 07:00:00,7.38126
2022-08-19 08:00:00,1.14951
2022-08-19 09:00:00,0.0
2022-08-19 10:00:00,0.0
2022-08-19 11:00:00,0.0
2022-08-19 12:00:00,0.0
2022-08-19 13:00:00,0.0
2022-08-19 14:00:00,0.0
2022-08-19 15:00:00,0.0
2022-08-19 16:00:00,0.0
2022-08-19 17:00:00,0.0
2022-08-19 18:00:00,0.0
2022-08-19 19:00:00,1.4636300000000002
2022-08-19 20:00:00,2.47421
2022-08-19 21:00:00,1.20536
2022-08-19 22:00:00,0.0
2022-08-19 23:00:00,0.0
2022-08-20 00:00:00,0.0
2022-08-20 01:00:00,0.0
2022-08-20 02:00:00,0.0
2022-08-20 03:00:00,22.7847
2022-08-20 04:00:00,16.8782
2022-08-20 05:00:00,10.3076
2022-08-20 06:00:00,4.38199
2022-08-20 07:00:00,5.80717
2022-08-20 08:00:00,2.46691
2022-08-20 09:00:00,3.91291
2022-08-20 10:00:00,7.963430000000001
2022-08-20 11:00:00,8.04023
2022-08-20 12:00:00,4.86007
2022-08-20 13:00:00,1.20143
2022-08-20 14:00:00,0.624444
2022-08-20 15:00:00,2.00104
2022-08-20 16:00:00,1.82315
2022-08-20 17:00:00,1.71663
2022-08-20 18:00:00,2.9257
2022-08-20 19:00:00,3.56802
2022-08-20 20:00:00,4.49888
2022-08-20 21:00:00,5.85135
2022-08-20 22:00:00,9.15482
2022-08-20 23:00:00,6.75333
2022-08-21 00:00:00,4.67217
2022-08-21 01:00:00,11.4287
2022-08-21 02:00:00,4.89043
2022-08-21 03:00:00,2.34704
2022-08-21 04:00:00,1.39466
2022-08-21 05:00:00,0.0
2022-08-21 06:00:00,3.91981
2022-08-21 07:00:00,36.942800000000005
2022-08-21 08:00:00,18.0544
2022-08-21 09:00:00,12.1531
2022-08-21 10:00:00,0.0
2022-08-21 11:00:00,0.0
2022-08-21 12:00:00,0.0
2022-08-21 13:00:00,0.0
2022-08-21 14:00:00,0.0
2022-08-21 15:00:00,0.0
2022-08-21 16:00:00,0.0
2022-08-21 17:00:00,0.0
2022-08-21 18:00:00,0.7150380000000001
2022-08-21 19:00:00,0.0
2022-08-21 20:00:00,0.0
2022-08-21 21:00:00,0.7855700000000001
2022-08-21 22:00:00,1.60161
2022-08-21 23:00:00,5.78763
2022-08-22 00:00:00,5.88783
2022-08-22 01:00:00,18.516
2022-08-22 02:00:00,10.5143
2022-08-22 03:00:00,35.8265
2022-08-22 04:00:00,41.963800000000006
2022-08-22 05:00:00,40.0402
2022-08-22 06:00:00,33.6283
2022-08-22 07:00:00,27.4344
2022-08-22 08:00:00,29.0342
2022-08-22 09:00:00,28.344
2022-08-22 10:00:00,26.1093
2022-08-22 11:00:00,21.2463
2022-08-22 12:00:00,22.2603
2022-08-22 13:00:00,10.7728
2022-08-22 14:00:00,2.29925
2022-08-22 15:00:00,4.13779
2022-08-22 16:00:00,4.08082
2022-08-22 17:00:00,3.95656
2022-08-22 18:00:00,4.149970000000001
2022-08-22 19:00:00,5.27867
2022-08-22 20:00:00,4.72043
2022-08-22 21:00:00,5.54647
2022-08-22 22:00:00,6.79321
2022-08-22 23:00:00,12.1789
2022-08-23 00:00:00,22.6587
2022-08-23 01:00:00,30.2273
2022-08-23 02:00:00,43.0713
2022-08-23 03:00:00,49.0155
2022-08-23 04:00:00,53.9893
2022-08-23 05:00:00,54.7708
2022-08-23 06:00:00,50.246300000000005
2022-08-23 07:00:00,37.0958
2022-08-23 08:00:00,27.7201
2022-08-23 09:00:00,26.2468
2022-08-23 10:00:00,28.7915
2022-08-23 11:00:00,23.5185
2022-08-23 12:00:00,23.4003
2022-08-23 13:00:00,14.326
2022-08-23 14:00:00,2.77904
2022-08-23 15:00:00,2.39733
2022-08-23 16:00:00,6.6119200000000005
2022-08-23 17:00:00,8.54142
2022-08-23 18:00:00,7.65586
2022-08-23 19:00:00,8.91396
2022-08-23 20:00:00,8.993469999999999
2022-08-23 21:00:00,8.17985
2022-08-23 22:00:00,10.5642
2022-08-23 23:00:00,12.9883
2022-08-24 00:00:00,18.8191
2022-08-24 01:00:00,34.4222
2022-08-24 02:00:00,40.6526
2022-08-24 03:00:00,41.215
2022-08-24 04:00:00,43.5631
2022-08-24 05:00:00,44.7796
2022-08-24 06:00:00,39.2367
2022-08-24 07:00:00,36.7445
2022-08-24 08:00:00,34.903800000000004
2022-08-24 09:00:00,20.953
2022-08-24 10:00:00,14.1466
2022-08-24 11:00:00,8.84142
2022-08-24 12:00:00,8.95748
2022-08-24 13:00:00,6.100350000000001
2022-08-24 14:00:00,2.4450700000000003
2022-08-24 15:00:00,5.0230500000000005
2022-08-24 16:00:00,4.63087
2022-08-24 17:00:00,5.01679
2022-08-24 18:00:00,4.68519
2022-08-24 19:00:00,6.90778
2022-08-24 20:00:00,5.1725200000000005
2022-08-24 21:00:00,7.63129
2022-08-24 22:00:00,5.74225
2022-08-24 23:00:00,8.15291
2022-08-25 00:00:00,7.66356
2022-08-25 01:00:00,10.5041
2022-08-25 02:00:00,21.5965
2022-08-25 03:00:00,18.2993
2022-08-25 04:00:00,18.6107
2022-08-25 05:00:00,17.5242
2022-08-25 06:00:00,17.1932
2022-08-25 07:00:00,16.3051
2022-08-25 08:00:00,20.6955
2022-08-25 09:00:00,15.1302
2022-08-25 10:00:00,13.7281
2022-08-25 11:00:00,16.9264
2022-08-25 12:00:00,16.3672
2022-08-25 13:00:00,7.7121
2022-08-25 14:00:00,0.797143
2022-08-25 15:00:00,1.53086
2022-08-25 16:00:00,2.35648
2022-08-25 17:00:00,1.69114
2022-08-25 18:00:00,1.82865
2022-08-25 19:00:00,1.50948
2022-08-25 20:00:00,1.02924
2022-08-25 21:00:00,2.45624
2022-08-25 22:00:00,2.74676
2022-08-25 23:00:00,9.49388
2022-08-26 00:00:00,19.7157
2022-08-26 01:00:00,48.1804
2022-08-26 02:00:00,50.9018
2022-08-26 03:00:00,53.2943
2022-08-26 04:00:00,54.3347
2022-08-26 05:00:00,54.4761
2022-08-26 06:00:00,48.8838
2022-08-26 07:00:00,36.9052
2022-08-26 08:00:00,27.3916
2022-08-26 09:00:00,18.8706
2022-08-26 10:00:00,18.0539
2022-08-26 11:00:00,10.9627
2022-08-26 12:00:00,8.40216
2022-08-26 13:00:00,4.81981
2022-08-26 14:00:00,0.0
2022-08-26 15:00:00,0.0
2022-08-26 16:00:00,0.0
2022-08-26 17:00:00,0.0
2022-08-26 18:00:00,0.0
2022-08-26 19:00:00,0.0
2022-08-26 20:00:00,0.0
2022-08-26 21:00:00,0.0
2022-08-26 22:00:00,0.0
2022-08-26 23:00:00,0.0
2022-08-27 00:00:00,15.5132
2022-08-27 01:00:00,8.313049999999999
2022-08-27 02:00:00,18.2246
2022-08-27 03:00:00,9.34605
2022-08-27 04:00:00,2.6336
2022-08-27 05:00:00,0.369475
2022-08-27 06:00:00,8.04317
2022-08-27 07:00:00,12.7666
2022-08-27 08:00:00,16.507
2022-08-27 09:00:00,6.561310000000001
2022-08-27 10:00:00,4.22516
2022-08-27 11:00:00,3.88723
2022-08-27 12:00:00,20.5898
2022-08-27 13:00:00,13.0087
2022-08-27 14:00:00,3.83068
2022-08-27 15:00:00,3.14702
2022-08-27 16:00:00,4.44373
2022-08-27 17:00:00,10.1906
2022-08-27 18:00:00,7.676439999999999
2022-08-27 19:00:00,11.0393
2022-08-27 20:00:00,12.3976
2022-08-27 21:00:00,27.1971
2022-08-27 22:00:00,32.8571
2022-08-27 23:00:00,17.9189
2022-08-28 00:00:00,8.433860000000001
2022-08-28 01:00:00,21.6743
2022-08-28 02:00:00,35.3099
2022-08-28 03:00:00,39.295
2022-08-28 04:00:00,35.0986
2022-08-28 05:00:00,26.9013
2022-08-28 06:00:00,15.8463
2022-08-28 07:00:00,25.2426
2022-08-28 08:00:00,26.4706
2022-08-28 09:00:00,30.6301
2022-08-28 10:00:00,27.3852
2022-08-28 11:00:00,26.334
2022-08-28 12:00:00,23.3931
2022-08-28 13:00:00,15.908
2022-08-28 14:00:00,7.613689999999999
2022-08-28 15:00:00,5.64301
2022-08-28 16:00:00,3.15571
2022-08-28 17:00:00,2.26303
2022-08-28 18:00:00,4.79941
2022-08-28 19:00:00,45.7255
2022-08-28 20:00:00,16.180799999999998
2022-08-28 21:00:00,25.5363
2022-08-28 22:00:00,25.4356
2022-08-28 23:00:00,25.6996
2022-08-29 00:00:00,31.5441
2022-08-29 01:00:00,24.4261
2022-08-29 02:00:00,11.0238
2022-08-29 03:00:00,7.66711
2022-08-29 04:00:00,14.3384
2022-08-29 05:00:00,12.3433
2022-08-29 06:00:00,13.1294
2022-08-29 07:00:00,15.0707
2022-08-29 08:00:00,14.946
2022-08-29 09:00:00,22.4096
2022-08-29 10:00:00,27.52
2022-08-29 11:00:00,28.0942
2022-08-29 12:00:00,18.907
2022-08-29 13:00:00,8.98812
2022-08-29 14:00:00,4.86218
2022-08-29 15:00:00,1.4472
2022-08-29 16:00:00,0.0
2022-08-29 17:00:00,3.63654
2022-08-29 18:00:00,2.70574
2022-08-29 19:00:00,0.0
2022-08-29 20:00:00,5.95729
2022-08-29 21:00:00,6.00555
2022-08-29 22:00:00,5.44524
2022-08-29 23:00:00,4.66442
2022-08-30 00:00:00,7.33962
2022-08-30 01:00:00,24.8465
2022-08-30 02:00:00,24.294
2022-08-30 03:00:00,17.7729
2022-08-30 04:00:00,8.93059
2022-08-30 05:00:00,2.52837
2022-08-30 06:00:00,0.755166
2022-08-30 07:00:00,0.0
2022-08-30 08:00:00,0.0
2022-08-30 09:00:00,1.21725
2022-08-30 10:00:00,0.0
2022-08-30 11:00:00,0.0
2022-08-30 12:00:00,0.0
2022-08-30 13:00:00,0.0
2022-08-30 14:00:00,0.0
2022-08-30 15:00:00,0.0
2022-08-30 16:00:00,0.0
2022-08-30 17:00:00,0.0
2022-08-30 18:00:00,0.0
2022-08-30 19:00:00,0.0
2022-08-30 20:00:00,0.0
2022-08-30 21:00:00,1.15459
2022-08-30 22:00:00,1.55369
2022-08-30 23:00:00,3.37467
2022-08-31 00:00:00,5.57661
2022-08-31 01:00:00,6.8129
2022-08-31 02:00:00,11.4092
2022-08-31 03:00:00,10.619
2022-08-31 04:00:00,16.6555
2022-08-31 05:00:00,11.2736
2022-08-31 06:00:00,9.07254
2022-08-31 07:00:00,16.7291
2022-08-31 08:00:00,19.0226
2022-08-31 09:00:00,15.7315
2022-08-31 10:00:00,4.38921
2022-08-31 11:00:00,0.714742
2022-08-31 12:00:00,0.726468
2022-08-31 13:00:00,0.961419
2022-08-31 14:00:00,0.0
2022-08-31 15:00:00,0.0
2022-08-31 16:00:00,0.0
2022-08-31 17:00:00,0.0
