DateTime,Air temperature | (°C)
2019-08-11 04:00:00.000,26.528
2019-08-11 05:00:00.000,25.904
2019-08-11 06:00:00.000,24.994
2019-08-11 07:00:00.000,24.986
2019-08-11 08:00:00.000,24.93
2019-08-11 09:00:00.000,22.889
2019-08-11 10:00:00.000,22.072
2019-08-11 11:00:00.000,21.385
2019-08-11 12:00:00.000,21.997
2019-08-11 13:00:00.000,25.34
2019-08-11 14:00:00.000,28.216
2019-08-11 15:00:00.000,30.47
2019-08-11 16:00:00.000,32.375
2019-08-11 17:00:00.000,33.551
2019-08-11 18:00:00.000,34.282
2019-08-11 19:00:00.000,34.903
2019-08-11 20:00:00.000,35.031
2019-08-11 21:00:00.000,35.303
2019-08-11 22:00:00.000,35.213
2019-08-11 23:00:00.000,34.762
2019-08-12 00:00:00.000,32.805
2019-08-12 01:00:00.000,27.965
2019-08-12 02:00:00.000,27.812
2019-08-12 03:00:00.000,27.532
2019-08-12 04:00:00.000,26.712
2019-08-12 05:00:00.000,26.303
2019-08-12 06:00:00.000,25.059
2019-08-12 07:00:00.000,23.592
2019-08-12 08:00:00.000,22.235
2019-08-12 09:00:00.000,21.775
2019-08-12 10:00:00.000,20.702
2019-08-12 11:00:00.000,20.418
2019-08-12 12:00:00.000,20.59
2019-08-12 13:00:00.000,23.768
2019-08-12 14:00:00.000,26.44
2019-08-12 15:00:00.000,28.843
2019-08-12 16:00:00.000,30.837
2019-08-12 17:00:00.000,32.431
2019-08-12 18:00:00.000,33.502
2019-08-12 19:00:00.000,34.295
2019-08-12 20:00:00.000,35.048
2019-08-12 21:00:00.000,35.572
2019-08-12 22:00:00.000,35.637
2019-08-12 23:00:00.000,35.232
2019-08-13 00:00:00.000,33.041
2019-08-13 01:00:00.000,28.525
2019-08-13 02:00:00.000,27.873
2019-08-13 03:00:00.000,26.895
2019-08-13 04:00:00.000,25.968
2019-08-13 05:00:00.000,26.361
2019-08-13 06:00:00.000,25.079
2019-08-13 07:00:00.000,23.986
2019-08-13 08:00:00.000,23.167
2019-08-13 09:00:00.000,22.446
2019-08-13 10:00:00.000,22.082
2019-08-13 11:00:00.000,21.702
2019-08-13 12:00:00.000,22.499
2019-08-13 13:00:00.000,25.565
2019-08-13 14:00:00.000,27.941
2019-08-13 15:00:00.000,30.238
2019-08-13 16:00:00.000,32.043
2019-08-13 17:00:00.000,33.458
2019-08-13 18:00:00.000,34.695
2019-08-13 19:00:00.000,35.739
2019-08-13 20:00:00.000,36.198
2019-08-13 21:00:00.000,36.654
2019-08-13 22:00:00.000,36.59
2019-08-13 23:00:00.000,36.249
2019-08-14 00:00:00.000,33.838
2019-08-14 01:00:00.000,29.452
2019-08-14 02:00:00.000,28.548
2019-08-14 03:00:00.000,27.306
2019-08-14 04:00:00.000,25.857
2019-08-14 05:00:00.000,24.845
2019-08-14 06:00:00.000,24.338
2019-08-14 07:00:00.000,24.032
2019-08-14 08:00:00.000,23.457
2019-08-14 09:00:00.000,22.754
2019-08-14 10:00:00.000,22.227
2019-08-14 11:00:00.000,21.728
2019-08-14 12:00:00.000,21.592
2019-08-14 13:00:00.000,25.207
2019-08-14 14:00:00.000,28.124
2019-08-14 15:00:00.000,30.245
2019-08-14 16:00:00.000,32.247
2019-08-14 17:00:00.000,33.828
2019-08-14 18:00:00.000,34.84
2019-08-14 19:00:00.000,35.593
2019-08-14 20:00:00.000,36.166
2019-08-14 21:00:00.000,36.517
2019-08-14 22:00:00.000,36.711
2019-08-14 23:00:00.000,36.573
2019-08-15 00:00:00.000,34.873
2019-08-15 01:00:00.000,30.579
2019-08-15 02:00:00.000,28.855
2019-08-15 03:00:00.000,27.984
2019-08-15 04:00:00.000,26.782
2019-08-15 05:00:00.000,26.113
2019-08-15 06:00:00.000,25.494
2019-08-15 07:00:00.000,24.553
2019-08-15 08:00:00.000,23.978
2019-08-15 09:00:00.000,23.453
2019-08-15 10:00:00.000,22.674
2019-08-15 11:00:00.000,22.175
2019-08-15 12:00:00.000,22.442
2019-08-15 13:00:00.000,25.046
2019-08-15 14:00:00.000,28.665
2019-08-15 15:00:00.000,31.75
2019-08-15 16:00:00.000,34.427
2019-08-15 17:00:00.000,35.975
2019-08-15 18:00:00.000,36.881
2019-08-15 19:00:00.000,37.528
2019-08-15 20:00:00.000,37.925
2019-08-15 21:00:00.000,38.219
2019-08-15 22:00:00.000,38.34
2019-08-15 23:00:00.000,38.2
2019-08-16 00:00:00.000,35.665
2019-08-16 01:00:00.000,30.966
2019-08-16 02:00:00.000,29.239
2019-08-16 03:00:00.000,28.248
2019-08-16 04:00:00.000,26.741
2019-08-16 05:00:00.000,25.97
2019-08-16 06:00:00.000,25.378
2019-08-16 07:00:00.000,25.279
2019-08-16 08:00:00.000,25.44
2019-08-16 09:00:00.000,25.314
2019-08-16 10:00:00.000,25.112
2019-08-16 11:00:00.000,24.725
2019-08-16 12:00:00.000,24.586
2019-08-16 13:00:00.000,27.264
2019-08-16 14:00:00.000,28.473
2019-08-16 15:00:00.000,27.961
2019-08-16 16:00:00.000,29.297
2019-08-16 17:00:00.000,31.381
2019-08-16 18:00:00.000,31.984
2019-08-16 19:00:00.000,34.402
2019-08-16 20:00:00.000,34.516
2019-08-16 21:00:00.000,33.637
2019-08-16 22:00:00.000,36.577
2019-08-16 23:00:00.000,36.195
2019-08-17 00:00:00.000,34.484
2019-08-17 01:00:00.000,30.567
2019-08-17 02:00:00.000,30.443
2019-08-17 03:00:00.000,29.113
2019-08-17 04:00:00.000,27.783
2019-08-17 05:00:00.000,26.318
2019-08-17 06:00:00.000,27.314
2019-08-17 07:00:00.000,26.289
2019-08-17 08:00:00.000,24.875
2019-08-17 09:00:00.000,24.221
2019-08-17 10:00:00.000,24.364
2019-08-17 11:00:00.000,24.161
2019-08-17 12:00:00.000,23.726
2019-08-17 13:00:00.000,24.305
2019-08-17 14:00:00.000,25.768
2019-08-17 15:00:00.000,28.588
2019-08-17 16:00:00.000,32.015
2019-08-17 17:00:00.000,34.153
2019-08-17 18:00:00.000,35.029
2019-08-17 19:00:00.000,35.756
2019-08-17 20:00:00.000,36.144
2019-08-17 21:00:00.000,31.297
2019-08-17 22:00:00.000,25.759
2019-08-17 23:00:00.000,23.928
2019-08-18 00:00:00.000,24.325
2019-08-18 01:00:00.000,24.618
2019-08-18 02:00:00.000,24.833
2019-08-18 03:00:00.000,24.827
2019-08-18 04:00:00.000,23.904
2019-08-18 05:00:00.000,23.672
2019-08-18 06:00:00.000,24.015
2019-08-18 07:00:00.000,23.716
2019-08-18 08:00:00.000,23.929
2019-08-18 09:00:00.000,23.791
2019-08-18 10:00:00.000,23.419
2019-08-18 11:00:00.000,23.249
2019-08-18 12:00:00.000,23.344
2019-08-18 13:00:00.000,24.383
2019-08-18 14:00:00.000,25.846
2019-08-18 15:00:00.000,27.731
2019-08-18 16:00:00.000,29.921
2019-08-18 17:00:00.000,31.708
2019-08-18 18:00:00.000,32.935
2019-08-18 19:00:00.000,33.881
2019-08-18 20:00:00.000,34.86
2019-08-18 21:00:00.000,35.543
2019-08-18 22:00:00.000,35.686
2019-08-18 23:00:00.000,35.382
2019-08-19 00:00:00.000,31.881
2019-08-19 01:00:00.000,28.56
2019-08-19 02:00:00.000,27.338
2019-08-19 03:00:00.000,26.499
2019-08-19 04:00:00.000,25.592
2019-08-19 05:00:00.000,26.324
2019-08-19 06:00:00.000,26.431
2019-08-19 07:00:00.000,25.533
2019-08-19 08:00:00.000,24.125
2019-08-19 09:00:00.000,23.617
2019-08-19 10:00:00.000,23.409
2019-08-19 11:00:00.000,22.992
2019-08-19 12:00:00.000,23.395
2019-08-19 13:00:00.000,25.424
2019-08-19 14:00:00.000,27.622
2019-08-19 15:00:00.000,29.425
2019-08-19 16:00:00.000,31.008
2019-08-19 17:00:00.000,32.069
2019-08-19 18:00:00.000,32.865
2019-08-19 19:00:00.000,33.199
2019-08-19 20:00:00.000,33.875
2019-08-19 21:00:00.000,31.771
2019-08-19 22:00:00.000,31.062
2019-08-19 23:00:00.000,30.856
2019-08-20 00:00:00.000,28.801
2019-08-20 01:00:00.000,27.002
2019-08-20 02:00:00.000,25.987
2019-08-20 03:00:00.000,24.854
2019-08-20 04:00:00.000,24.07
2019-08-20 05:00:00.000,23.546
2019-08-20 06:00:00.000,23.099
2019-08-20 07:00:00.000,22.799
2019-08-20 08:00:00.000,22.707
2019-08-20 09:00:00.000,22.353
2019-08-20 10:00:00.000,22.115
2019-08-20 11:00:00.000,22.067
2019-08-20 12:00:00.000,22.414
2019-08-20 13:00:00.000,25.007
2019-08-20 14:00:00.000,27.072
2019-08-20 15:00:00.000,28.773
2019-08-20 16:00:00.000,30.087
2019-08-20 17:00:00.000,31.061
2019-08-20 18:00:00.000,31.886
2019-08-20 19:00:00.000,32.55
2019-08-20 20:00:00.000,33.063
2019-08-20 21:00:00.000,33.296
2019-08-20 22:00:00.000,33.327
2019-08-20 23:00:00.000,32.966
2019-08-21 00:00:00.000,31.31
2019-08-21 01:00:00.000,27.961
2019-08-21 02:00:00.000,26.702
2019-08-21 03:00:00.000,26.152
2019-08-21 04:00:00.000,25.054
2019-08-21 05:00:00.000,24.636
2019-08-21 06:00:00.000,24.433
2019-08-21 07:00:00.000,24.108
2019-08-21 08:00:00.000,23.768
2019-08-21 09:00:00.000,23.692
2019-08-21 10:00:00.000,23.527
2019-08-21 11:00:00.000,23.231
2019-08-21 12:00:00.000,23.322
2019-08-21 13:00:00.000,25.39
2019-08-21 14:00:00.000,27.397
2019-08-21 15:00:00.000,29.372
2019-08-21 16:00:00.000,31.269
2019-08-21 17:00:00.000,32.508
2019-08-21 18:00:00.000,33.311
2019-08-21 19:00:00.000,33.968
2019-08-21 20:00:00.000,34.536
2019-08-21 21:00:00.000,34.919
2019-08-21 22:00:00.000,34.999
2019-08-21 23:00:00.000,34.73
2019-08-22 00:00:00.000,33.117
2019-08-22 01:00:00.000,29.84
2019-08-22 02:00:00.000,28.735
2019-08-22 03:00:00.000,27.706
2019-08-22 04:00:00.000,26.71
2019-08-22 05:00:00.000,26.08
2019-08-22 06:00:00.000,25.695
2019-08-22 07:00:00.000,25.077
2019-08-22 08:00:00.000,24.619
2019-08-22 09:00:00.000,23.973
2019-08-22 10:00:00.000,23.525
2019-08-22 11:00:00.000,23.132
2019-08-22 12:00:00.000,22.878
2019-08-22 13:00:00.000,25.125
2019-08-22 14:00:00.000,28.084
2019-08-22 15:00:00.000,30.487
2019-08-22 16:00:00.000,32.363
2019-08-22 17:00:00.000,33.604
2019-08-22 18:00:00.000,34.5
2019-08-22 19:00:00.000,35.278
2019-08-22 20:00:00.000,35.722
2019-08-22 21:00:00.000,35.98
2019-08-22 22:00:00.000,35.956
2019-08-22 23:00:00.000,35.889
2019-08-23 00:00:00.000,34.023
2019-08-23 01:00:00.000,30.255
2019-08-23 02:00:00.000,27.893
2019-08-23 03:00:00.000,25.878
2019-08-23 04:00:00.000,24.977
2019-08-23 05:00:00.000,24.899
2019-08-23 06:00:00.000,24.918
2019-08-23 07:00:00.000,24.725
2019-08-23 08:00:00.000,24.27
2019-08-23 09:00:00.000,24.211
2019-08-23 10:00:00.000,24.056
2019-08-23 11:00:00.000,23.698
2019-08-23 12:00:00.000,24.949
2019-08-23 13:00:00.000,26.771
2019-08-23 14:00:00.000,27.958
2019-08-23 15:00:00.000,29.52
2019-08-23 16:00:00.000,31.672
2019-08-23 17:00:00.000,32.67
2019-08-23 18:00:00.000,33.895
2019-08-23 19:00:00.000,33.705
2019-08-23 20:00:00.000,34.249
2019-08-23 21:00:00.000,34.629
2019-08-23 22:00:00.000,34.249
2019-08-23 23:00:00.000,33.092
2019-08-24 00:00:00.000,30.738
2019-08-24 01:00:00.000,29.347
2019-08-24 02:00:00.000,28.272
2019-08-24 03:00:00.000,25.147
2019-08-24 04:00:00.000,24.259
2019-08-24 05:00:00.000,24.27
2019-08-24 06:00:00.000,24.308
2019-08-24 07:00:00.000,24.454
2019-08-24 08:00:00.000,23.931
2019-08-24 09:00:00.000,23.476
2019-08-24 10:00:00.000,23.279
2019-08-24 11:00:00.000,23.189
2019-08-24 12:00:00.000,22.807
2019-08-24 13:00:00.000,24.927
2019-08-24 14:00:00.000,27.632
2019-08-24 15:00:00.000,29.292
2019-08-24 16:00:00.000,31.673
2019-08-24 17:00:00.000,33.232
2019-08-24 18:00:00.000,33.68
2019-08-24 19:00:00.000,34.232
2019-08-24 20:00:00.000,34.679
2019-08-24 21:00:00.000,34.888
2019-08-24 22:00:00.000,34.917
2019-08-24 23:00:00.000,26.878
2019-08-25 00:00:00.000,26.474
2019-08-25 01:00:00.000,26.684
2019-08-25 02:00:00.000,26.299
2019-08-25 03:00:00.000,26.275
2019-08-25 04:00:00.000,25.642
2019-08-25 05:00:00.000,25.305
2019-08-25 06:00:00.000,24.481
2019-08-25 07:00:00.000,23.532
2019-08-25 08:00:00.000,23.248
2019-08-25 09:00:00.000,22.739
2019-08-25 10:00:00.000,22.187
2019-08-25 11:00:00.000,22.121
2019-08-25 12:00:00.000,21.907
2019-08-25 13:00:00.000,23.881
2019-08-25 14:00:00.000,25.72
2019-08-25 15:00:00.000,27.412
2019-08-25 16:00:00.000,28.72
2019-08-25 17:00:00.000,29.798
2019-08-25 18:00:00.000,27.0
2019-08-25 19:00:00.000,24.053
2019-08-25 20:00:00.000,25.887
2019-08-25 21:00:00.000,28.387
2019-08-25 22:00:00.000,29.665
2019-08-25 23:00:00.000,29.818
2019-08-26 00:00:00.000,27.901
2019-08-26 01:00:00.000,24.516
2019-08-26 02:00:00.000,23.678
2019-08-26 03:00:00.000,23.944
2019-08-26 04:00:00.000,24.351
2019-08-26 05:00:00.000,23.716
2019-08-26 06:00:00.000,22.916
2019-08-26 07:00:00.000,23.072
2019-08-26 08:00:00.000,22.256
2019-08-26 09:00:00.000,21.711
2019-08-26 10:00:00.000,21.331
2019-08-26 11:00:00.000,21.519
2019-08-26 12:00:00.000,21.533
2019-08-26 13:00:00.000,23.351
2019-08-26 14:00:00.000,25.523
2019-08-26 15:00:00.000,27.175
2019-08-26 16:00:00.000,28.781
2019-08-26 17:00:00.000,30.343
2019-08-26 18:00:00.000,31.551
2019-08-26 19:00:00.000,29.646
2019-08-26 20:00:00.000,32.036
2019-08-26 21:00:00.000,32.063
2019-08-26 22:00:00.000,31.227
2019-08-26 23:00:00.000,26.04
2019-08-27 00:00:00.000,25.6
2019-08-27 01:00:00.000,24.389
2019-08-27 02:00:00.000,23.759
2019-08-27 03:00:00.000,23.549
2019-08-27 04:00:00.000,23.869
2019-08-27 05:00:00.000,24.196
2019-08-27 06:00:00.000,23.693
2019-08-27 07:00:00.000,23.081
2019-08-27 08:00:00.000,22.966
2019-08-27 09:00:00.000,22.327
2019-08-27 10:00:00.000,22.007
2019-08-27 11:00:00.000,21.521
2019-08-27 12:00:00.000,21.312
2019-08-27 13:00:00.000,23.567
2019-08-27 14:00:00.000,25.754
2019-08-27 15:00:00.000,27.707
2019-08-27 16:00:00.000,29.225
2019-08-27 17:00:00.000,30.626
2019-08-27 18:00:00.000,31.89
2019-08-27 19:00:00.000,32.395
2019-08-27 20:00:00.000,32.575
2019-08-27 21:00:00.000,32.653
2019-08-27 22:00:00.000,30.057
2019-08-27 23:00:00.000,26.836
2019-08-28 00:00:00.000,26.577
2019-08-28 01:00:00.000,26.627
2019-08-28 02:00:00.000,25.881
2019-08-28 03:00:00.000,25.45
2019-08-28 04:00:00.000,25.316
2019-08-28 05:00:00.000,23.927
2019-08-28 06:00:00.000,23.669
2019-08-28 07:00:00.000,23.239
2019-08-28 08:00:00.000,23.128
2019-08-28 09:00:00.000,22.741
2019-08-28 10:00:00.000,22.075
2019-08-28 11:00:00.000,21.64
2019-08-28 12:00:00.000,21.545
2019-08-28 13:00:00.000,23.499
2019-08-28 14:00:00.000,25.515
2019-08-28 15:00:00.000,27.017
2019-08-28 16:00:00.000,28.371
2019-08-28 17:00:00.000,29.651
2019-08-28 18:00:00.000,30.685
2019-08-28 19:00:00.000,31.465
2019-08-28 20:00:00.000,32.203
2019-08-28 21:00:00.000,31.923
2019-08-28 22:00:00.000,31.636
2019-08-28 23:00:00.000,29.2
2019-08-29 00:00:00.000,26.645
2019-08-29 01:00:00.000,24.99
2019-08-29 02:00:00.000,25.002
2019-08-29 03:00:00.000,25.153
2019-08-29 04:00:00.000,24.188
2019-08-29 05:00:00.000,23.194
2019-08-29 06:00:00.000,23.202
2019-08-29 07:00:00.000,23.187
2019-08-29 08:00:00.000,23.565
2019-08-29 09:00:00.000,23.207
2019-08-29 10:00:00.000,22.185
2019-08-29 11:00:00.000,21.713
2019-08-29 12:00:00.000,21.663
2019-08-29 13:00:00.000,23.415
2019-08-29 14:00:00.000,25.066
2019-08-29 15:00:00.000,26.666
2019-08-29 16:00:00.000,28.159
2019-08-29 17:00:00.000,29.452
2019-08-29 18:00:00.000,30.625
2019-08-29 19:00:00.000,31.568
2019-08-29 20:00:00.000,32.179
2019-08-29 21:00:00.000,31.885
2019-08-29 22:00:00.000,31.729
2019-08-29 23:00:00.000,31.912
2019-08-30 00:00:00.000,29.244
2019-08-30 01:00:00.000,26.756
2019-08-30 02:00:00.000,26.031
2019-08-30 03:00:00.000,24.846
2019-08-30 04:00:00.000,24.182
2019-08-30 05:00:00.000,23.68
2019-08-30 06:00:00.000,23.506
2019-08-30 07:00:00.000,23.627
2019-08-30 08:00:00.000,22.503
2019-08-30 09:00:00.000,22.022
2019-08-30 10:00:00.000,21.797
2019-08-30 11:00:00.000,22.466
2019-08-30 12:00:00.000,22.22
2019-08-30 13:00:00.000,22.069
2019-08-30 14:00:00.000,22.359
2019-08-30 15:00:00.000,23.386
2019-08-30 16:00:00.000,25.431
2019-08-30 17:00:00.000,27.646
2019-08-30 18:00:00.000,29.602
2019-08-30 19:00:00.000,30.994
2019-08-30 20:00:00.000,27.963
2019-08-30 21:00:00.000,27.131
2019-08-30 22:00:00.000,26.522
2019-08-30 23:00:00.000,26.012
2019-08-31 00:00:00.000,26.079
2019-08-31 01:00:00.000,24.887
2019-08-31 02:00:00.000,24.023
2019-08-31 03:00:00.000,23.718
2019-08-31 04:00:00.000,23.475
2019-08-31 05:00:00.000,22.108
2019-08-31 06:00:00.000,21.594
2019-08-31 07:00:00.000,21.676
2019-08-31 08:00:00.000,21.749
2019-08-31 09:00:00.000,20.856
2019-08-31 10:00:00.000,20.278
2019-08-31 11:00:00.000,20.126
2019-08-31 12:00:00.000,20.504
2019-08-31 13:00:00.000,22.561
2019-08-31 14:00:00.000,24.635
2019-08-31 15:00:00.000,26.365
2019-08-31 16:00:00.000,27.962
2019-08-31 17:00:00.000,29.448
2019-08-31 18:00:00.000,30.639
2019-08-31 19:00:00.000,31.618
2019-08-31 20:00:00.000,32.299
2019-08-31 21:00:00.000,32.492
2019-08-31 22:00:00.000,31.956
2019-08-31 23:00:00.000,31.726
2019-09-01 00:00:00.000,29.551
2019-09-01 01:00:00.000,26.545
2019-09-01 02:00:00.000,24.502
2019-09-01 03:00:00.000,24.329
2019-09-01 04:00:00.000,24.161
2019-09-01 05:00:00.000,24.32
2019-09-01 06:00:00.000,23.857
2019-09-01 07:00:00.000,22.539
2019-09-01 08:00:00.000,21.682
2019-09-01 09:00:00.000,21.152
2019-09-01 10:00:00.000,20.802
2019-09-01 11:00:00.000,20.795
2019-09-01 12:00:00.000,20.453
2019-09-01 13:00:00.000,22.406
2019-09-01 14:00:00.000,24.269
2019-09-01 15:00:00.000,25.845
2019-09-01 16:00:00.000,27.481
2019-09-01 17:00:00.000,28.953
2019-09-01 18:00:00.000,30.226
2019-09-01 19:00:00.000,30.964
2019-09-01 20:00:00.000,31.562
2019-09-01 21:00:00.000,31.974
2019-09-01 22:00:00.000,31.652
2019-09-01 23:00:00.000,31.271
2019-09-02 00:00:00.000,28.849
2019-09-02 01:00:00.000,26.056
2019-09-02 02:00:00.000,25.862
2019-09-02 03:00:00.000,24.659
2019-09-02 04:00:00.000,23.773
2019-09-02 05:00:00.000,23.074
2019-09-02 06:00:00.000,22.149
2019-09-02 07:00:00.000,22.34
2019-09-02 08:00:00.000,21.222
2019-09-02 09:00:00.000,20.991
2019-09-02 10:00:00.000,19.891
2019-09-02 11:00:00.000,20.035
2019-09-02 12:00:00.000,20.093
2019-09-02 13:00:00.000,22.336
2019-09-02 14:00:00.000,24.199
2019-09-02 15:00:00.000,25.975
2019-09-02 16:00:00.000,27.452
2019-09-02 17:00:00.000,28.634
2019-09-02 18:00:00.000,29.448
2019-09-02 19:00:00.000,30.061
2019-09-02 20:00:00.000,30.616
2019-09-02 21:00:00.000,30.905
2019-09-02 22:00:00.000,30.794
2019-09-02 23:00:00.000,30.436
2019-09-03 00:00:00.000,28.064
2019-09-03 01:00:00.000,24.855
2019-09-03 02:00:00.000,23.568
2019-09-03 03:00:00.000,22.739
2019-09-03 04:00:00.000,22.131
2019-09-03 05:00:00.000,21.848
2019-09-03 06:00:00.000,21.381
2019-09-03 07:00:00.000,21.242
2019-09-03 08:00:00.000,21.303
2019-09-03 09:00:00.000,20.57
2019-09-03 10:00:00.000,19.94
2019-09-03 11:00:00.000,19.48
2019-09-03 12:00:00.000,19.321
2019-09-03 13:00:00.000,21.784
2019-09-03 14:00:00.000,24.264
2019-09-03 15:00:00.000,26.122
2019-09-03 16:00:00.000,27.729
2019-09-03 17:00:00.000,29.056
2019-09-03 18:00:00.000,30.218
2019-09-03 19:00:00.000,31.032
2019-09-03 20:00:00.000,31.527
2019-09-03 21:00:00.000,31.833
2019-09-03 22:00:00.000,31.904
2019-09-03 23:00:00.000,31.611
2019-09-04 00:00:00.000,28.859
2019-09-04 01:00:00.000,25.898
2019-09-04 02:00:00.000,24.847
2019-09-04 03:00:00.000,23.95
2019-09-04 04:00:00.000,23.142
2019-09-04 05:00:00.000,22.52
2019-09-04 06:00:00.000,22.049
2019-09-04 07:00:00.000,21.415
2019-09-04 08:00:00.000,20.636
2019-09-04 09:00:00.000,20.962
2019-09-04 10:00:00.000,20.718
2019-09-04 11:00:00.000,20.063
2019-09-04 12:00:00.000,19.988
2019-09-04 13:00:00.000,21.931
2019-09-04 14:00:00.000,24.796
2019-09-04 15:00:00.000,27.6
2019-09-04 16:00:00.000,30.083
2019-09-04 17:00:00.000,31.409
2019-09-04 18:00:00.000,32.175
2019-09-04 19:00:00.000,32.808
2019-09-04 20:00:00.000,33.215
2019-09-04 21:00:00.000,32.48
2019-09-04 22:00:00.000,28.826
2019-09-04 23:00:00.000,28.706
2019-09-05 00:00:00.000,27.045
2019-09-05 01:00:00.000,24.688
2019-09-05 02:00:00.000,24.46
2019-09-05 03:00:00.000,25.127
2019-09-05 04:00:00.000,24.229
2019-09-05 05:00:00.000,23.697
2019-09-05 06:00:00.000,22.918
2019-09-05 07:00:00.000,22.304
2019-09-05 08:00:00.000,22.322
2019-09-05 09:00:00.000,22.109
2019-09-05 10:00:00.000,22.514
2019-09-05 11:00:00.000,22.561
2019-09-05 12:00:00.000,22.102
2019-09-05 13:00:00.000,23.566
2019-09-05 14:00:00.000,26.187
2019-09-05 15:00:00.000,28.356
2019-09-05 16:00:00.000,30.121
2019-09-05 17:00:00.000,31.535
2019-09-05 18:00:00.000,32.517
2019-09-05 19:00:00.000,33.468
2019-09-05 20:00:00.000,34.031
2019-09-05 21:00:00.000,34.102
2019-09-05 22:00:00.000,33.942
2019-09-05 23:00:00.000,32.831
2019-09-06 00:00:00.000,30.127
2019-09-06 01:00:00.000,28.538
2019-09-06 02:00:00.000,27.168
2019-09-06 03:00:00.000,25.369
2019-09-06 04:00:00.000,25.314
2019-09-06 05:00:00.000,25.609
2019-09-06 06:00:00.000,26.087
2019-09-06 07:00:00.000,25.711
2019-09-06 08:00:00.000,24.571
2019-09-06 09:00:00.000,23.724
2019-09-06 10:00:00.000,23.054
2019-09-06 11:00:00.000,22.961
2019-09-06 12:00:00.000,22.813
2019-09-06 13:00:00.000,23.062
2019-09-06 14:00:00.000,24.296
2019-09-06 15:00:00.000,25.174
2019-09-06 16:00:00.000,26.231
2019-09-06 17:00:00.000,28.022
2019-09-06 18:00:00.000,29.078
2019-09-06 19:00:00.000,30.111
2019-09-06 20:00:00.000,29.714
2019-09-06 21:00:00.000,27.525
2019-09-06 22:00:00.000,26.076
2019-09-06 23:00:00.000,26.496
2019-09-07 00:00:00.000,25.575
2019-09-07 01:00:00.000,24.176
2019-09-07 02:00:00.000,23.134
2019-09-07 03:00:00.000,22.147
2019-09-07 04:00:00.000,21.439
2019-09-07 05:00:00.000,20.971
2019-09-07 06:00:00.000,20.377
2019-09-07 07:00:00.000,20.049
2019-09-07 08:00:00.000,19.947
2019-09-07 09:00:00.000,20.21
2019-09-07 10:00:00.000,20.079
2019-09-07 11:00:00.000,20.887
2019-09-07 12:00:00.000,20.533
2019-09-07 13:00:00.000,22.974
2019-09-07 14:00:00.000,25.411
2019-09-07 15:00:00.000,27.241
2019-09-07 16:00:00.000,28.729
2019-09-07 17:00:00.000,29.803
2019-09-07 18:00:00.000,30.649
2019-09-07 19:00:00.000,31.334
2019-09-07 20:00:00.000,31.819
2019-09-07 21:00:00.000,31.947
2019-09-07 22:00:00.000,31.389
2019-09-07 23:00:00.000,31.478
2019-09-08 00:00:00.000,28.823
2019-09-08 01:00:00.000,25.945
2019-09-08 02:00:00.000,24.567
2019-09-08 03:00:00.000,23.596
2019-09-08 04:00:00.000,22.869
2019-09-08 05:00:00.000,22.444
2019-09-08 06:00:00.000,22.017
2019-09-08 07:00:00.000,21.927
2019-09-08 08:00:00.000,21.725
2019-09-08 09:00:00.000,21.339
2019-09-08 10:00:00.000,21.03
2019-09-08 11:00:00.000,20.777
2019-09-08 12:00:00.000,21.014
2019-09-08 13:00:00.000,23.321
2019-09-08 14:00:00.000,25.278
2019-09-08 15:00:00.000,26.998
2019-09-08 16:00:00.000,28.943
2019-09-08 17:00:00.000,30.265
2019-09-08 18:00:00.000,30.949
2019-09-08 19:00:00.000,30.865
2019-09-08 20:00:00.000,32.024
2019-09-08 21:00:00.000,32.039
2019-09-08 22:00:00.000,31.982
2019-09-08 23:00:00.000,31.548
2019-09-09 00:00:00.000,28.944
2019-09-09 01:00:00.000,27.363
2019-09-09 02:00:00.000,24.095
2019-09-09 03:00:00.000,23.727
2019-09-09 04:00:00.000,24.016
2019-09-09 05:00:00.000,24.003
2019-09-09 06:00:00.000,23.108
2019-09-09 07:00:00.000,22.912
2019-09-09 08:00:00.000,22.459
2019-09-09 09:00:00.000,22.318
2019-09-09 10:00:00.000,21.954
2019-09-09 11:00:00.000,21.63
2019-09-09 12:00:00.000,21.109
2019-09-09 13:00:00.000,22.666
2019-09-09 14:00:00.000,24.13
2019-09-09 15:00:00.000,26.682
2019-09-09 16:00:00.000,27.42
2019-09-09 17:00:00.000,28.88
2019-09-09 18:00:00.000,30.182
2019-09-09 19:00:00.000,26.729
2019-09-09 20:00:00.000,23.535
2019-09-09 21:00:00.000,23.803
2019-09-09 22:00:00.000,24.367
2019-09-09 23:00:00.000,25.545
2019-09-10 00:00:00.000,25.14
2019-09-10 01:00:00.000,23.869
2019-09-10 02:00:00.000,23.094
2019-09-10 03:00:00.000,23.139
2019-09-10 04:00:00.000,22.608
