DateTime,Air temperature | (°C)
2022-08-11 18:00:00,33.428
2022-08-11 19:00:00,33.921
2022-08-11 20:00:00,34.371
2022-08-11 21:00:00,33.438
2022-08-11 22:00:00,27.158
2022-08-11 23:00:00,26.009
2022-08-12 00:00:00,26.841
2022-08-12 01:00:00,26.074
2022-08-12 02:00:00,24.943
2022-08-12 03:00:00,24.792
2022-08-12 04:00:00,24.628
2022-08-12 05:00:00,24.458
2022-08-12 06:00:00,23.706
2022-08-12 07:00:00,23.758
2022-08-12 08:00:00,23.74
2022-08-12 09:00:00,23.508
2022-08-12 10:00:00,23.456
2022-08-12 11:00:00,23.235
2022-08-12 12:00:00,23.62
2022-08-12 13:00:00,25.95
2022-08-12 14:00:00,27.924
2022-08-12 15:00:00,29.613
2022-08-12 16:00:00,31.318
2022-08-12 17:00:00,32.649
2022-08-12 18:00:00,33.876
2022-08-12 19:00:00,34.699
2022-08-12 20:00:00,35.415
2022-08-12 21:00:00,34.86
2022-08-12 22:00:00,28.916
2022-08-12 23:00:00,26.72
2022-08-13 00:00:00,26.307
2022-08-13 01:00:00,26.061
2022-08-13 02:00:00,25.962
2022-08-13 03:00:00,25.719
2022-08-13 04:00:00,25.214
2022-08-13 05:00:00,24.741
2022-08-13 06:00:00,24.374
2022-08-13 07:00:00,24.142
2022-08-13 08:00:00,23.97
2022-08-13 09:00:00,23.766
2022-08-13 10:00:00,23.987
2022-08-13 11:00:00,23.729
2022-08-13 12:00:00,23.687
2022-08-13 13:00:00,25.089
2022-08-13 14:00:00,26.884
2022-08-13 15:00:00,28.475
2022-08-13 16:00:00,29.913
2022-08-13 17:00:00,31.108
2022-08-13 18:00:00,32.259
2022-08-13 19:00:00,33.167
2022-08-13 20:00:00,33.928
2022-08-13 21:00:00,33.89
2022-08-13 22:00:00,31.819
2022-08-13 23:00:00,30.649
2022-08-14 00:00:00,30.666
2022-08-14 01:00:00,28.861
2022-08-14 02:00:00,27.659
2022-08-14 03:00:00,26.611
2022-08-14 04:00:00,26.015
2022-08-14 05:00:00,25.499
2022-08-14 06:00:00,25.088
2022-08-14 07:00:00,24.825
2022-08-14 08:00:00,24.935
2022-08-14 09:00:00,24.53
2022-08-14 10:00:00,24.088
2022-08-14 11:00:00,23.765
2022-08-14 12:00:00,23.899
2022-08-14 13:00:00,25.421
2022-08-14 14:00:00,27.115
2022-08-14 15:00:00,28.597
2022-08-14 16:00:00,29.995
2022-08-14 17:00:00,31.518
2022-08-14 18:00:00,32.672
2022-08-14 19:00:00,33.558
2022-08-14 20:00:00,34.424
2022-08-14 21:00:00,34.912
2022-08-14 22:00:00,32.142
2022-08-14 23:00:00,26.579
2022-08-15 00:00:00,26.395
2022-08-15 01:00:00,24.853
2022-08-15 02:00:00,24.285
2022-08-15 03:00:00,24.066
2022-08-15 04:00:00,24.668
2022-08-15 05:00:00,24.881
2022-08-15 06:00:00,24.373
2022-08-15 07:00:00,23.578
2022-08-15 08:00:00,24.242
2022-08-15 09:00:00,24.337
2022-08-15 10:00:00,24.301
2022-08-15 11:00:00,23.423
2022-08-15 12:00:00,22.997
2022-08-15 13:00:00,25.078
2022-08-15 14:00:00,27.053
2022-08-15 15:00:00,28.539
2022-08-15 16:00:00,29.704
2022-08-15 17:00:00,30.952
2022-08-15 18:00:00,32.132
2022-08-15 19:00:00,32.955
2022-08-15 20:00:00,30.607
2022-08-15 21:00:00,26.684
2022-08-15 22:00:00,26.744
2022-08-15 23:00:00,27.323
2022-08-16 00:00:00,27.365
2022-08-16 01:00:00,25.562
2022-08-16 02:00:00,24.742
2022-08-16 03:00:00,24.463
2022-08-16 04:00:00,24.785
2022-08-16 05:00:00,24.736
2022-08-16 06:00:00,24.163
2022-08-16 07:00:00,23.745
2022-08-16 08:00:00,23.68
2022-08-16 09:00:00,23.615
2022-08-16 10:00:00,23.326
2022-08-16 11:00:00,23.848
2022-08-16 12:00:00,24.161
2022-08-16 13:00:00,25.475
2022-08-16 14:00:00,26.736
2022-08-16 15:00:00,27.948
2022-08-16 16:00:00,27.261
2022-08-16 17:00:00,29.214
2022-08-16 18:00:00,28.442
2022-08-16 19:00:00,25.591
2022-08-16 20:00:00,27.608
2022-08-16 21:00:00,29.084
2022-08-16 22:00:00,29.711
2022-08-16 23:00:00,29.892
2022-08-17 00:00:00,28.922
2022-08-17 01:00:00,26.828
2022-08-17 02:00:00,26.536
2022-08-17 03:00:00,26.179
2022-08-17 04:00:00,25.582
2022-08-17 05:00:00,24.99
2022-08-17 06:00:00,24.46
2022-08-17 07:00:00,24.613
2022-08-17 08:00:00,24.569
2022-08-17 09:00:00,24.092
2022-08-17 10:00:00,24.047
2022-08-17 11:00:00,23.891
2022-08-17 12:00:00,23.731
2022-08-17 13:00:00,25.449
2022-08-17 14:00:00,27.296
2022-08-17 15:00:00,28.112
2022-08-17 16:00:00,29.086
2022-08-17 17:00:00,30.137
2022-08-17 18:00:00,30.703
2022-08-17 19:00:00,29.907
2022-08-17 20:00:00,32.407
2022-08-17 21:00:00,29.962
2022-08-17 22:00:00,26.047
2022-08-17 23:00:00,25.6
2022-08-18 00:00:00,25.364
2022-08-18 01:00:00,24.951
2022-08-18 02:00:00,24.72
2022-08-18 03:00:00,24.651
2022-08-18 04:00:00,24.595
2022-08-18 05:00:00,24.26
2022-08-18 06:00:00,24.299
2022-08-18 07:00:00,23.784
2022-08-18 08:00:00,24.003
2022-08-18 09:00:00,24.253
2022-08-18 10:00:00,24.218
2022-08-18 11:00:00,24.386
2022-08-18 12:00:00,24.254
2022-08-18 13:00:00,24.478
2022-08-18 14:00:00,25.071
2022-08-18 15:00:00,25.859
2022-08-18 16:00:00,26.504
2022-08-18 17:00:00,27.764
2022-08-18 18:00:00,29.66
2022-08-18 19:00:00,30.831
2022-08-18 20:00:00,31.727
2022-08-18 21:00:00,32.405
2022-08-18 22:00:00,32.571
2022-08-18 23:00:00,32.284
2022-08-19 00:00:00,30.668
2022-08-19 01:00:00,27.572
2022-08-19 02:00:00,27.037
2022-08-19 03:00:00,25.917
2022-08-19 04:00:00,25.627
2022-08-19 05:00:00,24.093
2022-08-19 06:00:00,23.218
2022-08-19 07:00:00,22.85
2022-08-19 08:00:00,22.453
2022-08-19 09:00:00,22.242
2022-08-19 10:00:00,22.22
2022-08-19 11:00:00,21.935
2022-08-19 12:00:00,21.976
2022-08-19 13:00:00,24.118
2022-08-19 14:00:00,26.185
2022-08-19 15:00:00,27.843
2022-08-19 16:00:00,29.476
2022-08-19 17:00:00,31.178
2022-08-19 18:00:00,32.417
2022-08-19 19:00:00,33.06
2022-08-19 20:00:00,33.742
2022-08-19 21:00:00,34.054
2022-08-19 22:00:00,33.688
2022-08-19 23:00:00,33.281
2022-08-20 00:00:00,30.647
2022-08-20 01:00:00,26.714
2022-08-20 02:00:00,25.428
2022-08-20 03:00:00,23.78
2022-08-20 04:00:00,22.96
2022-08-20 05:00:00,22.665
2022-08-20 06:00:00,22.715
2022-08-20 07:00:00,22.581
2022-08-20 08:00:00,22.546
2022-08-20 09:00:00,22.659
2022-08-20 10:00:00,22.705
2022-08-20 11:00:00,22.536
2022-08-20 12:00:00,22.96
2022-08-20 13:00:00,25.398
2022-08-20 14:00:00,27.216
2022-08-20 15:00:00,28.913
2022-08-20 16:00:00,30.24
2022-08-20 17:00:00,31.452
2022-08-20 18:00:00,32.518
2022-08-20 19:00:00,33.316
2022-08-20 20:00:00,33.944
2022-08-20 21:00:00,34.364
2022-08-20 22:00:00,34.347
2022-08-20 23:00:00,34.018
2022-08-21 00:00:00,32.464
2022-08-21 01:00:00,30.254
2022-08-21 02:00:00,28.817
2022-08-21 03:00:00,27.732
2022-08-21 04:00:00,27.341
2022-08-21 05:00:00,26.79
2022-08-21 06:00:00,26.141
2022-08-21 07:00:00,25.551
2022-08-21 08:00:00,24.574
2022-08-21 09:00:00,24.472
2022-08-21 10:00:00,23.954
2022-08-21 11:00:00,23.363
2022-08-21 12:00:00,23.282
2022-08-21 13:00:00,24.796
2022-08-21 14:00:00,25.273
2022-08-21 15:00:00,27.493
2022-08-21 16:00:00,29.188
2022-08-21 17:00:00,30.802
2022-08-21 18:00:00,32.139
2022-08-21 19:00:00,32.912
2022-08-21 20:00:00,33.38
2022-08-21 21:00:00,33.434
2022-08-21 22:00:00,33.83
2022-08-21 23:00:00,33.316
2022-08-22 00:00:00,31.715
2022-08-22 01:00:00,28.638
2022-08-22 02:00:00,26.921
2022-08-22 03:00:00,26.805
2022-08-22 04:00:00,27.071
2022-08-22 05:00:00,25.997
2022-08-22 06:00:00,24.817
2022-08-22 07:00:00,23.92
2022-08-22 08:00:00,23.514
2022-08-22 09:00:00,22.652
2022-08-22 10:00:00,21.103
2022-08-22 11:00:00,19.453
2022-08-22 12:00:00,19.268
2022-08-22 13:00:00,22.828
2022-08-22 14:00:00,25.242
2022-08-22 15:00:00,27.223
2022-08-22 16:00:00,28.613
2022-08-22 17:00:00,29.669
2022-08-22 18:00:00,30.444
2022-08-22 19:00:00,31.071
2022-08-22 20:00:00,31.408
2022-08-22 21:00:00,31.503
2022-08-22 22:00:00,31.152
2022-08-22 23:00:00,30.334
2022-08-23 00:00:00,27.962
2022-08-23 01:00:00,25.533
2022-08-23 02:00:00,24.121
2022-08-23 03:00:00,23.2
2022-08-23 04:00:00,22.73
2022-08-23 05:00:00,22.383
2022-08-23 06:00:00,21.657
2022-08-23 07:00:00,20.869
2022-08-23 08:00:00,19.203
2022-08-23 09:00:00,19.016
2022-08-23 10:00:00,18.692
2022-08-23 11:00:00,16.813
2022-08-23 12:00:00,15.795
2022-08-23 13:00:00,19.906
2022-08-23 14:00:00,22.396
2022-08-23 15:00:00,24.526
2022-08-23 16:00:00,26.638
2022-08-23 17:00:00,27.908
2022-08-23 18:00:00,28.875
2022-08-23 19:00:00,29.525
2022-08-23 20:00:00,29.966
2022-08-23 21:00:00,30.295
2022-08-23 22:00:00,30.125
2022-08-23 23:00:00,29.524
2022-08-24 00:00:00,27.659
2022-08-24 01:00:00,24.327
2022-08-24 02:00:00,24.136
2022-08-24 03:00:00,22.818
2022-08-24 04:00:00,21.887
2022-08-24 05:00:00,21.474
2022-08-24 06:00:00,20.2
2022-08-24 07:00:00,20.082
2022-08-24 08:00:00,19.555
2022-08-24 09:00:00,18.036
2022-08-24 10:00:00,17.185
2022-08-24 11:00:00,17.126
2022-08-24 12:00:00,17.578
2022-08-24 13:00:00,20.287
2022-08-24 14:00:00,22.873
2022-08-24 15:00:00,24.906
2022-08-24 16:00:00,26.157
2022-08-24 17:00:00,27.217
2022-08-24 18:00:00,28.118
2022-08-24 19:00:00,28.861
2022-08-24 20:00:00,29.343
2022-08-24 21:00:00,29.437
2022-08-24 22:00:00,29.321
2022-08-24 23:00:00,28.819
2022-08-25 00:00:00,27.43
2022-08-25 01:00:00,24.974
2022-08-25 02:00:00,23.535
2022-08-25 03:00:00,22.4
2022-08-25 04:00:00,21.895
2022-08-25 05:00:00,21.063
2022-08-25 06:00:00,20.406
2022-08-25 07:00:00,19.666
2022-08-25 08:00:00,19.57
2022-08-25 09:00:00,18.594
2022-08-25 10:00:00,18.736
2022-08-25 11:00:00,18.229
2022-08-25 12:00:00,17.728
2022-08-25 13:00:00,20.517
2022-08-25 14:00:00,23.106
2022-08-25 15:00:00,25.45
2022-08-25 16:00:00,27.218
2022-08-25 17:00:00,28.513
2022-08-25 18:00:00,29.52
2022-08-25 19:00:00,30.297
2022-08-25 20:00:00,30.868
2022-08-25 21:00:00,31.056
2022-08-25 22:00:00,30.921
2022-08-25 23:00:00,30.156
2022-08-26 00:00:00,28.256
2022-08-26 01:00:00,25.672
2022-08-26 02:00:00,25.226
2022-08-26 03:00:00,24.222
2022-08-26 04:00:00,23.283
2022-08-26 05:00:00,22.503
2022-08-26 06:00:00,21.858
2022-08-26 07:00:00,21.13
2022-08-26 08:00:00,20.308
2022-08-26 09:00:00,18.998
2022-08-26 10:00:00,18.297
2022-08-26 11:00:00,18.135
2022-08-26 12:00:00,17.886
2022-08-26 13:00:00,20.07
2022-08-26 14:00:00,22.822
2022-08-26 15:00:00,25.309
2022-08-26 16:00:00,27.189
2022-08-26 17:00:00,28.912
2022-08-26 18:00:00,30.228
2022-08-26 19:00:00,31.063
2022-08-26 20:00:00,31.635
2022-08-26 21:00:00,31.949
2022-08-26 22:00:00,32.11
2022-08-26 23:00:00,31.766
2022-08-27 00:00:00,26.714
2022-08-27 01:00:00,23.072
2022-08-27 02:00:00,22.652
2022-08-27 03:00:00,21.425
2022-08-27 04:00:00,20.773
2022-08-27 05:00:00,20.782
2022-08-27 06:00:00,20.743
2022-08-27 07:00:00,21.158
2022-08-27 08:00:00,20.95
2022-08-27 09:00:00,19.868
2022-08-27 10:00:00,19.48
2022-08-27 11:00:00,19.357
2022-08-27 12:00:00,19.719
2022-08-27 13:00:00,21.581
2022-08-27 14:00:00,23.955
2022-08-27 15:00:00,25.98
2022-08-27 16:00:00,27.767
2022-08-27 17:00:00,28.956
2022-08-27 18:00:00,29.865
2022-08-27 19:00:00,30.781
2022-08-27 20:00:00,31.406
2022-08-27 21:00:00,30.848
2022-08-27 22:00:00,27.843
2022-08-27 23:00:00,26.352
2022-08-28 00:00:00,26.03
2022-08-28 01:00:00,23.915
2022-08-28 02:00:00,24.057
2022-08-28 03:00:00,23.741
2022-08-28 04:00:00,23.695
2022-08-28 05:00:00,22.72
2022-08-28 06:00:00,22.063
2022-08-28 07:00:00,22.374
2022-08-28 08:00:00,22.088
2022-08-28 09:00:00,22.178
2022-08-28 10:00:00,22.335
2022-08-28 11:00:00,22.38
2022-08-28 12:00:00,22.29
2022-08-28 13:00:00,22.776
2022-08-28 14:00:00,23.67
2022-08-28 15:00:00,24.761
2022-08-28 16:00:00,25.618
2022-08-28 17:00:00,26.295
2022-08-28 18:00:00,26.646
2022-08-28 19:00:00,23.865
2022-08-28 20:00:00,22.953
2022-08-28 21:00:00,24.411
2022-08-28 22:00:00,24.524
2022-08-28 23:00:00,24.991
2022-08-29 00:00:00,23.004
2022-08-29 01:00:00,21.793
2022-08-29 02:00:00,20.952
2022-08-29 03:00:00,20.106
2022-08-29 04:00:00,20.504
2022-08-29 05:00:00,20.052
2022-08-29 06:00:00,20.348
2022-08-29 07:00:00,20.1
2022-08-29 08:00:00,20.376
2022-08-29 09:00:00,20.985
2022-08-29 10:00:00,21.338
2022-08-29 11:00:00,21.381
2022-08-29 12:00:00,21.248
2022-08-29 13:00:00,21.7
2022-08-29 14:00:00,22.434
2022-08-29 15:00:00,23.697
2022-08-29 16:00:00,24.19
2022-08-29 17:00:00,25.121
2022-08-29 18:00:00,26.024
2022-08-29 19:00:00,27.344
2022-08-29 20:00:00,29.804
2022-08-29 21:00:00,30.021
2022-08-29 22:00:00,29.893
2022-08-29 23:00:00,29.242
2022-08-30 00:00:00,26.255
2022-08-30 01:00:00,23.533
2022-08-30 02:00:00,22.002
2022-08-30 03:00:00,20.104
2022-08-30 04:00:00,19.219
2022-08-30 05:00:00,18.681
2022-08-30 06:00:00,18.803
2022-08-30 07:00:00,18.538
2022-08-30 08:00:00,18.489
2022-08-30 09:00:00,18.409
2022-08-30 10:00:00,18.722
2022-08-30 11:00:00,19.693
2022-08-30 12:00:00,19.043
2022-08-30 13:00:00,21.125
2022-08-30 14:00:00,23.66
2022-08-30 15:00:00,25.187
2022-08-30 16:00:00,24.958
2022-08-30 17:00:00,26.242
2022-08-30 18:00:00,28.27
2022-08-30 19:00:00,29.314
2022-08-30 20:00:00,30.01
2022-08-30 21:00:00,29.794
2022-08-30 22:00:00,30.647
2022-08-30 23:00:00,30.431
2022-08-31 00:00:00,27.81
2022-08-31 01:00:00,24.148
2022-08-31 02:00:00,23.156
2022-08-31 03:00:00,22.487
2022-08-31 04:00:00,21.664
2022-08-31 05:00:00,20.875
2022-08-31 06:00:00,20.299
2022-08-31 07:00:00,20.744
2022-08-31 08:00:00,19.334
2022-08-31 09:00:00,18.635
2022-08-31 10:00:00,18.204
2022-08-31 11:00:00,17.756
2022-08-31 12:00:00,17.516
2022-08-31 13:00:00,20.163
2022-08-31 14:00:00,22.839
2022-08-31 15:00:00,25.069
2022-08-31 16:00:00,27.027
2022-08-31 17:00:00,28.363
2022-08-31 18:00:00,29.489
2022-08-31 19:00:00,30.428
2022-08-31 20:00:00,31.023
2022-08-31 21:00:00,31.311
2022-08-31 22:00:00,31.522
2022-08-31 23:00:00,30.9
2022-09-01 00:00:00,27.551
2022-09-01 01:00:00,24.145
2022-09-01 02:00:00,22.842
2022-09-01 03:00:00,22.352
2022-09-01 04:00:00,21.655
2022-09-01 05:00:00,21.053
2022-09-01 06:00:00,20.057
2022-09-01 07:00:00,19.483
2022-09-01 08:00:00,19.011
2022-09-01 09:00:00,18.682
2022-09-01 10:00:00,18.347
2022-09-01 11:00:00,17.806
2022-09-01 12:00:00,17.472
2022-09-01 13:00:00,20.18
2022-09-01 14:00:00,23.279
2022-09-01 15:00:00,25.975
2022-09-01 16:00:00,28.238
2022-09-01 17:00:00,29.981
2022-09-01 18:00:00,31.106
2022-09-01 19:00:00,31.596
2022-09-01 20:00:00,31.986
2022-09-01 21:00:00,32.141
2022-09-01 22:00:00,32.078
2022-09-01 23:00:00,31.729
2022-09-02 00:00:00,28.818
2022-09-02 01:00:00,25.707
2022-09-02 02:00:00,24.432
2022-09-02 03:00:00,23.052
2022-09-02 04:00:00,22.037
2022-09-02 05:00:00,20.936
2022-09-02 06:00:00,19.914
2022-09-02 07:00:00,19.145
2022-09-02 08:00:00,18.675
2022-09-02 09:00:00,18.428
2022-09-02 10:00:00,17.999
2022-09-02 11:00:00,17.374
2022-09-02 12:00:00,17.046
2022-09-02 13:00:00,19.389
2022-09-02 14:00:00,22.374
2022-09-02 15:00:00,25.245
2022-09-02 16:00:00,27.389
2022-09-02 17:00:00,29.126
2022-09-02 18:00:00,29.959
2022-09-02 19:00:00,30.366
2022-09-02 20:00:00,29.262
2022-09-02 21:00:00,26.24
2022-09-02 22:00:00,27.517
2022-09-02 23:00:00,27.376
2022-09-03 00:00:00,26.283
2022-09-03 01:00:00,24.229
2022-09-03 02:00:00,22.597
2022-09-03 03:00:00,18.935
2022-09-03 04:00:00,16.285
2022-09-03 05:00:00,16.168
2022-09-03 06:00:00,15.009
2022-09-03 07:00:00,15.142
2022-09-03 08:00:00,14.303
2022-09-03 09:00:00,12.314
2022-09-03 10:00:00,11.248
2022-09-03 11:00:00,10.236
2022-09-03 12:00:00,9.578
2022-09-03 13:00:00,12.812
2022-09-03 14:00:00,16.345
2022-09-03 15:00:00,19.361
2022-09-03 16:00:00,21.242
2022-09-03 17:00:00,22.132
2022-09-03 18:00:00,23.051
2022-09-03 19:00:00,23.931
2022-09-03 20:00:00,24.513
2022-09-03 21:00:00,24.779
2022-09-03 22:00:00,24.751
2022-09-03 23:00:00,24.198
2022-09-04 00:00:00,20.795
2022-09-04 01:00:00,16.844
2022-09-04 02:00:00,15.174
2022-09-04 03:00:00,14.883
2022-09-04 04:00:00,14.49
2022-09-04 05:00:00,14.389
2022-09-04 06:00:00,13.515
2022-09-04 07:00:00,12.159
2022-09-04 08:00:00,11.044
2022-09-04 09:00:00,10.577
2022-09-04 10:00:00,10.129
2022-09-04 11:00:00,9.467
2022-09-04 12:00:00,8.964
2022-09-04 13:00:00,11.909
2022-09-04 14:00:00,15.636
2022-09-04 15:00:00,18.74
2022-09-04 16:00:00,21.497
2022-09-04 17:00:00,23.375
2022-09-04 18:00:00,24.43
2022-09-04 19:00:00,25.329
2022-09-04 20:00:00,25.858
2022-09-04 21:00:00,26.287
2022-09-04 22:00:00,26.435
2022-09-04 23:00:00,26.045
2022-09-05 00:00:00,21.893
2022-09-05 01:00:00,18.227
2022-09-05 02:00:00,17.356
2022-09-05 03:00:00,16.587
2022-09-05 04:00:00,16.019
2022-09-05 05:00:00,14.682
2022-09-05 06:00:00,13.875
2022-09-05 07:00:00,13.585
2022-09-05 08:00:00,13.268
2022-09-05 09:00:00,12.785
2022-09-05 10:00:00,12.145
2022-09-05 11:00:00,11.776
2022-09-05 12:00:00,11.922
2022-09-05 13:00:00,15.371
2022-09-05 14:00:00,18.859
2022-09-05 15:00:00,21.974
2022-09-05 16:00:00,24.641
2022-09-05 17:00:00,26.935
2022-09-05 18:00:00,28.64
2022-09-05 19:00:00,29.533
2022-09-05 20:00:00,30.093
2022-09-05 21:00:00,30.374
2022-09-05 22:00:00,30.353
2022-09-05 23:00:00,29.219
2022-09-06 00:00:00,24.678
2022-09-06 01:00:00,21.031
2022-09-06 02:00:00,19.98
2022-09-06 03:00:00,19.855
2022-09-06 04:00:00,20.8
2022-09-06 05:00:00,20.862
2022-09-06 06:00:00,21.429
2022-09-06 07:00:00,21.048
2022-09-06 08:00:00,20.461
2022-09-06 09:00:00,20.387
2022-09-06 10:00:00,20.071
2022-09-06 11:00:00,20.213
2022-09-06 12:00:00,19.775
2022-09-06 13:00:00,21.808
2022-09-06 14:00:00,23.868
2022-09-06 15:00:00,23.488
2022-09-06 16:00:00,23.941
2022-09-06 17:00:00,27.189
2022-09-06 18:00:00,28.848
2022-09-06 19:00:00,29.703
2022-09-06 20:00:00,29.059
2022-09-06 21:00:00,25.547
2022-09-06 22:00:00,24.64
2022-09-06 23:00:00,25.787
2022-09-07 00:00:00,25.462
2022-09-07 01:00:00,23.867
2022-09-07 02:00:00,23.573
2022-09-07 03:00:00,22.902
2022-09-07 04:00:00,22.56
2022-09-07 05:00:00,22.296
2022-09-07 06:00:00,22.125
2022-09-07 07:00:00,22.06
2022-09-07 08:00:00,21.643
2022-09-07 09:00:00,21.198
2022-09-07 10:00:00,20.724
2022-09-07 11:00:00,20.834
2022-09-07 12:00:00,20.453
2022-09-07 13:00:00,21.81
2022-09-07 14:00:00,24.149
2022-09-07 15:00:00,25.952
2022-09-07 16:00:00,27.266
2022-09-07 17:00:00,28.438
2022-09-07 18:00:00,29.559
2022-09-07 19:00:00,30.472
2022-09-07 20:00:00,31.174
2022-09-07 21:00:00,31.623
2022-09-07 22:00:00,31.744
2022-09-07 23:00:00,31.277
2022-09-08 00:00:00,28.605
2022-09-08 01:00:00,25.943
2022-09-08 02:00:00,26.114
2022-09-08 03:00:00,26.122
2022-09-08 04:00:00,25.185
2022-09-08 05:00:00,23.804
2022-09-08 06:00:00,23.617
2022-09-08 07:00:00,23.701
2022-09-08 08:00:00,23.841
2022-09-08 09:00:00,22.454
2022-09-08 10:00:00,22.129
2022-09-08 11:00:00,21.625
2022-09-08 12:00:00,21.196
2022-09-08 13:00:00,22.318
2022-09-08 14:00:00,24.563
2022-09-08 15:00:00,26.458
2022-09-08 16:00:00,27.944
2022-09-08 17:00:00,29.116
2022-09-08 18:00:00,30.11
2022-09-08 19:00:00,30.873
2022-09-08 20:00:00,31.309
2022-09-08 21:00:00,31.461
2022-09-08 22:00:00,29.788
2022-09-08 23:00:00,26.724
2022-09-09 00:00:00,25.811
2022-09-09 01:00:00,25.212
2022-09-09 02:00:00,24.538
2022-09-09 03:00:00,24.897
2022-09-09 04:00:00,23.94
2022-09-09 05:00:00,22.995
2022-09-09 06:00:00,22.574
2022-09-09 07:00:00,22.027
2022-09-09 08:00:00,21.764
2022-09-09 09:00:00,21.356
2022-09-09 10:00:00,22.611
2022-09-09 11:00:00,22.289
2022-09-09 12:00:00,21.46
2022-09-09 13:00:00,22.323
2022-09-09 14:00:00,22.842
2022-09-09 15:00:00,23.325
2022-09-09 16:00:00,24.306
2022-09-09 17:00:00,28.14
2022-09-09 18:00:00,30.241
2022-09-09 19:00:00,30.502
2022-09-09 20:00:00,30.857
2022-09-09 21:00:00,31.276
2022-09-09 22:00:00,32.099
2022-09-09 23:00:00,31.474
2022-09-10 00:00:00,29.139
2022-09-10 01:00:00,26.177
2022-09-10 02:00:00,24.856
2022-09-10 03:00:00,24.407
2022-09-10 04:00:00,23.722
2022-09-10 05:00:00,23.27
2022-09-10 06:00:00,22.82
2022-09-10 07:00:00,21.957
2022-09-10 08:00:00,21.467
2022-09-10 09:00:00,21.05
2022-09-10 10:00:00,20.767
2022-09-10 11:00:00,20.618
2022-09-10 12:00:00,20.495
2022-09-10 13:00:00,22.228
2022-09-10 14:00:00,25.149
2022-09-10 15:00:00,27.086
2022-09-10 16:00:00,28.723
2022-09-10 17:00:00,30.311
2022-09-10 18:00:00,31.583
2022-09-10 19:00:00,32.554
2022-09-10 20:00:00,32.998
2022-09-10 21:00:00,33.108
2022-09-10 22:00:00,32.872
2022-09-10 23:00:00,31.956
2022-09-11 00:00:00,29.387
2022-09-11 01:00:00,28.222
2022-09-11 02:00:00,27.505
2022-09-11 03:00:00,24.571
2022-09-11 04:00:00,23.237
2022-09-11 05:00:00,22.385
2022-09-11 06:00:00,21.712
2022-09-11 07:00:00,20.933
2022-09-11 08:00:00,21.042
2022-09-11 09:00:00,20.221
2022-09-11 10:00:00,20.09
2022-09-11 11:00:00,19.354
2022-09-11 12:00:00,20.018
2022-09-11 13:00:00,20.994
2022-09-11 14:00:00,22.152
2022-09-11 15:00:00,23.149
2022-09-11 16:00:00,24.499
2022-09-11 17:00:00,25.793
2022-09-11 18:00:00,26.603
2022-09-11 19:00:00,27.21
2022-09-11 20:00:00,27.538
2022-09-11 21:00:00,27.644
2022-09-11 22:00:00,27.285
2022-09-11 23:00:00,26.108
2022-09-12 00:00:00,22.284
2022-09-12 01:00:00,19.207
2022-09-12 02:00:00,18.032
2022-09-12 03:00:00,18.069
2022-09-12 04:00:00,17.738
2022-09-12 05:00:00,16.618
2022-09-12 06:00:00,15.503
2022-09-12 07:00:00,14.96
2022-09-12 08:00:00,14.116
2022-09-12 09:00:00,13.813
2022-09-12 10:00:00,13.293
2022-09-12 11:00:00,12.703
2022-09-12 12:00:00,12.767
2022-09-12 13:00:00,14.863
2022-09-12 14:00:00,18.379
2022-09-12 15:00:00,21.269
2022-09-12 16:00:00,23.475
2022-09-12 17:00:00,25.513
2022-09-12 18:00:00,27.063
2022-09-12 19:00:00,28.04
2022-09-12 20:00:00,28.629
2022-09-12 21:00:00,28.975
2022-09-12 22:00:00,28.871
2022-09-12 23:00:00,27.792
2022-09-13 00:00:00,22.639
2022-09-13 01:00:00,19.246
2022-09-13 02:00:00,19.015
2022-09-13 03:00:00,18.163
2022-09-13 04:00:00,17.455
2022-09-13 05:00:00,17.103
2022-09-13 06:00:00,16.462
2022-09-13 07:00:00,16.032
2022-09-13 08:00:00,15.69
2022-09-13 09:00:00,15.132
2022-09-13 10:00:00,14.499
2022-09-13 11:00:00,14.107
2022-09-13 12:00:00,13.913
2022-09-13 13:00:00,16.595
2022-09-13 14:00:00,20.252
2022-09-13 15:00:00,23.311
2022-09-13 16:00:00,25.895
2022-09-13 17:00:00,27.969
2022-09-13 18:00:00,29.388
2022-09-13 19:00:00,30.125
2022-09-13 20:00:00,30.51
2022-09-13 21:00:00,30.698
2022-09-13 22:00:00,30.629
2022-09-13 23:00:00,29.766
2022-09-14 00:00:00,25.15
2022-09-14 01:00:00,22.474
2022-09-14 02:00:00,21.398
2022-09-14 03:00:00,20.419
2022-09-14 04:00:00,19.37
2022-09-14 05:00:00,18.929
2022-09-14 06:00:00,18.613
2022-09-14 07:00:00,17.883
2022-09-14 08:00:00,17.897
2022-09-14 09:00:00,17.889
2022-09-14 10:00:00,18.163
2022-09-14 11:00:00,17.824
2022-09-14 12:00:00,16.808
2022-09-14 13:00:00,19.256
2022-09-14 14:00:00,22.265
2022-09-14 15:00:00,24.922
2022-09-14 16:00:00,27.192
2022-09-14 17:00:00,29.23
2022-09-14 18:00:00,30.64
2022-09-14 19:00:00,31.24
2022-09-14 20:00:00,31.58
2022-09-14 21:00:00,31.57
2022-09-14 22:00:00,31.236
2022-09-14 23:00:00,30.115
