DateTime,Pressure | (atm)
2020-07-21 17:00:00,0.980009
2020-07-21 18:00:00,0.979673
2020-07-21 19:00:00,0.979199
2020-07-21 20:00:00,0.978581
2020-07-21 21:00:00,0.978088
2020-07-21 22:00:00,0.977729
2020-07-21 23:00:00,0.977437
2020-07-22 00:00:00,0.977346
2020-07-22 01:00:00,0.977502
2020-07-22 02:00:00,0.977941
2020-07-22 03:00:00,0.978291
2020-07-22 04:00:00,0.978235
2020-07-22 05:00:00,0.978517
2020-07-22 06:00:00,0.97865
2020-07-22 07:00:00,0.978967
2020-07-22 08:00:00,0.979165
2020-07-22 09:00:00,0.979375
2020-07-22 10:00:00,0.979645
2020-07-22 11:00:00,0.979945
2020-07-22 12:00:00,0.979985
2020-07-22 13:00:00,0.980221
2020-07-22 14:00:00,0.980272
2020-07-22 15:00:00,0.980053
2020-07-22 16:00:00,0.980153
2020-07-22 17:00:00,0.979528
2020-07-22 18:00:00,0.979286
2020-07-22 19:00:00,0.979088
2020-07-22 20:00:00,0.97837
2020-07-22 21:00:00,0.977304
2020-07-22 22:00:00,0.97678
2020-07-22 23:00:00,0.976907
2020-07-23 00:00:00,0.977493
2020-07-23 01:00:00,0.97839
2020-07-23 02:00:00,0.978663
2020-07-23 03:00:00,0.979236
2020-07-23 04:00:00,0.979508
2020-07-23 05:00:00,0.979297
2020-07-23 06:00:00,0.979708
2020-07-23 07:00:00,0.980016
2020-07-23 08:00:00,0.979712
2020-07-23 09:00:00,0.97986
2020-07-23 10:00:00,0.979801
2020-07-23 11:00:00,0.979778
2020-07-23 12:00:00,0.979905
2020-07-23 13:00:00,0.980182
2020-07-23 14:00:00,0.980389
2020-07-23 15:00:00,0.980453
2020-07-23 16:00:00,0.980257
2020-07-23 17:00:00,0.979901
2020-07-23 18:00:00,0.979458
2020-07-23 19:00:00,0.979134
2020-07-23 20:00:00,0.979131
2020-07-23 21:00:00,0.978453
2020-07-23 22:00:00,0.978857
2020-07-23 23:00:00,0.978587
2020-07-24 00:00:00,0.978611
2020-07-24 01:00:00,0.978326
2020-07-24 02:00:00,0.979144
2020-07-24 03:00:00,0.979458
2020-07-24 04:00:00,0.97965
2020-07-24 05:00:00,0.979595
2020-07-24 06:00:00,0.97944
2020-07-24 07:00:00,0.979726
2020-07-24 08:00:00,0.979893
2020-07-24 09:00:00,0.979847
2020-07-24 10:00:00,0.980326
2020-07-24 11:00:00,0.980781
2020-07-24 12:00:00,0.981151
2020-07-24 13:00:00,0.981342
2020-07-24 14:00:00,0.981665
2020-07-24 15:00:00,0.981944
2020-07-24 16:00:00,0.981967
2020-07-24 17:00:00,0.981741
2020-07-24 18:00:00,0.981479
2020-07-24 19:00:00,0.981227
2020-07-24 20:00:00,0.980787
2020-07-24 21:00:00,0.980488
2020-07-24 22:00:00,0.980303
2020-07-24 23:00:00,0.980257
2020-07-25 00:00:00,0.980159
2020-07-25 01:00:00,0.980165
2020-07-25 02:00:00,0.980349
2020-07-25 03:00:00,0.980347
2020-07-25 04:00:00,0.980121
2020-07-25 05:00:00,0.980087
2020-07-25 06:00:00,0.980361
2020-07-25 07:00:00,0.980563
2020-07-25 08:00:00,0.980698
2020-07-25 09:00:00,0.981063
2020-07-25 10:00:00,0.981415
2020-07-25 11:00:00,0.981682
2020-07-25 12:00:00,0.981963
2020-07-25 13:00:00,0.98283
2020-07-25 14:00:00,0.983065
2020-07-25 15:00:00,0.983108
2020-07-25 16:00:00,0.983253
2020-07-25 17:00:00,0.983211
2020-07-25 18:00:00,0.982701
2020-07-25 19:00:00,0.982247
2020-07-25 20:00:00,0.982021
2020-07-25 21:00:00,0.981967
2020-07-25 22:00:00,0.981854
2020-07-25 23:00:00,0.982206
2020-07-26 00:00:00,0.981757
2020-07-26 01:00:00,0.981305
2020-07-26 02:00:00,0.980912
2020-07-26 03:00:00,0.9809
2020-07-26 04:00:00,0.980705
2020-07-26 05:00:00,0.98065
2020-07-26 06:00:00,0.980485
2020-07-26 07:00:00,0.980598
2020-07-26 08:00:00,0.980492
2020-07-26 09:00:00,0.980577
2020-07-26 10:00:00,0.980361
2020-07-26 11:00:00,0.980682
2020-07-26 12:00:00,0.980592
2020-07-26 13:00:00,0.980899
2020-07-26 14:00:00,0.98042
2020-07-26 15:00:00,0.980426
2020-07-26 16:00:00,0.980253
2020-07-26 17:00:00,0.979848
2020-07-26 18:00:00,0.979387
2020-07-26 19:00:00,0.97849
2020-07-26 20:00:00,0.977584
2020-07-26 21:00:00,0.97744
2020-07-26 22:00:00,0.977129
2020-07-26 23:00:00,0.976608
2020-07-27 00:00:00,0.976613
2020-07-27 01:00:00,0.976703
2020-07-27 02:00:00,0.976666
2020-07-27 03:00:00,0.977007
2020-07-27 04:00:00,0.977164
2020-07-27 05:00:00,0.976896
2020-07-27 06:00:00,0.976955
2020-07-27 07:00:00,0.977142
2020-07-27 08:00:00,0.977035
2020-07-27 09:00:00,0.977212
2020-07-27 10:00:00,0.977418
2020-07-27 11:00:00,0.977727
2020-07-27 12:00:00,0.977758
2020-07-27 13:00:00,0.977992
2020-07-27 14:00:00,0.978291
2020-07-27 15:00:00,0.978134
2020-07-27 16:00:00,0.978202
2020-07-27 17:00:00,0.977656
2020-07-27 18:00:00,0.977209
2020-07-27 19:00:00,0.976776
2020-07-27 20:00:00,0.976154
2020-07-27 21:00:00,0.975734
2020-07-27 22:00:00,0.975191
2020-07-27 23:00:00,0.975216
2020-07-28 00:00:00,0.975794
2020-07-28 01:00:00,0.975786
2020-07-28 02:00:00,0.975887
2020-07-28 03:00:00,0.975938
2020-07-28 04:00:00,0.975706
2020-07-28 05:00:00,0.975419
2020-07-28 06:00:00,0.975498
2020-07-28 07:00:00,0.975715
2020-07-28 08:00:00,0.9757
2020-07-28 09:00:00,0.976041
2020-07-28 10:00:00,0.975945
2020-07-28 11:00:00,0.976174
2020-07-28 12:00:00,0.976464
2020-07-28 13:00:00,0.976775
2020-07-28 14:00:00,0.976881
2020-07-28 15:00:00,0.976855
2020-07-28 16:00:00,0.976815
2020-07-28 17:00:00,0.976452
2020-07-28 18:00:00,0.976251
2020-07-28 19:00:00,0.975985
2020-07-28 20:00:00,0.975585
2020-07-28 21:00:00,0.97513
2020-07-28 22:00:00,0.974678
2020-07-28 23:00:00,0.974602
2020-07-29 00:00:00,0.974614
2020-07-29 01:00:00,0.975215
2020-07-29 02:00:00,0.975676
2020-07-29 03:00:00,0.97555
2020-07-29 04:00:00,0.975924
2020-07-29 05:00:00,0.97589
2020-07-29 06:00:00,0.976008
2020-07-29 07:00:00,0.976013
2020-07-29 08:00:00,0.976331
2020-07-29 09:00:00,0.976442
2020-07-29 10:00:00,0.97673
2020-07-29 11:00:00,0.977018
2020-07-29 12:00:00,0.977142
2020-07-29 13:00:00,0.977422
2020-07-29 14:00:00,0.977538
2020-07-29 15:00:00,0.97759
2020-07-29 16:00:00,0.977525
2020-07-29 17:00:00,0.977126
2020-07-29 18:00:00,0.976894
2020-07-29 19:00:00,0.976309
2020-07-29 20:00:00,0.9755
2020-07-29 21:00:00,0.974904
2020-07-29 22:00:00,0.97481
2020-07-29 23:00:00,0.975562
2020-07-30 00:00:00,0.975923
2020-07-30 01:00:00,0.975995
2020-07-30 02:00:00,0.9769
2020-07-30 03:00:00,0.976928
2020-07-30 04:00:00,0.976657
2020-07-30 05:00:00,0.976232
2020-07-30 06:00:00,0.975916
2020-07-30 07:00:00,0.975897
2020-07-30 08:00:00,0.976277
2020-07-30 09:00:00,0.976719
2020-07-30 10:00:00,0.976658
2020-07-30 11:00:00,0.977004
2020-07-30 12:00:00,0.976998
2020-07-30 13:00:00,0.977205
2020-07-30 14:00:00,0.977118
2020-07-30 15:00:00,0.976829
2020-07-30 16:00:00,0.976528
2020-07-30 17:00:00,0.975994
2020-07-30 18:00:00,0.975315
2020-07-30 19:00:00,0.974214
2020-07-30 20:00:00,0.974759
2020-07-30 21:00:00,0.975197
2020-07-30 22:00:00,0.974258
2020-07-30 23:00:00,0.974972
2020-07-31 00:00:00,0.974196
2020-07-31 01:00:00,0.974346
2020-07-31 02:00:00,0.974517
2020-07-31 03:00:00,0.974865
2020-07-31 04:00:00,0.97512
2020-07-31 05:00:00,0.974109
2020-07-31 06:00:00,0.974393
2020-07-31 07:00:00,0.974689
2020-07-31 08:00:00,0.974584
2020-07-31 09:00:00,0.974544
2020-07-31 10:00:00,0.974843
2020-07-31 11:00:00,0.975062
2020-07-31 12:00:00,0.975035
2020-07-31 13:00:00,0.975056
2020-07-31 14:00:00,0.97526
2020-07-31 15:00:00,0.975133
2020-07-31 16:00:00,0.974891
2020-07-31 17:00:00,0.974524
2020-07-31 18:00:00,0.974423
2020-07-31 19:00:00,0.973669
2020-07-31 20:00:00,0.973174
2020-07-31 21:00:00,0.972691
2020-07-31 22:00:00,0.973282
2020-07-31 23:00:00,0.973486
2020-08-01 00:00:00,0.974404
2020-08-01 01:00:00,0.974144
2020-08-01 02:00:00,0.974316
2020-08-01 03:00:00,0.974462
2020-08-01 04:00:00,0.974425
2020-08-01 05:00:00,0.974502
2020-08-01 06:00:00,0.97483
2020-08-01 07:00:00,0.975103
2020-08-01 08:00:00,0.975629
2020-08-01 09:00:00,0.975872
2020-08-01 10:00:00,0.976129
2020-08-01 11:00:00,0.976351
2020-08-01 12:00:00,0.976731
2020-08-01 13:00:00,0.97705
2020-08-01 14:00:00,0.977306
2020-08-01 15:00:00,0.977557
2020-08-01 16:00:00,0.97765
2020-08-01 17:00:00,0.977346
2020-08-01 18:00:00,0.977038
2020-08-01 19:00:00,0.976907
2020-08-01 20:00:00,0.976498
2020-08-01 21:00:00,0.976001
2020-08-01 22:00:00,0.975517
2020-08-01 23:00:00,0.975344
2020-08-02 00:00:00,0.975178
2020-08-02 01:00:00,0.975171
2020-08-02 02:00:00,0.975297
2020-08-02 03:00:00,0.97545
2020-08-02 04:00:00,0.975398
2020-08-02 05:00:00,0.97538
2020-08-02 06:00:00,0.975558
2020-08-02 07:00:00,0.975691
2020-08-02 08:00:00,0.975791
2020-08-02 09:00:00,0.975907
2020-08-02 10:00:00,0.976009
2020-08-02 11:00:00,0.976164
2020-08-02 12:00:00,0.976149
2020-08-02 13:00:00,0.976306
2020-08-02 14:00:00,0.976337
2020-08-02 15:00:00,0.976334
2020-08-02 16:00:00,0.976239
2020-08-02 17:00:00,0.975971
2020-08-02 18:00:00,0.975626
2020-08-02 19:00:00,0.975243
2020-08-02 20:00:00,0.974913
2020-08-02 21:00:00,0.974306
2020-08-02 22:00:00,0.973957
2020-08-02 23:00:00,0.974158
2020-08-03 00:00:00,0.974136
2020-08-03 01:00:00,0.973985
2020-08-03 02:00:00,0.974641
2020-08-03 03:00:00,0.975095
2020-08-03 04:00:00,0.975294
2020-08-03 05:00:00,0.975391
2020-08-03 06:00:00,0.975694
2020-08-03 07:00:00,0.975861
2020-08-03 08:00:00,0.976231
2020-08-03 09:00:00,0.976434
2020-08-03 10:00:00,0.976757
2020-08-03 11:00:00,0.977056
2020-08-03 12:00:00,0.977263
2020-08-03 13:00:00,0.977751
2020-08-03 14:00:00,0.977663
2020-08-03 15:00:00,0.977882
2020-08-03 16:00:00,0.977839
2020-08-03 17:00:00,0.97783
2020-08-03 18:00:00,0.977436
2020-08-03 19:00:00,0.977402
2020-08-03 20:00:00,0.977132
2020-08-03 21:00:00,0.976788
2020-08-03 22:00:00,0.976608
2020-08-03 23:00:00,0.976512
2020-08-04 00:00:00,0.976459
2020-08-04 01:00:00,0.976429
2020-08-04 02:00:00,0.976794
2020-08-04 03:00:00,0.97694
2020-08-04 04:00:00,0.977212
2020-08-04 05:00:00,0.97731
2020-08-04 06:00:00,0.977623
2020-08-04 07:00:00,0.97804
2020-08-04 08:00:00,0.978373
2020-08-04 09:00:00,0.978729
2020-08-04 10:00:00,0.978917
2020-08-04 11:00:00,0.979528
2020-08-04 12:00:00,0.979876
2020-08-04 13:00:00,0.980187
2020-08-04 14:00:00,0.980374
2020-08-04 15:00:00,0.980597
2020-08-04 16:00:00,0.98076
2020-08-04 17:00:00,0.980464
2020-08-04 18:00:00,0.98045
2020-08-04 19:00:00,0.980118
2020-08-04 20:00:00,0.979914
2020-08-04 21:00:00,0.979741
2020-08-04 22:00:00,0.979551
2020-08-04 23:00:00,0.979519
2020-08-05 00:00:00,0.979478
2020-08-05 01:00:00,0.979424
2020-08-05 02:00:00,0.979641
2020-08-05 03:00:00,0.979685
2020-08-05 04:00:00,0.979709
2020-08-05 05:00:00,0.979686
2020-08-05 06:00:00,0.979842
2020-08-05 07:00:00,0.979804
2020-08-05 08:00:00,0.980104
2020-08-05 09:00:00,0.980418
2020-08-05 10:00:00,0.980657
2020-08-05 11:00:00,0.981081
2020-08-05 12:00:00,0.981571
2020-08-05 13:00:00,0.981927
2020-08-05 14:00:00,0.982229
2020-08-05 15:00:00,0.982322
2020-08-05 16:00:00,0.982417
2020-08-05 17:00:00,0.982199
2020-08-05 18:00:00,0.982022
2020-08-05 19:00:00,0.981756
2020-08-05 20:00:00,0.981309
2020-08-05 21:00:00,0.980828
2020-08-05 22:00:00,0.980561
2020-08-05 23:00:00,0.980447
2020-08-06 00:00:00,0.980211
2020-08-06 01:00:00,0.980059
2020-08-06 02:00:00,0.979991
2020-08-06 03:00:00,0.980243
2020-08-06 04:00:00,0.980452
2020-08-06 05:00:00,0.980617
2020-08-06 06:00:00,0.980926
2020-08-06 07:00:00,0.981287
2020-08-06 08:00:00,0.981535
2020-08-06 09:00:00,0.981823
2020-08-06 10:00:00,0.981766
2020-08-06 11:00:00,0.981804
2020-08-06 12:00:00,0.981944
2020-08-06 13:00:00,0.982265
2020-08-06 14:00:00,0.982401
2020-08-06 15:00:00,0.98243
2020-08-06 16:00:00,0.98224
2020-08-06 17:00:00,0.981906
2020-08-06 18:00:00,0.981588
2020-08-06 19:00:00,0.981159
2020-08-06 20:00:00,0.980678
2020-08-06 21:00:00,0.980094
2020-08-06 22:00:00,0.979567
2020-08-06 23:00:00,0.979123
2020-08-07 00:00:00,0.978733
2020-08-07 01:00:00,0.978617
2020-08-07 02:00:00,0.978742
2020-08-07 03:00:00,0.97896
2020-08-07 04:00:00,0.978671
2020-08-07 05:00:00,0.9784
2020-08-07 06:00:00,0.978214
2020-08-07 07:00:00,0.978239
2020-08-07 08:00:00,0.978353
2020-08-07 09:00:00,0.978191
2020-08-07 10:00:00,0.978229
2020-08-07 11:00:00,0.978344
2020-08-07 12:00:00,0.97822
2020-08-07 13:00:00,0.978346
2020-08-07 14:00:00,0.978097
2020-08-07 15:00:00,0.978268
2020-08-07 16:00:00,0.978346
2020-08-07 17:00:00,0.979233
2020-08-07 18:00:00,0.978394
2020-08-07 19:00:00,0.977989
2020-08-07 20:00:00,0.977632
2020-08-07 21:00:00,0.977025
2020-08-07 22:00:00,0.976726
2020-08-07 23:00:00,0.97623
2020-08-08 00:00:00,0.976164
2020-08-08 01:00:00,0.976484
2020-08-08 02:00:00,0.976606
2020-08-08 03:00:00,0.976788
2020-08-08 04:00:00,0.976841
2020-08-08 05:00:00,0.976747
2020-08-08 06:00:00,0.976786
2020-08-08 07:00:00,0.976878
2020-08-08 08:00:00,0.976943
2020-08-08 09:00:00,0.977287
2020-08-08 10:00:00,0.977452
2020-08-08 11:00:00,0.977835
2020-08-08 12:00:00,0.977909
2020-08-08 13:00:00,0.978105
2020-08-08 14:00:00,0.978272
2020-08-08 15:00:00,0.978417
2020-08-08 16:00:00,0.978498
2020-08-08 17:00:00,0.978219
2020-08-08 18:00:00,0.97806
2020-08-08 19:00:00,0.977652
2020-08-08 20:00:00,0.977283
2020-08-08 21:00:00,0.976977
2020-08-08 22:00:00,0.976666
2020-08-08 23:00:00,0.97658
2020-08-09 00:00:00,0.976698
2020-08-09 01:00:00,0.976808
2020-08-09 02:00:00,0.976921
2020-08-09 03:00:00,0.976992
2020-08-09 04:00:00,0.976968
2020-08-09 05:00:00,0.976969
2020-08-09 06:00:00,0.976952
2020-08-09 07:00:00,0.977181
2020-08-09 08:00:00,0.977262
2020-08-09 09:00:00,0.977367
2020-08-09 10:00:00,0.977513
2020-08-09 11:00:00,0.977941
2020-08-09 12:00:00,0.978242
2020-08-09 13:00:00,0.978232
2020-08-09 14:00:00,0.978429
2020-08-09 15:00:00,0.978321
2020-08-09 16:00:00,0.978196
2020-08-09 17:00:00,0.977827
2020-08-09 18:00:00,0.977516
2020-08-09 19:00:00,0.977147
2020-08-09 20:00:00,0.976773
2020-08-09 21:00:00,0.976566
2020-08-09 22:00:00,0.976341
2020-08-09 23:00:00,0.976336
2020-08-10 00:00:00,0.976263
2020-08-10 01:00:00,0.976221
2020-08-10 02:00:00,0.976169
2020-08-10 03:00:00,0.976071
2020-08-10 04:00:00,0.97589
2020-08-10 05:00:00,0.975763
2020-08-10 06:00:00,0.97586
2020-08-10 07:00:00,0.976044
2020-08-10 08:00:00,0.976216
2020-08-10 09:00:00,0.976537
2020-08-10 10:00:00,0.976696
2020-08-10 11:00:00,0.977136
2020-08-10 12:00:00,0.977334
2020-08-10 13:00:00,0.977459
2020-08-10 14:00:00,0.977591
2020-08-10 15:00:00,0.977553
2020-08-10 16:00:00,0.97745
2020-08-10 17:00:00,0.97717
2020-08-10 18:00:00,0.976968
2020-08-10 19:00:00,0.976679
2020-08-10 20:00:00,0.976395
2020-08-10 21:00:00,0.976131
2020-08-10 22:00:00,0.975913
2020-08-10 23:00:00,0.975908
2020-08-11 00:00:00,0.975922
2020-08-11 01:00:00,0.975828
2020-08-11 02:00:00,0.975931
2020-08-11 03:00:00,0.976051
2020-08-11 04:00:00,0.976237
2020-08-11 05:00:00,0.976398
2020-08-11 06:00:00,0.976479
2020-08-11 07:00:00,0.976763
2020-08-11 08:00:00,0.97691
2020-08-11 09:00:00,0.976951
2020-08-11 10:00:00,0.977163
2020-08-11 11:00:00,0.977338
2020-08-11 12:00:00,0.977466
2020-08-11 13:00:00,0.977577
2020-08-11 14:00:00,0.977787
2020-08-11 15:00:00,0.977711
2020-08-11 16:00:00,0.9777
2020-08-11 17:00:00,0.977376
2020-08-11 18:00:00,0.977095
2020-08-11 19:00:00,0.976739
2020-08-11 20:00:00,0.976333
2020-08-11 21:00:00,0.975928
2020-08-11 22:00:00,0.97558
2020-08-11 23:00:00,0.975456
2020-08-12 00:00:00,0.975379
2020-08-12 01:00:00,0.975385
2020-08-12 02:00:00,0.975295
2020-08-12 03:00:00,0.975313
2020-08-12 04:00:00,0.975145
2020-08-12 05:00:00,0.97493
2020-08-12 06:00:00,0.974941
2020-08-12 07:00:00,0.974901
2020-08-12 08:00:00,0.974994
2020-08-12 09:00:00,0.97507
2020-08-12 10:00:00,0.975062
2020-08-12 11:00:00,0.974956
2020-08-12 12:00:00,0.974999
2020-08-12 13:00:00,0.97532
2020-08-12 14:00:00,0.975382
2020-08-12 15:00:00,0.975058
2020-08-12 16:00:00,0.975024
2020-08-12 17:00:00,0.974809
2020-08-12 18:00:00,0.974613
2020-08-12 19:00:00,0.974812
2020-08-12 20:00:00,0.974677
2020-08-12 21:00:00,0.97434
2020-08-12 22:00:00,0.97404
2020-08-12 23:00:00,0.973762
2020-08-13 00:00:00,0.97342
2020-08-13 01:00:00,0.973196
2020-08-13 02:00:00,0.972843
2020-08-13 03:00:00,0.97266
2020-08-13 04:00:00,0.972403
2020-08-13 05:00:00,0.971907
2020-08-13 06:00:00,0.971551
2020-08-13 07:00:00,0.971463
2020-08-13 08:00:00,0.971426
2020-08-13 09:00:00,0.971357
2020-08-13 10:00:00,0.971386
2020-08-13 11:00:00,0.971602
2020-08-13 12:00:00,0.9718
2020-08-13 13:00:00,0.971998
2020-08-13 14:00:00,0.972145
2020-08-13 15:00:00,0.972264
2020-08-13 16:00:00,0.972508
2020-08-13 17:00:00,0.972466
2020-08-13 18:00:00,0.972549
2020-08-13 19:00:00,0.972412
2020-08-13 20:00:00,0.972593
2020-08-13 21:00:00,0.972577
2020-08-13 22:00:00,0.97245
2020-08-13 23:00:00,0.972567
2020-08-14 00:00:00,0.97263
2020-08-14 01:00:00,0.972827
2020-08-14 02:00:00,0.972938
2020-08-14 03:00:00,0.973237
2020-08-14 04:00:00,0.973415
2020-08-14 05:00:00,0.973303
2020-08-14 06:00:00,0.973362
2020-08-14 07:00:00,0.97365
2020-08-14 08:00:00,0.974088
2020-08-14 09:00:00,0.974388
2020-08-14 10:00:00,0.974733
2020-08-14 11:00:00,0.975187
2020-08-14 12:00:00,0.975417
2020-08-14 13:00:00,0.975743
2020-08-14 14:00:00,0.975989
2020-08-14 15:00:00,0.976195
2020-08-14 16:00:00,0.976318
2020-08-14 17:00:00,0.976255
2020-08-14 18:00:00,0.976139
2020-08-14 19:00:00,0.976011
2020-08-14 20:00:00,0.976015
2020-08-14 21:00:00,0.975824
2020-08-14 22:00:00,0.975761
2020-08-14 23:00:00,0.97587
2020-08-15 00:00:00,0.975879
2020-08-15 01:00:00,0.976264
2020-08-15 02:00:00,0.976587
2020-08-15 03:00:00,0.97683
2020-08-15 04:00:00,0.977042
2020-08-15 05:00:00,0.97696
2020-08-15 06:00:00,0.977184
2020-08-15 07:00:00,0.977783
2020-08-15 08:00:00,0.978236
2020-08-15 09:00:00,0.978632
2020-08-15 10:00:00,0.978976
2020-08-15 11:00:00,0.979191
2020-08-15 12:00:00,0.979614
2020-08-15 13:00:00,0.979939
2020-08-15 14:00:00,0.980121
2020-08-15 15:00:00,0.980334
2020-08-15 16:00:00,0.980327
2020-08-15 17:00:00,0.980125
2020-08-15 18:00:00,0.980123
2020-08-15 19:00:00,0.979799
2020-08-15 20:00:00,0.97951
2020-08-15 21:00:00,0.979088
2020-08-15 22:00:00,0.97883
2020-08-15 23:00:00,0.978848
2020-08-16 00:00:00,0.979182
2020-08-16 01:00:00,0.979479
2020-08-16 02:00:00,0.980205
2020-08-16 03:00:00,0.980391
2020-08-16 04:00:00,0.980287
2020-08-16 05:00:00,0.980113
2020-08-16 06:00:00,0.980065
2020-08-16 07:00:00,0.980318
2020-08-16 08:00:00,0.980407
2020-08-16 09:00:00,0.980596
2020-08-16 10:00:00,0.980793
2020-08-16 11:00:00,0.980988
2020-08-16 12:00:00,0.981252
2020-08-16 13:00:00,0.981665
2020-08-16 14:00:00,0.981768
2020-08-16 15:00:00,0.98175
2020-08-16 16:00:00,0.981675
2020-08-16 17:00:00,0.981389
2020-08-16 18:00:00,0.981028
2020-08-16 19:00:00,0.981152
2020-08-16 20:00:00,0.981043
2020-08-16 21:00:00,0.980375
2020-08-16 22:00:00,0.97996
2020-08-16 23:00:00,0.979557
2020-08-17 00:00:00,0.979337
2020-08-17 01:00:00,0.9792
2020-08-17 02:00:00,0.979286
2020-08-17 03:00:00,0.979208
2020-08-17 04:00:00,0.979265
2020-08-17 05:00:00,0.979348
2020-08-17 06:00:00,0.979389
2020-08-17 07:00:00,0.979473
2020-08-17 08:00:00,0.979757
2020-08-17 09:00:00,0.979929
2020-08-17 10:00:00,0.980129
2020-08-17 11:00:00,0.980442
2020-08-17 12:00:00,0.980513
2020-08-17 13:00:00,0.980671
2020-08-17 14:00:00,0.980721
2020-08-17 15:00:00,0.980563
2020-08-17 16:00:00,0.980423
2020-08-17 17:00:00,0.980078
2020-08-17 18:00:00,0.979579
2020-08-17 19:00:00,0.979133
2020-08-17 20:00:00,0.978438
2020-08-17 21:00:00,0.977878
2020-08-17 22:00:00,0.977474
2020-08-17 23:00:00,0.977308
2020-08-18 00:00:00,0.977313
2020-08-18 01:00:00,0.977351
2020-08-18 02:00:00,0.977537
2020-08-18 03:00:00,0.977684
2020-08-18 04:00:00,0.977684
2020-08-18 05:00:00,0.977392
2020-08-18 06:00:00,0.977431
2020-08-18 07:00:00,0.977559
2020-08-18 08:00:00,0.977773
2020-08-18 09:00:00,0.977881
2020-08-18 10:00:00,0.978038
2020-08-18 11:00:00,0.978321
2020-08-18 12:00:00,0.978615
2020-08-18 13:00:00,0.97887
2020-08-18 14:00:00,0.978942
2020-08-18 15:00:00,0.978983
2020-08-18 16:00:00,0.979002
2020-08-18 17:00:00,0.978781
2020-08-18 18:00:00,0.978502
2020-08-18 19:00:00,0.978362
2020-08-18 20:00:00,0.97805
2020-08-18 21:00:00,0.977718
2020-08-18 22:00:00,0.977303
2020-08-18 23:00:00,0.977293
2020-08-19 00:00:00,0.977195
2020-08-19 01:00:00,0.977205
2020-08-19 02:00:00,0.977501
2020-08-19 03:00:00,0.977624
2020-08-19 04:00:00,0.977721
2020-08-19 05:00:00,0.977678
2020-08-19 06:00:00,0.977799
2020-08-19 07:00:00,0.978207
2020-08-19 08:00:00,0.978542
2020-08-19 09:00:00,0.978753
2020-08-19 10:00:00,0.978822
2020-08-19 11:00:00,0.978989
2020-08-19 12:00:00,0.979178
2020-08-19 13:00:00,0.979411
2020-08-19 14:00:00,0.979483
2020-08-19 15:00:00,0.979525
2020-08-19 16:00:00,0.979408
2020-08-19 17:00:00,0.979185
2020-08-19 18:00:00,0.979033
2020-08-19 19:00:00,0.978686
2020-08-19 20:00:00,0.97823
2020-08-19 21:00:00,0.977776
2020-08-19 22:00:00,0.977378
2020-08-19 23:00:00,0.977227
2020-08-20 00:00:00,0.977172
2020-08-20 01:00:00,0.977287
2020-08-20 02:00:00,0.977405
2020-08-20 03:00:00,0.977746
2020-08-20 04:00:00,0.977839
2020-08-20 05:00:00,0.977967
2020-08-20 06:00:00,0.978047
2020-08-20 07:00:00,0.978224
2020-08-20 08:00:00,0.978439
2020-08-20 09:00:00,0.978638
2020-08-20 10:00:00,0.978702
2020-08-20 11:00:00,0.979147
2020-08-20 12:00:00,0.979382
2020-08-20 13:00:00,0.979684
2020-08-20 14:00:00,0.979914
2020-08-20 15:00:00,0.980017
2020-08-20 16:00:00,0.979891
2020-08-20 17:00:00,0.979647
2020-08-20 18:00:00,0.97954
2020-08-20 19:00:00,0.979267
2020-08-20 20:00:00,0.978852
2020-08-20 21:00:00,0.978391
2020-08-20 22:00:00,0.978032
2020-08-20 23:00:00,0.977966
2020-08-21 00:00:00,0.978072
2020-08-21 01:00:00,0.978088
2020-08-21 02:00:00,0.978329
2020-08-21 03:00:00,0.978595
2020-08-21 04:00:00,0.978748
2020-08-21 05:00:00,0.978909
2020-08-21 06:00:00,0.97914
2020-08-21 07:00:00,0.979364
2020-08-21 08:00:00,0.979582
2020-08-21 09:00:00,0.979851
2020-08-21 10:00:00,0.980201
2020-08-21 11:00:00,0.980703
2020-08-21 12:00:00,0.980864
2020-08-21 13:00:00,0.981208
2020-08-21 14:00:00,0.9814
2020-08-21 15:00:00,0.981735
2020-08-21 16:00:00,0.981666
2020-08-21 17:00:00,0.981459
2020-08-21 18:00:00,0.981149
2020-08-21 19:00:00,0.980672
2020-08-21 20:00:00,0.980412
2020-08-21 21:00:00,0.980028
2020-08-21 22:00:00,0.97976
2020-08-21 23:00:00,0.980184
2020-08-22 00:00:00,0.980444
2020-08-22 01:00:00,0.980281
2020-08-22 02:00:00,0.980462
2020-08-22 03:00:00,0.980593
2020-08-22 04:00:00,0.980732
2020-08-22 05:00:00,0.980587
2020-08-22 06:00:00,0.980772
2020-08-22 07:00:00,0.981022
2020-08-22 08:00:00,0.981472
2020-08-22 09:00:00,0.981613
2020-08-22 10:00:00,0.982069
2020-08-22 11:00:00,0.982359
2020-08-22 12:00:00,0.982543
2020-08-22 13:00:00,0.982747
2020-08-22 14:00:00,0.982814
2020-08-22 15:00:00,0.982952
2020-08-22 16:00:00,0.98279
2020-08-22 17:00:00,0.982364
2020-08-22 18:00:00,0.982006
2020-08-22 19:00:00,0.981501
2020-08-22 20:00:00,0.98111
2020-08-22 21:00:00,0.980783
2020-08-22 22:00:00,0.980458
2020-08-22 23:00:00,0.980314
2020-08-23 00:00:00,0.980216
