DateTime,Pressure | (atm)
2021-08-11 23:00:00,0.978548
2021-08-12 00:00:00,0.97871
2021-08-12 01:00:00,0.978981
2021-08-12 02:00:00,0.979255
2021-08-12 03:00:00,0.979527
2021-08-12 04:00:00,0.979594
2021-08-12 05:00:00,0.979503
2021-08-12 06:00:00,0.979489
2021-08-12 07:00:00,0.979719
2021-08-12 08:00:00,0.979891
2021-08-12 09:00:00,0.980079
2021-08-12 10:00:00,0.980339
2021-08-12 11:00:00,0.980836
2021-08-12 12:00:00,0.98109
2021-08-12 13:00:00,0.98141
2021-08-12 14:00:00,0.981684
2021-08-12 15:00:00,0.981636
2021-08-12 16:00:00,0.981682
2021-08-12 17:00:00,0.981438
2021-08-12 18:00:00,0.981296
2021-08-12 19:00:00,0.980918
2021-08-12 20:00:00,0.980613
2021-08-12 21:00:00,0.980324
2021-08-12 22:00:00,0.980091
2021-08-12 23:00:00,0.979973
2021-08-13 00:00:00,0.979854
2021-08-13 01:00:00,0.979918
2021-08-13 02:00:00,0.980208
2021-08-13 03:00:00,0.98046
2021-08-13 04:00:00,0.98046
2021-08-13 05:00:00,0.980416
2021-08-13 06:00:00,0.980539
2021-08-13 07:00:00,0.980732
2021-08-13 08:00:00,0.981064
2021-08-13 09:00:00,0.981291
2021-08-13 10:00:00,0.981678
2021-08-13 11:00:00,0.982182
2021-08-13 12:00:00,0.9825
2021-08-13 13:00:00,0.982812
2021-08-13 14:00:00,0.982972
2021-08-13 15:00:00,0.982985
2021-08-13 16:00:00,0.98304
2021-08-13 17:00:00,0.982696
2021-08-13 18:00:00,0.982588
2021-08-13 19:00:00,0.98208
2021-08-13 20:00:00,0.981623
2021-08-13 21:00:00,0.981287
2021-08-13 22:00:00,0.980972
2021-08-13 23:00:00,0.980854
2021-08-14 00:00:00,0.980759
2021-08-14 01:00:00,0.980723
2021-08-14 02:00:00,0.981049
2021-08-14 03:00:00,0.981168
2021-08-14 04:00:00,0.981019
2021-08-14 05:00:00,0.980841
2021-08-14 06:00:00,0.980746
2021-08-14 07:00:00,0.981081
2021-08-14 08:00:00,0.981343
2021-08-14 09:00:00,0.98158
2021-08-14 10:00:00,0.982019
2021-08-14 11:00:00,0.982614
2021-08-14 12:00:00,0.982938
2021-08-14 13:00:00,0.983295
2021-08-14 14:00:00,0.983485
2021-08-14 15:00:00,0.983566
2021-08-14 16:00:00,0.983326
2021-08-14 17:00:00,0.982892
2021-08-14 18:00:00,0.982639
2021-08-14 19:00:00,0.981987
2021-08-14 20:00:00,0.981666
2021-08-14 21:00:00,0.98125
2021-08-14 22:00:00,0.98076
2021-08-14 23:00:00,0.980781
2021-08-15 00:00:00,0.980783
2021-08-15 01:00:00,0.980805
2021-08-15 02:00:00,0.981144
2021-08-15 03:00:00,0.981312
2021-08-15 04:00:00,0.981442
2021-08-15 05:00:00,0.981458
2021-08-15 06:00:00,0.98154
2021-08-15 07:00:00,0.981765
2021-08-15 08:00:00,0.982272
2021-08-15 09:00:00,0.982468
2021-08-15 10:00:00,0.982971
2021-08-15 11:00:00,0.983384
2021-08-15 12:00:00,0.983854
2021-08-15 13:00:00,0.984199
2021-08-15 14:00:00,0.984415
2021-08-15 15:00:00,0.984156
2021-08-15 16:00:00,0.983848
2021-08-15 17:00:00,0.983378
2021-08-15 18:00:00,0.983034
2021-08-15 19:00:00,0.982645
2021-08-15 20:00:00,0.982192
2021-08-15 21:00:00,0.981777
2021-08-15 22:00:00,0.981398
2021-08-15 23:00:00,0.981383
2021-08-16 00:00:00,0.981385
2021-08-16 01:00:00,0.981804
2021-08-16 02:00:00,0.982121
2021-08-16 03:00:00,0.982289
2021-08-16 04:00:00,0.982479
2021-08-16 05:00:00,0.982266
2021-08-16 06:00:00,0.982158
2021-08-16 07:00:00,0.982588
2021-08-16 08:00:00,0.982839
2021-08-16 09:00:00,0.983012
2021-08-16 10:00:00,0.98347
2021-08-16 11:00:00,0.983861
2021-08-16 12:00:00,0.984367
2021-08-16 13:00:00,0.984707
2021-08-16 14:00:00,0.984867
2021-08-16 15:00:00,0.984725
2021-08-16 16:00:00,0.984568
2021-08-16 17:00:00,0.984299
2021-08-16 18:00:00,0.983961
2021-08-16 19:00:00,0.983594
2021-08-16 20:00:00,0.983177
2021-08-16 21:00:00,0.982958
2021-08-16 22:00:00,0.982703
2021-08-16 23:00:00,0.982756
2021-08-17 00:00:00,0.982787
2021-08-17 01:00:00,0.982954
2021-08-17 02:00:00,0.983352
2021-08-17 03:00:00,0.983441
2021-08-17 04:00:00,0.983095
2021-08-17 05:00:00,0.98284
2021-08-17 06:00:00,0.982607
2021-08-17 07:00:00,0.982547
2021-08-17 08:00:00,0.982668
2021-08-17 09:00:00,0.982826
2021-08-17 10:00:00,0.983052
2021-08-17 11:00:00,0.983437
2021-08-17 12:00:00,0.983426
2021-08-17 13:00:00,0.983382
2021-08-17 14:00:00,0.983464
2021-08-17 15:00:00,0.983561
2021-08-17 16:00:00,0.983479
2021-08-17 17:00:00,0.983334
2021-08-17 18:00:00,0.983126
2021-08-17 19:00:00,0.982591
2021-08-17 20:00:00,0.981876
2021-08-17 21:00:00,0.981273
2021-08-17 22:00:00,0.980775
2021-08-17 23:00:00,0.980933
2021-08-18 00:00:00,0.980586
2021-08-18 01:00:00,0.980425
2021-08-18 02:00:00,0.980746
2021-08-18 03:00:00,0.981233
2021-08-18 04:00:00,0.981306
2021-08-18 05:00:00,0.981044
2021-08-18 06:00:00,0.980967
2021-08-18 07:00:00,0.980923
2021-08-18 08:00:00,0.981026
2021-08-18 09:00:00,0.980929
2021-08-18 10:00:00,0.980973
2021-08-18 11:00:00,0.981211
2021-08-18 12:00:00,0.981491
2021-08-18 13:00:00,0.981617
2021-08-18 14:00:00,0.981477
2021-08-18 15:00:00,0.981254
2021-08-18 16:00:00,0.981165
2021-08-18 17:00:00,0.980732
2021-08-18 18:00:00,0.980344
2021-08-18 19:00:00,0.979321
2021-08-18 20:00:00,0.979064
2021-08-18 21:00:00,0.978757
2021-08-18 22:00:00,0.978644
2021-08-18 23:00:00,0.978743
2021-08-19 00:00:00,0.979287
2021-08-19 01:00:00,0.978821
2021-08-19 02:00:00,0.97848
2021-08-19 03:00:00,0.978557
2021-08-19 04:00:00,0.978464
2021-08-19 05:00:00,0.978037
2021-08-19 06:00:00,0.977957
2021-08-19 07:00:00,0.977929
2021-08-19 08:00:00,0.977834
2021-08-19 09:00:00,0.97803
2021-08-19 10:00:00,0.978384
2021-08-19 11:00:00,0.97888
2021-08-19 12:00:00,0.979188
2021-08-19 13:00:00,0.979296
2021-08-19 14:00:00,0.979623
2021-08-19 15:00:00,0.979601
2021-08-19 16:00:00,0.979351
2021-08-19 17:00:00,0.978945
2021-08-19 18:00:00,0.9783
2021-08-19 19:00:00,0.977675
2021-08-19 20:00:00,0.976864
2021-08-19 21:00:00,0.976582
2021-08-19 22:00:00,0.977247
2021-08-19 23:00:00,0.976657
2021-08-20 00:00:00,0.976206
2021-08-20 01:00:00,0.977028
2021-08-20 02:00:00,0.978535
2021-08-20 03:00:00,0.979067
2021-08-20 04:00:00,0.978319
2021-08-20 05:00:00,0.977828
2021-08-20 06:00:00,0.977958
2021-08-20 07:00:00,0.97814
2021-08-20 08:00:00,0.978415
2021-08-20 09:00:00,0.978513
2021-08-20 10:00:00,0.978696
2021-08-20 11:00:00,0.978998
2021-08-20 12:00:00,0.979213
2021-08-20 13:00:00,0.979492
2021-08-20 14:00:00,0.979665
2021-08-20 15:00:00,0.979628
2021-08-20 16:00:00,0.979496
2021-08-20 17:00:00,0.978829
2021-08-20 18:00:00,0.978342
2021-08-20 19:00:00,0.9779
2021-08-20 20:00:00,0.976995
2021-08-20 21:00:00,0.976293
2021-08-20 22:00:00,0.975876
2021-08-20 23:00:00,0.975746
2021-08-21 00:00:00,0.97593
2021-08-21 01:00:00,0.976137
2021-08-21 02:00:00,0.976529
2021-08-21 03:00:00,0.976696
2021-08-21 04:00:00,0.976798
2021-08-21 05:00:00,0.976547
2021-08-21 06:00:00,0.976553
2021-08-21 07:00:00,0.97694
2021-08-21 08:00:00,0.977183
2021-08-21 09:00:00,0.977295
2021-08-21 10:00:00,0.977478
2021-08-21 11:00:00,0.977721
2021-08-21 12:00:00,0.977952
2021-08-21 13:00:00,0.978084
2021-08-21 14:00:00,0.978293
2021-08-21 15:00:00,0.978385
2021-08-21 16:00:00,0.978136
2021-08-21 17:00:00,0.97809
2021-08-21 18:00:00,0.977797
2021-08-21 19:00:00,0.977577
2021-08-21 20:00:00,0.977321
2021-08-21 21:00:00,0.977026
2021-08-21 22:00:00,0.977129
2021-08-21 23:00:00,0.977337
2021-08-22 00:00:00,0.977409
2021-08-22 01:00:00,0.977617
2021-08-22 02:00:00,0.977877
2021-08-22 03:00:00,0.978253
2021-08-22 04:00:00,0.978239
2021-08-22 05:00:00,0.978175
2021-08-22 06:00:00,0.9782
2021-08-22 07:00:00,0.978314
2021-08-22 08:00:00,0.97849
2021-08-22 09:00:00,0.978526
2021-08-22 10:00:00,0.978773
2021-08-22 11:00:00,0.979228
2021-08-22 12:00:00,0.979496
2021-08-22 13:00:00,0.979731
2021-08-22 14:00:00,0.980026
2021-08-22 15:00:00,0.980135
2021-08-22 16:00:00,0.980147
2021-08-22 17:00:00,0.979852
2021-08-22 18:00:00,0.979819
2021-08-22 19:00:00,0.979571
2021-08-22 20:00:00,0.97947
2021-08-22 21:00:00,0.979361
2021-08-22 22:00:00,0.979243
2021-08-22 23:00:00,0.979361
2021-08-23 00:00:00,0.979451
2021-08-23 01:00:00,0.979583
2021-08-23 02:00:00,0.979857
2021-08-23 03:00:00,0.979978
2021-08-23 04:00:00,0.980009
2021-08-23 05:00:00,0.979847
2021-08-23 06:00:00,0.979964
2021-08-23 07:00:00,0.98006
2021-08-23 08:00:00,0.980248
2021-08-23 09:00:00,0.980449
2021-08-23 10:00:00,0.980768
2021-08-23 11:00:00,0.981194
2021-08-23 12:00:00,0.981451
2021-08-23 13:00:00,0.981805
2021-08-23 14:00:00,0.982205
2021-08-23 15:00:00,0.982211
2021-08-23 16:00:00,0.982027
2021-08-23 17:00:00,0.981856
2021-08-23 18:00:00,0.98152
2021-08-23 19:00:00,0.981344
2021-08-23 20:00:00,0.981197
2021-08-23 21:00:00,0.980857
2021-08-23 22:00:00,0.980772
2021-08-23 23:00:00,0.980583
2021-08-24 00:00:00,0.980581
2021-08-24 01:00:00,0.98058
2021-08-24 02:00:00,0.98074
2021-08-24 03:00:00,0.980882
2021-08-24 04:00:00,0.980808
2021-08-24 05:00:00,0.980675
2021-08-24 06:00:00,0.980555
2021-08-24 07:00:00,0.980832
2021-08-24 08:00:00,0.980985
2021-08-24 09:00:00,0.981208
2021-08-24 10:00:00,0.981499
2021-08-24 11:00:00,0.981847
2021-08-24 12:00:00,0.981956
2021-08-24 13:00:00,0.982281
2021-08-24 14:00:00,0.982214
2021-08-24 15:00:00,0.98232
2021-08-24 16:00:00,0.982192
2021-08-24 17:00:00,0.98197
2021-08-24 18:00:00,0.981787
2021-08-24 19:00:00,0.981406
2021-08-24 20:00:00,0.981193
2021-08-24 21:00:00,0.980871
2021-08-24 22:00:00,0.98063
2021-08-24 23:00:00,0.980632
2021-08-25 00:00:00,0.980494
2021-08-25 01:00:00,0.980497
2021-08-25 02:00:00,0.980702
2021-08-25 03:00:00,0.980726
2021-08-25 04:00:00,0.98076
2021-08-25 05:00:00,0.980654
2021-08-25 06:00:00,0.980621
2021-08-25 07:00:00,0.980778
2021-08-25 08:00:00,0.980997
2021-08-25 09:00:00,0.981013
2021-08-25 10:00:00,0.98157
2021-08-25 11:00:00,0.981826
2021-08-25 12:00:00,0.981942
2021-08-25 13:00:00,0.982272
2021-08-25 14:00:00,0.982386
2021-08-25 15:00:00,0.982534
2021-08-25 16:00:00,0.98239
2021-08-25 17:00:00,0.982111
2021-08-25 18:00:00,0.981741
2021-08-25 19:00:00,0.98121
2021-08-25 20:00:00,0.980616
2021-08-25 21:00:00,0.980188
2021-08-25 22:00:00,0.980439
2021-08-25 23:00:00,0.980467
2021-08-26 00:00:00,0.980303
2021-08-26 01:00:00,0.980216
2021-08-26 02:00:00,0.980305
2021-08-26 03:00:00,0.980394
2021-08-26 04:00:00,0.980278
2021-08-26 05:00:00,0.980046
2021-08-26 06:00:00,0.980097
2021-08-26 07:00:00,0.980275
2021-08-26 08:00:00,0.980156
2021-08-26 09:00:00,0.98079
2021-08-26 10:00:00,0.981006
2021-08-26 11:00:00,0.981396
2021-08-26 12:00:00,0.98132
2021-08-26 13:00:00,0.981828
2021-08-26 14:00:00,0.981805
2021-08-26 15:00:00,0.98121
2021-08-26 16:00:00,0.981339
2021-08-26 17:00:00,0.980933
2021-08-26 18:00:00,0.980502
2021-08-26 19:00:00,0.980114
2021-08-26 20:00:00,0.979515
2021-08-26 21:00:00,0.978955
2021-08-26 22:00:00,0.97887
2021-08-26 23:00:00,0.978787
2021-08-27 00:00:00,0.979223
2021-08-27 01:00:00,0.980077
2021-08-27 02:00:00,0.980114
2021-08-27 03:00:00,0.98037
2021-08-27 04:00:00,0.9802
2021-08-27 05:00:00,0.97976
2021-08-27 06:00:00,0.979503
2021-08-27 07:00:00,0.979299
2021-08-27 08:00:00,0.979324
2021-08-27 09:00:00,0.979374
2021-08-27 10:00:00,0.97933
2021-08-27 11:00:00,0.979312
2021-08-27 12:00:00,0.979304
2021-08-27 13:00:00,0.979298
2021-08-27 14:00:00,0.979211
2021-08-27 15:00:00,0.979025
2021-08-27 16:00:00,0.978699
2021-08-27 17:00:00,0.978281
2021-08-27 18:00:00,0.977769
2021-08-27 19:00:00,0.977074
2021-08-27 20:00:00,0.976445
2021-08-27 21:00:00,0.975827
2021-08-27 22:00:00,0.975636
2021-08-27 23:00:00,0.975382
2021-08-28 00:00:00,0.975678
2021-08-28 01:00:00,0.975795
2021-08-28 02:00:00,0.975994
2021-08-28 03:00:00,0.976088
2021-08-28 04:00:00,0.975919
2021-08-28 05:00:00,0.975535
2021-08-28 06:00:00,0.975818
2021-08-28 07:00:00,0.975955
2021-08-28 08:00:00,0.976032
2021-08-28 09:00:00,0.976113
2021-08-28 10:00:00,0.976221
2021-08-28 11:00:00,0.976471
2021-08-28 12:00:00,0.976532
2021-08-28 13:00:00,0.976609
2021-08-28 14:00:00,0.976853
2021-08-28 15:00:00,0.976794
2021-08-28 16:00:00,0.976668
2021-08-28 17:00:00,0.976507
2021-08-28 18:00:00,0.976398
2021-08-28 19:00:00,0.975918
2021-08-28 20:00:00,0.975619
2021-08-28 21:00:00,0.975623
2021-08-28 22:00:00,0.975566
2021-08-28 23:00:00,0.97562
2021-08-29 00:00:00,0.975785
2021-08-29 01:00:00,0.976119
2021-08-29 02:00:00,0.976336
2021-08-29 03:00:00,0.976538
2021-08-29 04:00:00,0.976581
2021-08-29 05:00:00,0.976462
2021-08-29 06:00:00,0.976745
2021-08-29 07:00:00,0.97704
2021-08-29 08:00:00,0.977393
2021-08-29 09:00:00,0.977565
2021-08-29 10:00:00,0.977679
2021-08-29 11:00:00,0.978122
2021-08-29 12:00:00,0.978378
2021-08-29 13:00:00,0.978722
2021-08-29 14:00:00,0.979103
2021-08-29 15:00:00,0.979487
2021-08-29 16:00:00,0.979573
2021-08-29 17:00:00,0.979482
2021-08-29 18:00:00,0.979089
2021-08-29 19:00:00,0.979064
2021-08-29 20:00:00,0.978579
2021-08-29 21:00:00,0.978128
2021-08-29 22:00:00,0.978019
2021-08-29 23:00:00,0.978428
2021-08-30 00:00:00,0.978667
2021-08-30 01:00:00,0.97913
2021-08-30 02:00:00,0.979539
2021-08-30 03:00:00,0.97999
2021-08-30 04:00:00,0.980075
2021-08-30 05:00:00,0.980041
2021-08-30 06:00:00,0.980187
2021-08-30 07:00:00,0.980408
2021-08-30 08:00:00,0.980638
2021-08-30 09:00:00,0.980991
2021-08-30 10:00:00,0.981269
2021-08-30 11:00:00,0.98172
2021-08-30 12:00:00,0.981997
2021-08-30 13:00:00,0.982281
2021-08-30 14:00:00,0.982595
2021-08-30 15:00:00,0.982699
2021-08-30 16:00:00,0.98256
2021-08-30 17:00:00,0.982335
2021-08-30 18:00:00,0.982173
2021-08-30 19:00:00,0.982022
2021-08-30 20:00:00,0.981711
2021-08-30 21:00:00,0.981622
2021-08-30 22:00:00,0.981526
2021-08-30 23:00:00,0.9817
2021-08-31 00:00:00,0.9818
2021-08-31 01:00:00,0.981907
2021-08-31 02:00:00,0.982113
2021-08-31 03:00:00,0.982265
2021-08-31 04:00:00,0.982306
2021-08-31 05:00:00,0.982206
2021-08-31 06:00:00,0.982321
2021-08-31 07:00:00,0.982573
2021-08-31 08:00:00,0.982791
2021-08-31 09:00:00,0.98304
2021-08-31 10:00:00,0.983372
2021-08-31 11:00:00,0.983793
2021-08-31 12:00:00,0.984045
2021-08-31 13:00:00,0.984247
2021-08-31 14:00:00,0.984468
2021-08-31 15:00:00,0.98449
2021-08-31 16:00:00,0.984262
2021-08-31 17:00:00,0.983842
2021-08-31 18:00:00,0.983583
2021-08-31 19:00:00,0.98341
2021-08-31 20:00:00,0.983239
2021-08-31 21:00:00,0.982739
2021-08-31 22:00:00,0.982622
2021-08-31 23:00:00,0.98257
2021-09-01 00:00:00,0.982418
2021-09-01 01:00:00,0.982574
2021-09-01 02:00:00,0.982776
2021-09-01 03:00:00,0.982967
2021-09-01 04:00:00,0.983018
2021-09-01 05:00:00,0.982964
2021-09-01 06:00:00,0.982933
2021-09-01 07:00:00,0.983034
2021-09-01 08:00:00,0.983195
2021-09-01 09:00:00,0.983336
2021-09-01 10:00:00,0.983497
2021-09-01 11:00:00,0.983717
2021-09-01 12:00:00,0.983779
2021-09-01 13:00:00,0.983884
2021-09-01 14:00:00,0.983942
2021-09-01 15:00:00,0.983982
2021-09-01 16:00:00,0.98382
2021-09-01 17:00:00,0.983584
2021-09-01 18:00:00,0.983364
2021-09-01 19:00:00,0.983233
2021-09-01 20:00:00,0.982952
2021-09-01 21:00:00,0.982546
2021-09-01 22:00:00,0.982253
2021-09-01 23:00:00,0.981871
2021-09-02 00:00:00,0.981418
2021-09-02 01:00:00,0.981165
2021-09-02 02:00:00,0.981196
2021-09-02 03:00:00,0.981502
2021-09-02 04:00:00,0.981452
2021-09-02 05:00:00,0.981182
2021-09-02 06:00:00,0.981241
2021-09-02 07:00:00,0.981463
2021-09-02 08:00:00,0.981699
2021-09-02 09:00:00,0.98176
2021-09-02 10:00:00,0.981986
2021-09-02 11:00:00,0.982106
2021-09-02 12:00:00,0.982141
2021-09-02 13:00:00,0.982251
2021-09-02 14:00:00,0.982348
2021-09-02 15:00:00,0.982444
2021-09-02 16:00:00,0.982191
2021-09-02 17:00:00,0.981754
2021-09-02 18:00:00,0.981354
2021-09-02 19:00:00,0.980965
2021-09-02 20:00:00,0.980249
2021-09-02 21:00:00,0.979823
2021-09-02 22:00:00,0.979775
2021-09-02 23:00:00,0.980077
2021-09-03 00:00:00,0.979865
2021-09-03 01:00:00,0.979678
2021-09-03 02:00:00,0.979758
2021-09-03 03:00:00,0.97973
2021-09-03 04:00:00,0.979713
2021-09-03 05:00:00,0.979732
2021-09-03 06:00:00,0.979859
2021-09-03 07:00:00,0.980102
2021-09-03 08:00:00,0.980323
2021-09-03 09:00:00,0.980595
2021-09-03 10:00:00,0.980875
2021-09-03 11:00:00,0.981205
2021-09-03 12:00:00,0.981348
2021-09-03 13:00:00,0.981608
2021-09-03 14:00:00,0.98183
2021-09-03 15:00:00,0.981834
2021-09-03 16:00:00,0.981744
2021-09-03 17:00:00,0.981459
2021-09-03 18:00:00,0.98128
2021-09-03 19:00:00,0.980953
2021-09-03 20:00:00,0.980576
2021-09-03 21:00:00,0.980148
2021-09-03 22:00:00,0.979961
2021-09-03 23:00:00,0.979871
2021-09-04 00:00:00,0.979851
2021-09-04 01:00:00,0.980091
2021-09-04 02:00:00,0.980415
2021-09-04 03:00:00,0.980443
2021-09-04 04:00:00,0.980604
2021-09-04 05:00:00,0.980668
2021-09-04 06:00:00,0.980782
2021-09-04 07:00:00,0.981107
2021-09-04 08:00:00,0.981309
2021-09-04 09:00:00,0.98144
2021-09-04 10:00:00,0.981796
2021-09-04 11:00:00,0.982327
2021-09-04 12:00:00,0.982674
2021-09-04 13:00:00,0.983011
2021-09-04 14:00:00,0.983256
2021-09-04 15:00:00,0.983376
2021-09-04 16:00:00,0.983207
2021-09-04 17:00:00,0.982936
2021-09-04 18:00:00,0.982668
2021-09-04 19:00:00,0.982397
2021-09-04 20:00:00,0.982018
2021-09-04 21:00:00,0.981702
2021-09-04 22:00:00,0.981918
2021-09-04 23:00:00,0.982295
2021-09-05 00:00:00,0.982568
2021-09-05 01:00:00,0.982567
2021-09-05 02:00:00,0.982812
2021-09-05 03:00:00,0.983005
2021-09-05 04:00:00,0.983003
2021-09-05 05:00:00,0.982769
2021-09-05 06:00:00,0.98287
2021-09-05 07:00:00,0.982668
2021-09-05 08:00:00,0.98276
2021-09-05 09:00:00,0.982885
2021-09-05 10:00:00,0.983278
2021-09-05 11:00:00,0.983565
2021-09-05 12:00:00,0.983757
2021-09-05 13:00:00,0.984099
2021-09-05 14:00:00,0.984456
2021-09-05 15:00:00,0.984809
2021-09-05 16:00:00,0.984637
2021-09-05 17:00:00,0.984418
2021-09-05 18:00:00,0.984169
2021-09-05 19:00:00,0.983954
2021-09-05 20:00:00,0.983526
2021-09-05 21:00:00,0.982999
2021-09-05 22:00:00,0.982891
2021-09-05 23:00:00,0.982844
2021-09-06 00:00:00,0.98272
2021-09-06 01:00:00,0.982548
2021-09-06 02:00:00,0.982033
2021-09-06 03:00:00,0.982059
2021-09-06 04:00:00,0.982104
2021-09-06 05:00:00,0.981837
2021-09-06 06:00:00,0.981994
2021-09-06 07:00:00,0.9826
2021-09-06 08:00:00,0.982196
2021-09-06 09:00:00,0.982109
2021-09-06 10:00:00,0.982131
2021-09-06 11:00:00,0.98217
2021-09-06 12:00:00,0.982067
2021-09-06 13:00:00,0.982324
2021-09-06 14:00:00,0.982598
2021-09-06 15:00:00,0.982743
2021-09-06 16:00:00,0.982641
2021-09-06 17:00:00,0.98229
2021-09-06 18:00:00,0.981817
2021-09-06 19:00:00,0.981258
2021-09-06 20:00:00,0.980729
2021-09-06 21:00:00,0.980617
2021-09-06 22:00:00,0.980167
2021-09-06 23:00:00,0.979968
2021-09-07 00:00:00,0.979602
2021-09-07 01:00:00,0.979769
2021-09-07 02:00:00,0.979582
2021-09-07 03:00:00,0.979469
2021-09-07 04:00:00,0.979504
2021-09-07 05:00:00,0.979324
2021-09-07 06:00:00,0.979379
2021-09-07 07:00:00,0.979595
2021-09-07 08:00:00,0.979766
2021-09-07 09:00:00,0.979834
2021-09-07 10:00:00,0.980075
2021-09-07 11:00:00,0.980298
2021-09-07 12:00:00,0.980457
2021-09-07 13:00:00,0.980646
2021-09-07 14:00:00,0.980921
2021-09-07 15:00:00,0.98087
2021-09-07 16:00:00,0.980672
2021-09-07 17:00:00,0.980188
2021-09-07 18:00:00,0.979763
2021-09-07 19:00:00,0.979242
2021-09-07 20:00:00,0.97882
2021-09-07 21:00:00,0.978496
2021-09-07 22:00:00,0.97829
2021-09-07 23:00:00,0.978434
2021-09-08 00:00:00,0.978326
2021-09-08 01:00:00,0.978522
2021-09-08 02:00:00,0.978989
2021-09-08 03:00:00,0.979241
2021-09-08 04:00:00,0.979408
2021-09-08 05:00:00,0.9792
2021-09-08 06:00:00,0.979223
2021-09-08 07:00:00,0.979662
2021-09-08 08:00:00,0.979989
2021-09-08 09:00:00,0.980309
2021-09-08 10:00:00,0.980572
2021-09-08 11:00:00,0.98087
2021-09-08 12:00:00,0.981208
2021-09-08 13:00:00,0.981353
2021-09-08 14:00:00,0.98158
2021-09-08 15:00:00,0.981698
2021-09-08 16:00:00,0.981461
2021-09-08 17:00:00,0.981177
2021-09-08 18:00:00,0.980934
2021-09-08 19:00:00,0.980297
2021-09-08 20:00:00,0.979933
2021-09-08 21:00:00,0.979378
2021-09-08 22:00:00,0.9796
2021-09-08 23:00:00,0.980113
2021-09-09 00:00:00,0.980516
2021-09-09 01:00:00,0.980946
2021-09-09 02:00:00,0.980968
2021-09-09 03:00:00,0.981043
2021-09-09 04:00:00,0.980787
2021-09-09 05:00:00,0.980666
2021-09-09 06:00:00,0.980871
2021-09-09 07:00:00,0.981098
2021-09-09 08:00:00,0.981482
2021-09-09 09:00:00,0.981815
2021-09-09 10:00:00,0.982147
2021-09-09 11:00:00,0.982459
2021-09-09 12:00:00,0.982723
2021-09-09 13:00:00,0.98296
2021-09-09 14:00:00,0.983131
2021-09-09 15:00:00,0.983151
2021-09-09 16:00:00,0.983098
2021-09-09 17:00:00,0.982885
2021-09-09 18:00:00,0.982721
2021-09-09 19:00:00,0.982386
2021-09-09 20:00:00,0.981911
2021-09-09 21:00:00,0.98137
2021-09-09 22:00:00,0.981259
2021-09-09 23:00:00,0.981294
2021-09-10 00:00:00,0.981598
2021-09-10 01:00:00,0.98207
2021-09-10 02:00:00,0.982743
2021-09-10 03:00:00,0.98286
2021-09-10 04:00:00,0.983061
2021-09-10 05:00:00,0.982894
2021-09-10 06:00:00,0.98286
2021-09-10 07:00:00,0.982842
2021-09-10 08:00:00,0.982988
2021-09-10 09:00:00,0.983153
2021-09-10 10:00:00,0.983293
2021-09-10 11:00:00,0.983452
2021-09-10 12:00:00,0.983528
2021-09-10 13:00:00,0.983491
2021-09-10 14:00:00,0.983656
2021-09-10 15:00:00,0.983586
2021-09-10 16:00:00,0.983394
2021-09-10 17:00:00,0.983034
2021-09-10 18:00:00,0.982704
2021-09-10 19:00:00,0.982359
2021-09-10 20:00:00,0.981811
2021-09-10 21:00:00,0.981292
2021-09-10 22:00:00,0.980882
2021-09-10 23:00:00,0.980821
2021-09-11 00:00:00,0.980513
2021-09-11 01:00:00,0.980666
2021-09-11 02:00:00,0.981122
2021-09-11 03:00:00,0.981213
2021-09-11 04:00:00,0.981067
2021-09-11 05:00:00,0.980787
2021-09-11 06:00:00,0.98076
2021-09-11 07:00:00,0.980719
2021-09-11 08:00:00,0.980773
2021-09-11 09:00:00,0.980732
2021-09-11 10:00:00,0.980622
2021-09-11 11:00:00,0.980814
2021-09-11 12:00:00,0.980555
2021-09-11 13:00:00,0.980553
2021-09-11 14:00:00,0.980459
2021-09-11 15:00:00,0.980272
2021-09-11 16:00:00,0.979961
2021-09-11 17:00:00,0.979419
2021-09-11 18:00:00,0.97908
2021-09-11 19:00:00,0.978598
2021-09-11 20:00:00,0.978059
2021-09-11 21:00:00,0.977496
2021-09-11 22:00:00,0.977062
2021-09-11 23:00:00,0.97689
2021-09-12 00:00:00,0.976839
2021-09-12 01:00:00,0.976943
2021-09-12 02:00:00,0.977251
2021-09-12 03:00:00,0.977512
2021-09-12 04:00:00,0.977507
2021-09-12 05:00:00,0.977383
2021-09-12 06:00:00,0.977545
2021-09-12 07:00:00,0.977688
2021-09-12 08:00:00,0.977768
2021-09-12 09:00:00,0.97783
2021-09-12 10:00:00,0.977864
2021-09-12 11:00:00,0.978129
2021-09-12 12:00:00,0.978172
2021-09-12 13:00:00,0.978305
2021-09-12 14:00:00,0.978531
2021-09-12 15:00:00,0.978675
2021-09-12 16:00:00,0.978656
2021-09-12 17:00:00,0.978431
2021-09-12 18:00:00,0.978232
2021-09-12 19:00:00,0.977946
2021-09-12 20:00:00,0.977649
2021-09-12 21:00:00,0.977496
2021-09-12 22:00:00,0.977455
2021-09-12 23:00:00,0.977516
2021-09-13 00:00:00,0.977515
2021-09-13 01:00:00,0.977616
2021-09-13 02:00:00,0.978071
2021-09-13 03:00:00,0.97814
2021-09-13 04:00:00,0.978065
2021-09-13 05:00:00,0.977886
2021-09-13 06:00:00,0.977966
