DateTime,Power generated by system | (MW)
2023-07-28 00:00:00,20.1752
2023-07-28 01:00:00,33.1087
2023-07-28 02:00:00,11.1983
2023-07-28 03:00:00,2.69665
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 06:00:00,1.53028
2023-07-28 07:00:00,3.2183200000000003
2023-07-28 08:00:00,1.02539
2023-07-28 09:00:00,0.0
2023-07-28 10:00:00,0.0
2023-07-28 11:00:00,0.0
2023-07-28 12:00:00,0.0
2023-07-28 13:00:00,0.0
2023-07-28 14:00:00,0.0
2023-07-28 15:00:00,0.0
2023-07-28 16:00:00,0.0
2023-07-28 17:00:00,0.0
2023-07-28 18:00:00,0.0
2023-07-28 19:00:00,0.0
2023-07-28 20:00:00,0.0
2023-07-28 21:00:00,1.15899
2023-07-28 22:00:00,3.48887
2023-07-28 23:00:00,7.40015
2023-07-29 00:00:00,9.26742
2023-07-29 01:00:00,1.88835
2023-07-29 02:00:00,5.6362
2023-07-29 03:00:00,47.0631
2023-07-29 04:00:00,47.6402
2023-07-29 05:00:00,36.8625
2023-07-29 06:00:00,30.2074
2023-07-29 07:00:00,33.3646
2023-07-29 08:00:00,8.2645
2023-07-29 09:00:00,1.11231
2023-07-29 10:00:00,0.0
2023-07-29 11:00:00,0.0
2023-07-29 12:00:00,0.0
2023-07-29 13:00:00,0.0
2023-07-29 14:00:00,0.0
2023-07-29 15:00:00,0.0
2023-07-29 16:00:00,0.0
2023-07-29 17:00:00,0.0
2023-07-29 18:00:00,0.631927
2023-07-29 19:00:00,1.781
2023-07-29 20:00:00,1.26774
2023-07-29 21:00:00,3.2070100000000004
2023-07-29 22:00:00,5.44376
2023-07-29 23:00:00,2.2890300000000003
2023-07-30 00:00:00,3.70596
2023-07-30 01:00:00,3.11823
2023-07-30 02:00:00,10.7518
2023-07-30 03:00:00,7.88219
2023-07-30 04:00:00,4.876939999999999
2023-07-30 05:00:00,1.64197
2023-07-30 06:00:00,0.0
2023-07-30 07:00:00,0.0
2023-07-30 08:00:00,0.0
2023-07-30 09:00:00,0.0
2023-07-30 10:00:00,0.0
2023-07-30 11:00:00,0.0
2023-07-30 12:00:00,0.0
2023-07-30 13:00:00,0.0
2023-07-30 14:00:00,0.0
2023-07-30 15:00:00,0.0
2023-07-30 16:00:00,0.0
2023-07-30 17:00:00,0.0
2023-07-30 18:00:00,0.0
2023-07-30 19:00:00,0.0
2023-07-30 20:00:00,0.0
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.42997
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,0.616009
2023-07-31 07:00:00,1.26883
2023-07-31 08:00:00,11.4356
2023-07-31 09:00:00,16.571099999999998
2023-07-31 10:00:00,7.2927
2023-07-31 11:00:00,4.472060000000001
2023-07-31 12:00:00,4.61601
2023-07-31 13:00:00,1.07053
2023-07-31 14:00:00,0.0
2023-07-31 15:00:00,0.0
2023-07-31 16:00:00,0.0
2023-07-31 17:00:00,0.0
2023-07-31 18:00:00,0.0
2023-07-31 19:00:00,0.69587
2023-07-31 20:00:00,3.25782
2023-07-31 21:00:00,3.14647
2023-07-31 22:00:00,3.74209
2023-07-31 23:00:00,3.47483
2023-08-01 00:00:00,4.103800000000001
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,1.23077
2023-08-01 03:00:00,1.1244
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.0
2023-08-01 07:00:00,0.0
2023-08-01 08:00:00,0.0
2023-08-01 09:00:00,0.0
2023-08-01 10:00:00,0.0
2023-08-01 11:00:00,0.0
2023-08-01 12:00:00,0.0
2023-08-01 13:00:00,0.0
2023-08-01 14:00:00,0.0
2023-08-01 15:00:00,0.0
2023-08-01 16:00:00,0.0
2023-08-01 17:00:00,2.1342600000000003
2023-08-01 18:00:00,2.04691
2023-08-01 19:00:00,2.92903
2023-08-01 20:00:00,2.34439
2023-08-01 21:00:00,3.68919
2023-08-01 22:00:00,5.31391
2023-08-01 23:00:00,3.61396
2023-08-02 00:00:00,3.70555
2023-08-02 01:00:00,3.19279
2023-08-02 02:00:00,3.8594
2023-08-02 03:00:00,3.51115
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,7.77232
2023-08-02 06:00:00,30.1644
2023-08-02 07:00:00,26.1005
2023-08-02 08:00:00,20.2269
2023-08-02 09:00:00,0.0
2023-08-02 10:00:00,0.0
2023-08-02 11:00:00,0.0
2023-08-02 12:00:00,0.0
2023-08-02 13:00:00,0.0
2023-08-02 14:00:00,0.0
2023-08-02 15:00:00,0.8309439999999999
2023-08-02 16:00:00,4.4496
2023-08-02 17:00:00,8.48569
2023-08-02 18:00:00,11.4448
2023-08-02 19:00:00,10.5977
2023-08-02 20:00:00,3.8114
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.64639
2023-08-03 00:00:00,2.80474
2023-08-03 01:00:00,11.2759
2023-08-03 02:00:00,15.9658
2023-08-03 03:00:00,12.383
2023-08-03 04:00:00,4.3993
2023-08-03 05:00:00,18.8077
2023-08-03 06:00:00,20.074900000000003
2023-08-03 07:00:00,12.7313
2023-08-03 08:00:00,10.1179
2023-08-03 09:00:00,12.8726
2023-08-03 10:00:00,0.0
2023-08-03 11:00:00,0.0
2023-08-03 12:00:00,0.0
2023-08-03 13:00:00,2.6213
2023-08-03 14:00:00,0.0
2023-08-03 15:00:00,3.15344
2023-08-03 16:00:00,1.58402
2023-08-03 17:00:00,1.21306
2023-08-03 18:00:00,5.62494
2023-08-03 19:00:00,6.85052
2023-08-03 20:00:00,11.1963
2023-08-03 21:00:00,4.69388
2023-08-03 22:00:00,3.28054
2023-08-03 23:00:00,2.4144
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,6.66196
2023-08-04 02:00:00,5.6683
2023-08-04 03:00:00,7.18066
2023-08-04 04:00:00,17.592299999999998
2023-08-04 05:00:00,12.4113
2023-08-04 06:00:00,4.8808
2023-08-04 07:00:00,5.33463
2023-08-04 08:00:00,4.88851
2023-08-04 09:00:00,7.792949999999999
2023-08-04 10:00:00,4.8891
2023-08-04 11:00:00,7.64819
2023-08-04 12:00:00,8.27241
2023-08-04 13:00:00,9.73706
2023-08-04 14:00:00,8.05118
2023-08-04 15:00:00,10.6927
2023-08-04 16:00:00,8.87287
2023-08-04 17:00:00,11.2529
2023-08-04 18:00:00,7.82897
2023-08-04 19:00:00,4.888859999999999
2023-08-04 20:00:00,1.96244
2023-08-04 21:00:00,1.0774
2023-08-04 22:00:00,1.49568
2023-08-04 23:00:00,4.37691
2023-08-05 00:00:00,8.76288
2023-08-05 01:00:00,8.732940000000001
2023-08-05 02:00:00,20.7351
2023-08-05 03:00:00,34.0156
2023-08-05 04:00:00,25.8056
2023-08-05 05:00:00,19.5742
2023-08-05 06:00:00,12.1702
2023-08-05 07:00:00,8.368030000000001
2023-08-05 08:00:00,5.67284
2023-08-05 09:00:00,7.1873000000000005
2023-08-05 10:00:00,5.49557
2023-08-05 11:00:00,12.9901
2023-08-05 12:00:00,10.53
2023-08-05 13:00:00,2.67492
2023-08-05 14:00:00,0.667929
2023-08-05 15:00:00,1.08633
2023-08-05 16:00:00,0.0
2023-08-05 17:00:00,0.0
2023-08-05 18:00:00,0.0
2023-08-05 19:00:00,0.0
2023-08-05 20:00:00,0.0
2023-08-05 21:00:00,0.0
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,1.13081
2023-08-06 01:00:00,14.8588
2023-08-06 02:00:00,4.07065
2023-08-06 03:00:00,49.4298
2023-08-06 04:00:00,26.0971
2023-08-06 05:00:00,11.933
2023-08-06 06:00:00,1.18762
2023-08-06 07:00:00,0.0
2023-08-06 08:00:00,1.08481
2023-08-06 09:00:00,0.0
2023-08-06 10:00:00,0.0
2023-08-06 11:00:00,0.0
2023-08-06 12:00:00,0.0
2023-08-06 13:00:00,0.0
2023-08-06 14:00:00,0.0
2023-08-06 15:00:00,0.0
2023-08-06 16:00:00,0.0
2023-08-06 17:00:00,0.0
2023-08-06 18:00:00,0.0
2023-08-06 19:00:00,0.0
2023-08-06 20:00:00,1.59565
2023-08-06 21:00:00,9.3419
2023-08-06 22:00:00,3.46065
2023-08-06 23:00:00,4.42782
2023-08-07 00:00:00,1.12273
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,2.7438800000000003
2023-08-07 06:00:00,2.43113
2023-08-07 07:00:00,4.11329
2023-08-07 08:00:00,2.68335
2023-08-07 09:00:00,2.68927
2023-08-07 10:00:00,4.85011
2023-08-07 11:00:00,2.13679
2023-08-07 12:00:00,1.90063
2023-08-07 13:00:00,0.937642
2023-08-07 14:00:00,0.0
2023-08-07 15:00:00,0.0
2023-08-07 16:00:00,0.0
2023-08-07 17:00:00,0.0
2023-08-07 18:00:00,0.0
2023-08-07 19:00:00,0.0
2023-08-07 20:00:00,0.0
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,2.6405
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,3.63599
2023-08-08 04:00:00,1.20427
2023-08-08 05:00:00,0.8076720000000001
2023-08-08 06:00:00,4.84401
2023-08-08 07:00:00,3.92971
2023-08-08 08:00:00,7.42357
2023-08-08 09:00:00,18.6002
2023-08-08 10:00:00,6.0355
2023-08-08 11:00:00,3.88747
2023-08-08 12:00:00,1.37679
2023-08-08 13:00:00,0.0
2023-08-08 14:00:00,0.0
2023-08-08 15:00:00,0.0
2023-08-08 16:00:00,0.0
2023-08-08 17:00:00,0.0
2023-08-08 18:00:00,0.0
2023-08-08 19:00:00,0.0
2023-08-08 20:00:00,0.0
2023-08-08 21:00:00,11.7547
2023-08-08 22:00:00,1.1101500000000002
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,1.18375
2023-08-09 05:00:00,8.70795
2023-08-09 06:00:00,13.9666
2023-08-09 07:00:00,4.79891
2023-08-09 08:00:00,4.27445
2023-08-09 09:00:00,3.30878
2023-08-09 10:00:00,4.20473
2023-08-09 11:00:00,12.8973
2023-08-09 12:00:00,3.02511
2023-08-09 13:00:00,1.97803
2023-08-09 14:00:00,18.3686
2023-08-09 15:00:00,54.7569
2023-08-09 16:00:00,51.6373
2023-08-09 17:00:00,33.776300000000006
2023-08-09 18:00:00,7.45011
2023-08-09 19:00:00,6.00114
2023-08-09 20:00:00,19.2397
2023-08-09 21:00:00,49.0647
2023-08-09 22:00:00,10.9499
2023-08-09 23:00:00,2.72102
2023-08-10 00:00:00,4.48155
2023-08-10 01:00:00,2.69318
2023-08-10 02:00:00,3.75806
2023-08-10 03:00:00,3.42004
2023-08-10 04:00:00,1.77657
2023-08-10 05:00:00,3.00368
2023-08-10 06:00:00,6.850149999999999
2023-08-10 07:00:00,8.9861
2023-08-10 08:00:00,18.0992
2023-08-10 09:00:00,18.1036
2023-08-10 10:00:00,10.1163
2023-08-10 11:00:00,10.5108
2023-08-10 12:00:00,4.4833
2023-08-10 13:00:00,1.29292
2023-08-10 14:00:00,0.0
2023-08-10 15:00:00,1.41544
2023-08-10 16:00:00,0.0
2023-08-10 17:00:00,1.7907
2023-08-10 18:00:00,0.782806
2023-08-10 19:00:00,0.0
2023-08-10 20:00:00,0.0
2023-08-10 21:00:00,4.28088
2023-08-10 22:00:00,0.763047
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,7.94242
2023-08-11 02:00:00,3.70272
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,7.00433
2023-08-11 05:00:00,37.1741
2023-08-11 06:00:00,41.2301
2023-08-11 07:00:00,42.3747
2023-08-11 08:00:00,27.6708
2023-08-11 09:00:00,25.2444
2023-08-11 10:00:00,26.0215
2023-08-11 11:00:00,22.6087
2023-08-11 12:00:00,27.3134
2023-08-11 13:00:00,9.86495
2023-08-11 14:00:00,4.07935
2023-08-11 15:00:00,9.54044
2023-08-11 16:00:00,10.7533
2023-08-11 17:00:00,9.139
2023-08-11 18:00:00,8.40044
2023-08-11 19:00:00,6.52385
2023-08-11 20:00:00,7.16491
2023-08-11 21:00:00,6.2001800000000005
2023-08-11 22:00:00,9.14293
2023-08-11 23:00:00,6.4323500000000005
2023-08-12 00:00:00,6.08243
2023-08-12 01:00:00,11.5792
2023-08-12 02:00:00,16.558799999999998
2023-08-12 03:00:00,22.5726
2023-08-12 04:00:00,17.8391
2023-08-12 05:00:00,12.3198
2023-08-12 06:00:00,11.3523
2023-08-12 07:00:00,6.92209
2023-08-12 08:00:00,2.97238
2023-08-12 09:00:00,0.0
2023-08-12 10:00:00,0.0
2023-08-12 11:00:00,0.0
2023-08-12 12:00:00,0.0
2023-08-12 13:00:00,0.0
2023-08-12 14:00:00,0.0
2023-08-12 15:00:00,0.0
2023-08-12 16:00:00,0.0
2023-08-12 17:00:00,0.0
2023-08-12 18:00:00,0.0
2023-08-12 19:00:00,0.0
2023-08-12 20:00:00,0.0
2023-08-12 21:00:00,0.0
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,0.0
2023-08-13 07:00:00,0.0
2023-08-13 08:00:00,1.35202
2023-08-13 09:00:00,1.73182
2023-08-13 10:00:00,2.62482
2023-08-13 11:00:00,4.31906
2023-08-13 12:00:00,5.126810000000001
2023-08-13 13:00:00,2.76624
2023-08-13 14:00:00,0.0
2023-08-13 15:00:00,0.0
2023-08-13 16:00:00,2.93071
2023-08-13 17:00:00,2.38592
2023-08-13 18:00:00,6.769399999999999
2023-08-13 19:00:00,16.3176
2023-08-13 20:00:00,0.599173
2023-08-13 21:00:00,0.0
2023-08-13 22:00:00,4.05435
2023-08-13 23:00:00,4.15771
2023-08-14 00:00:00,3.73973
2023-08-14 01:00:00,5.65966
2023-08-14 02:00:00,24.5952
2023-08-14 03:00:00,23.8984
2023-08-14 04:00:00,31.1471
2023-08-14 05:00:00,37.4583
2023-08-14 06:00:00,21.9673
2023-08-14 07:00:00,8.39163
2023-08-14 08:00:00,8.25715
2023-08-14 09:00:00,3.9706
2023-08-14 10:00:00,6.6315
2023-08-14 11:00:00,6.28824
2023-08-14 12:00:00,4.47884
2023-08-14 13:00:00,1.15881
2023-08-14 14:00:00,0.0
2023-08-14 15:00:00,0.0
2023-08-14 16:00:00,0.0
2023-08-14 17:00:00,0.0
2023-08-14 18:00:00,0.0
2023-08-14 19:00:00,0.0
2023-08-14 20:00:00,1.09327
2023-08-14 21:00:00,3.12855
2023-08-14 22:00:00,7.551399999999999
2023-08-14 23:00:00,9.57473
2023-08-15 00:00:00,10.7847
2023-08-15 01:00:00,20.5513
2023-08-15 02:00:00,23.2698
2023-08-15 03:00:00,35.6941
2023-08-15 04:00:00,33.5976
2023-08-15 05:00:00,15.0401
2023-08-15 06:00:00,4.58722
2023-08-15 07:00:00,0.299796
2023-08-15 08:00:00,0.0
2023-08-15 09:00:00,0.598245
2023-08-15 10:00:00,0.0
2023-08-15 11:00:00,0.0
2023-08-15 12:00:00,0.0
2023-08-15 13:00:00,0.0
2023-08-15 14:00:00,0.0
2023-08-15 15:00:00,0.0
2023-08-15 16:00:00,0.0
2023-08-15 17:00:00,0.0
2023-08-15 18:00:00,0.0
2023-08-15 19:00:00,0.0
2023-08-15 20:00:00,0.0
2023-08-15 21:00:00,0.0
2023-08-15 22:00:00,0.0
2023-08-15 23:00:00,0.0
2023-08-16 00:00:00,0.7186889999999999
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 04:00:00,0.0
2023-08-16 05:00:00,0.0
2023-08-16 06:00:00,0.0
2023-08-16 07:00:00,0.0
2023-08-16 08:00:00,0.0
2023-08-16 09:00:00,0.0
2023-08-16 10:00:00,0.0
2023-08-16 11:00:00,0.0
2023-08-16 12:00:00,1.02577
2023-08-16 13:00:00,0.6932849999999999
2023-08-16 14:00:00,0.0
2023-08-16 15:00:00,0.0
2023-08-16 16:00:00,0.0
2023-08-16 17:00:00,0.0
2023-08-16 18:00:00,0.0
2023-08-16 19:00:00,0.0
2023-08-16 20:00:00,0.0
2023-08-16 21:00:00,0.282086
2023-08-16 22:00:00,0.0
2023-08-16 23:00:00,3.23362
2023-08-17 00:00:00,1.76602
2023-08-17 01:00:00,0.978818
2023-08-17 02:00:00,18.0066
2023-08-17 03:00:00,10.3127
2023-08-17 04:00:00,2.9978200000000004
2023-08-17 05:00:00,7.84752
2023-08-17 06:00:00,19.503400000000003
2023-08-17 07:00:00,27.732
2023-08-17 08:00:00,8.0776
2023-08-17 09:00:00,1.02123
2023-08-17 10:00:00,6.503430000000001
2023-08-17 11:00:00,4.8667
2023-08-17 12:00:00,0.0
2023-08-17 13:00:00,0.0
2023-08-17 14:00:00,0.0
2023-08-17 15:00:00,0.0
2023-08-17 16:00:00,0.6876559999999999
2023-08-17 17:00:00,1.36693
2023-08-17 18:00:00,1.5582
2023-08-17 19:00:00,0.900934
2023-08-17 20:00:00,3.16271
2023-08-17 21:00:00,4.14708
2023-08-17 22:00:00,4.921390000000001
2023-08-17 23:00:00,1.88828
2023-08-18 00:00:00,3.06299
2023-08-18 01:00:00,7.56103
2023-08-18 02:00:00,5.76747
2023-08-18 03:00:00,25.2104
2023-08-18 04:00:00,26.4946
2023-08-18 05:00:00,20.6841
2023-08-18 06:00:00,12.7871
2023-08-18 07:00:00,11.0321
2023-08-18 08:00:00,3.76406
2023-08-18 09:00:00,3.8865
2023-08-18 10:00:00,13.5372
2023-08-18 11:00:00,7.94524
2023-08-18 12:00:00,6.06787
2023-08-18 13:00:00,0.0
2023-08-18 14:00:00,0.0
2023-08-18 15:00:00,0.0
2023-08-18 16:00:00,0.0
2023-08-18 17:00:00,0.0
2023-08-18 18:00:00,0.0
2023-08-18 19:00:00,0.0
2023-08-18 20:00:00,0.0
2023-08-18 21:00:00,0.0
2023-08-18 22:00:00,0.0
2023-08-18 23:00:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 01:00:00,0.0
2023-08-19 02:00:00,1.33877
2023-08-19 03:00:00,0.0
2023-08-19 04:00:00,11.9886
2023-08-19 05:00:00,4.806100000000001
2023-08-19 06:00:00,1.02729
2023-08-19 07:00:00,1.4848
2023-08-19 08:00:00,4.58289
2023-08-19 09:00:00,6.81146
2023-08-19 10:00:00,2.77474
2023-08-19 11:00:00,0.0
2023-08-19 12:00:00,0.0
2023-08-19 13:00:00,0.0
2023-08-19 14:00:00,0.0
2023-08-19 15:00:00,0.0
2023-08-19 16:00:00,0.0
2023-08-19 17:00:00,0.0
2023-08-19 18:00:00,0.0
2023-08-19 19:00:00,0.0
2023-08-19 20:00:00,0.0
2023-08-19 21:00:00,0.969063
2023-08-19 22:00:00,1.67858
2023-08-19 23:00:00,3.03901
2023-08-20 00:00:00,6.57627
2023-08-20 01:00:00,20.8285
2023-08-20 02:00:00,38.4831
2023-08-20 03:00:00,49.9092
2023-08-20 04:00:00,53.1043
2023-08-20 05:00:00,48.8323
2023-08-20 06:00:00,43.8731
2023-08-20 07:00:00,31.5755
2023-08-20 08:00:00,23.6375
2023-08-20 09:00:00,20.8856
2023-08-20 10:00:00,7.25488
2023-08-20 11:00:00,10.9564
2023-08-20 12:00:00,9.71027
2023-08-20 13:00:00,5.29197
2023-08-20 14:00:00,0.0
2023-08-20 15:00:00,0.0
2023-08-20 16:00:00,0.0
2023-08-20 17:00:00,0.734737
2023-08-20 18:00:00,0.2832119999999999
2023-08-20 19:00:00,0.621007
2023-08-20 20:00:00,0.0
2023-08-20 21:00:00,0.0
2023-08-20 22:00:00,0.0
2023-08-20 23:00:00,1.1646
2023-08-21 00:00:00,2.52957
2023-08-21 01:00:00,13.4838
2023-08-21 02:00:00,3.99355
2023-08-21 03:00:00,2.88802
2023-08-21 04:00:00,2.87818
2023-08-21 05:00:00,5.58669
2023-08-21 06:00:00,3.83131
2023-08-21 07:00:00,3.59517
2023-08-21 08:00:00,0.0
2023-08-21 09:00:00,0.0
2023-08-21 10:00:00,0.0
2023-08-21 11:00:00,0.0
2023-08-21 12:00:00,0.0
2023-08-21 13:00:00,0.0
2023-08-21 14:00:00,0.0
2023-08-21 15:00:00,0.0
2023-08-21 16:00:00,0.0
2023-08-21 17:00:00,0.0
2023-08-21 18:00:00,0.0
2023-08-21 19:00:00,0.0
2023-08-21 20:00:00,0.638501
2023-08-21 21:00:00,2.29414
2023-08-21 22:00:00,0.0
2023-08-21 23:00:00,1.54975
2023-08-22 00:00:00,0.424321
2023-08-22 01:00:00,3.1053
2023-08-22 02:00:00,2.56046
2023-08-22 03:00:00,3.77785
2023-08-22 04:00:00,2.75608
2023-08-22 05:00:00,0.0
2023-08-22 06:00:00,0.0
2023-08-22 07:00:00,0.0
2023-08-22 08:00:00,0.0
2023-08-22 09:00:00,0.0
2023-08-22 10:00:00,0.0
2023-08-22 11:00:00,0.0
2023-08-22 12:00:00,0.0
2023-08-22 13:00:00,0.0
2023-08-22 14:00:00,0.0
2023-08-22 15:00:00,0.0
2023-08-22 16:00:00,0.0
2023-08-22 17:00:00,0.0
2023-08-22 18:00:00,0.0
2023-08-22 19:00:00,0.0
2023-08-22 20:00:00,0.0
2023-08-22 21:00:00,0.0
2023-08-22 22:00:00,0.0
2023-08-22 23:00:00,0.0
2023-08-23 00:00:00,0.0
2023-08-23 01:00:00,0.0
2023-08-23 02:00:00,0.0
2023-08-23 03:00:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 05:00:00,0.840215
2023-08-23 06:00:00,0.810888
2023-08-23 07:00:00,4.09283
2023-08-23 08:00:00,7.8063
2023-08-23 09:00:00,4.47092
2023-08-23 10:00:00,4.38804
2023-08-23 11:00:00,0.918362
2023-08-23 12:00:00,0.0
2023-08-23 13:00:00,1.11522
2023-08-23 14:00:00,0.0
2023-08-23 15:00:00,0.0
2023-08-23 16:00:00,0.0
2023-08-23 17:00:00,0.0
2023-08-23 18:00:00,0.0
2023-08-23 19:00:00,0.0
2023-08-23 20:00:00,0.0
2023-08-23 21:00:00,0.0
2023-08-23 22:00:00,0.0
2023-08-23 23:00:00,0.0
2023-08-24 00:00:00,0.0
2023-08-24 01:00:00,0.0
2023-08-24 02:00:00,0.0
2023-08-24 03:00:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 05:00:00,0.0
2023-08-24 06:00:00,0.0
2023-08-24 07:00:00,0.0
2023-08-24 08:00:00,0.0
2023-08-24 09:00:00,0.0
2023-08-24 10:00:00,0.0
2023-08-24 11:00:00,0.0
2023-08-24 12:00:00,0.0
2023-08-24 13:00:00,0.0
2023-08-24 14:00:00,0.0
2023-08-24 15:00:00,0.0
2023-08-24 16:00:00,0.0
2023-08-24 17:00:00,0.0
2023-08-24 18:00:00,0.0
2023-08-24 19:00:00,0.0
2023-08-24 20:00:00,0.0
2023-08-24 21:00:00,0.0
2023-08-24 22:00:00,0.0
2023-08-24 23:00:00,1.09616
2023-08-25 00:00:00,1.12969
2023-08-25 01:00:00,1.3124
2023-08-25 02:00:00,2.09041
2023-08-25 03:00:00,1.58046
2023-08-25 04:00:00,6.41933
2023-08-25 05:00:00,27.1209
2023-08-25 06:00:00,23.1723
2023-08-25 07:00:00,25.6256
2023-08-25 08:00:00,17.0092
2023-08-25 09:00:00,19.2883
2023-08-25 10:00:00,27.5336
2023-08-25 11:00:00,31.8808
2023-08-25 12:00:00,29.8442
2023-08-25 13:00:00,11.458
2023-08-25 14:00:00,4.28275
2023-08-25 15:00:00,4.51267
2023-08-25 16:00:00,4.50493
2023-08-25 17:00:00,2.10508
2023-08-25 18:00:00,1.28872
2023-08-25 19:00:00,3.21932
2023-08-25 20:00:00,12.4076
2023-08-25 21:00:00,19.2529
2023-08-25 22:00:00,7.502890000000001
2023-08-25 23:00:00,3.4598
2023-08-26 00:00:00,0.0
2023-08-26 01:00:00,0.0
2023-08-26 02:00:00,0.7806190000000001
2023-08-26 03:00:00,1.48234
2023-08-26 04:00:00,1.44831
2023-08-26 05:00:00,2.503
2023-08-26 06:00:00,2.76034
2023-08-26 07:00:00,5.00176
2023-08-26 08:00:00,7.56516
2023-08-26 09:00:00,10.4237
2023-08-26 10:00:00,8.660860000000001
2023-08-26 11:00:00,4.05356
2023-08-26 12:00:00,2.74236
2023-08-26 13:00:00,1.38317
2023-08-26 14:00:00,0.0
2023-08-26 15:00:00,0.0
2023-08-26 16:00:00,0.0
2023-08-26 17:00:00,0.0
2023-08-26 18:00:00,0.0
2023-08-26 19:00:00,0.0
2023-08-26 20:00:00,0.0
2023-08-26 21:00:00,0.0
2023-08-26 22:00:00,0.0
2023-08-26 23:00:00,0.0
2023-08-27 00:00:00,0.0
2023-08-27 01:00:00,0.0
2023-08-27 02:00:00,0.0
2023-08-27 03:00:00,1.60901
2023-08-27 04:00:00,0.1788799999999999
2023-08-27 05:00:00,0.0
2023-08-27 06:00:00,0.0
2023-08-27 07:00:00,0.0
2023-08-27 08:00:00,0.0
2023-08-27 09:00:00,0.0
2023-08-27 10:00:00,2.49519
2023-08-27 11:00:00,5.40773
2023-08-27 12:00:00,1.16272
2023-08-27 13:00:00,4.05219
2023-08-27 14:00:00,0.706928
2023-08-27 15:00:00,0.0
2023-08-27 16:00:00,0.0
2023-08-27 17:00:00,0.0
2023-08-27 18:00:00,0.0
2023-08-27 19:00:00,0.0
2023-08-27 20:00:00,0.0
2023-08-27 21:00:00,0.0
2023-08-27 22:00:00,0.0
2023-08-27 23:00:00,1.49475
2023-08-28 00:00:00,2.42487
2023-08-28 01:00:00,8.93394
2023-08-28 02:00:00,12.3595
2023-08-28 03:00:00,19.3122
2023-08-28 04:00:00,13.7135
2023-08-28 05:00:00,15.8181
2023-08-28 06:00:00,18.1403
2023-08-28 07:00:00,17.4094
2023-08-28 08:00:00,24.8045
2023-08-28 09:00:00,37.2347
2023-08-28 10:00:00,32.4247
2023-08-28 11:00:00,33.4779
2023-08-28 12:00:00,28.0266
2023-08-28 13:00:00,11.9657
2023-08-28 14:00:00,3.86769
2023-08-28 15:00:00,4.45525
2023-08-28 16:00:00,4.64575
2023-08-28 17:00:00,5.04969
2023-08-28 18:00:00,5.086729999999999
2023-08-28 19:00:00,5.13733
2023-08-28 20:00:00,7.58828
2023-08-28 21:00:00,2.94842
2023-08-28 22:00:00,10.9114
2023-08-28 23:00:00,17.231900000000003
2023-08-29 00:00:00,17.435
2023-08-29 01:00:00,12.5882
2023-08-29 02:00:00,36.9944
2023-08-29 03:00:00,6.64189
2023-08-29 04:00:00,0.0
2023-08-29 05:00:00,2.9071
2023-08-29 06:00:00,2.99214
2023-08-29 07:00:00,3.82056
2023-08-29 08:00:00,5.31606
2023-08-29 09:00:00,3.80129
2023-08-29 10:00:00,9.42045
2023-08-29 11:00:00,13.1532
2023-08-29 12:00:00,14.6558
2023-08-29 13:00:00,7.62559
2023-08-29 14:00:00,4.1092200000000005
2023-08-29 15:00:00,3.87409
2023-08-29 16:00:00,2.08014
2023-08-29 17:00:00,1.72783
2023-08-29 18:00:00,1.23337
