DateTime,Power generated by system | (MW)
2021-07-31 11:00:00,0.0
2021-07-31 12:00:00,0.0
2021-07-31 13:00:00,0.0
2021-07-31 14:00:00,0.0
2021-07-31 15:00:00,0.0
2021-07-31 16:00:00,0.0
2021-07-31 17:00:00,0.0
2021-07-31 18:00:00,0.0
2021-07-31 19:00:00,0.0
2021-07-31 20:00:00,1.35634
2021-07-31 21:00:00,1.01508
2021-07-31 22:00:00,1.06227
2021-07-31 23:00:00,5.80293
2021-08-01 00:00:00,54.4899
2021-08-01 01:00:00,7.51342
2021-08-01 02:00:00,0.0
2021-08-01 03:00:00,1.11273
2021-08-01 04:00:00,4.28029
2021-08-01 05:00:00,4.71459
2021-08-01 06:00:00,5.18223
2021-08-01 07:00:00,11.0519
2021-08-01 08:00:00,12.5224
2021-08-01 09:00:00,11.5223
2021-08-01 10:00:00,9.51905
2021-08-01 11:00:00,4.68759
2021-08-01 12:00:00,0.6874199999999999
2021-08-01 13:00:00,0.630565
2021-08-01 14:00:00,2.6465300000000003
2021-08-01 15:00:00,1.7258399999999998
2021-08-01 16:00:00,1.20756
2021-08-01 17:00:00,0.0
2021-08-01 18:00:00,1.85842
2021-08-01 19:00:00,3.46105
2021-08-01 20:00:00,5.45466
2021-08-01 21:00:00,5.86237
2021-08-01 22:00:00,3.36771
2021-08-01 23:00:00,5.85257
2021-08-02 00:00:00,2.85044
2021-08-02 01:00:00,0.0
2021-08-02 02:00:00,0.0
2021-08-02 03:00:00,0.0
2021-08-02 04:00:00,0.0
2021-08-02 05:00:00,0.0
2021-08-02 06:00:00,0.0
2021-08-02 07:00:00,0.0
2021-08-02 08:00:00,0.0
2021-08-02 09:00:00,0.0
2021-08-02 10:00:00,0.0
2021-08-02 11:00:00,0.0
2021-08-02 12:00:00,0.0
2021-08-02 13:00:00,0.0
2021-08-02 14:00:00,0.0
2021-08-02 15:00:00,0.0
2021-08-02 16:00:00,0.0
2021-08-02 17:00:00,0.0
2021-08-02 18:00:00,0.0
2021-08-02 19:00:00,0.0
2021-08-02 20:00:00,0.0
2021-08-02 21:00:00,0.0
2021-08-02 22:00:00,0.2965
2021-08-02 23:00:00,0.531884
2021-08-03 00:00:00,1.14574
2021-08-03 01:00:00,6.09351
2021-08-03 02:00:00,11.1546
2021-08-03 03:00:00,4.572649999999999
2021-08-03 04:00:00,0.0
2021-08-03 05:00:00,2.38945
2021-08-03 06:00:00,2.87404
2021-08-03 07:00:00,1.45674
2021-08-03 08:00:00,1.57021
2021-08-03 09:00:00,4.60642
2021-08-03 10:00:00,4.28607
2021-08-03 11:00:00,6.29518
2021-08-03 12:00:00,9.30393
2021-08-03 13:00:00,0.0
2021-08-03 14:00:00,0.0
2021-08-03 15:00:00,0.0
2021-08-03 16:00:00,0.0
2021-08-03 17:00:00,0.731191
2021-08-03 18:00:00,1.00037
2021-08-03 19:00:00,1.35129
2021-08-03 20:00:00,2.86165
2021-08-03 21:00:00,2.15291
2021-08-03 22:00:00,1.23048
2021-08-03 23:00:00,0.0
2021-08-04 00:00:00,0.0
2021-08-04 01:00:00,0.0
2021-08-04 02:00:00,13.6538
2021-08-04 03:00:00,23.0217
2021-08-04 04:00:00,8.15115
2021-08-04 05:00:00,2.50848
2021-08-04 06:00:00,0.0
2021-08-04 07:00:00,34.4883
2021-08-04 08:00:00,22.8563
2021-08-04 09:00:00,12.0331
2021-08-04 10:00:00,1.7483
2021-08-04 11:00:00,0.0
2021-08-04 12:00:00,0.0
2021-08-04 13:00:00,0.0
2021-08-04 14:00:00,0.0
2021-08-04 15:00:00,0.0
2021-08-04 16:00:00,0.0
2021-08-04 17:00:00,0.704937
2021-08-04 18:00:00,0.814747
2021-08-04 19:00:00,0.0
2021-08-04 20:00:00,0.0
2021-08-04 21:00:00,1.34979
2021-08-04 22:00:00,0.0
2021-08-04 23:00:00,0.821328
2021-08-05 00:00:00,3.17383
2021-08-05 01:00:00,15.0576
2021-08-05 02:00:00,7.61796
2021-08-05 03:00:00,9.5838
2021-08-05 04:00:00,5.04253
2021-08-05 05:00:00,8.70294
2021-08-05 06:00:00,7.147
2021-08-05 07:00:00,8.429450000000001
2021-08-05 08:00:00,6.02972
2021-08-05 09:00:00,3.77104
2021-08-05 10:00:00,1.0458900000000002
2021-08-05 11:00:00,0.0
2021-08-05 12:00:00,0.0
2021-08-05 13:00:00,0.0
2021-08-05 14:00:00,0.0
2021-08-05 15:00:00,0.0
2021-08-05 16:00:00,0.0
2021-08-05 17:00:00,0.0
2021-08-05 18:00:00,0.0
2021-08-05 19:00:00,0.0
2021-08-05 20:00:00,0.0
2021-08-05 21:00:00,0.0
2021-08-05 22:00:00,0.0
2021-08-05 23:00:00,0.0
2021-08-06 00:00:00,0.7828039999999999
2021-08-06 01:00:00,2.61484
2021-08-06 02:00:00,2.19613
2021-08-06 03:00:00,3.814
2021-08-06 04:00:00,4.35779
2021-08-06 05:00:00,4.11198
2021-08-06 06:00:00,4.466729999999999
2021-08-06 07:00:00,3.73273
2021-08-06 08:00:00,5.22791
2021-08-06 09:00:00,8.69125
2021-08-06 10:00:00,10.6955
2021-08-06 11:00:00,5.1353800000000005
2021-08-06 12:00:00,2.1855900000000004
2021-08-06 13:00:00,2.65418
2021-08-06 14:00:00,0.0
2021-08-06 15:00:00,0.0
2021-08-06 16:00:00,0.0
2021-08-06 17:00:00,0.0
2021-08-06 18:00:00,0.0
2021-08-06 19:00:00,0.0
2021-08-06 20:00:00,0.0
2021-08-06 21:00:00,0.0
2021-08-06 22:00:00,0.0
2021-08-06 23:00:00,0.0
2021-08-07 00:00:00,0.0
2021-08-07 01:00:00,3.02993
2021-08-07 02:00:00,3.78726
2021-08-07 03:00:00,4.66832
2021-08-07 04:00:00,4.2716
2021-08-07 05:00:00,4.81435
2021-08-07 06:00:00,3.47805
2021-08-07 07:00:00,3.26448
2021-08-07 08:00:00,2.318
2021-08-07 09:00:00,1.21571
2021-08-07 10:00:00,2.03393
2021-08-07 11:00:00,2.94323
2021-08-07 12:00:00,2.49392
2021-08-07 13:00:00,2.0698600000000003
2021-08-07 14:00:00,0.0
2021-08-07 15:00:00,0.0
2021-08-07 16:00:00,0.0
2021-08-07 17:00:00,1.02876
2021-08-07 18:00:00,0.676433
2021-08-07 19:00:00,0.0
2021-08-07 20:00:00,0.0
2021-08-07 21:00:00,0.0
2021-08-07 22:00:00,0.0
2021-08-07 23:00:00,2.2482800000000003
2021-08-08 00:00:00,1.39652
2021-08-08 01:00:00,5.5947700000000005
2021-08-08 02:00:00,5.83488
2021-08-08 03:00:00,7.06977
2021-08-08 04:00:00,8.151159999999999
2021-08-08 05:00:00,30.1865
2021-08-08 06:00:00,32.3916
2021-08-08 07:00:00,29.9108
2021-08-08 08:00:00,30.1351
2021-08-08 09:00:00,24.0372
2021-08-08 10:00:00,12.2515
2021-08-08 11:00:00,1.79449
2021-08-08 12:00:00,2.45448
2021-08-08 13:00:00,0.0
2021-08-08 14:00:00,0.0
2021-08-08 15:00:00,0.0
2021-08-08 16:00:00,0.0
2021-08-08 17:00:00,0.0
2021-08-08 18:00:00,0.0
2021-08-08 19:00:00,0.0
2021-08-08 20:00:00,0.0
2021-08-08 21:00:00,0.0
2021-08-08 22:00:00,0.0
2021-08-08 23:00:00,0.0
2021-08-09 00:00:00,0.0
2021-08-09 01:00:00,2.54748
2021-08-09 02:00:00,2.02529
2021-08-09 03:00:00,8.050229999999999
2021-08-09 04:00:00,7.08434
2021-08-09 05:00:00,3.04564
2021-08-09 06:00:00,1.13428
2021-08-09 07:00:00,0.0
2021-08-09 08:00:00,0.0
2021-08-09 09:00:00,0.0
2021-08-09 10:00:00,0.0
2021-08-09 11:00:00,0.0
2021-08-09 12:00:00,0.0
2021-08-09 13:00:00,0.0
2021-08-09 14:00:00,0.0
2021-08-09 15:00:00,0.0
2021-08-09 16:00:00,0.0
2021-08-09 17:00:00,0.0
2021-08-09 18:00:00,0.0
2021-08-09 19:00:00,0.0
2021-08-09 20:00:00,0.0
2021-08-09 21:00:00,3.56322
2021-08-09 22:00:00,0.0
2021-08-09 23:00:00,0.0
2021-08-10 00:00:00,0.0
2021-08-10 01:00:00,7.68974
2021-08-10 02:00:00,15.3752
2021-08-10 03:00:00,2.1432
2021-08-10 04:00:00,0.0
2021-08-10 05:00:00,0.0
2021-08-10 06:00:00,0.0
2021-08-10 07:00:00,0.0
2021-08-10 08:00:00,0.0
2021-08-10 09:00:00,0.0
2021-08-10 10:00:00,0.0
2021-08-10 11:00:00,0.789971
2021-08-10 12:00:00,1.12986
2021-08-10 13:00:00,0.0
2021-08-10 14:00:00,0.0
2021-08-10 15:00:00,0.0
2021-08-10 16:00:00,2.46748
2021-08-10 17:00:00,27.2076
2021-08-10 18:00:00,26.2261
2021-08-10 19:00:00,0.0
2021-08-10 20:00:00,0.0
2021-08-10 21:00:00,0.0
2021-08-10 22:00:00,2.44803
2021-08-10 23:00:00,13.911
2021-08-11 00:00:00,9.57376
2021-08-11 01:00:00,8.31326
2021-08-11 02:00:00,10.8489
2021-08-11 03:00:00,5.49248
2021-08-11 04:00:00,9.44766
2021-08-11 05:00:00,1.79302
2021-08-11 06:00:00,0.0
2021-08-11 07:00:00,0.0
2021-08-11 08:00:00,0.0
2021-08-11 09:00:00,1.54398
2021-08-11 10:00:00,0.0
2021-08-11 11:00:00,0.883317
2021-08-11 12:00:00,1.57447
2021-08-11 13:00:00,8.00329
2021-08-11 14:00:00,2.93402
2021-08-11 15:00:00,0.0
2021-08-11 16:00:00,0.0
2021-08-11 17:00:00,0.0
2021-08-11 18:00:00,0.748154
2021-08-11 19:00:00,2.1186100000000003
2021-08-11 20:00:00,3.05362
2021-08-11 21:00:00,4.39887
2021-08-11 22:00:00,6.36929
2021-08-11 23:00:00,7.697979999999999
2021-08-12 00:00:00,21.4605
2021-08-12 01:00:00,19.1771
2021-08-12 02:00:00,30.2574
2021-08-12 03:00:00,37.2786
2021-08-12 04:00:00,35.2925
2021-08-12 05:00:00,33.0502
2021-08-12 06:00:00,25.2511
2021-08-12 07:00:00,22.5372
2021-08-12 08:00:00,15.4213
2021-08-12 09:00:00,14.5251
2021-08-12 10:00:00,9.39608
2021-08-12 11:00:00,5.92834
2021-08-12 12:00:00,1.7816500000000002
2021-08-12 13:00:00,0.995358
2021-08-12 14:00:00,0.0
2021-08-12 15:00:00,0.0
2021-08-12 16:00:00,0.0
2021-08-12 17:00:00,0.0
2021-08-12 18:00:00,0.0
2021-08-12 19:00:00,0.0
2021-08-12 20:00:00,0.0
2021-08-12 21:00:00,0.0
2021-08-12 22:00:00,0.0
2021-08-12 23:00:00,0.0
2021-08-13 00:00:00,0.0
2021-08-13 01:00:00,0.0
2021-08-13 02:00:00,0.0
2021-08-13 03:00:00,2.90346
2021-08-13 04:00:00,4.03283
2021-08-13 05:00:00,3.89795
2021-08-13 06:00:00,1.96203
2021-08-13 07:00:00,2.67446
2021-08-13 08:00:00,2.79497
2021-08-13 09:00:00,3.47316
2021-08-13 10:00:00,2.24448
2021-08-13 11:00:00,1.69336
2021-08-13 12:00:00,5.8795
2021-08-13 13:00:00,9.54614
2021-08-13 14:00:00,0.637102
2021-08-13 15:00:00,0.80449
2021-08-13 16:00:00,0.0
2021-08-13 17:00:00,0.0
2021-08-13 18:00:00,0.0
2021-08-13 19:00:00,0.0
2021-08-13 20:00:00,0.0
2021-08-13 21:00:00,0.0
2021-08-13 22:00:00,0.0
2021-08-13 23:00:00,0.0
2021-08-14 00:00:00,0.0
2021-08-14 01:00:00,0.0
2021-08-14 02:00:00,31.2785
2021-08-14 03:00:00,27.2061
2021-08-14 04:00:00,13.288
2021-08-14 05:00:00,10.5341
2021-08-14 06:00:00,10.764
2021-08-14 07:00:00,18.7978
2021-08-14 08:00:00,22.5522
2021-08-14 09:00:00,18.6023
2021-08-14 10:00:00,22.7069
2021-08-14 11:00:00,19.6317
2021-08-14 12:00:00,20.4306
2021-08-14 13:00:00,9.47158
2021-08-14 14:00:00,1.72988
2021-08-14 15:00:00,1.23351
2021-08-14 16:00:00,0.0
2021-08-14 17:00:00,0.0
2021-08-14 18:00:00,0.0
2021-08-14 19:00:00,1.09371
2021-08-14 20:00:00,0.709693
2021-08-14 21:00:00,1.21989
2021-08-14 22:00:00,2.91279
2021-08-14 23:00:00,3.12817
2021-08-15 00:00:00,6.8609
2021-08-15 01:00:00,16.6368
2021-08-15 02:00:00,23.8397
2021-08-15 03:00:00,40.6202
2021-08-15 04:00:00,37.1229
2021-08-15 05:00:00,28.0423
2021-08-15 06:00:00,23.9649
2021-08-15 07:00:00,27.012
2021-08-15 08:00:00,13.7286
2021-08-15 09:00:00,11.634799999999998
2021-08-15 10:00:00,12.0638
2021-08-15 11:00:00,14.6082
2021-08-15 12:00:00,20.2434
2021-08-15 13:00:00,7.958909999999999
2021-08-15 14:00:00,2.46652
2021-08-15 15:00:00,1.87914
2021-08-15 16:00:00,1.95886
2021-08-15 17:00:00,1.01358
2021-08-15 18:00:00,1.04948
2021-08-15 19:00:00,2.3235
2021-08-15 20:00:00,2.91244
2021-08-15 21:00:00,1.47751
2021-08-15 22:00:00,1.94394
2021-08-15 23:00:00,1.17603
2021-08-16 00:00:00,4.189310000000001
2021-08-16 01:00:00,13.4403
2021-08-16 02:00:00,18.5962
2021-08-16 03:00:00,18.3871
2021-08-16 04:00:00,19.9571
2021-08-16 05:00:00,32.9254
2021-08-16 06:00:00,17.430400000000002
2021-08-16 07:00:00,17.9325
2021-08-16 08:00:00,19.5427
2021-08-16 09:00:00,16.134
2021-08-16 10:00:00,17.6041
2021-08-16 11:00:00,24.2975
2021-08-16 12:00:00,25.500400000000003
2021-08-16 13:00:00,12.7169
2021-08-16 14:00:00,11.209700000000002
2021-08-16 15:00:00,13.150799999999998
2021-08-16 16:00:00,9.14994
2021-08-16 17:00:00,10.9037
2021-08-16 18:00:00,17.0306
2021-08-16 19:00:00,15.1564
2021-08-16 20:00:00,13.7102
2021-08-16 21:00:00,28.8997
2021-08-16 22:00:00,25.4777
2021-08-16 23:00:00,14.5894
2021-08-17 00:00:00,1.75523
2021-08-17 01:00:00,8.51842
2021-08-17 02:00:00,2.26438
2021-08-17 03:00:00,11.6939
2021-08-17 04:00:00,29.6235
2021-08-17 05:00:00,26.004900000000003
2021-08-17 06:00:00,30.1917
2021-08-17 07:00:00,29.5364
2021-08-17 08:00:00,22.3797
2021-08-17 09:00:00,27.1929
2021-08-17 10:00:00,23.727400000000003
2021-08-17 11:00:00,15.7451
2021-08-17 12:00:00,13.2844
2021-08-17 13:00:00,11.6624
2021-08-17 14:00:00,6.38199
2021-08-17 15:00:00,1.4066800000000002
2021-08-17 16:00:00,3.2007600000000003
2021-08-17 17:00:00,9.72263
2021-08-17 18:00:00,6.65982
2021-08-17 19:00:00,10.4734
2021-08-17 20:00:00,2.58728
2021-08-17 21:00:00,2.40163
2021-08-17 22:00:00,6.618510000000001
2021-08-17 23:00:00,7.669689999999999
2021-08-18 00:00:00,3.26765
2021-08-18 01:00:00,2.24544
2021-08-18 02:00:00,7.0372
2021-08-18 03:00:00,7.30974
2021-08-18 04:00:00,5.736560000000001
2021-08-18 05:00:00,5.40638
2021-08-18 06:00:00,2.07358
2021-08-18 07:00:00,0.0
2021-08-18 08:00:00,0.0
2021-08-18 09:00:00,0.0
2021-08-18 10:00:00,1.27145
2021-08-18 11:00:00,2.17699
2021-08-18 12:00:00,1.68792
2021-08-18 13:00:00,0.0
2021-08-18 14:00:00,0.0
2021-08-18 15:00:00,2.00087
2021-08-18 16:00:00,1.36828
2021-08-18 17:00:00,4.45691
2021-08-18 18:00:00,3.33941
2021-08-18 19:00:00,9.05053
2021-08-18 20:00:00,10.5839
2021-08-18 21:00:00,5.146319999999999
2021-08-18 22:00:00,2.38194
2021-08-18 23:00:00,3.44067
2021-08-19 00:00:00,3.06693
2021-08-19 01:00:00,1.50289
2021-08-19 02:00:00,0.460244
2021-08-19 03:00:00,4.20321
2021-08-19 04:00:00,13.8361
2021-08-19 05:00:00,10.5653
2021-08-19 06:00:00,11.1082
2021-08-19 07:00:00,8.06615
2021-08-19 08:00:00,22.6336
2021-08-19 09:00:00,16.5394
2021-08-19 10:00:00,17.7447
2021-08-19 11:00:00,14.4559
2021-08-19 12:00:00,14.275
2021-08-19 13:00:00,17.198900000000002
2021-08-19 14:00:00,14.1339
2021-08-19 15:00:00,15.4488
2021-08-19 16:00:00,14.2109
2021-08-19 17:00:00,12.4986
2021-08-19 18:00:00,15.6528
2021-08-19 19:00:00,12.9067
2021-08-19 20:00:00,9.31191
2021-08-19 21:00:00,15.5984
2021-08-19 22:00:00,33.0003
2021-08-19 23:00:00,7.02021
2021-08-20 00:00:00,8.13479
2021-08-20 01:00:00,3.70788
2021-08-20 02:00:00,8.818290000000001
2021-08-20 03:00:00,11.7327
2021-08-20 04:00:00,15.199
2021-08-20 05:00:00,2.6910700000000003
2021-08-20 06:00:00,0.0
2021-08-20 07:00:00,0.597037
2021-08-20 08:00:00,1.57126
2021-08-20 09:00:00,4.1774700000000005
2021-08-20 10:00:00,3.61217
2021-08-20 11:00:00,3.96008
2021-08-20 12:00:00,4.665109999999999
2021-08-20 13:00:00,4.23885
2021-08-20 14:00:00,0.0
2021-08-20 15:00:00,0.0
2021-08-20 16:00:00,0.0
2021-08-20 17:00:00,0.0
2021-08-20 18:00:00,0.0
2021-08-20 19:00:00,0.842311
2021-08-20 20:00:00,1.10969
2021-08-20 21:00:00,2.3553
2021-08-20 22:00:00,0.0
2021-08-20 23:00:00,2.25617
2021-08-21 00:00:00,2.55195
2021-08-21 01:00:00,10.586
2021-08-21 02:00:00,2.9141
2021-08-21 03:00:00,8.559059999999999
2021-08-21 04:00:00,31.5074
2021-08-21 05:00:00,26.9833
2021-08-21 06:00:00,18.3531
2021-08-21 07:00:00,7.76767
2021-08-21 08:00:00,7.75492
2021-08-21 09:00:00,10.928
2021-08-21 10:00:00,17.0525
2021-08-21 11:00:00,7.50879
2021-08-21 12:00:00,1.13203
2021-08-21 13:00:00,2.50896
2021-08-21 14:00:00,0.0
2021-08-21 15:00:00,2.39783
2021-08-21 16:00:00,4.353
2021-08-21 17:00:00,4.49978
2021-08-21 18:00:00,7.41648
2021-08-21 19:00:00,8.05883
2021-08-21 20:00:00,12.0719
2021-08-21 21:00:00,11.7834
2021-08-21 22:00:00,22.3971
2021-08-21 23:00:00,16.879
2021-08-22 00:00:00,21.9623
2021-08-22 01:00:00,27.9685
2021-08-22 02:00:00,35.5165
2021-08-22 03:00:00,47.9824
2021-08-22 04:00:00,41.8667
2021-08-22 05:00:00,38.8681
2021-08-22 06:00:00,46.1111
2021-08-22 07:00:00,43.177
2021-08-22 08:00:00,37.1825
2021-08-22 09:00:00,35.7075
2021-08-22 10:00:00,33.0861
2021-08-22 11:00:00,26.8447
2021-08-22 12:00:00,18.9698
2021-08-22 13:00:00,5.40259
2021-08-22 14:00:00,2.14779
2021-08-22 15:00:00,3.6805
2021-08-22 16:00:00,4.799939999999999
2021-08-22 17:00:00,9.55879
2021-08-22 18:00:00,11.5554
2021-08-22 19:00:00,11.3333
2021-08-22 20:00:00,10.2602
2021-08-22 21:00:00,11.4265
2021-08-22 22:00:00,10.1231
2021-08-22 23:00:00,12.1309
2021-08-23 00:00:00,11.1847
2021-08-23 01:00:00,18.9621
2021-08-23 02:00:00,29.1922
2021-08-23 03:00:00,39.6694
2021-08-23 04:00:00,47.0836
2021-08-23 05:00:00,48.4811
2021-08-23 06:00:00,45.4223
2021-08-23 07:00:00,42.8529
2021-08-23 08:00:00,38.0722
2021-08-23 09:00:00,36.2629
2021-08-23 10:00:00,26.0754
2021-08-23 11:00:00,23.0822
2021-08-23 12:00:00,27.0872
2021-08-23 13:00:00,8.391309999999999
2021-08-23 14:00:00,0.993708
2021-08-23 15:00:00,0.0
2021-08-23 16:00:00,0.0
2021-08-23 17:00:00,1.16142
2021-08-23 18:00:00,4.14608
2021-08-23 19:00:00,3.79413
2021-08-23 20:00:00,6.05333
2021-08-23 21:00:00,6.080439999999999
2021-08-23 22:00:00,7.18299
2021-08-23 23:00:00,4.60838
2021-08-24 00:00:00,4.70466
2021-08-24 01:00:00,11.3365
2021-08-24 02:00:00,39.1316
2021-08-24 03:00:00,41.8542
2021-08-24 04:00:00,38.4085
2021-08-24 05:00:00,39.774800000000006
2021-08-24 06:00:00,39.7016
2021-08-24 07:00:00,27.7084
2021-08-24 08:00:00,18.1419
2021-08-24 09:00:00,5.778770000000001
2021-08-24 10:00:00,0.814323
2021-08-24 11:00:00,0.0
2021-08-24 12:00:00,0.0
2021-08-24 13:00:00,0.0
2021-08-24 14:00:00,0.0
2021-08-24 15:00:00,0.0
2021-08-24 16:00:00,0.0
2021-08-24 17:00:00,1.37647
2021-08-24 18:00:00,0.921611
2021-08-24 19:00:00,0.995989
2021-08-24 20:00:00,1.83636
2021-08-24 21:00:00,0.94573
2021-08-24 22:00:00,2.77304
2021-08-24 23:00:00,1.7916500000000002
2021-08-25 00:00:00,1.39886
2021-08-25 01:00:00,0.0
2021-08-25 02:00:00,0.0
2021-08-25 03:00:00,0.0
2021-08-25 04:00:00,0.0
2021-08-25 05:00:00,0.0
2021-08-25 06:00:00,0.0
2021-08-25 07:00:00,1.38353
2021-08-25 08:00:00,11.882
2021-08-25 09:00:00,14.7934
2021-08-25 10:00:00,8.348379999999999
2021-08-25 11:00:00,19.6252
2021-08-25 12:00:00,17.5012
2021-08-25 13:00:00,11.5164
2021-08-25 14:00:00,1.17149
2021-08-25 15:00:00,0.7399260000000001
2021-08-25 16:00:00,0.0
2021-08-25 17:00:00,0.6946910000000001
2021-08-25 18:00:00,0.0
2021-08-25 19:00:00,0.966973
2021-08-25 20:00:00,0.0
2021-08-25 21:00:00,0.0
2021-08-25 22:00:00,12.8676
2021-08-25 23:00:00,2.63377
2021-08-26 00:00:00,1.21051
2021-08-26 01:00:00,1.10243
2021-08-26 02:00:00,1.68689
2021-08-26 03:00:00,1.11429
2021-08-26 04:00:00,3.17412
2021-08-26 05:00:00,5.07492
2021-08-26 06:00:00,8.816040000000001
2021-08-26 07:00:00,17.455599999999997
2021-08-26 08:00:00,11.6096
2021-08-26 09:00:00,13.1875
2021-08-26 10:00:00,7.43236
2021-08-26 11:00:00,2.17193
2021-08-26 12:00:00,1.2202
2021-08-26 13:00:00,1.37154
2021-08-26 14:00:00,0.0
2021-08-26 15:00:00,0.0
2021-08-26 16:00:00,0.0
2021-08-26 17:00:00,0.0
2021-08-26 18:00:00,0.0
2021-08-26 19:00:00,0.0
2021-08-26 20:00:00,0.0
2021-08-26 21:00:00,0.0
2021-08-26 22:00:00,5.765029999999999
2021-08-26 23:00:00,8.04726
2021-08-27 00:00:00,15.7521
2021-08-27 01:00:00,19.4415
2021-08-27 02:00:00,14.8339
2021-08-27 03:00:00,4.49779
2021-08-27 04:00:00,0.0
2021-08-27 05:00:00,0.644497
2021-08-27 06:00:00,0.5318010000000001
2021-08-27 07:00:00,0.0
2021-08-27 08:00:00,0.0
2021-08-27 09:00:00,0.0
2021-08-27 10:00:00,0.0
2021-08-27 11:00:00,0.0
2021-08-27 12:00:00,0.0
2021-08-27 13:00:00,0.0
2021-08-27 14:00:00,0.0
2021-08-27 15:00:00,0.0
2021-08-27 16:00:00,0.0
2021-08-27 17:00:00,0.0
2021-08-27 18:00:00,0.0
2021-08-27 19:00:00,0.0
2021-08-27 20:00:00,0.0
2021-08-27 21:00:00,0.0
2021-08-27 22:00:00,0.0
2021-08-27 23:00:00,0.0
2021-08-28 00:00:00,1.11545
2021-08-28 01:00:00,8.6394
2021-08-28 02:00:00,2.61017
2021-08-28 03:00:00,0.7588250000000001
2021-08-28 04:00:00,1.53706
2021-08-28 05:00:00,0.0
2021-08-28 06:00:00,0.0
2021-08-28 07:00:00,0.0
2021-08-28 08:00:00,0.0
2021-08-28 09:00:00,0.0
2021-08-28 10:00:00,0.0
2021-08-28 11:00:00,0.0
2021-08-28 12:00:00,0.699324
2021-08-28 13:00:00,0.0
2021-08-28 14:00:00,0.0
2021-08-28 15:00:00,0.0
2021-08-28 16:00:00,0.0
2021-08-28 17:00:00,2.87272
2021-08-28 18:00:00,2.88716
2021-08-28 19:00:00,1.52735
2021-08-28 20:00:00,1.02001
2021-08-28 21:00:00,16.5544
2021-08-28 22:00:00,0.0
2021-08-28 23:00:00,1.18386
2021-08-29 00:00:00,1.5242
2021-08-29 01:00:00,6.84152
2021-08-29 02:00:00,3.14238
2021-08-29 03:00:00,0.0
2021-08-29 04:00:00,2.05074
2021-08-29 05:00:00,12.7575
2021-08-29 06:00:00,4.25491
2021-08-29 07:00:00,8.603200000000001
2021-08-29 08:00:00,11.9311
2021-08-29 09:00:00,8.24108
2021-08-29 10:00:00,7.81525
2021-08-29 11:00:00,6.3649700000000005
2021-08-29 12:00:00,3.54462
2021-08-29 13:00:00,3.59025
2021-08-29 14:00:00,0.93286
2021-08-29 15:00:00,0.0
2021-08-29 16:00:00,0.0
2021-08-29 17:00:00,0.0
2021-08-29 18:00:00,0.0
2021-08-29 19:00:00,0.230013
2021-08-29 20:00:00,0.0
2021-08-29 21:00:00,0.0
2021-08-29 22:00:00,4.3168
2021-08-29 23:00:00,14.0351
2021-08-30 00:00:00,21.2522
2021-08-30 01:00:00,47.7603
2021-08-30 02:00:00,53.191300000000005
2021-08-30 03:00:00,51.8324
2021-08-30 04:00:00,51.337300000000006
2021-08-30 05:00:00,51.8722
2021-08-30 06:00:00,50.6222
2021-08-30 07:00:00,52.5447
2021-08-30 08:00:00,45.310300000000005
2021-08-30 09:00:00,41.1315
2021-08-30 10:00:00,35.2942
2021-08-30 11:00:00,32.4099
2021-08-30 12:00:00,30.4778
2021-08-30 13:00:00,11.125
2021-08-30 14:00:00,1.99193
2021-08-30 15:00:00,0.0
2021-08-30 16:00:00,0.0
2021-08-30 17:00:00,0.883399
2021-08-30 18:00:00,2.36437
2021-08-30 19:00:00,4.48907
2021-08-30 20:00:00,6.50804
2021-08-30 21:00:00,7.847300000000001
2021-08-30 22:00:00,11.4511
2021-08-30 23:00:00,14.8736
2021-08-31 00:00:00,25.5795
2021-08-31 01:00:00,44.5497
2021-08-31 02:00:00,54.8601
2021-08-31 03:00:00,54.8628
2021-08-31 04:00:00,53.9399
2021-08-31 05:00:00,50.3656
2021-08-31 06:00:00,45.0689
2021-08-31 07:00:00,33.4652
2021-08-31 08:00:00,16.2775
2021-08-31 09:00:00,10.0302
2021-08-31 10:00:00,4.98658
2021-08-31 11:00:00,2.7587
2021-08-31 12:00:00,3.5195
2021-08-31 13:00:00,1.4443499999999998
2021-08-31 14:00:00,0.0
2021-08-31 15:00:00,0.0
2021-08-31 16:00:00,0.0
2021-08-31 17:00:00,0.0
2021-08-31 18:00:00,0.0
2021-08-31 19:00:00,0.0
2021-08-31 20:00:00,0.0
2021-08-31 21:00:00,0.0
2021-08-31 22:00:00,7.434229999999999
2021-08-31 23:00:00,3.0218000000000003
2021-09-01 00:00:00,2.37582
2021-09-01 01:00:00,7.909050000000001
2021-09-01 02:00:00,2.71848
2021-09-01 03:00:00,1.69006
2021-09-01 04:00:00,6.34154
2021-09-01 05:00:00,10.2545
2021-09-01 06:00:00,10.5131
2021-09-01 07:00:00,13.4041
2021-09-01 08:00:00,13.513
2021-09-01 09:00:00,15.1056
2021-09-01 10:00:00,17.0609
2021-09-01 11:00:00,22.0687
2021-09-01 12:00:00,22.3738
2021-09-01 13:00:00,20.9628
2021-09-01 14:00:00,9.22583
2021-09-01 15:00:00,8.87234
2021-09-01 16:00:00,5.80259
2021-09-01 17:00:00,5.29656
2021-09-01 18:00:00,2.17855
2021-09-01 19:00:00,2.99709
2021-09-01 20:00:00,0.0
2021-09-01 21:00:00,0.0
