DateTime,Wind speed | (m/s)
2021-07-25 20:00:00,7.108
2021-07-25 21:00:00,3.263
2021-07-25 22:00:00,10.368
2021-07-25 23:00:00,6.774
2021-07-26 00:00:00,3.604
2021-07-26 01:00:00,5.182
2021-07-26 02:00:00,4.559
2021-07-26 03:00:00,3.372
2021-07-26 04:00:00,4.746
2021-07-26 05:00:00,4.536
2021-07-26 06:00:00,3.081
2021-07-26 07:00:00,5.51
2021-07-26 08:00:00,6.52
2021-07-26 09:00:00,4.366
2021-07-26 10:00:00,2.247
2021-07-26 11:00:00,1.769
2021-07-26 12:00:00,2.657
2021-07-26 13:00:00,2.441
2021-07-26 14:00:00,2.342
2021-07-26 15:00:00,2.15
2021-07-26 16:00:00,0.94
2021-07-26 17:00:00,1.133
2021-07-26 18:00:00,1.714
2021-07-26 19:00:00,1.563
2021-07-26 20:00:00,2.429
2021-07-26 21:00:00,3.631
2021-07-26 22:00:00,3.523
2021-07-26 23:00:00,2.966
2021-07-27 00:00:00,2.363
2021-07-27 01:00:00,3.137
2021-07-27 02:00:00,2.66
2021-07-27 03:00:00,0.834
2021-07-27 04:00:00,3.397
2021-07-27 05:00:00,4.655
2021-07-27 06:00:00,5.956
2021-07-27 07:00:00,7.013
2021-07-27 08:00:00,5.74
2021-07-27 09:00:00,6.444
2021-07-27 10:00:00,6.133
2021-07-27 11:00:00,6.336
2021-07-27 12:00:00,6.213
2021-07-27 13:00:00,4.369
2021-07-27 14:00:00,4.097
2021-07-27 15:00:00,4.112
2021-07-27 16:00:00,3.501
2021-07-27 17:00:00,3.14
2021-07-27 18:00:00,3.307
2021-07-27 19:00:00,6.978
2021-07-27 20:00:00,3.4
2021-07-27 21:00:00,5.755
2021-07-27 22:00:00,5.714
2021-07-27 23:00:00,3.265
2021-07-28 00:00:00,3.454
2021-07-28 01:00:00,7.69
2021-07-28 02:00:00,6.739
2021-07-28 03:00:00,7.837
2021-07-28 04:00:00,8.022
2021-07-28 05:00:00,8.235
2021-07-28 06:00:00,7.469
2021-07-28 07:00:00,8.314
2021-07-28 08:00:00,7.687
2021-07-28 09:00:00,7.675
2021-07-28 10:00:00,7.722
2021-07-28 11:00:00,8.064
2021-07-28 12:00:00,8.442
2021-07-28 13:00:00,7.217
2021-07-28 14:00:00,6.117
2021-07-28 15:00:00,5.937
2021-07-28 16:00:00,5.91
2021-07-28 17:00:00,6.172
2021-07-28 18:00:00,6.425
2021-07-28 19:00:00,7.185
2021-07-28 20:00:00,7.025
2021-07-28 21:00:00,5.349
2021-07-28 22:00:00,9.907
2021-07-28 23:00:00,6.103
2021-07-29 00:00:00,1.285
2021-07-29 01:00:00,4.337
2021-07-29 02:00:00,5.802
2021-07-29 03:00:00,4.853
2021-07-29 04:00:00,5.642
2021-07-29 05:00:00,6.588
2021-07-29 06:00:00,4.633
2021-07-29 07:00:00,5.615
2021-07-29 08:00:00,7.397
2021-07-29 09:00:00,6.808
2021-07-29 10:00:00,3.931
2021-07-29 11:00:00,3.303
2021-07-29 12:00:00,3.21
2021-07-29 13:00:00,2.577
2021-07-29 14:00:00,4.081
2021-07-29 15:00:00,5.451
2021-07-29 16:00:00,5.898
2021-07-29 17:00:00,4.846
2021-07-29 18:00:00,3.204
2021-07-29 19:00:00,4.107
2021-07-29 20:00:00,9.322
2021-07-29 21:00:00,6.536
2021-07-29 22:00:00,3.292
2021-07-29 23:00:00,3.203
2021-07-30 00:00:00,3.52
2021-07-30 01:00:00,4.416
2021-07-30 02:00:00,8.212
2021-07-30 03:00:00,3.689
2021-07-30 04:00:00,3.862
2021-07-30 05:00:00,5.059
2021-07-30 06:00:00,6.323
2021-07-30 07:00:00,7.176
2021-07-30 08:00:00,8.463
2021-07-30 09:00:00,7.797
2021-07-30 10:00:00,7.758
2021-07-30 11:00:00,7.805
2021-07-30 12:00:00,6.942
2021-07-30 13:00:00,6.458
2021-07-30 14:00:00,5.56
2021-07-30 15:00:00,5.473
2021-07-30 16:00:00,5.462
2021-07-30 17:00:00,4.679
2021-07-30 18:00:00,4.214
2021-07-30 19:00:00,4.805
2021-07-30 20:00:00,5.363
2021-07-30 21:00:00,5.278
2021-07-30 22:00:00,5.215
2021-07-30 23:00:00,5.151
2021-07-31 00:00:00,4.811
2021-07-31 01:00:00,5.562
2021-07-31 02:00:00,4.51
2021-07-31 03:00:00,4.885
2021-07-31 04:00:00,4.283
2021-07-31 05:00:00,2.92
2021-07-31 06:00:00,2.101
2021-07-31 07:00:00,1.416
2021-07-31 08:00:00,1.245
2021-07-31 09:00:00,0.603
2021-07-31 10:00:00,1.165
2021-07-31 11:00:00,2.495
2021-07-31 12:00:00,2.396
2021-07-31 13:00:00,2.277
2021-07-31 14:00:00,2.665
2021-07-31 15:00:00,2.734
2021-07-31 16:00:00,2.88
2021-07-31 17:00:00,2.706
2021-07-31 18:00:00,3.333
2021-07-31 19:00:00,3.088
2021-07-31 20:00:00,4.036
2021-07-31 21:00:00,3.86
2021-07-31 22:00:00,3.919
2021-07-31 23:00:00,5.527
2021-08-01 00:00:00,13.61
2021-08-01 01:00:00,5.817
2021-08-01 02:00:00,3.302
2021-08-01 03:00:00,3.894
2021-08-01 04:00:00,5.039
2021-08-01 05:00:00,5.15
2021-08-01 06:00:00,5.269
2021-08-01 07:00:00,6.428
2021-08-01 08:00:00,6.723
2021-08-01 09:00:00,6.517
2021-08-01 10:00:00,6.109
2021-08-01 11:00:00,5.149
2021-08-01 12:00:00,3.682
2021-08-01 13:00:00,3.649
2021-08-01 14:00:00,4.596
2021-08-01 15:00:00,4.194
2021-08-01 16:00:00,3.949
2021-08-01 17:00:00,3.598
2021-08-01 18:00:00,4.25
2021-08-01 19:00:00,4.835
2021-08-01 20:00:00,5.373
2021-08-01 21:00:00,5.468
2021-08-01 22:00:00,4.814
2021-08-01 23:00:00,5.471
2021-08-02 00:00:00,4.644
2021-08-02 01:00:00,3.336
2021-08-02 02:00:00,3.402
2021-08-02 03:00:00,2.65
2021-08-02 04:00:00,2.773
2021-08-02 05:00:00,3.153
2021-08-02 06:00:00,2.441
2021-08-02 07:00:00,2.685
2021-08-02 08:00:00,2.153
2021-08-02 09:00:00,1.408
2021-08-02 10:00:00,0.941
2021-08-02 11:00:00,1.554
2021-08-02 12:00:00,3.296
2021-08-02 13:00:00,2.276
2021-08-02 14:00:00,1.926
2021-08-02 15:00:00,1.937
2021-08-02 16:00:00,2.082
2021-08-02 17:00:00,2.718
2021-08-02 18:00:00,2.57
2021-08-02 19:00:00,2.875
2021-08-02 20:00:00,3.021
2021-08-02 21:00:00,2.7
2021-08-02 22:00:00,3.642
2021-08-02 23:00:00,3.629
2021-08-03 00:00:00,3.952
2021-08-03 01:00:00,5.57
2021-08-03 02:00:00,6.485
2021-08-03 03:00:00,5.121
2021-08-03 04:00:00,3.233
2021-08-03 05:00:00,4.442
2021-08-03 06:00:00,4.647
2021-08-03 07:00:00,4.107
2021-08-03 08:00:00,4.152
2021-08-03 09:00:00,5.119
2021-08-03 10:00:00,5.063
2021-08-03 11:00:00,5.558
2021-08-03 12:00:00,6.075
2021-08-03 13:00:00,3.083
2021-08-03 14:00:00,2.786
2021-08-03 15:00:00,3.235
2021-08-03 16:00:00,3.51
2021-08-03 17:00:00,3.713
2021-08-03 18:00:00,3.853
2021-08-03 19:00:00,4.08
2021-08-03 20:00:00,4.726
2021-08-03 21:00:00,4.419
2021-08-03 22:00:00,4.0
2021-08-03 23:00:00,3.487
2021-08-04 00:00:00,2.429
2021-08-04 01:00:00,3.356
2021-08-04 02:00:00,6.849
2021-08-04 03:00:00,8.043
2021-08-04 04:00:00,5.915
2021-08-04 05:00:00,4.544
2021-08-04 06:00:00,2.746
2021-08-04 07:00:00,9.257
2021-08-04 08:00:00,8.053
2021-08-04 09:00:00,6.585
2021-08-04 10:00:00,4.191
2021-08-04 11:00:00,1.678
2021-08-04 12:00:00,3.242
2021-08-04 13:00:00,2.029
2021-08-04 14:00:00,2.035
2021-08-04 15:00:00,1.286
2021-08-04 16:00:00,2.876
2021-08-04 17:00:00,3.721
2021-08-04 18:00:00,3.75
2021-08-04 19:00:00,3.512
2021-08-04 20:00:00,3.289
2021-08-04 21:00:00,4.039
2021-08-04 22:00:00,3.335
2021-08-04 23:00:00,3.77
2021-08-05 00:00:00,4.742
2021-08-05 01:00:00,7.111
2021-08-05 02:00:00,5.815
2021-08-05 03:00:00,6.188
2021-08-05 04:00:00,5.233
2021-08-05 05:00:00,6.059
2021-08-05 06:00:00,5.672
2021-08-05 07:00:00,5.921
2021-08-05 08:00:00,5.467
2021-08-05 09:00:00,4.905
2021-08-05 10:00:00,3.861
2021-08-05 11:00:00,2.994
2021-08-05 12:00:00,2.591
2021-08-05 13:00:00,1.621
2021-08-05 14:00:00,1.364
2021-08-05 15:00:00,1.529
2021-08-05 16:00:00,1.822
2021-08-05 17:00:00,2.279
2021-08-05 18:00:00,2.683
2021-08-05 19:00:00,2.55
2021-08-05 20:00:00,3.019
2021-08-05 21:00:00,3.28
2021-08-05 22:00:00,3.045
2021-08-05 23:00:00,2.991
2021-08-06 00:00:00,3.74
2021-08-06 01:00:00,4.544
2021-08-06 02:00:00,4.371
2021-08-06 03:00:00,4.924
2021-08-06 04:00:00,5.063
2021-08-06 05:00:00,4.999
2021-08-06 06:00:00,5.087
2021-08-06 07:00:00,4.967
2021-08-06 08:00:00,5.314
2021-08-06 09:00:00,6.046
2021-08-06 10:00:00,6.359
2021-08-06 11:00:00,5.24
2021-08-06 12:00:00,4.358
2021-08-06 13:00:00,4.539
2021-08-06 14:00:00,3.468
2021-08-06 15:00:00,3.264
2021-08-06 16:00:00,2.475
2021-08-06 17:00:00,2.343
2021-08-06 18:00:00,1.527
2021-08-06 19:00:00,1.498
2021-08-06 20:00:00,2.072
2021-08-06 21:00:00,2.786
2021-08-06 22:00:00,2.185
2021-08-06 23:00:00,2.726
2021-08-07 00:00:00,3.405
2021-08-07 01:00:00,4.696
2021-08-07 02:00:00,4.92
2021-08-07 03:00:00,5.142
2021-08-07 04:00:00,5.028
2021-08-07 05:00:00,5.165
2021-08-07 06:00:00,4.838
2021-08-07 07:00:00,4.792
2021-08-07 08:00:00,4.449
2021-08-07 09:00:00,3.97
2021-08-07 10:00:00,4.301
2021-08-07 11:00:00,4.657
2021-08-07 12:00:00,4.465
2021-08-07 13:00:00,4.309
2021-08-07 14:00:00,2.13
2021-08-07 15:00:00,1.699
2021-08-07 16:00:00,3.126
2021-08-07 17:00:00,3.874
2021-08-07 18:00:00,3.683
2021-08-07 19:00:00,3.352
2021-08-07 20:00:00,2.797
2021-08-07 21:00:00,2.123
2021-08-07 22:00:00,1.989
2021-08-07 23:00:00,4.413
2021-08-08 00:00:00,4.054
2021-08-08 01:00:00,5.442
2021-08-08 02:00:00,5.441
2021-08-08 03:00:00,5.691
2021-08-08 04:00:00,5.935
2021-08-08 05:00:00,8.939
2021-08-08 06:00:00,9.109
2021-08-08 07:00:00,8.776
2021-08-08 08:00:00,8.8
2021-08-08 09:00:00,8.209
2021-08-08 10:00:00,6.7
2021-08-08 11:00:00,4.237
2021-08-08 12:00:00,4.511
2021-08-08 13:00:00,2.609
2021-08-08 14:00:00,2.232
2021-08-08 15:00:00,2.594
2021-08-08 16:00:00,3.132
2021-08-08 17:00:00,2.896
2021-08-08 18:00:00,3.28
2021-08-08 19:00:00,2.791
2021-08-08 20:00:00,3.335
2021-08-08 21:00:00,3.25
2021-08-08 22:00:00,3.269
2021-08-08 23:00:00,3.392
2021-08-09 00:00:00,3.416
2021-08-09 01:00:00,4.519
2021-08-09 02:00:00,4.315
2021-08-09 03:00:00,5.857
2021-08-09 04:00:00,5.649
2021-08-09 05:00:00,4.69
2021-08-09 06:00:00,3.907
2021-08-09 07:00:00,3.043
2021-08-09 08:00:00,2.87
2021-08-09 09:00:00,2.23
2021-08-09 10:00:00,2.275
2021-08-09 11:00:00,2.481
2021-08-09 12:00:00,2.603
2021-08-09 13:00:00,2.169
2021-08-09 14:00:00,1.462
2021-08-09 15:00:00,1.754
2021-08-09 16:00:00,2.756
2021-08-09 17:00:00,3.487
2021-08-09 18:00:00,3.368
2021-08-09 19:00:00,3.162
2021-08-09 20:00:00,2.983
2021-08-09 21:00:00,4.87
2021-08-09 22:00:00,3.526
2021-08-09 23:00:00,1.844
2021-08-10 00:00:00,2.585
2021-08-10 01:00:00,5.78
2021-08-10 02:00:00,7.051
2021-08-10 03:00:00,4.356
2021-08-10 04:00:00,1.281
2021-08-10 05:00:00,1.81
2021-08-10 06:00:00,1.534
2021-08-10 07:00:00,3.262
2021-08-10 08:00:00,3.492
2021-08-10 09:00:00,3.502
2021-08-10 10:00:00,3.174
2021-08-10 11:00:00,3.767
2021-08-10 12:00:00,3.952
2021-08-10 13:00:00,3.219
2021-08-10 14:00:00,3.135
2021-08-10 15:00:00,2.735
2021-08-10 16:00:00,4.486
2021-08-10 17:00:00,8.545
2021-08-10 18:00:00,8.436
2021-08-10 19:00:00,3.504
2021-08-10 20:00:00,2.419
2021-08-10 21:00:00,3.165
2021-08-10 22:00:00,4.524
2021-08-10 23:00:00,6.938
2021-08-11 00:00:00,6.146
2021-08-11 01:00:00,5.922
2021-08-11 02:00:00,6.386
2021-08-11 03:00:00,5.37
2021-08-11 04:00:00,6.197
2021-08-11 05:00:00,4.258
2021-08-11 06:00:00,3.067
2021-08-11 07:00:00,2.933
2021-08-11 08:00:00,3.001
2021-08-11 09:00:00,4.139
2021-08-11 10:00:00,3.348
2021-08-11 11:00:00,3.789
2021-08-11 12:00:00,4.122
2021-08-11 13:00:00,5.891
2021-08-11 14:00:00,4.665
2021-08-11 15:00:00,3.168
2021-08-11 16:00:00,3.082
2021-08-11 17:00:00,3.36
2021-08-11 18:00:00,3.717
2021-08-11 19:00:00,4.359
2021-08-11 20:00:00,4.713
2021-08-11 21:00:00,5.101
2021-08-11 22:00:00,5.558
2021-08-11 23:00:00,5.814
2021-08-12 00:00:00,7.898
2021-08-12 01:00:00,7.558
2021-08-12 02:00:00,8.899
2021-08-12 03:00:00,9.734
2021-08-12 04:00:00,9.482
2021-08-12 05:00:00,9.143
2021-08-12 06:00:00,8.275
2021-08-12 07:00:00,7.953
2021-08-12 08:00:00,7.033
2021-08-12 09:00:00,6.916
2021-08-12 10:00:00,6.068
2021-08-12 11:00:00,5.433
2021-08-12 12:00:00,4.201
2021-08-12 13:00:00,3.837
2021-08-12 14:00:00,1.898
2021-08-12 15:00:00,2.128
2021-08-12 16:00:00,2.2
2021-08-12 17:00:00,2.103
2021-08-12 18:00:00,1.47
2021-08-12 19:00:00,1.112
2021-08-12 20:00:00,0.983
2021-08-12 21:00:00,2.36
2021-08-12 22:00:00,2.408
2021-08-12 23:00:00,2.006
2021-08-13 00:00:00,1.701
2021-08-13 01:00:00,3.044
2021-08-13 02:00:00,3.364
2021-08-13 03:00:00,4.638
2021-08-13 04:00:00,4.981
2021-08-13 05:00:00,4.946
2021-08-13 06:00:00,4.309
2021-08-13 07:00:00,4.605
2021-08-13 08:00:00,4.59
2021-08-13 09:00:00,4.806
2021-08-13 10:00:00,4.376
2021-08-13 11:00:00,4.169
2021-08-13 12:00:00,5.43
2021-08-13 13:00:00,6.11
2021-08-13 14:00:00,3.657
2021-08-13 15:00:00,3.747
2021-08-13 16:00:00,2.939
2021-08-13 17:00:00,2.567
2021-08-13 18:00:00,2.09
2021-08-13 19:00:00,1.465
2021-08-13 20:00:00,2.03
2021-08-13 21:00:00,1.399
2021-08-13 22:00:00,1.951
2021-08-13 23:00:00,1.441
2021-08-14 00:00:00,0.737
2021-08-14 01:00:00,1.988
2021-08-14 02:00:00,8.939
2021-08-14 03:00:00,8.534
2021-08-14 04:00:00,6.787
2021-08-14 05:00:00,6.294
2021-08-14 06:00:00,6.351
2021-08-14 07:00:00,7.494
2021-08-14 08:00:00,7.974
2021-08-14 09:00:00,7.46
2021-08-14 10:00:00,7.991
2021-08-14 11:00:00,7.583
2021-08-14 12:00:00,7.706
2021-08-14 13:00:00,6.109
2021-08-14 14:00:00,4.2
2021-08-14 15:00:00,3.961
2021-08-14 16:00:00,3.475
2021-08-14 17:00:00,3.362
2021-08-14 18:00:00,3.513
2021-08-14 19:00:00,3.905
2021-08-14 20:00:00,3.704
2021-08-14 21:00:00,3.969
2021-08-14 22:00:00,4.676
2021-08-14 23:00:00,4.746
2021-08-15 00:00:00,5.638
2021-08-15 01:00:00,7.234
2021-08-15 02:00:00,8.145
2021-08-15 03:00:00,9.923
2021-08-15 04:00:00,9.694
2021-08-15 05:00:00,8.695
2021-08-15 06:00:00,8.217
2021-08-15 07:00:00,8.583
2021-08-15 08:00:00,6.902
2021-08-15 09:00:00,6.532
2021-08-15 10:00:00,6.591
2021-08-15 11:00:00,6.932
2021-08-15 12:00:00,7.661
2021-08-15 13:00:00,5.824
2021-08-15 14:00:00,4.471
2021-08-15 15:00:00,4.248
2021-08-15 16:00:00,4.285
2021-08-15 17:00:00,3.85
2021-08-15 18:00:00,3.87
2021-08-15 19:00:00,4.442
2021-08-15 20:00:00,4.664
2021-08-15 21:00:00,4.096
2021-08-15 22:00:00,4.292
2021-08-15 23:00:00,3.948
2021-08-16 00:00:00,5.048
2021-08-16 01:00:00,6.916
2021-08-16 02:00:00,7.553
2021-08-16 03:00:00,7.45
2021-08-16 04:00:00,7.709
2021-08-16 05:00:00,9.096
2021-08-16 06:00:00,7.382
2021-08-16 07:00:00,7.424
2021-08-16 08:00:00,7.59
2021-08-16 09:00:00,7.15
2021-08-16 10:00:00,7.318
2021-08-16 11:00:00,8.147
2021-08-16 12:00:00,8.281
2021-08-16 13:00:00,6.701
2021-08-16 14:00:00,6.468
2021-08-16 15:00:00,6.776
2021-08-16 16:00:00,6.07
2021-08-16 17:00:00,6.442
2021-08-16 18:00:00,7.364
2021-08-16 19:00:00,7.136
2021-08-16 20:00:00,6.96
2021-08-16 21:00:00,8.812
2021-08-16 22:00:00,8.417
2021-08-16 23:00:00,6.981
2021-08-17 00:00:00,4.215
2021-08-17 01:00:00,5.976
2021-08-17 02:00:00,4.391
2021-08-17 03:00:00,6.534
2021-08-17 04:00:00,8.722
2021-08-17 05:00:00,8.365
2021-08-17 06:00:00,8.837
2021-08-17 07:00:00,8.748
2021-08-17 08:00:00,8.008
2021-08-17 09:00:00,8.582
2021-08-17 10:00:00,8.188
2021-08-17 11:00:00,7.156
2021-08-17 12:00:00,6.85
2021-08-17 13:00:00,6.615
2021-08-17 14:00:00,5.594
2021-08-17 15:00:00,4.068
2021-08-17 16:00:00,4.724
2021-08-17 17:00:00,6.138
2021-08-17 18:00:00,5.588
2021-08-17 19:00:00,6.326
2021-08-17 20:00:00,4.569
2021-08-17 21:00:00,4.457
2021-08-17 22:00:00,5.592
2021-08-17 23:00:00,5.797
2021-08-18 00:00:00,4.765
2021-08-18 01:00:00,4.392
2021-08-18 02:00:00,5.723
2021-08-18 03:00:00,5.764
2021-08-18 04:00:00,5.409
2021-08-18 05:00:00,5.323
2021-08-18 06:00:00,4.318
2021-08-18 07:00:00,2.553
2021-08-18 08:00:00,2.714
2021-08-18 09:00:00,2.723
2021-08-18 10:00:00,3.968
2021-08-18 11:00:00,4.352
2021-08-18 12:00:00,4.17
2021-08-18 13:00:00,3.5
2021-08-18 14:00:00,3.449
2021-08-18 15:00:00,4.296
2021-08-18 16:00:00,4.056
2021-08-18 17:00:00,5.156
2021-08-18 18:00:00,4.785
2021-08-18 19:00:00,6.06
2021-08-18 20:00:00,6.434
2021-08-18 21:00:00,5.274
2021-08-18 22:00:00,4.49
2021-08-18 23:00:00,4.824
2021-08-19 00:00:00,4.695
2021-08-19 01:00:00,4.092
2021-08-19 02:00:00,3.651
2021-08-19 03:00:00,5.06
2021-08-19 04:00:00,6.847
2021-08-19 05:00:00,6.304
2021-08-19 06:00:00,6.439
2021-08-19 07:00:00,5.848
2021-08-19 08:00:00,7.971
2021-08-19 09:00:00,7.184
2021-08-19 10:00:00,7.356
2021-08-19 11:00:00,6.969
2021-08-19 12:00:00,6.968
2021-08-19 13:00:00,7.394
2021-08-19 14:00:00,6.972
2021-08-19 15:00:00,7.163
2021-08-19 16:00:00,6.987
2021-08-19 17:00:00,6.727
2021-08-19 18:00:00,7.175
2021-08-19 19:00:00,6.868
2021-08-19 20:00:00,6.199
2021-08-19 21:00:00,7.148
2021-08-19 22:00:00,9.106
2021-08-19 23:00:00,5.663
2021-08-20 00:00:00,5.882
2021-08-20 01:00:00,4.901
2021-08-20 02:00:00,6.013
2021-08-20 03:00:00,6.577
2021-08-20 04:00:00,7.031
2021-08-20 05:00:00,4.558
2021-08-20 06:00:00,2.455
2021-08-20 07:00:00,3.631
2021-08-20 08:00:00,4.158
2021-08-20 09:00:00,5.072
2021-08-20 10:00:00,4.878
2021-08-20 11:00:00,4.967
2021-08-20 12:00:00,5.143
2021-08-20 13:00:00,5.042
2021-08-20 14:00:00,3.259
2021-08-20 15:00:00,2.937
2021-08-20 16:00:00,2.494
2021-08-20 17:00:00,2.82
2021-08-20 18:00:00,3.051
2021-08-20 19:00:00,3.768
2021-08-20 20:00:00,3.904
2021-08-20 21:00:00,4.454
2021-08-20 22:00:00,3.546
2021-08-20 23:00:00,4.415
2021-08-21 00:00:00,4.524
2021-08-21 01:00:00,6.369
2021-08-21 02:00:00,4.646
2021-08-21 03:00:00,5.954
2021-08-21 04:00:00,9.018
2021-08-21 05:00:00,8.528
2021-08-21 06:00:00,7.4
2021-08-21 07:00:00,5.768
2021-08-21 08:00:00,5.754
2021-08-21 09:00:00,6.338
2021-08-21 10:00:00,7.219
2021-08-21 11:00:00,5.691
2021-08-21 12:00:00,3.889
2021-08-21 13:00:00,4.469
2021-08-21 14:00:00,2.973
2021-08-21 15:00:00,4.455
2021-08-21 16:00:00,5.117
2021-08-21 17:00:00,5.122
2021-08-21 18:00:00,5.726
2021-08-21 19:00:00,5.872
2021-08-21 20:00:00,6.635
2021-08-21 21:00:00,6.582
2021-08-21 22:00:00,8.003
2021-08-21 23:00:00,7.296
2021-08-22 00:00:00,7.995
2021-08-22 01:00:00,8.559
2021-08-22 02:00:00,9.345
2021-08-22 03:00:00,10.547
2021-08-22 04:00:00,9.936
2021-08-22 05:00:00,9.646
2021-08-22 06:00:00,10.345
2021-08-22 07:00:00,10.021
2021-08-22 08:00:00,9.512
2021-08-22 09:00:00,9.31
2021-08-22 10:00:00,8.975
2021-08-22 11:00:00,8.373
2021-08-22 12:00:00,7.424
2021-08-22 13:00:00,5.285
2021-08-22 14:00:00,4.335
2021-08-22 15:00:00,4.867
2021-08-22 16:00:00,5.165
2021-08-22 17:00:00,6.112
2021-08-22 18:00:00,6.525
2021-08-22 19:00:00,6.49
2021-08-22 20:00:00,6.235
2021-08-22 21:00:00,6.506
2021-08-22 22:00:00,6.214
2021-08-22 23:00:00,6.622
2021-08-23 00:00:00,6.453
2021-08-23 01:00:00,7.469
2021-08-23 02:00:00,8.65
2021-08-23 03:00:00,9.737
2021-08-23 04:00:00,10.476
2021-08-23 05:00:00,10.661
2021-08-23 06:00:00,10.389
2021-08-23 07:00:00,10.088
2021-08-23 08:00:00,9.624
2021-08-23 09:00:00,9.433
2021-08-23 10:00:00,8.328
2021-08-23 11:00:00,8.026
2021-08-23 12:00:00,8.45
2021-08-23 13:00:00,5.958
2021-08-23 14:00:00,3.859
2021-08-23 15:00:00,3.438
2021-08-23 16:00:00,3.325
2021-08-23 17:00:00,3.918
2021-08-23 18:00:00,5.009
2021-08-23 19:00:00,4.938
2021-08-23 20:00:00,5.559
2021-08-23 21:00:00,5.52
2021-08-23 22:00:00,5.682
2021-08-23 23:00:00,5.176
2021-08-24 00:00:00,5.166
2021-08-24 01:00:00,6.491
2021-08-24 02:00:00,9.754
2021-08-24 03:00:00,10.115
2021-08-24 04:00:00,9.758
2021-08-24 05:00:00,9.818
2021-08-24 06:00:00,9.79
2021-08-24 07:00:00,8.542
2021-08-24 08:00:00,7.382
2021-08-24 09:00:00,5.468
2021-08-24 10:00:00,3.771
2021-08-24 11:00:00,3.01
2021-08-24 12:00:00,3.242
2021-08-24 13:00:00,3.09
2021-08-24 14:00:00,2.643
2021-08-24 15:00:00,2.478
2021-08-24 16:00:00,3.564
2021-08-24 17:00:00,4.039
2021-08-24 18:00:00,3.809
2021-08-24 19:00:00,3.85
2021-08-24 20:00:00,4.251
2021-08-24 21:00:00,3.825
2021-08-24 22:00:00,4.62
2021-08-24 23:00:00,4.234
2021-08-25 00:00:00,4.052
2021-08-25 01:00:00,3.55
2021-08-25 02:00:00,2.843
2021-08-25 03:00:00,2.498
2021-08-25 04:00:00,2.344
2021-08-25 05:00:00,2.258
2021-08-25 06:00:00,3.123
2021-08-25 07:00:00,4.035
2021-08-25 08:00:00,6.59
2021-08-25 09:00:00,6.977
2021-08-25 10:00:00,5.901
2021-08-25 11:00:00,7.582
2021-08-25 12:00:00,7.305
2021-08-25 13:00:00,6.519
2021-08-25 14:00:00,3.931
2021-08-25 15:00:00,3.712
2021-08-25 16:00:00,3.49
2021-08-25 17:00:00,3.688
2021-08-25 18:00:00,3.346
2021-08-25 19:00:00,3.863
2021-08-25 20:00:00,3.282
2021-08-25 21:00:00,2.341
2021-08-25 22:00:00,6.762
2021-08-25 23:00:00,4.626
2021-08-26 00:00:00,3.954
2021-08-26 01:00:00,3.896
2021-08-26 02:00:00,4.173
2021-08-26 03:00:00,3.902
2021-08-26 04:00:00,4.73
2021-08-26 05:00:00,5.245
2021-08-26 06:00:00,5.994
2021-08-26 07:00:00,7.306
2021-08-26 08:00:00,6.532
2021-08-26 09:00:00,6.766
2021-08-26 10:00:00,5.708
2021-08-26 11:00:00,4.353
2021-08-26 12:00:00,3.978
2021-08-26 13:00:00,4.036
2021-08-26 14:00:00,2.547
2021-08-26 15:00:00,2.409
2021-08-26 16:00:00,2.563
2021-08-26 17:00:00,2.874
2021-08-26 18:00:00,1.724
2021-08-26 19:00:00,1.977
2021-08-26 20:00:00,1.934
2021-08-26 21:00:00,1.926
2021-08-26 22:00:00,5.453
2021-08-26 23:00:00,5.9
2021-08-27 00:00:00,7.116
2021-08-27 01:00:00,7.684
2021-08-27 02:00:00,7.088
2021-08-27 03:00:00,5.094
2021-08-27 04:00:00,2.585
2021-08-27 05:00:00,3.66
2021-08-27 06:00:00,3.626
2021-08-27 07:00:00,3.379
2021-08-27 08:00:00,3.153
2021-08-27 09:00:00,3.602
2021-08-27 10:00:00,2.291
2021-08-27 11:00:00,2.276
2021-08-27 12:00:00,1.729
2021-08-27 13:00:00,1.53
2021-08-27 14:00:00,1.736
2021-08-27 15:00:00,2.124
2021-08-27 16:00:00,2.019
2021-08-27 17:00:00,2.171
2021-08-27 18:00:00,2.648
2021-08-27 19:00:00,2.26
2021-08-27 20:00:00,1.76
2021-08-27 21:00:00,2.12
2021-08-27 22:00:00,2.312
2021-08-27 23:00:00,2.757
2021-08-28 00:00:00,3.905
2021-08-28 01:00:00,5.986
2021-08-28 02:00:00,4.529
2021-08-28 03:00:00,3.733
2021-08-28 04:00:00,4.106
2021-08-28 05:00:00,2.772
2021-08-28 06:00:00,2.075
2021-08-28 07:00:00,2.11
2021-08-28 08:00:00,2.59
2021-08-28 09:00:00,2.657
2021-08-28 10:00:00,3.019
2021-08-28 11:00:00,3.254
2021-08-28 12:00:00,3.682
2021-08-28 13:00:00,3.277
2021-08-28 14:00:00,2.664
2021-08-28 15:00:00,2.027
2021-08-28 16:00:00,2.928
2021-08-28 17:00:00,4.641
2021-08-28 18:00:00,4.719
2021-08-28 19:00:00,4.175
2021-08-28 20:00:00,3.9
2021-08-28 21:00:00,7.248
2021-08-28 22:00:00,3.028
2021-08-28 23:00:00,3.945
2021-08-29 00:00:00,4.113
2021-08-29 01:00:00,5.616
