DateTime,Pressure | (atm)
2022-07-24 17:00:00,0.981182
2022-07-24 18:00:00,0.980808
2022-07-24 19:00:00,0.980313
2022-07-24 20:00:00,0.979896
2022-07-24 21:00:00,0.979525
2022-07-24 22:00:00,0.979141
2022-07-24 23:00:00,0.979158
2022-07-25 00:00:00,0.979848
2022-07-25 01:00:00,0.979133
2022-07-25 02:00:00,0.980236
2022-07-25 03:00:00,0.980422
2022-07-25 04:00:00,0.980185
2022-07-25 05:00:00,0.98029
2022-07-25 06:00:00,0.98051
2022-07-25 07:00:00,0.980729
2022-07-25 08:00:00,0.981076
2022-07-25 09:00:00,0.981445
2022-07-25 10:00:00,0.981313
2022-07-25 11:00:00,0.981578
2022-07-25 12:00:00,0.981697
2022-07-25 13:00:00,0.981874
2022-07-25 14:00:00,0.981987
2022-07-25 15:00:00,0.982006
2022-07-25 16:00:00,0.981673
2022-07-25 17:00:00,0.981071
2022-07-25 18:00:00,0.980572
2022-07-25 19:00:00,0.979987
2022-07-25 20:00:00,0.97926
2022-07-25 21:00:00,0.978992
2022-07-25 22:00:00,0.980016
2022-07-25 23:00:00,0.981339
2022-07-26 00:00:00,0.980831
2022-07-26 01:00:00,0.980182
2022-07-26 02:00:00,0.980467
2022-07-26 03:00:00,0.98097
2022-07-26 04:00:00,0.981127
2022-07-26 05:00:00,0.981177
2022-07-26 06:00:00,0.981376
2022-07-26 07:00:00,0.981933
2022-07-26 08:00:00,0.982136
2022-07-26 09:00:00,0.982101
2022-07-26 10:00:00,0.982165
2022-07-26 11:00:00,0.982425
2022-07-26 12:00:00,0.982449
2022-07-26 13:00:00,0.982562
2022-07-26 14:00:00,0.982979
2022-07-26 15:00:00,0.983018
2022-07-26 16:00:00,0.98296
2022-07-26 17:00:00,0.982775
2022-07-26 18:00:00,0.982626
2022-07-26 19:00:00,0.98214
2022-07-26 20:00:00,0.98158
2022-07-26 21:00:00,0.980901
2022-07-26 22:00:00,0.980437
2022-07-26 23:00:00,0.980147
2022-07-27 00:00:00,0.980311
2022-07-27 01:00:00,0.980805
2022-07-27 02:00:00,0.981068
2022-07-27 03:00:00,0.981494
2022-07-27 04:00:00,0.98165
2022-07-27 05:00:00,0.981651
2022-07-27 06:00:00,0.981734
2022-07-27 07:00:00,0.981863
2022-07-27 08:00:00,0.982135
2022-07-27 09:00:00,0.982223
2022-07-27 10:00:00,0.982592
2022-07-27 11:00:00,0.983348
2022-07-27 12:00:00,0.983641
2022-07-27 13:00:00,0.984076
2022-07-27 14:00:00,0.984187
2022-07-27 15:00:00,0.984208
2022-07-27 16:00:00,0.98407
2022-07-27 17:00:00,0.983778
2022-07-27 18:00:00,0.983495
2022-07-27 19:00:00,0.983037
2022-07-27 20:00:00,0.982592
2022-07-27 21:00:00,0.982124
2022-07-27 22:00:00,0.981737
2022-07-27 23:00:00,0.981535
2022-07-28 00:00:00,0.981492
2022-07-28 01:00:00,0.981559
2022-07-28 02:00:00,0.981946
2022-07-28 03:00:00,0.982055
2022-07-28 04:00:00,0.982004
2022-07-28 05:00:00,0.981794
2022-07-28 06:00:00,0.981885
2022-07-28 07:00:00,0.981976
2022-07-28 08:00:00,0.981921
2022-07-28 09:00:00,0.982019
2022-07-28 10:00:00,0.982209
2022-07-28 11:00:00,0.982399
2022-07-28 12:00:00,0.982623
2022-07-28 13:00:00,0.982531
2022-07-28 14:00:00,0.982646
2022-07-28 15:00:00,0.982455
2022-07-28 16:00:00,0.98213
2022-07-28 17:00:00,0.981598
2022-07-28 18:00:00,0.981244
2022-07-28 19:00:00,0.980671
2022-07-28 20:00:00,0.980159
2022-07-28 21:00:00,0.979509
2022-07-28 22:00:00,0.97971
2022-07-28 23:00:00,0.979936
2022-07-29 00:00:00,0.979879
2022-07-29 01:00:00,0.97944
2022-07-29 02:00:00,0.979608
2022-07-29 03:00:00,0.979894
2022-07-29 04:00:00,0.97897
2022-07-29 05:00:00,0.978517
2022-07-29 06:00:00,0.978372
2022-07-29 07:00:00,0.978402
2022-07-29 08:00:00,0.978362
2022-07-29 09:00:00,0.978312
2022-07-29 10:00:00,0.97869
2022-07-29 11:00:00,0.978983
2022-07-29 12:00:00,0.979106
2022-07-29 13:00:00,0.979022
2022-07-29 14:00:00,0.979214
2022-07-29 15:00:00,0.979001
2022-07-29 16:00:00,0.978659
2022-07-29 17:00:00,0.978164
2022-07-29 18:00:00,0.977733
2022-07-29 19:00:00,0.977211
2022-07-29 20:00:00,0.976619
2022-07-29 21:00:00,0.976184
2022-07-29 22:00:00,0.976875
2022-07-29 23:00:00,0.976995
2022-07-30 00:00:00,0.976611
2022-07-30 01:00:00,0.976309
2022-07-30 02:00:00,0.976271
2022-07-30 03:00:00,0.976051
2022-07-30 04:00:00,0.975763
2022-07-30 05:00:00,0.975442
2022-07-30 06:00:00,0.975602
2022-07-30 07:00:00,0.975645
2022-07-30 08:00:00,0.975743
2022-07-30 09:00:00,0.975835
2022-07-30 10:00:00,0.975941
2022-07-30 11:00:00,0.976068
2022-07-30 12:00:00,0.976135
2022-07-30 13:00:00,0.976234
2022-07-30 14:00:00,0.976127
2022-07-30 15:00:00,0.976087
2022-07-30 16:00:00,0.975673
2022-07-30 17:00:00,0.975232
2022-07-30 18:00:00,0.974901
2022-07-30 19:00:00,0.9743
2022-07-30 20:00:00,0.973689
2022-07-30 21:00:00,0.973498
2022-07-30 22:00:00,0.972901
2022-07-30 23:00:00,0.972671
2022-07-31 00:00:00,0.972948
2022-07-31 01:00:00,0.97352
2022-07-31 02:00:00,0.973739
2022-07-31 03:00:00,0.973919
2022-07-31 04:00:00,0.974056
2022-07-31 05:00:00,0.974099
2022-07-31 06:00:00,0.97409
2022-07-31 07:00:00,0.974182
2022-07-31 08:00:00,0.97455
2022-07-31 09:00:00,0.97465
2022-07-31 10:00:00,0.974855
2022-07-31 11:00:00,0.975295
2022-07-31 12:00:00,0.975439
2022-07-31 13:00:00,0.975808
2022-07-31 14:00:00,0.97578
2022-07-31 15:00:00,0.975805
2022-07-31 16:00:00,0.97576
2022-07-31 17:00:00,0.975599
2022-07-31 18:00:00,0.975425
2022-07-31 19:00:00,0.975119
2022-07-31 20:00:00,0.974654
2022-07-31 21:00:00,0.974382
2022-07-31 22:00:00,0.97444
2022-07-31 23:00:00,0.974754
2022-08-01 00:00:00,0.974909
2022-08-01 01:00:00,0.975248
2022-08-01 02:00:00,0.97561
2022-08-01 03:00:00,0.976151
2022-08-01 04:00:00,0.976264
2022-08-01 05:00:00,0.976026
2022-08-01 06:00:00,0.976326
2022-08-01 07:00:00,0.976686
2022-08-01 08:00:00,0.977076
2022-08-01 09:00:00,0.977519
2022-08-01 10:00:00,0.97781
2022-08-01 11:00:00,0.978286
2022-08-01 12:00:00,0.978582
2022-08-01 13:00:00,0.978947
2022-08-01 14:00:00,0.979224
2022-08-01 15:00:00,0.97948
2022-08-01 16:00:00,0.979437
2022-08-01 17:00:00,0.979356
2022-08-01 18:00:00,0.979292
2022-08-01 19:00:00,0.978983
2022-08-01 20:00:00,0.978602
2022-08-01 21:00:00,0.978394
2022-08-01 22:00:00,0.978145
2022-08-01 23:00:00,0.978175
2022-08-02 00:00:00,0.978553
2022-08-02 01:00:00,0.978671
2022-08-02 02:00:00,0.979054
2022-08-02 03:00:00,0.979223
2022-08-02 04:00:00,0.979449
2022-08-02 05:00:00,0.979204
2022-08-02 06:00:00,0.979361
2022-08-02 07:00:00,0.979753
2022-08-02 08:00:00,0.979806
2022-08-02 09:00:00,0.980376
2022-08-02 10:00:00,0.98061
2022-08-02 11:00:00,0.980976
2022-08-02 12:00:00,0.981298
2022-08-02 13:00:00,0.981726
2022-08-02 14:00:00,0.981748
2022-08-02 15:00:00,0.981872
2022-08-02 16:00:00,0.981574
2022-08-02 17:00:00,0.981224
2022-08-02 18:00:00,0.980789
2022-08-02 19:00:00,0.980396
2022-08-02 20:00:00,0.979905
2022-08-02 21:00:00,0.979346
2022-08-02 22:00:00,0.979026
2022-08-02 23:00:00,0.978727
2022-08-03 00:00:00,0.97851
2022-08-03 01:00:00,0.978675
2022-08-03 02:00:00,0.979069
2022-08-03 03:00:00,0.979228
2022-08-03 04:00:00,0.979058
2022-08-03 05:00:00,0.978829
2022-08-03 06:00:00,0.97873
2022-08-03 07:00:00,0.978587
2022-08-03 08:00:00,0.978766
2022-08-03 09:00:00,0.97899
2022-08-03 10:00:00,0.979297
2022-08-03 11:00:00,0.979659
2022-08-03 12:00:00,0.980089
2022-08-03 13:00:00,0.980241
2022-08-03 14:00:00,0.980258
2022-08-03 15:00:00,0.980277
2022-08-03 16:00:00,0.979873
2022-08-03 17:00:00,0.979272
2022-08-03 18:00:00,0.978973
2022-08-03 19:00:00,0.978357
2022-08-03 20:00:00,0.977666
2022-08-03 21:00:00,0.977032
2022-08-03 22:00:00,0.976263
2022-08-03 23:00:00,0.976346
2022-08-04 00:00:00,0.976108
2022-08-04 01:00:00,0.976123
2022-08-04 02:00:00,0.97644
2022-08-04 03:00:00,0.976918
2022-08-04 04:00:00,0.977018
2022-08-04 05:00:00,0.976824
2022-08-04 06:00:00,0.976743
2022-08-04 07:00:00,0.97652
2022-08-04 08:00:00,0.976666
2022-08-04 09:00:00,0.976617
2022-08-04 10:00:00,0.97681
2022-08-04 11:00:00,0.976959
2022-08-04 12:00:00,0.9773
2022-08-04 13:00:00,0.97726
2022-08-04 14:00:00,0.977243
2022-08-04 15:00:00,0.977125
2022-08-04 16:00:00,0.976925
2022-08-04 17:00:00,0.976415
2022-08-04 18:00:00,0.975965
2022-08-04 19:00:00,0.975568
2022-08-04 20:00:00,0.974782
2022-08-04 21:00:00,0.974234
2022-08-04 22:00:00,0.973984
2022-08-04 23:00:00,0.973795
2022-08-05 00:00:00,0.973929
2022-08-05 01:00:00,0.974092
2022-08-05 02:00:00,0.974733
2022-08-05 03:00:00,0.975094
2022-08-05 04:00:00,0.975329
2022-08-05 05:00:00,0.975101
2022-08-05 06:00:00,0.97518
2022-08-05 07:00:00,0.975413
2022-08-05 08:00:00,0.975558
2022-08-05 09:00:00,0.975569
2022-08-05 10:00:00,0.975898
2022-08-05 11:00:00,0.976068
2022-08-05 12:00:00,0.976372
2022-08-05 13:00:00,0.976617
2022-08-05 14:00:00,0.976625
2022-08-05 15:00:00,0.97666
2022-08-05 16:00:00,0.976646
2022-08-05 17:00:00,0.976481
2022-08-05 18:00:00,0.976255
2022-08-05 19:00:00,0.975777
2022-08-05 20:00:00,0.97511
2022-08-05 21:00:00,0.974574
2022-08-05 22:00:00,0.974285
2022-08-05 23:00:00,0.974913
2022-08-06 00:00:00,0.976079
2022-08-06 01:00:00,0.976043
2022-08-06 02:00:00,0.976044
2022-08-06 03:00:00,0.976468
2022-08-06 04:00:00,0.976528
2022-08-06 05:00:00,0.976319
2022-08-06 06:00:00,0.976397
2022-08-06 07:00:00,0.976331
2022-08-06 08:00:00,0.9763
2022-08-06 09:00:00,0.976282
2022-08-06 10:00:00,0.976675
2022-08-06 11:00:00,0.976958
2022-08-06 12:00:00,0.977234
2022-08-06 13:00:00,0.977567
2022-08-06 14:00:00,0.977776
2022-08-06 15:00:00,0.977883
2022-08-06 16:00:00,0.977668
2022-08-06 17:00:00,0.977416
2022-08-06 18:00:00,0.977219
2022-08-06 19:00:00,0.976812
2022-08-06 20:00:00,0.976196
2022-08-06 21:00:00,0.975946
2022-08-06 22:00:00,0.975687
2022-08-06 23:00:00,0.975788
2022-08-07 00:00:00,0.975763
2022-08-07 01:00:00,0.975946
2022-08-07 02:00:00,0.976168
2022-08-07 03:00:00,0.976349
2022-08-07 04:00:00,0.976377
2022-08-07 05:00:00,0.976397
2022-08-07 06:00:00,0.976591
2022-08-07 07:00:00,0.976651
2022-08-07 08:00:00,0.9768
2022-08-07 09:00:00,0.977077
2022-08-07 10:00:00,0.977416
2022-08-07 11:00:00,0.977708
2022-08-07 12:00:00,0.978051
2022-08-07 13:00:00,0.978225
2022-08-07 14:00:00,0.978419
2022-08-07 15:00:00,0.978373
2022-08-07 16:00:00,0.978178
2022-08-07 17:00:00,0.977881
2022-08-07 18:00:00,0.977662
2022-08-07 19:00:00,0.977055
2022-08-07 20:00:00,0.976545
2022-08-07 21:00:00,0.976331
2022-08-07 22:00:00,0.976187
2022-08-07 23:00:00,0.976001
2022-08-08 00:00:00,0.97609
2022-08-08 01:00:00,0.976119
2022-08-08 02:00:00,0.97647
2022-08-08 03:00:00,0.976961
2022-08-08 04:00:00,0.977143
2022-08-08 05:00:00,0.977098
2022-08-08 06:00:00,0.977269
2022-08-08 07:00:00,0.97766
2022-08-08 08:00:00,0.97798
2022-08-08 09:00:00,0.978261
2022-08-08 10:00:00,0.978567
2022-08-08 11:00:00,0.978899
2022-08-08 12:00:00,0.97908
2022-08-08 13:00:00,0.979399
2022-08-08 14:00:00,0.97952
2022-08-08 15:00:00,0.979496
2022-08-08 16:00:00,0.979358
2022-08-08 17:00:00,0.979077
2022-08-08 18:00:00,0.978716
2022-08-08 19:00:00,0.978278
2022-08-08 20:00:00,0.977813
2022-08-08 21:00:00,0.977522
2022-08-08 22:00:00,0.977383
2022-08-08 23:00:00,0.977527
2022-08-09 00:00:00,0.977466
2022-08-09 01:00:00,0.977712
2022-08-09 02:00:00,0.978276
2022-08-09 03:00:00,0.978443
2022-08-09 04:00:00,0.978239
2022-08-09 05:00:00,0.978101
2022-08-09 06:00:00,0.978331
2022-08-09 07:00:00,0.978395
2022-08-09 08:00:00,0.978565
2022-08-09 09:00:00,0.978663
2022-08-09 10:00:00,0.978961
2022-08-09 11:00:00,0.97915
2022-08-09 12:00:00,0.979268
2022-08-09 13:00:00,0.97938
2022-08-09 14:00:00,0.979512
2022-08-09 15:00:00,0.979493
2022-08-09 16:00:00,0.979233
2022-08-09 17:00:00,0.978891
2022-08-09 18:00:00,0.978508
2022-08-09 19:00:00,0.97788
2022-08-09 20:00:00,0.977254
2022-08-09 21:00:00,0.977169
2022-08-09 22:00:00,0.976929
2022-08-09 23:00:00,0.977121
2022-08-10 00:00:00,0.978138
2022-08-10 01:00:00,0.978437
2022-08-10 02:00:00,0.977873
2022-08-10 03:00:00,0.977879
2022-08-10 04:00:00,0.977946
2022-08-10 05:00:00,0.977787
2022-08-10 06:00:00,0.977733
2022-08-10 07:00:00,0.977631
2022-08-10 08:00:00,0.977605
2022-08-10 09:00:00,0.97766
2022-08-10 10:00:00,0.977856
2022-08-10 11:00:00,0.978119
2022-08-10 12:00:00,0.978315
2022-08-10 13:00:00,0.978569
2022-08-10 14:00:00,0.978504
2022-08-10 15:00:00,0.978541
2022-08-10 16:00:00,0.978323
2022-08-10 17:00:00,0.977876
2022-08-10 18:00:00,0.977397
2022-08-10 19:00:00,0.976753
2022-08-10 20:00:00,0.97602
2022-08-10 21:00:00,0.975655
2022-08-10 22:00:00,0.975438
2022-08-10 23:00:00,0.97593
2022-08-11 00:00:00,0.976143
2022-08-11 01:00:00,0.975733
2022-08-11 02:00:00,0.975648
2022-08-11 03:00:00,0.975947
2022-08-11 04:00:00,0.975827
2022-08-11 05:00:00,0.975434
2022-08-11 06:00:00,0.975196
2022-08-11 07:00:00,0.975344
2022-08-11 08:00:00,0.975177
2022-08-11 09:00:00,0.975251
2022-08-11 10:00:00,0.975469
2022-08-11 11:00:00,0.975816
2022-08-11 12:00:00,0.975979
2022-08-11 13:00:00,0.976173
2022-08-11 14:00:00,0.976211
2022-08-11 15:00:00,0.976042
2022-08-11 16:00:00,0.975923
2022-08-11 17:00:00,0.975721
2022-08-11 18:00:00,0.975215
2022-08-11 19:00:00,0.974451
2022-08-11 20:00:00,0.973935
2022-08-11 21:00:00,0.973387
2022-08-11 22:00:00,0.974273
2022-08-11 23:00:00,0.974423
2022-08-12 00:00:00,0.974016
2022-08-12 01:00:00,0.973625
2022-08-12 02:00:00,0.97355
2022-08-12 03:00:00,0.973582
2022-08-12 04:00:00,0.973484
2022-08-12 05:00:00,0.97328
2022-08-12 06:00:00,0.973127
2022-08-12 07:00:00,0.973337
2022-08-12 08:00:00,0.973586
2022-08-12 09:00:00,0.973657
2022-08-12 10:00:00,0.973834
2022-08-12 11:00:00,0.974194
2022-08-12 12:00:00,0.974468
2022-08-12 13:00:00,0.974651
2022-08-12 14:00:00,0.974706
2022-08-12 15:00:00,0.974733
2022-08-12 16:00:00,0.974562
2022-08-12 17:00:00,0.974176
2022-08-12 18:00:00,0.973827
2022-08-12 19:00:00,0.973117
2022-08-12 20:00:00,0.972361
2022-08-12 21:00:00,0.972029
2022-08-12 22:00:00,0.972778
2022-08-12 23:00:00,0.973689
2022-08-13 00:00:00,0.973609
2022-08-13 01:00:00,0.97395
2022-08-13 02:00:00,0.973974
2022-08-13 03:00:00,0.974175
2022-08-13 04:00:00,0.97445
2022-08-13 05:00:00,0.974303
2022-08-13 06:00:00,0.974442
2022-08-13 07:00:00,0.974577
2022-08-13 08:00:00,0.975171
2022-08-13 09:00:00,0.975447
2022-08-13 10:00:00,0.975943
2022-08-13 11:00:00,0.976205
2022-08-13 12:00:00,0.976571
2022-08-13 13:00:00,0.976709
2022-08-13 14:00:00,0.976735
2022-08-13 15:00:00,0.976861
2022-08-13 16:00:00,0.97678
2022-08-13 17:00:00,0.976623
2022-08-13 18:00:00,0.976217
2022-08-13 19:00:00,0.975756
2022-08-13 20:00:00,0.975323
2022-08-13 21:00:00,0.974934
2022-08-13 22:00:00,0.974954
2022-08-13 23:00:00,0.975321
2022-08-14 00:00:00,0.975568
2022-08-14 01:00:00,0.976175
2022-08-14 02:00:00,0.976721
2022-08-14 03:00:00,0.977179
2022-08-14 04:00:00,0.977079
2022-08-14 05:00:00,0.97705
2022-08-14 06:00:00,0.976896
2022-08-14 07:00:00,0.977413
2022-08-14 08:00:00,0.978016
2022-08-14 09:00:00,0.977904
2022-08-14 10:00:00,0.977989
2022-08-14 11:00:00,0.978356
2022-08-14 12:00:00,0.978499
2022-08-14 13:00:00,0.978814
2022-08-14 14:00:00,0.978828
2022-08-14 15:00:00,0.978879
2022-08-14 16:00:00,0.978736
2022-08-14 17:00:00,0.978321
2022-08-14 18:00:00,0.977827
2022-08-14 19:00:00,0.977118
2022-08-14 20:00:00,0.976442
2022-08-14 21:00:00,0.976007
2022-08-14 22:00:00,0.975871
2022-08-14 23:00:00,0.976593
2022-08-15 00:00:00,0.975953
2022-08-15 01:00:00,0.975977
2022-08-15 02:00:00,0.976497
2022-08-15 03:00:00,0.977511
2022-08-15 04:00:00,0.977949
2022-08-15 05:00:00,0.977834
2022-08-15 06:00:00,0.977362
2022-08-15 07:00:00,0.97755
2022-08-15 08:00:00,0.977919
2022-08-15 09:00:00,0.977977
2022-08-15 10:00:00,0.978015
2022-08-15 11:00:00,0.978319
2022-08-15 12:00:00,0.978606
2022-08-15 13:00:00,0.979049
2022-08-15 14:00:00,0.979284
2022-08-15 15:00:00,0.979194
2022-08-15 16:00:00,0.979087
2022-08-15 17:00:00,0.978812
2022-08-15 18:00:00,0.978522
2022-08-15 19:00:00,0.977748
2022-08-15 20:00:00,0.977844
2022-08-15 21:00:00,0.978859
2022-08-15 22:00:00,0.978294
2022-08-15 23:00:00,0.977936
2022-08-16 00:00:00,0.977891
2022-08-16 01:00:00,0.978169
2022-08-16 02:00:00,0.978344
2022-08-16 03:00:00,0.978604
2022-08-16 04:00:00,0.978487
2022-08-16 05:00:00,0.978156
2022-08-16 06:00:00,0.9783
2022-08-16 07:00:00,0.978452
2022-08-16 08:00:00,0.978592
2022-08-16 09:00:00,0.978996
2022-08-16 10:00:00,0.97912
2022-08-16 11:00:00,0.979473
2022-08-16 12:00:00,0.979544
2022-08-16 13:00:00,0.979787
2022-08-16 14:00:00,0.979984
2022-08-16 15:00:00,0.97998
2022-08-16 16:00:00,0.980041
2022-08-16 17:00:00,0.979315
2022-08-16 18:00:00,0.979224
2022-08-16 19:00:00,0.979185
2022-08-16 20:00:00,0.978727
2022-08-16 21:00:00,0.978495
2022-08-16 22:00:00,0.978067
2022-08-16 23:00:00,0.978419
2022-08-17 00:00:00,0.978346
2022-08-17 01:00:00,0.978471
2022-08-17 02:00:00,0.97898
2022-08-17 03:00:00,0.97908
2022-08-17 04:00:00,0.978969
2022-08-17 05:00:00,0.978671
2022-08-17 06:00:00,0.978654
2022-08-17 07:00:00,0.978979
2022-08-17 08:00:00,0.979016
2022-08-17 09:00:00,0.979223
2022-08-17 10:00:00,0.979512
2022-08-17 11:00:00,0.979602
2022-08-17 12:00:00,0.979688
2022-08-17 13:00:00,0.979661
2022-08-17 14:00:00,0.979597
2022-08-17 15:00:00,0.979401
2022-08-17 16:00:00,0.979066
2022-08-17 17:00:00,0.978478
2022-08-17 18:00:00,0.977974
2022-08-17 19:00:00,0.977464
2022-08-17 20:00:00,0.976624
2022-08-17 21:00:00,0.97683
2022-08-17 22:00:00,0.977334
2022-08-17 23:00:00,0.977294
2022-08-18 00:00:00,0.97726
2022-08-18 01:00:00,0.977403
2022-08-18 02:00:00,0.977408
2022-08-18 03:00:00,0.977351
2022-08-18 04:00:00,0.977267
2022-08-18 05:00:00,0.976968
2022-08-18 06:00:00,0.976824
2022-08-18 07:00:00,0.976876
2022-08-18 08:00:00,0.976996
2022-08-18 09:00:00,0.977001
2022-08-18 10:00:00,0.977102
2022-08-18 11:00:00,0.977417
2022-08-18 12:00:00,0.977413
2022-08-18 13:00:00,0.977581
2022-08-18 14:00:00,0.977763
2022-08-18 15:00:00,0.977961
2022-08-18 16:00:00,0.977759
2022-08-18 17:00:00,0.977542
2022-08-18 18:00:00,0.977227
2022-08-18 19:00:00,0.976721
2022-08-18 20:00:00,0.976214
2022-08-18 21:00:00,0.975663
2022-08-18 22:00:00,0.975531
2022-08-18 23:00:00,0.975553
2022-08-19 00:00:00,0.975582
2022-08-19 01:00:00,0.975772
2022-08-19 02:00:00,0.97601
2022-08-19 03:00:00,0.976468
2022-08-19 04:00:00,0.976302
2022-08-19 05:00:00,0.976074
2022-08-19 06:00:00,0.975907
2022-08-19 07:00:00,0.976197
2022-08-19 08:00:00,0.976163
2022-08-19 09:00:00,0.976391
2022-08-19 10:00:00,0.976626
2022-08-19 11:00:00,0.977038
2022-08-19 12:00:00,0.977202
2022-08-19 13:00:00,0.977335
2022-08-19 14:00:00,0.977573
2022-08-19 15:00:00,0.977544
2022-08-19 16:00:00,0.977508
2022-08-19 17:00:00,0.976989
2022-08-19 18:00:00,0.976599
2022-08-19 19:00:00,0.976222
2022-08-19 20:00:00,0.9759
2022-08-19 21:00:00,0.975722
2022-08-19 22:00:00,0.975695
2022-08-19 23:00:00,0.975523
2022-08-20 00:00:00,0.975507
2022-08-20 01:00:00,0.975779
2022-08-20 02:00:00,0.976032
2022-08-20 03:00:00,0.976273
2022-08-20 04:00:00,0.976166
2022-08-20 05:00:00,0.976254
2022-08-20 06:00:00,0.976477
2022-08-20 07:00:00,0.976807
2022-08-20 08:00:00,0.976925
2022-08-20 09:00:00,0.977089
2022-08-20 10:00:00,0.977393
2022-08-20 11:00:00,0.977751
2022-08-20 12:00:00,0.977818
2022-08-20 13:00:00,0.978248
2022-08-20 14:00:00,0.978229
2022-08-20 15:00:00,0.978101
2022-08-20 16:00:00,0.978029
2022-08-20 17:00:00,0.977682
2022-08-20 18:00:00,0.977315
2022-08-20 19:00:00,0.976924
2022-08-20 20:00:00,0.976372
2022-08-20 21:00:00,0.976123
2022-08-20 22:00:00,0.975901
2022-08-20 23:00:00,0.975788
2022-08-21 00:00:00,0.975749
2022-08-21 01:00:00,0.975907
2022-08-21 02:00:00,0.976137
2022-08-21 03:00:00,0.976431
2022-08-21 04:00:00,0.976492
2022-08-21 05:00:00,0.976463
2022-08-21 06:00:00,0.976361
2022-08-21 07:00:00,0.977151
2022-08-21 08:00:00,0.977036
2022-08-21 09:00:00,0.977397
2022-08-21 10:00:00,0.977841
2022-08-21 11:00:00,0.978089
2022-08-21 12:00:00,0.978046
2022-08-21 13:00:00,0.977977
2022-08-21 14:00:00,0.978055
2022-08-21 15:00:00,0.978292
2022-08-21 16:00:00,0.978142
2022-08-21 17:00:00,0.977784
2022-08-21 18:00:00,0.977498
2022-08-21 19:00:00,0.977141
2022-08-21 20:00:00,0.976782
2022-08-21 21:00:00,0.976347
2022-08-21 22:00:00,0.976028
2022-08-21 23:00:00,0.975997
2022-08-22 00:00:00,0.976065
2022-08-22 01:00:00,0.976196
2022-08-22 02:00:00,0.976512
2022-08-22 03:00:00,0.976553
2022-08-22 04:00:00,0.976453
2022-08-22 05:00:00,0.97633
2022-08-22 06:00:00,0.976431
2022-08-22 07:00:00,0.976451
2022-08-22 08:00:00,0.976449
2022-08-22 09:00:00,0.976449
2022-08-22 10:00:00,0.976715
2022-08-22 11:00:00,0.977144
2022-08-22 12:00:00,0.977301
2022-08-22 13:00:00,0.977388
2022-08-22 14:00:00,0.977602
2022-08-22 15:00:00,0.977665
2022-08-22 16:00:00,0.977603
2022-08-22 17:00:00,0.977293
2022-08-22 18:00:00,0.977064
2022-08-22 19:00:00,0.976762
2022-08-22 20:00:00,0.976381
2022-08-22 21:00:00,0.976043
2022-08-22 22:00:00,0.975815
2022-08-22 23:00:00,0.97572
2022-08-23 00:00:00,0.975541
2022-08-23 01:00:00,0.975675
2022-08-23 02:00:00,0.975767
2022-08-23 03:00:00,0.975873
2022-08-23 04:00:00,0.975774
2022-08-23 05:00:00,0.975431
2022-08-23 06:00:00,0.975476
2022-08-23 07:00:00,0.97541
2022-08-23 08:00:00,0.975494
2022-08-23 09:00:00,0.975538
2022-08-23 10:00:00,0.975366
2022-08-23 11:00:00,0.975985
2022-08-23 12:00:00,0.976081
2022-08-23 13:00:00,0.97637
2022-08-23 14:00:00,0.976638
2022-08-23 15:00:00,0.976584
2022-08-23 16:00:00,0.976331
2022-08-23 17:00:00,0.976178
2022-08-23 18:00:00,0.976093
2022-08-23 19:00:00,0.975757
2022-08-23 20:00:00,0.9754
2022-08-23 21:00:00,0.975396
2022-08-23 22:00:00,0.975038
2022-08-23 23:00:00,0.975279
2022-08-24 00:00:00,0.975266
2022-08-24 01:00:00,0.975532
2022-08-24 02:00:00,0.975837
2022-08-24 03:00:00,0.976128
2022-08-24 04:00:00,0.976381
2022-08-24 05:00:00,0.976041
2022-08-24 06:00:00,0.976476
2022-08-24 07:00:00,0.976737
2022-08-24 08:00:00,0.976888
2022-08-24 09:00:00,0.977331
2022-08-24 10:00:00,0.977553
2022-08-24 11:00:00,0.978184
2022-08-24 12:00:00,0.978467
2022-08-24 13:00:00,0.978761
2022-08-24 14:00:00,0.978894
2022-08-24 15:00:00,0.979054
2022-08-24 16:00:00,0.979141
2022-08-24 17:00:00,0.979065
2022-08-24 18:00:00,0.978986
2022-08-24 19:00:00,0.978805
2022-08-24 20:00:00,0.978604
2022-08-24 21:00:00,0.978638
2022-08-24 22:00:00,0.978549
2022-08-24 23:00:00,0.978588
2022-08-25 00:00:00,0.978819
2022-08-25 01:00:00,0.979083
2022-08-25 02:00:00,0.979266
2022-08-25 03:00:00,0.979577
2022-08-25 04:00:00,0.979666
2022-08-25 05:00:00,0.979557
2022-08-25 06:00:00,0.979738
2022-08-25 07:00:00,0.979996
2022-08-25 08:00:00,0.98026
2022-08-25 09:00:00,0.980453
2022-08-25 10:00:00,0.980531
2022-08-25 11:00:00,0.980823
2022-08-25 12:00:00,0.981017
2022-08-25 13:00:00,0.98109
2022-08-25 14:00:00,0.98129
2022-08-25 15:00:00,0.98125
2022-08-25 16:00:00,0.981127
2022-08-25 17:00:00,0.980951
2022-08-25 18:00:00,0.980689
2022-08-25 19:00:00,0.98047
2022-08-25 20:00:00,0.980016
2022-08-25 21:00:00,0.979745
2022-08-25 22:00:00,0.979486
2022-08-25 23:00:00,0.979479
2022-08-26 00:00:00,0.979504
