DateTime,Pressure | (atm)
2023-08-05 22:00:00,0.981653
2023-08-05 23:00:00,0.981557
2023-08-06 00:00:00,0.981516
2023-08-06 01:00:00,0.982095
2023-08-06 02:00:00,0.982457
2023-08-06 03:00:00,0.983725
2023-08-06 04:00:00,0.98364
2023-08-06 05:00:00,0.983152
2023-08-06 06:00:00,0.982059
2023-08-06 07:00:00,0.981949
2023-08-06 08:00:00,0.982199
2023-08-06 09:00:00,0.9823
2023-08-06 10:00:00,0.982578
2023-08-06 11:00:00,0.982809
2023-08-06 12:00:00,0.982778
2023-08-06 13:00:00,0.982821
2023-08-06 14:00:00,0.982834
2023-08-06 15:00:00,0.982759
2023-08-06 16:00:00,0.982591
2023-08-06 17:00:00,0.982002
2023-08-06 18:00:00,0.981276
2023-08-06 19:00:00,0.980437
2023-08-06 20:00:00,0.980287
2023-08-06 21:00:00,0.980512
2023-08-06 22:00:00,0.980078
2023-08-06 23:00:00,0.979936
2023-08-07 00:00:00,0.979529
2023-08-07 01:00:00,0.979279
2023-08-07 02:00:00,0.97952
2023-08-07 03:00:00,0.979632
2023-08-07 04:00:00,0.979376
2023-08-07 05:00:00,0.979152
2023-08-07 06:00:00,0.978937
2023-08-07 07:00:00,0.978729
2023-08-07 08:00:00,0.978576
2023-08-07 09:00:00,0.978607
2023-08-07 10:00:00,0.97891
2023-08-07 11:00:00,0.97907
2023-08-07 12:00:00,0.97936
2023-08-07 13:00:00,0.979559
2023-08-07 14:00:00,0.979546
2023-08-07 15:00:00,0.979359
2023-08-07 16:00:00,0.9793
2023-08-07 17:00:00,0.979007
2023-08-07 18:00:00,0.978346
2023-08-07 19:00:00,0.977812
2023-08-07 20:00:00,0.97737
2023-08-07 21:00:00,0.977114
2023-08-07 22:00:00,0.976971
2023-08-07 23:00:00,0.976847
2023-08-08 00:00:00,0.976756
2023-08-08 01:00:00,0.977062
2023-08-08 02:00:00,0.977623
2023-08-08 03:00:00,0.978391
2023-08-08 04:00:00,0.977809
2023-08-08 05:00:00,0.978011
2023-08-08 06:00:00,0.978271
2023-08-08 07:00:00,0.978312
2023-08-08 08:00:00,0.97867
2023-08-08 09:00:00,0.978651
2023-08-08 10:00:00,0.97901
2023-08-08 11:00:00,0.97926
2023-08-08 12:00:00,0.979372
2023-08-08 13:00:00,0.979794
2023-08-08 14:00:00,0.979875
2023-08-08 15:00:00,0.97986
2023-08-08 16:00:00,0.979735
2023-08-08 17:00:00,0.979355
2023-08-08 18:00:00,0.978922
2023-08-08 19:00:00,0.978437
2023-08-08 20:00:00,0.977891
2023-08-08 21:00:00,0.977892
2023-08-08 22:00:00,0.97773
2023-08-08 23:00:00,0.977737
2023-08-09 00:00:00,0.977399
2023-08-09 01:00:00,0.977485
2023-08-09 02:00:00,0.977577
2023-08-09 03:00:00,0.97778
2023-08-09 04:00:00,0.97751
2023-08-09 05:00:00,0.977204
2023-08-09 06:00:00,0.977032
2023-08-09 07:00:00,0.977092
2023-08-09 08:00:00,0.977153
2023-08-09 09:00:00,0.977254
2023-08-09 10:00:00,0.977629
2023-08-09 11:00:00,0.977624
2023-08-09 12:00:00,0.977812
2023-08-09 13:00:00,0.977605
2023-08-09 14:00:00,0.977894
2023-08-09 15:00:00,0.97775
2023-08-09 16:00:00,0.97778
2023-08-09 17:00:00,0.97701
2023-08-09 18:00:00,0.975963
2023-08-09 19:00:00,0.974942
2023-08-09 20:00:00,0.974768
2023-08-09 21:00:00,0.9754
2023-08-09 22:00:00,0.974766
2023-08-09 23:00:00,0.974592
2023-08-10 00:00:00,0.974407
2023-08-10 01:00:00,0.974398
2023-08-10 02:00:00,0.974476
2023-08-10 03:00:00,0.974659
2023-08-10 04:00:00,0.974582
2023-08-10 05:00:00,0.974088
2023-08-10 06:00:00,0.973906
2023-08-10 07:00:00,0.973682
2023-08-10 08:00:00,0.973762
2023-08-10 09:00:00,0.973834
2023-08-10 10:00:00,0.974133
2023-08-10 11:00:00,0.97439
2023-08-10 12:00:00,0.97459
2023-08-10 13:00:00,0.974857
2023-08-10 14:00:00,0.974938
2023-08-10 15:00:00,0.974997
2023-08-10 16:00:00,0.974791
2023-08-10 17:00:00,0.974595
2023-08-10 18:00:00,0.974517
2023-08-10 19:00:00,0.974309
2023-08-10 20:00:00,0.973677
2023-08-10 21:00:00,0.9732
2023-08-10 22:00:00,0.974088
2023-08-10 23:00:00,0.973444
2023-08-11 00:00:00,0.974218
2023-08-11 01:00:00,0.97488
2023-08-11 02:00:00,0.974778
2023-08-11 03:00:00,0.975019
2023-08-11 04:00:00,0.975359
2023-08-11 05:00:00,0.975331
2023-08-11 06:00:00,0.975627
2023-08-11 07:00:00,0.975819
2023-08-11 08:00:00,0.976016
2023-08-11 09:00:00,0.976187
2023-08-11 10:00:00,0.976368
2023-08-11 11:00:00,0.977182
2023-08-11 12:00:00,0.977695
2023-08-11 13:00:00,0.978085
2023-08-11 14:00:00,0.97851
2023-08-11 15:00:00,0.978717
2023-08-11 16:00:00,0.978839
2023-08-11 17:00:00,0.978687
2023-08-11 18:00:00,0.978562
2023-08-11 19:00:00,0.978287
2023-08-11 20:00:00,0.978123
2023-08-11 21:00:00,0.977922
2023-08-11 22:00:00,0.977823
2023-08-11 23:00:00,0.977979
2023-08-12 00:00:00,0.978107
2023-08-12 01:00:00,0.978385
2023-08-12 02:00:00,0.978779
2023-08-12 03:00:00,0.979127
2023-08-12 04:00:00,0.979215
2023-08-12 05:00:00,0.97923
2023-08-12 06:00:00,0.979329
2023-08-12 07:00:00,0.979504
2023-08-12 08:00:00,0.97971
2023-08-12 09:00:00,0.980216
2023-08-12 10:00:00,0.980501
2023-08-12 11:00:00,0.980833
2023-08-12 12:00:00,0.981118
2023-08-12 13:00:00,0.981395
2023-08-12 14:00:00,0.981678
2023-08-12 15:00:00,0.981562
2023-08-12 16:00:00,0.981586
2023-08-12 17:00:00,0.981313
2023-08-12 18:00:00,0.980919
2023-08-12 19:00:00,0.98068
2023-08-12 20:00:00,0.980208
2023-08-12 21:00:00,0.979842
2023-08-12 22:00:00,0.97971
2023-08-12 23:00:00,0.979751
2023-08-13 00:00:00,0.979781
2023-08-13 01:00:00,0.979963
2023-08-13 02:00:00,0.980039
2023-08-13 03:00:00,0.980111
2023-08-13 04:00:00,0.980189
2023-08-13 05:00:00,0.979802
2023-08-13 06:00:00,0.979678
2023-08-13 07:00:00,0.979747
2023-08-13 08:00:00,0.97981
2023-08-13 09:00:00,0.979723
2023-08-13 10:00:00,0.979876
2023-08-13 11:00:00,0.980105
2023-08-13 12:00:00,0.980147
2023-08-13 13:00:00,0.980077
2023-08-13 14:00:00,0.98043
2023-08-13 15:00:00,0.980135
2023-08-13 16:00:00,0.979979
2023-08-13 17:00:00,0.979256
2023-08-13 18:00:00,0.979062
2023-08-13 19:00:00,0.978916
2023-08-13 20:00:00,0.97862
2023-08-13 21:00:00,0.977721
2023-08-13 22:00:00,0.977333
2023-08-13 23:00:00,0.97719
2023-08-14 00:00:00,0.976629
2023-08-14 01:00:00,0.976565
2023-08-14 02:00:00,0.976916
2023-08-14 03:00:00,0.976894
2023-08-14 04:00:00,0.976605
2023-08-14 05:00:00,0.97591
2023-08-14 06:00:00,0.976241
2023-08-14 07:00:00,0.976788
2023-08-14 08:00:00,0.977285
2023-08-14 09:00:00,0.977213
2023-08-14 10:00:00,0.977269
2023-08-14 11:00:00,0.977498
2023-08-14 12:00:00,0.97769
2023-08-14 13:00:00,0.977896
2023-08-14 14:00:00,0.978157
2023-08-14 15:00:00,0.978196
2023-08-14 16:00:00,0.978212
2023-08-14 17:00:00,0.978011
2023-08-14 18:00:00,0.977803
2023-08-14 19:00:00,0.977431
2023-08-14 20:00:00,0.976997
2023-08-14 21:00:00,0.976501
2023-08-14 22:00:00,0.976352
2023-08-14 23:00:00,0.976272
2023-08-15 00:00:00,0.976253
2023-08-15 01:00:00,0.97662
2023-08-15 02:00:00,0.976887
2023-08-15 03:00:00,0.977266
2023-08-15 04:00:00,0.977337
2023-08-15 05:00:00,0.976987
2023-08-15 06:00:00,0.977169
2023-08-15 07:00:00,0.977325
2023-08-15 08:00:00,0.977446
2023-08-15 09:00:00,0.977797
2023-08-15 10:00:00,0.978123
2023-08-15 11:00:00,0.978492
2023-08-15 12:00:00,0.979
2023-08-15 13:00:00,0.979516
2023-08-15 14:00:00,0.979733
2023-08-15 15:00:00,0.979708
2023-08-15 16:00:00,0.97968
2023-08-15 17:00:00,0.979506
2023-08-15 18:00:00,0.979202
2023-08-15 19:00:00,0.978962
2023-08-15 20:00:00,0.978421
2023-08-15 21:00:00,0.978124
2023-08-15 22:00:00,0.97775
2023-08-15 23:00:00,0.977605
2023-08-16 00:00:00,0.977638
2023-08-16 01:00:00,0.977757
2023-08-16 02:00:00,0.978091
2023-08-16 03:00:00,0.978324
2023-08-16 04:00:00,0.978345
2023-08-16 05:00:00,0.978583
2023-08-16 06:00:00,0.978687
2023-08-16 07:00:00,0.979053
2023-08-16 08:00:00,0.979475
2023-08-16 09:00:00,0.979624
2023-08-16 10:00:00,0.979868
2023-08-16 11:00:00,0.980445
2023-08-16 12:00:00,0.980516
2023-08-16 13:00:00,0.980811
2023-08-16 14:00:00,0.98079
2023-08-16 15:00:00,0.980487
2023-08-16 16:00:00,0.9802
2023-08-16 17:00:00,0.979738
2023-08-16 18:00:00,0.979643
2023-08-16 19:00:00,0.979112
2023-08-16 20:00:00,0.978326
2023-08-16 21:00:00,0.977753
2023-08-16 22:00:00,0.977134
2023-08-16 23:00:00,0.977037
2023-08-17 00:00:00,0.977195
2023-08-17 01:00:00,0.977781
2023-08-17 02:00:00,0.978269
2023-08-17 03:00:00,0.978211
2023-08-17 04:00:00,0.978426
2023-08-17 05:00:00,0.978236
2023-08-17 06:00:00,0.978387
2023-08-17 07:00:00,0.978821
2023-08-17 08:00:00,0.978639
2023-08-17 09:00:00,0.978275
2023-08-17 10:00:00,0.97802
2023-08-17 11:00:00,0.978397
2023-08-17 12:00:00,0.97839
2023-08-17 13:00:00,0.978635
2023-08-17 14:00:00,0.978644
2023-08-17 15:00:00,0.978449
2023-08-17 16:00:00,0.978199
2023-08-17 17:00:00,0.977861
2023-08-17 18:00:00,0.977554
2023-08-17 19:00:00,0.977096
2023-08-17 20:00:00,0.976609
2023-08-17 21:00:00,0.976104
2023-08-17 22:00:00,0.975896
2023-08-17 23:00:00,0.975862
2023-08-18 00:00:00,0.975844
2023-08-18 01:00:00,0.976086
2023-08-18 02:00:00,0.976524
2023-08-18 03:00:00,0.97698
2023-08-18 04:00:00,0.977003
2023-08-18 05:00:00,0.976654
2023-08-18 06:00:00,0.976809
2023-08-18 07:00:00,0.976933
2023-08-18 08:00:00,0.97712
2023-08-18 09:00:00,0.977227
2023-08-18 10:00:00,0.977541
2023-08-18 11:00:00,0.977576
2023-08-18 12:00:00,0.977835
2023-08-18 13:00:00,0.977999
2023-08-18 14:00:00,0.978108
2023-08-18 15:00:00,0.978018
2023-08-18 16:00:00,0.977706
2023-08-18 17:00:00,0.977232
2023-08-18 18:00:00,0.976719
2023-08-18 19:00:00,0.976227
2023-08-18 20:00:00,0.975688
2023-08-18 21:00:00,0.975106
2023-08-18 22:00:00,0.974651
2023-08-18 23:00:00,0.974417
2023-08-19 00:00:00,0.974618
2023-08-19 01:00:00,0.974861
2023-08-19 02:00:00,0.974944
2023-08-19 03:00:00,0.975171
2023-08-19 04:00:00,0.97526
2023-08-19 05:00:00,0.975088
2023-08-19 06:00:00,0.974981
2023-08-19 07:00:00,0.975081
2023-08-19 08:00:00,0.974939
2023-08-19 09:00:00,0.975145
2023-08-19 10:00:00,0.97519
2023-08-19 11:00:00,0.975335
2023-08-19 12:00:00,0.975463
2023-08-19 13:00:00,0.975582
2023-08-19 14:00:00,0.975846
2023-08-19 15:00:00,0.976001
2023-08-19 16:00:00,0.976
2023-08-19 17:00:00,0.975937
2023-08-19 18:00:00,0.975848
2023-08-19 19:00:00,0.97566
2023-08-19 20:00:00,0.975366
2023-08-19 21:00:00,0.975138
2023-08-19 22:00:00,0.974937
2023-08-19 23:00:00,0.974957
2023-08-20 00:00:00,0.975055
2023-08-20 01:00:00,0.975303
2023-08-20 02:00:00,0.97566
2023-08-20 03:00:00,0.975983
2023-08-20 04:00:00,0.976134
2023-08-20 05:00:00,0.976113
2023-08-20 06:00:00,0.976341
2023-08-20 07:00:00,0.976721
2023-08-20 08:00:00,0.97703
2023-08-20 09:00:00,0.977376
2023-08-20 10:00:00,0.977631
2023-08-20 11:00:00,0.977928
2023-08-20 12:00:00,0.978124
2023-08-20 13:00:00,0.978108
2023-08-20 14:00:00,0.97827
2023-08-20 15:00:00,0.978471
2023-08-20 16:00:00,0.978498
2023-08-20 17:00:00,0.978391
2023-08-20 18:00:00,0.978248
2023-08-20 19:00:00,0.978057
2023-08-20 20:00:00,0.977715
2023-08-20 21:00:00,0.977482
2023-08-20 22:00:00,0.977329
2023-08-20 23:00:00,0.977263
2023-08-21 00:00:00,0.977376
2023-08-21 01:00:00,0.977569
2023-08-21 02:00:00,0.977789
2023-08-21 03:00:00,0.978017
2023-08-21 04:00:00,0.978138
2023-08-21 05:00:00,0.978199
2023-08-21 06:00:00,0.9784
2023-08-21 07:00:00,0.97873
2023-08-21 08:00:00,0.97905
2023-08-21 09:00:00,0.979308
2023-08-21 10:00:00,0.979605
2023-08-21 11:00:00,0.980068
2023-08-21 12:00:00,0.980377
2023-08-21 13:00:00,0.98072
2023-08-21 14:00:00,0.980869
2023-08-21 15:00:00,0.98108
2023-08-21 16:00:00,0.98108
2023-08-21 17:00:00,0.980948
2023-08-21 18:00:00,0.980778
2023-08-21 19:00:00,0.980694
2023-08-21 20:00:00,0.98051
2023-08-21 21:00:00,0.980388
2023-08-21 22:00:00,0.980357
2023-08-21 23:00:00,0.980342
2023-08-22 00:00:00,0.98041
2023-08-22 01:00:00,0.980588
2023-08-22 02:00:00,0.980809
2023-08-22 03:00:00,0.980984
2023-08-22 04:00:00,0.981055
2023-08-22 05:00:00,0.980979
2023-08-22 06:00:00,0.981229
2023-08-22 07:00:00,0.9815
2023-08-22 08:00:00,0.981628
2023-08-22 09:00:00,0.981897
2023-08-22 10:00:00,0.982241
2023-08-22 11:00:00,0.982616
2023-08-22 12:00:00,0.982839
2023-08-22 13:00:00,0.983152
2023-08-22 14:00:00,0.983348
2023-08-22 15:00:00,0.983418
2023-08-22 16:00:00,0.983434
2023-08-22 17:00:00,0.983092
2023-08-22 18:00:00,0.982823
2023-08-22 19:00:00,0.982392
2023-08-22 20:00:00,0.982019
2023-08-22 21:00:00,0.981673
2023-08-22 22:00:00,0.981375
2023-08-22 23:00:00,0.981264
2023-08-23 00:00:00,0.981102
2023-08-23 01:00:00,0.981053
2023-08-23 02:00:00,0.98119
2023-08-23 03:00:00,0.98123
2023-08-23 04:00:00,0.981243
2023-08-23 05:00:00,0.981293
2023-08-23 06:00:00,0.98135
2023-08-23 07:00:00,0.981782
2023-08-23 08:00:00,0.982046
2023-08-23 09:00:00,0.982165
2023-08-23 10:00:00,0.98253
2023-08-23 11:00:00,0.983025
2023-08-23 12:00:00,0.983241
2023-08-23 13:00:00,0.983521
2023-08-23 14:00:00,0.983741
2023-08-23 15:00:00,0.983723
2023-08-23 16:00:00,0.983568
2023-08-23 17:00:00,0.983256
2023-08-23 18:00:00,0.982869
2023-08-23 19:00:00,0.982531
2023-08-23 20:00:00,0.982049
2023-08-23 21:00:00,0.98171
2023-08-23 22:00:00,0.981379
2023-08-23 23:00:00,0.981175
2023-08-24 00:00:00,0.981084
2023-08-24 01:00:00,0.981
2023-08-24 02:00:00,0.981077
2023-08-24 03:00:00,0.981101
2023-08-24 04:00:00,0.981049
2023-08-24 05:00:00,0.981018
2023-08-24 06:00:00,0.981165
2023-08-24 07:00:00,0.981405
2023-08-24 08:00:00,0.981615
2023-08-24 09:00:00,0.981861
2023-08-24 10:00:00,0.982122
2023-08-24 11:00:00,0.98253
2023-08-24 12:00:00,0.982644
2023-08-24 13:00:00,0.982822
2023-08-24 14:00:00,0.983098
2023-08-24 15:00:00,0.983084
2023-08-24 16:00:00,0.982717
2023-08-24 17:00:00,0.9823
2023-08-24 18:00:00,0.981845
2023-08-24 19:00:00,0.981345
2023-08-24 20:00:00,0.980885
2023-08-24 21:00:00,0.980476
2023-08-24 22:00:00,0.980209
2023-08-24 23:00:00,0.980344
2023-08-25 00:00:00,0.980255
2023-08-25 01:00:00,0.980342
2023-08-25 02:00:00,0.980408
2023-08-25 03:00:00,0.980493
2023-08-25 04:00:00,0.980584
2023-08-25 05:00:00,0.980514
2023-08-25 06:00:00,0.980704
2023-08-25 07:00:00,0.980878
2023-08-25 08:00:00,0.981231
2023-08-25 09:00:00,0.981517
2023-08-25 10:00:00,0.98185
2023-08-25 11:00:00,0.982226
2023-08-25 12:00:00,0.982513
2023-08-25 13:00:00,0.982857
2023-08-25 14:00:00,0.983195
2023-08-25 15:00:00,0.983296
2023-08-25 16:00:00,0.983168
2023-08-25 17:00:00,0.982851
2023-08-25 18:00:00,0.982441
2023-08-25 19:00:00,0.982065
2023-08-25 20:00:00,0.982187
2023-08-25 21:00:00,0.982342
2023-08-25 22:00:00,0.982041
2023-08-25 23:00:00,0.981974
2023-08-26 00:00:00,0.98184
2023-08-26 01:00:00,0.981869
2023-08-26 02:00:00,0.982017
2023-08-26 03:00:00,0.981983
2023-08-26 04:00:00,0.981994
2023-08-26 05:00:00,0.982022
2023-08-26 06:00:00,0.981981
2023-08-26 07:00:00,0.982228
2023-08-26 08:00:00,0.98261
2023-08-26 09:00:00,0.982769
2023-08-26 10:00:00,0.983109
2023-08-26 11:00:00,0.983568
2023-08-26 12:00:00,0.98384
2023-08-26 13:00:00,0.984321
2023-08-26 14:00:00,0.984497
2023-08-26 15:00:00,0.984412
2023-08-26 16:00:00,0.984154
2023-08-26 17:00:00,0.983683
2023-08-26 18:00:00,0.98344
2023-08-26 19:00:00,0.982885
2023-08-26 20:00:00,0.982308
2023-08-26 21:00:00,0.98183
2023-08-26 22:00:00,0.981487
2023-08-26 23:00:00,0.981147
2023-08-27 00:00:00,0.980866
2023-08-27 01:00:00,0.980766
2023-08-27 02:00:00,0.980948
2023-08-27 03:00:00,0.981044
2023-08-27 04:00:00,0.980916
2023-08-27 05:00:00,0.980756
2023-08-27 06:00:00,0.980723
2023-08-27 07:00:00,0.980984
2023-08-27 08:00:00,0.981046
2023-08-27 09:00:00,0.981259
2023-08-27 10:00:00,0.981685
2023-08-27 11:00:00,0.981962
2023-08-27 12:00:00,0.982114
2023-08-27 13:00:00,0.982481
2023-08-27 14:00:00,0.982616
2023-08-27 15:00:00,0.982628
2023-08-27 16:00:00,0.982235
2023-08-27 17:00:00,0.981659
2023-08-27 18:00:00,0.981163
2023-08-27 19:00:00,0.980552
2023-08-27 20:00:00,0.979873
2023-08-27 21:00:00,0.979255
2023-08-27 22:00:00,0.978827
2023-08-27 23:00:00,0.978609
2023-08-28 00:00:00,0.978408
2023-08-28 01:00:00,0.97834
2023-08-28 02:00:00,0.978518
2023-08-28 03:00:00,0.978613
2023-08-28 04:00:00,0.978353
2023-08-28 05:00:00,0.978105
2023-08-28 06:00:00,0.97805
2023-08-28 07:00:00,0.978035
2023-08-28 08:00:00,0.978158
2023-08-28 09:00:00,0.978262
2023-08-28 10:00:00,0.978529
2023-08-28 11:00:00,0.978815
2023-08-28 12:00:00,0.97898
2023-08-28 13:00:00,0.978995
2023-08-28 14:00:00,0.979042
2023-08-28 15:00:00,0.979043
2023-08-28 16:00:00,0.978928
2023-08-28 17:00:00,0.978527
2023-08-28 18:00:00,0.978095
2023-08-28 19:00:00,0.977662
2023-08-28 20:00:00,0.977025
2023-08-28 21:00:00,0.976526
2023-08-28 22:00:00,0.976154
2023-08-28 23:00:00,0.976255
2023-08-29 00:00:00,0.976515
2023-08-29 01:00:00,0.976394
2023-08-29 02:00:00,0.97691
2023-08-29 03:00:00,0.977261
2023-08-29 04:00:00,0.977376
2023-08-29 05:00:00,0.97712
2023-08-29 06:00:00,0.977078
2023-08-29 07:00:00,0.977058
2023-08-29 08:00:00,0.977166
2023-08-29 09:00:00,0.977409
2023-08-29 10:00:00,0.977616
2023-08-29 11:00:00,0.977644
2023-08-29 12:00:00,0.977906
2023-08-29 13:00:00,0.978132
2023-08-29 14:00:00,0.978278
2023-08-29 15:00:00,0.978437
2023-08-29 16:00:00,0.978307
2023-08-29 17:00:00,0.978077
2023-08-29 18:00:00,0.977697
2023-08-29 19:00:00,0.977201
2023-08-29 20:00:00,0.976739
2023-08-29 21:00:00,0.976266
2023-08-29 22:00:00,0.975996
2023-08-29 23:00:00,0.976445
2023-08-30 00:00:00,0.976577
2023-08-30 01:00:00,0.976668
2023-08-30 02:00:00,0.977394
2023-08-30 03:00:00,0.977436
2023-08-30 04:00:00,0.977331
2023-08-30 05:00:00,0.977173
2023-08-30 06:00:00,0.976911
2023-08-30 07:00:00,0.977308
2023-08-30 08:00:00,0.977236
2023-08-30 09:00:00,0.977505
2023-08-30 10:00:00,0.977568
2023-08-30 11:00:00,0.977907
2023-08-30 12:00:00,0.978279
2023-08-30 13:00:00,0.978707
2023-08-30 14:00:00,0.979072
2023-08-30 15:00:00,0.97937
2023-08-30 16:00:00,0.979548
2023-08-30 17:00:00,0.9798
2023-08-30 18:00:00,0.980079
2023-08-30 19:00:00,0.980072
2023-08-30 20:00:00,0.979867
2023-08-30 21:00:00,0.979854
2023-08-30 22:00:00,0.979784
2023-08-30 23:00:00,0.97986
2023-08-31 00:00:00,0.979876
2023-08-31 01:00:00,0.980021
2023-08-31 02:00:00,0.980339
2023-08-31 03:00:00,0.9806
2023-08-31 04:00:00,0.980931
2023-08-31 05:00:00,0.981098
2023-08-31 06:00:00,0.981491
2023-08-31 07:00:00,0.982064
2023-08-31 08:00:00,0.982489
2023-08-31 09:00:00,0.982899
2023-08-31 10:00:00,0.983344
2023-08-31 11:00:00,0.983878
2023-08-31 12:00:00,0.984154
2023-08-31 13:00:00,0.984618
2023-08-31 14:00:00,0.984942
2023-08-31 15:00:00,0.984997
2023-08-31 16:00:00,0.984933
2023-08-31 17:00:00,0.984731
2023-08-31 18:00:00,0.984401
2023-08-31 19:00:00,0.983903
2023-08-31 20:00:00,0.98323
2023-08-31 21:00:00,0.982791
2023-08-31 22:00:00,0.982592
2023-08-31 23:00:00,0.982341
2023-09-01 00:00:00,0.982244
2023-09-01 01:00:00,0.984189
2023-09-01 02:00:00,0.98382
2023-09-01 03:00:00,0.983586
2023-09-01 04:00:00,0.983195
2023-09-01 05:00:00,0.982912
2023-09-01 06:00:00,0.982919
2023-09-01 07:00:00,0.983192
2023-09-01 08:00:00,0.983306
2023-09-01 09:00:00,0.983444
2023-09-01 10:00:00,0.983768
2023-09-01 11:00:00,0.984085
2023-09-01 12:00:00,0.984165
2023-09-01 13:00:00,0.984464
2023-09-01 14:00:00,0.984592
2023-09-01 15:00:00,0.98447
2023-09-01 16:00:00,0.984038
2023-09-01 17:00:00,0.983455
2023-09-01 18:00:00,0.982833
2023-09-01 19:00:00,0.982232
2023-09-01 20:00:00,0.981941
2023-09-01 21:00:00,0.982098
2023-09-01 22:00:00,0.981643
2023-09-01 23:00:00,0.98119
2023-09-02 00:00:00,0.981217
2023-09-02 01:00:00,0.980998
2023-09-02 02:00:00,0.980695
2023-09-02 03:00:00,0.98025
2023-09-02 04:00:00,0.979854
2023-09-02 05:00:00,0.979731
2023-09-02 06:00:00,0.979828
2023-09-02 07:00:00,0.979715
2023-09-02 08:00:00,0.979527
2023-09-02 09:00:00,0.979379
2023-09-02 10:00:00,0.97959
2023-09-02 11:00:00,0.97977
2023-09-02 12:00:00,0.979538
2023-09-02 13:00:00,0.979571
2023-09-02 14:00:00,0.979574
2023-09-02 15:00:00,0.979369
2023-09-02 16:00:00,0.979135
2023-09-02 17:00:00,0.978662
2023-09-02 18:00:00,0.978172
2023-09-02 19:00:00,0.977078
2023-09-02 20:00:00,0.97626
2023-09-02 21:00:00,0.975503
2023-09-02 22:00:00,0.975065
2023-09-02 23:00:00,0.975467
2023-09-03 00:00:00,0.975816
2023-09-03 01:00:00,0.976185
2023-09-03 02:00:00,0.977233
2023-09-03 03:00:00,0.976906
2023-09-03 04:00:00,0.97649
2023-09-03 05:00:00,0.976461
2023-09-03 06:00:00,0.976233
2023-09-03 07:00:00,0.976138
2023-09-03 08:00:00,0.976144
2023-09-03 09:00:00,0.976145
2023-09-03 10:00:00,0.976257
2023-09-03 11:00:00,0.976427
2023-09-03 12:00:00,0.976415
2023-09-03 13:00:00,0.976696
2023-09-03 14:00:00,0.976957
2023-09-03 15:00:00,0.976973
2023-09-03 16:00:00,0.97698
2023-09-03 17:00:00,0.976687
2023-09-03 18:00:00,0.97652
2023-09-03 19:00:00,0.975977
2023-09-03 20:00:00,0.975273
2023-09-03 21:00:00,0.974564
2023-09-03 22:00:00,0.974666
2023-09-03 23:00:00,0.975234
2023-09-04 00:00:00,0.975539
2023-09-04 01:00:00,0.975206
2023-09-04 02:00:00,0.975092
2023-09-04 03:00:00,0.975303
2023-09-04 04:00:00,0.975486
2023-09-04 05:00:00,0.975206
2023-09-04 06:00:00,0.975254
2023-09-04 07:00:00,0.975212
2023-09-04 08:00:00,0.975233
2023-09-04 09:00:00,0.975273
2023-09-04 10:00:00,0.975359
2023-09-04 11:00:00,0.975768
2023-09-04 12:00:00,0.975717
2023-09-04 13:00:00,0.975804
2023-09-04 14:00:00,0.975895
2023-09-04 15:00:00,0.976075
2023-09-04 16:00:00,0.976193
2023-09-04 17:00:00,0.975964
2023-09-04 18:00:00,0.975775
2023-09-04 19:00:00,0.975474
2023-09-04 20:00:00,0.975197
2023-09-04 21:00:00,0.974656
2023-09-04 22:00:00,0.974443
2023-09-04 23:00:00,0.974542
2023-09-05 00:00:00,0.974643
2023-09-05 01:00:00,0.97488
2023-09-05 02:00:00,0.975297
2023-09-05 03:00:00,0.975406
2023-09-05 04:00:00,0.975381
2023-09-05 05:00:00,0.975105
2023-09-05 06:00:00,0.975101
2023-09-05 07:00:00,0.975269
2023-09-05 08:00:00,0.975551
2023-09-05 09:00:00,0.975896
2023-09-05 10:00:00,0.976111
2023-09-05 11:00:00,0.976456
2023-09-05 12:00:00,0.976532
2023-09-05 13:00:00,0.976725
2023-09-05 14:00:00,0.976889
2023-09-05 15:00:00,0.976807
2023-09-05 16:00:00,0.976677
2023-09-05 17:00:00,0.976318
2023-09-05 18:00:00,0.97598
2023-09-05 19:00:00,0.975544
2023-09-05 20:00:00,0.974925
2023-09-05 21:00:00,0.974876
2023-09-05 22:00:00,0.97503
2023-09-05 23:00:00,0.975582
2023-09-06 00:00:00,0.975821
2023-09-06 01:00:00,0.976007
2023-09-06 02:00:00,0.975451
2023-09-06 03:00:00,0.975501
2023-09-06 04:00:00,0.975831
2023-09-06 05:00:00,0.975554
2023-09-06 06:00:00,0.975788
2023-09-06 07:00:00,0.97617
2023-09-06 08:00:00,0.976388
2023-09-06 09:00:00,0.976559
2023-09-06 10:00:00,0.97704
2023-09-06 11:00:00,0.977392
2023-09-06 12:00:00,0.977878
2023-09-06 13:00:00,0.978137
2023-09-06 14:00:00,0.978576
2023-09-06 15:00:00,0.978693
2023-09-06 16:00:00,0.978675
2023-09-06 17:00:00,0.978195
2023-09-06 18:00:00,0.977976
2023-09-06 19:00:00,0.977649
2023-09-06 20:00:00,0.977286
2023-09-06 21:00:00,0.976994
2023-09-06 22:00:00,0.976702
2023-09-06 23:00:00,0.976533
2023-09-07 00:00:00,0.976304
2023-09-07 01:00:00,0.976349
2023-09-07 02:00:00,0.97666
2023-09-07 03:00:00,0.976903
2023-09-07 04:00:00,0.977446
2023-09-07 05:00:00,0.978082
2023-09-07 06:00:00,0.977452
